Time (UTC),TEC (TECU)
2023-06-10 00:00:00,17.592300772388157
2023-06-10 00:00:30,17.059200767251493
2023-06-10 00:01:00,22.066533142006477
2023-06-10 00:01:30,23.43736178743806
2023-06-10 00:02:00,25.322251148308915
2023-06-10 00:02:30,24.494042170594405
2023-06-10 00:03:00,20.400595559460477
2023-06-10 00:03:30,22.25692600351696
2023-06-10 00:04:00,25.208015410124563
2023-06-10 00:04:30,21.36207952959329
2023-06-10 00:05:00,21.10504917187366
2023-06-10 00:05:30,18.53474548828702
2023-06-10 00:06:00,18.55378474252097
2023-06-10 00:06:30,18.344352626776534
2023-06-10 00:07:00,20.924175937480157
2023-06-10 00:07:30,21.666708129288125
2023-06-10 00:08:00,19.11544373539887
2023-06-10 00:08:30,18.753697302075302
2023-06-10 00:09:00,17.896929372082987
2023-06-10 00:09:30,20.610027710668348
2023-06-10 00:10:00,19.429591926747246
2023-06-10 00:10:30,20.571949131273566
2023-06-10 00:11:00,22.91378140941838
2023-06-10 00:11:30,21.61910992277636
2023-06-10 00:12:00,20.229241987647384
2023-06-10 00:12:30,23.389763545462863
2023-06-10 00:13:00,28.882597718842746
2023-06-10 00:13:30,27.121463758736656
2023-06-10 00:14:00,20.10548662234606
2023-06-10 00:14:30,18.98216870751713
2023-06-10 00:15:00,19.448631251908072
2023-06-10 00:15:30,23.361204628648498
2023-06-10 00:16:00,24.23701181287477
2023-06-10 00:16:30,22.01893490003128
2023-06-10 00:17:00,21.657188502171145
2023-06-10 00:17:30,23.75151001424987
2023-06-10 00:18:00,24.389326094990466
2023-06-10 00:18:30,22.71386888532749
2023-06-10 00:19:00,22.942340326232753
2023-06-10 00:19:30,22.904261746837967
2023-06-10 00:20:00,20.61002774613178
2023-06-10 00:20:30,20.36251701552913
2023-06-10 00:21:00,24.084697530759072
2023-06-10 00:21:30,24.9795439692193
2023-06-10 00:22:00,24.046618951364287
2023-06-10 00:22:30,24.417885011804835
2023-06-10 00:23:00,25.417447561332438
2023-06-10 00:23:30,21.143127751268445
2023-06-10 00:24:00,22.3140438371457
2023-06-10 00:24:30,22.866183167443182
2023-06-10 00:25:00,19.572386581745963
2023-06-10 00:25:30,20.391075932343497
2023-06-10 00:26:00,22.932820699115773
2023-06-10 00:26:30,25.969586856166487
2023-06-10 00:27:00,22.380681368818284
2023-06-10 00:27:30,21.619109887312927
2023-06-10 00:28:00,23.941902840296915
2023-06-10 00:28:30,22.866183167443182
2023-06-10 00:29:00,21.752384915194668
2023-06-10 00:29:30,18.86793296933278
2023-06-10 00:30:00,21.114568834454072
2023-06-10 00:30:30,20.924175937480157
2023-06-10 00:31:00,21.885659907612975
2023-06-10 00:31:30,23.104174270928862
2023-06-10 00:32:00,24.627317198476145
2023-06-10 00:32:30,25.360329727703697
2023-06-10 00:33:00,23.380243918345887
2023-06-10 00:33:30,27.235699425994135
2023-06-10 00:34:00,25.42696722391285
2023-06-10 00:34:30,20.97177414399192
2023-06-10 00:35:00,24.398845722107442
2023-06-10 00:35:30,27.673603018107272
2023-06-10 00:36:00,26.283735118441733
2023-06-10 00:36:30,25.274652906333717
2023-06-10 00:37:00,26.359892241767863
