Time (UTC),TEC (TECU)
2023-05-26 12:38:00,155.18922489615593
2023-05-26 12:38:30,156.55053384354366
2023-05-26 12:39:00,146.06940658510618
2023-05-26 12:39:30,132.89422031324418
2023-05-26 12:40:00,134.18889179988622
2023-05-26 12:40:30,137.34941335770168
2023-05-26 12:41:00,148.65874959385366
2023-05-26 12:41:30,144.17499759711836
2023-05-26 12:42:00,144.7271368919524
2023-05-26 12:42:30,141.82364572731998
2023-05-26 12:43:00,146.33595664086965
2023-05-26 12:43:30,150.56267824442187
2023-05-26 12:44:00,140.04347240658964
2023-05-26 12:44:30,133.21788816717296
2023-05-26 12:45:00,124.43125740809587
2023-05-26 12:45:30,120.09030010182272
2023-05-26 12:46:00,120.53772332105282
2023-05-26 12:46:30,123.8886377403788
2023-05-26 12:47:00,137.94915085904748
2023-05-26 12:47:30,133.77002749747044
2023-05-26 12:48:00,134.61727572941894
2023-05-26 12:48:30,131.82802026750744
2023-05-26 12:49:00,128.42950760620627
2023-05-26 12:49:30,136.825832979682
2023-05-26 12:50:00,146.98329238419066
2023-05-26 12:50:30,128.5532629715076
2023-05-26 12:51:00,124.62165026960635
2023-05-26 12:51:30,124.39317886416451
2023-05-26 12:52:00,124.04095205795791
2023-05-26 12:52:30,131.2282827306982
2023-05-26 12:53:00,132.3040024035519
2023-05-26 12:53:30,129.3909915763391
2023-05-26 12:54:00,137.52076692951476
2023-05-26 12:54:30,134.0270578551901
2023-05-26 12:55:00,128.60086117801936
2023-05-26 12:55:30,127.90592719272315
2023-05-26 12:56:00,125.6688110256457
2023-05-26 12:56:30,121.44208945755692
2023-05-26 12:57:00,115.9302159590162
2023-05-26 12:57:30,116.90121955626601
2023-05-26 12:58:00,123.37457702493953
2023-05-26 12:58:30,128.7055772536233
2023-05-26 12:59:00,135.159895397136
2023-05-26 12:59:30,123.56496988645
2023-05-26 13:00:00,112.50314438090068
2023-05-26 13:00:30,114.80689804418728
2023-05-26 13:01:00,125.6973699779235
2023-05-26 13:01:30,125.878243212317
2023-05-26 13:02:00,129.47666836224562
2023-05-26 13:02:30,117.01545532991378
2023-05-26 13:03:00,121.28025547739738
2023-05-26 13:03:30,118.32916607078975
2023-05-26 13:04:00,121.35641263618693
2023-05-26 13:04:30,119.41440540622389
2023-05-26 13:05:00,120.25213401105539
2023-05-26 13:05:30,126.17335214943142
2023-05-26 13:06:00,122.15606269708708
2023-05-26 13:06:30,119.00506076638858
2023-05-26 13:07:00,118.82418753199507
2023-05-26 13:07:30,118.69091253957676
2023-05-26 13:08:00,119.5952786406174
2023-05-26 13:08:30,126.7350111068459
2023-05-26 13:09:00,119.88086791515141
2023-05-26 13:09:30,118.21493036806883
2023-05-26 13:10:00,116.78698385354508
2023-05-26 13:10:30,120.90898941695683
2023-05-26 13:11:00,119.10025721487553
2023-05-26 13:11:30,128.41046831650888
2023-05-26 13:12:00,132.78950423764024
2023-05-26 13:12:30,118.03405713367535
2023-05-26 13:13:00,107.629086998564
2023-05-26 13:13:30,103.72603324894055
2023-05-26 13:14:00,119.54768043410566
