Time (UTC),TEC (TECU)
2023-05-26 14:03:30,112.00812291969537
2023-05-26 14:04:00,115.3304784576704
2023-05-26 14:04:30,112.79825331801509
2023-05-26 14:05:00,121.02322511967772
2023-05-26 14:05:30,109.10463171959952
2023-05-26 14:06:00,109.27598532687604
2023-05-26 14:06:30,113.07432300089555
2023-05-26 14:07:00,106.18210122980628
2023-05-26 14:07:30,102.1933706942763
2023-05-26 14:08:00,104.373369027725
2023-05-26 14:08:30,106.79135839373252
2023-05-26 14:09:00,117.20584819142425
2023-05-26 14:09:30,119.34776791001475
2023-05-26 14:10:00,122.49876984071324
2023-05-26 14:10:30,132.13264883173883
2023-05-26 14:11:00,125.70688960504049
2023-05-26 14:11:30,123.38409668751994
2023-05-26 14:12:00,124.50741456688543
2023-05-26 14:12:30,122.86051627403681
2023-05-26 14:13:00,112.76017473862031
2023-05-26 14:13:30,118.04357676079232
2023-05-26 14:14:00,122.2322198204132
2023-05-26 14:14:30,119.87134828803443
2023-05-26 14:15:00,109.1903085409695
2023-05-26 14:15:30,99.32795807357523
2023-05-26 14:16:00,96.5577418658977
2023-05-26 14:16:30,102.68839215548161
2023-05-26 14:17:00,106.87703517963905
2023-05-26 14:17:30,104.44952615105113
2023-05-26 14:18:00,110.12323355882451
2023-05-26 14:18:30,109.40926031929435
2023-05-26 14:19:00,104.08777968226413
2023-05-26 14:19:30,102.88830464410907
2023-05-26 14:20:00,98.59494554434768
2023-05-26 14:20:30,100.84158137400554
2023-05-26 14:21:00,98.63302408827903
2023-05-26 14:21:30,103.36428681561699
2023-05-26 14:22:00,105.18253868027868
2023-05-26 14:22:30,96.83381151331473
2023-05-26 14:23:00,98.19512053162933
2023-05-26 14:23:30,93.78752565822016
2023-05-26 14:24:00,87.64735574151928
2023-05-26 14:24:30,89.5893629714823
2023-05-26 14:25:00,80.26963220726854
2023-05-26 14:25:30,89.31329332406527
2023-05-26 14:26:00,89.34185227634308
2023-05-26 14:26:30,87.96150400379452
2023-05-26 14:27:00,84.08700917098545
2023-05-26 14:27:30,79.71749291243448
