Time (UTC),TEC (TECU)
2023-05-26 06:34:30,136.81631331710156
2023-05-26 06:35:00,143.06119934486983
2023-05-26 06:35:30,149.49647819868514
2023-05-26 06:36:00,151.50512296032076
2023-05-26 06:36:30,154.36101591844138
2023-05-26 06:37:00,142.87080648335936
2023-05-26 06:37:30,148.30652278764705
2023-05-26 06:38:00,140.38617958567926
2023-05-26 06:38:30,135.62635794152695
2023-05-26 06:39:00,141.81412606473958
2023-05-26 06:39:30,134.06513643458484
2023-05-26 06:40:00,136.03570258136224
2023-05-26 06:40:30,144.68905834802106
2023-05-26 06:41:00,137.89203302541875
2023-05-26 06:41:30,153.29481587270467
2023-05-26 06:42:00,144.66049939574324
2023-05-26 06:42:30,146.12652445419835
2023-05-26 06:43:00,141.2905456867199
2023-05-26 06:43:30,138.97727236085288
2023-05-26 06:44:00,131.6852256125087
2023-05-26 06:44:30,133.9509006964005
2023-05-26 06:45:00,130.9046148767694
2023-05-26 06:45:30,147.17368524570114
2023-05-26 06:46:00,141.22390819051074
2023-05-26 06:46:30,141.99499929913307
2023-05-26 06:47:00,135.7881918507596
2023-05-26 06:47:30,139.06294918222287
2023-05-26 06:48:00,140.84312243202635
2023-05-26 06:48:30,144.59386189953412
2023-05-26 06:49:00,143.70853508819084
2023-05-26 06:49:30,146.99281201130765
2023-05-26 06:50:00,140.34810100628448
2023-05-26 06:50:30,133.35116315959127
2023-05-26 06:51:00,141.52853675474213
2023-05-26 06:51:30,130.91413450388637
2023-05-26 06:52:00,131.8851381365996
2023-05-26 06:52:30,135.3026900521347
2023-05-26 06:53:00,124.21230562977101
2023-05-26 06:53:30,134.65535430881368
2023-05-26 06:54:00,116.90121955626601
2023-05-26 06:54:30,125.29754496520518
2023-05-26 06:55:00,126.47798071366282
2023-05-26 06:55:30,122.05134662148313
2023-05-26 06:56:00,125.11667173081165
2023-05-26 06:56:30,129.43858978285084
2023-05-26 06:57:00,131.3139595166047
2023-05-26 06:57:30,141.02399570188328
2023-05-26 06:58:00,138.88207591236593
2023-05-26 06:58:30,140.35762063340144
2023-05-26 06:59:00,137.02574550377287
2023-05-26 06:59:30,130.59998627707455
2023-05-26 07:00:00,124.0504716850749
2023-05-26 07:00:30,129.6956201760339
2023-05-26 07:01:00,130.6856630629811
2023-05-26 07:01:30,130.07640589905486
2023-05-26 07:02:00,127.33474860819172
2023-05-26 07:02:30,132.77998457505984
2023-05-26 07:03:00,127.839289696514
2023-05-26 07:03:30,127.36330756046951
2023-05-26 07:04:00,135.58827936213214
2023-05-26 07:04:30,133.8652239459574
2023-05-26 07:05:00,129.8955327001248
2023-05-26 07:05:30,129.9240916169392
2023-05-26 07:06:00,128.76269512271546
2023-05-26 07:06:30,124.32654133249193
2023-05-26 07:07:00,124.75492529748807
2023-05-26 07:07:30,126.0686360738275
2023-05-26 07:08:00,117.48191780337787
2023-05-26 07:08:30,121.01370549256075
2023-05-26 07:09:00,125.32610388201954
2023-05-26 07:09:30,124.70732705551288
2023-05-26 07:10:00,125.44033962020387
2023-05-26 07:10:30,121.52776624346345
2023-05-26 07:11:00,127.30618969137733
2023-05-26 07:11:30,124.90723957960378
2023-05-26 07:12:00,125.1833092270208
2023-05-26 07:12:30,117.50095712853867
2023-05-26 07:13:00,122.12750374480926
2023-05-26 07:13:30,125.03099494490512
2023-05-26 07:14:00,121.4135305052791
2023-05-26 07:14:30,117.59615354156222
2023-05-26 07:15:00,111.6273371966744
2023-05-26 07:15:30,112.99816584210599
2023-05-26 07:16:00,113.0933622551295
2023-05-26 07:16:30,120.80427334135288
2023-05-26 07:17:00,120.12837864575405
2023-05-26 07:17:30,120.02366260561357
2023-05-26 07:18:00,120.89946978983984
2023-05-26 07:18:30,122.97475201222119
2023-05-26 07:19:00,121.51824658088304
2023-05-26 07:19:30,121.5753644145118
2023-05-26 07:20:00,113.48366764073089
2023-05-26 07:20:30,118.87178573850683
