Time (UTC),TEC (TECU)
2023-05-13 13:56:30,79.43190360243706
2023-05-13 13:57:00,87.10473610926564
2023-05-13 13:57:30,93.24490602596653
2023-05-13 13:58:00,80.11731792515285
2023-05-13 13:58:30,90.80787733479818
2023-05-13 13:59:00,101.34612246232783
2023-05-13 13:59:30,82.26875730632374
2023-05-13 14:00:00,91.92167558704669
2023-05-13 14:00:30,84.81050207309602
2023-05-13 14:01:00,90.93163270009951
2023-05-13 14:01:30,95.30114895865047
2023-05-13 14:02:00,86.72395035078124
2023-05-13 14:02:30,91.40761487160744
2023-05-13 14:03:00,64.22903327924203
2023-05-13 14:03:30,89.04674333922866
2023-05-13 14:04:00,96.91948829922127
2023-05-13 14:04:30,91.84551846372057
2023-05-13 14:05:00,88.06622004393502
2023-05-13 14:05:30,71.38780503516793
2023-05-13 14:06:00,70.07409422336507
2023-05-13 14:06:30,73.0823015345283
2023-05-13 14:07:00,60.183184874619876
2023-05-13 14:07:30,74.65304266858733
2023-05-13 14:08:00,68.33199951749295
2023-05-13 14:08:30,62.62021356578821
2023-05-13 14:09:00,52.96729524960182
2023-05-13 14:09:30,58.821875891768705
2023-05-13 14:10:00,67.18012268584964
2023-05-13 14:10:30,75.9001159487176
2023-05-13 14:11:00,63.52457966682885
2023-05-13 14:11:30,62.115672442002484
2023-05-13 14:12:00,53.528954207016284
2023-05-13 14:12:30,62.962920709414384
2023-05-13 14:13:00,70.15025138215464
2023-05-13 14:13:30,71.45444253137707
2023-05-13 14:14:00,60.78292241142912
2023-05-13 14:14:30,59.24074019418445
2023-05-13 14:15:00,56.22301325590425
2023-05-13 14:15:30,51.38703445296236
2023-05-13 14:16:00,53.643189945200625
2023-05-13 14:16:30,49.84485223571768
2023-05-13 14:17:00,44.637607372335246
2023-05-13 14:17:30,53.23384526990186
2023-05-13 14:18:00,56.784672213318714
2023-05-13 14:18:30,70.78806749835867
2023-05-13 14:19:00,70.96894069728874
2023-05-13 14:19:30,68.39863704916553
2023-05-13 14:20:00,67.10396552706007
2023-05-13 14:20:30,61.058992058846144
2023-05-13 14:21:00,61.820563504888064
2023-05-13 14:21:30,56.489563240740864
2023-05-13 14:22:00,52.13908630735074
2023-05-13 14:22:30,55.85174716000027
2023-05-13 14:23:00,57.13689901952531
2023-05-13 14:23:30,46.313064581998226
2023-05-13 14:24:00,52.7197845544626
2023-05-13 14:24:30,55.718472167581965
2023-05-13 14:25:00,53.633670282620216
2023-05-13 14:25:30,53.214805980204474
2023-05-13 14:26:00,59.29785806327662
2023-05-13 14:26:30,60.87811882445265
2023-05-13 14:27:00,55.35672573425839
2023-05-13 14:27:30,46.81760570578395
2023-05-13 14:28:00,46.77000746380875
2023-05-13 14:28:30,40.07769821681038
2023-05-13 14:29:00,44.8851181029379
2023-05-13 14:29:30,50.396991566015174
2023-05-13 14:30:00,48.5501807845391
2023-05-13 14:30:30,64.40990651363553
2023-05-13 14:31:00,62.29654567639599
2023-05-13 14:31:30,61.820563504888064
2023-05-13 14:32:00,52.91017738050964
2023-05-13 14:32:30,53.490875663084935
2023-05-13 14:33:00,49.98764692617984
2023-05-13 14:33:30,46.313064581998226
2023-05-13 14:34:00,51.59646660417023
2023-05-13 14:34:30,51.58694697705325
2023-05-13 14:35:00,42.4004912052578
2023-05-13 14:35:30,53.0529720709718
2023-05-13 14:36:00,47.97900216454423
2023-05-13 14:36:30,33.57578190224935
2023-05-13 14:37:00,38.697349944261816
2023-05-13 14:37:30,37.39315883050281
2023-05-13 14:38:00,40.886867940290934
2023-05-13 14:38:30,40.65839646392223
2023-05-13 14:39:00,43.381014465088015
2023-05-13 14:39:30,38.211848145636914
2023-05-13 14:40:00,39.63979466016068
2023-05-13 14:40:30,31.014997810316256
2023-05-13 14:41:00,27.806878045989013
2023-05-13 14:41:30,31.04355676259406
2023-05-13 14:42:00,35.13700337372798
2023-05-13 14:42:30,46.122671720487745
2023-05-13 14:43:00,40.52512147150393
2023-05-13 14:43:30,36.03184984765165
2023-05-13 14:44:00,34.33735331282784
2023-05-13 14:44:30,33.43298724725064
2023-05-13 14:45:00,33.85185151420294
2023-05-13 14:45:30,34.59438370601091
2023-05-13 14:46:00,35.59394625553851
2023-05-13 14:46:30,31.50049960894115
2023-05-13 14:47:00,32.319188995002115
2023-05-13 14:47:30,37.04093202429623
2023-05-13 14:48:00,32.67141576574527
2023-05-13 14:48:30,34.6134229957083
2023-05-13 14:49:00,31.167312127895386
2023-05-13 14:49:30,29.51089417246636
2023-05-13 14:50:00,35.41307302114501
2023-05-13 14:50:30,36.31743915764909
2023-05-13 14:51:00,38.61167319381871
2023-05-13 14:51:30,33.480585418298965
2023-05-13 14:52:00,35.07988554009925
2023-05-13 14:52:30,30.08207279246124
2023-05-13 14:53:00,28.45421378931002
2023-05-13 14:53:30,33.44250687436761
2023-05-13 14:54:00,31.005478218662706
2023-05-13 14:54:30,29.43473704914023
2023-05-13 14:55:00,29.491854882768973
2023-05-13 14:55:30,24.227492150294356
2023-05-13 14:56:00,30.08207279246124
2023-05-13 14:56:30,32.28111038014391
2023-05-13 14:57:00,27.054826227064066
2023-05-13 14:57:30,26.80731549646141
2023-05-13 14:58:00,32.04311931212166
2023-05-13 14:58:30,38.84014459926054
2023-05-13 14:59:00,34.16599974101475
2023-05-13 14:59:30,31.1292335485006
