Time (UTC),TEC (TECU)
2024-05-08 00:00:00,11.356934442663745
2024-05-08 00:00:30,9.376848633305933
2024-05-08 00:01:00,17.63989901436335
2024-05-08 00:01:30,10.65248083025056
2024-05-08 00:02:00,8.272570043637833
2024-05-08 00:02:30,5.759384193679927
2024-05-08 00:03:00,13.118068473696702
2024-05-08 00:03:30,16.868807905741015
2024-05-08 00:04:00,10.6048826237388
2024-05-08 00:04:30,15.888284645910806
2024-05-08 00:05:00,23.456401077135453
2024-05-08 00:05:30,22.818584996394858
2024-05-08 00:06:00,24.817710059986624
2024-05-08 00:06:30,19.11544373539887
2024-05-08 00:07:00,15.764529280609478
2024-05-08 00:07:30,14.784006020779268
2024-05-08 00:08:00,27.540328025688968
2024-05-08 00:08:30,18.991688370097545
2024-05-08 00:09:00,12.861038080513634
2024-05-08 00:09:30,16.97352398134495
2024-05-08 00:10:00,18.26819546798697
2024-05-08 00:10:30,13.984355995342561
2024-05-08 00:11:00,12.042348765379536
2024-05-08 00:11:30,19.972211629927752
2024-05-08 00:12:00,12.147064840983472
2024-05-08 00:12:30,7.530037851829864
2024-05-08 00:13:00,17.040161477554104
2024-05-08 00:13:30,17.830291875873833
2024-05-08 00:14:00,12.899116659908415
2024-05-08 00:14:30,13.717806010505951
2024-05-08 00:15:00,6.930300315020617
2024-05-08 00:15:30,6.073532420491736
2024-05-08 00:16:00,11.79483803477688
2024-05-08 00:16:30,13.022872025209743
2024-05-08 00:17:00,2.827334041306278
2024-05-08 00:17:30,-1.913448277685222
2024-05-08 00:18:00,17.221034711947606
2024-05-08 00:18:30,14.079552408366085
2024-05-08 00:19:00,23.58967606955376
2024-05-08 00:19:30,23.78958855818122
2024-05-08 00:20:00,8.786630759077099
2024-05-08 00:20:30,5.264362732474616
2024-05-08 00:21:00,16.507061472417444
2024-05-08 00:21:30,18.125400848451683
2024-05-08 00:22:00,7.491959272435081
2024-05-08 00:22:30,12.061388055076927
2024-05-08 00:23:00,9.52916291542163
2024-05-08 00:23:30,11.15702191857285
2024-05-08 00:24:00,11.185580870850654
2024-05-08 00:24:30,7.501478935015494
2024-05-08 00:25:00,21.2097652474776
2024-05-08 00:25:30,11.832916614171662
2024-05-08 00:26:00,6.054493130794344
2024-05-08 00:26:30,10.938070140247998
2024-05-08 00:27:00,5.806982400191689
2024-05-08 00:27:30,5.5499520424720545
2024-05-08 00:28:00,8.567678945288815
2024-05-08 00:28:30,10.4525683416231
2024-05-08 00:29:00,7.787068209549499
2024-05-08 00:29:30,12.327938075376974
2024-05-08 00:30:00,16.954484691647558
2024-05-08 00:30:30,15.002957834567555
2024-05-08 00:31:00,3.7221805152299425
2024-05-08 00:31:30,0.780610735739315
2024-05-08 00:32:00,-1.2565929072472346
2024-05-08 00:32:30,4.207682349318275
2024-05-08 00:33:00,0.6663750330184005
2024-05-08 00:33:30,5.169166319451093
2024-05-08 00:34:00,10.29073439692699
2024-05-08 00:34:30,2.170478670868291
2024-05-08 00:35:00,0.6758946955988137
2024-05-08 00:35:30,13.898679209436018
2024-05-08 00:36:00,11.490209435082049
2024-05-08 00:36:30,6.901741362742813
2024-05-08 00:37:00,2.7321376282827554
2024-05-08 00:37:30,0.5711785845314425
2024-05-08 00:38:00,2.751176917980146
2024-05-08 00:38:30,-1.17091612134069
2024-05-08 00:39:00,-2.34183224268138
2024-05-08 00:39:30,10.747677278737516
2024-05-08 00:40:00,14.69832927033616
2024-05-08 00:40:30,13.498854196717664
2024-05-08 00:41:00,13.870120257158213
2024-05-08 00:41:30,18.049243654198683
2024-05-08 00:42:00,9.100778985888907
2024-05-08 00:42:30,15.09815424759108
2024-05-08 00:43:00,18.6775401078223
2024-05-08 00:43:30,12.499291647190065
2024-05-08 00:44:00,14.412739924875286
2024-05-08 00:44:30,6.854143156231051
2024-05-08 00:45:00,8.224971801662635
2024-05-08 00:45:30,18.11588118587127
2024-05-08 00:46:00,6.235366365187846
2024-05-08 00:46:30,8.501041449079661
2024-05-08 00:47:00,0.5521392948340511
2024-05-08 00:47:30,-0.780610735739315
2024-05-08 00:48:00,9.928987928139984
2024-05-08 00:48:30,9.157896854981082
2024-05-08 00:49:00,3.265237633419414
2024-05-08 00:49:30,12.975273818697982
2024-05-08 00:50:00,6.673269921837548
2024-05-08 00:50:30,2.4560679808657295
2024-05-08 00:51:00,16.611777548021383
2024-05-08 00:51:30,9.967066507534769
2024-05-08 00:52:00,8.063137856966526
2024-05-08 00:52:30,7.739470003037738
2024-05-08 00:53:00,7.60619501061943
2024-05-08 00:53:30,-2.1609590082878776
2024-05-08 00:54:00,6.539994929419242
2024-05-08 00:54:30,0.6187767910432042
