Time (UTC),TEC (TECU)
2024-05-08 05:19:00,146.93569414221548
2024-05-08 05:19:30,144.9365690786237
2024-05-08 05:20:00,156.37918027173055
2024-05-08 05:20:30,153.23769803907592
2024-05-08 05:21:00,146.43115305389318
2024-05-08 05:21:30,155.83656063947694
2024-05-08 05:22:00,134.28408821290972
2024-05-08 05:22:30,115.73030347038873
2024-05-08 05:23:00,109.26646566429562
2024-05-08 05:23:30,116.45379633703588
2024-05-08 05:24:00,120.40444832863452
2024-05-08 05:24:30,122.96523234964076
2024-05-08 05:25:00,132.62767029294412
2024-05-08 05:25:30,141.87124393383175
2024-05-08 05:26:00,155.07498919343502
2024-05-08 05:26:30,160.75821622832538
2024-05-08 05:27:00,146.67866378449585
2024-05-08 05:27:30,127.44898434637606
2024-05-08 05:28:00,128.17247724848664
2024-05-08 05:28:30,133.26548640914817
2024-05-08 05:29:00,116.58707136491763
2024-05-08 05:29:30,102.06009566639456
2024-05-08 05:30:00,96.23407401196891
2024-05-08 05:30:30,108.21930487279283
2024-05-08 05:31:00,137.43509014360822
2024-05-08 05:31:30,139.2819009250843
2024-05-08 05:32:00,126.31614680443016
2024-05-08 05:32:30,116.25388384840842
2024-05-08 05:33:00,113.71213908163615
2024-05-08 05:33:30,113.71213908163615
2024-05-08 05:34:00,100.27040275401066
2024-05-08 05:34:30,99.51835093508572
2024-05-08 05:35:00,116.14916777280447
2024-05-08 05:35:30,124.52645385658283
2024-05-08 05:36:00,125.06907352429991
2024-05-08 05:36:30,100.07049022991977
2024-05-08 05:37:00,110.19939071761408
2024-05-08 05:37:30,128.8864504880168
2024-05-08 05:38:00,129.2005987148286
2024-05-08 05:38:30,126.94444322259034
2024-05-08 05:39:00,116.72986598445291
2024-05-08 05:39:30,108.85712098899687
2024-05-08 05:40:00,123.5840091761474
2024-05-08 05:40:30,129.1530004728534
2024-05-08 05:41:00,129.34339336982734
2024-05-08 05:41:30,126.91588430577598
2024-05-08 05:42:00,113.87397302633227
2024-05-08 05:42:30,113.05528367573473
2024-05-08 05:43:00,116.09204990371231
2024-05-08 05:43:30,128.71509688074028
2024-05-08 05:44:00,125.04051460748552
2024-05-08 05:44:30,114.33091587267936
2024-05-08 05:45:00,105.40149049406698
2024-05-08 05:45:30,117.33912314837913
2024-05-08 05:46:00,110.67537285365857
2024-05-08 05:46:30,104.57328151635247
2024-05-08 05:47:00,101.5269956612579
2024-05-08 05:47:30,97.47162762951876
2024-05-08 05:48:00,104.26865295212106
2024-05-08 05:48:30,101.26996530353827
2024-05-08 05:49:00,100.6892670564264
2024-05-08 05:49:30,100.91773849733167
2024-05-08 05:50:00,110.74201038533114
2024-05-08 05:50:30,115.4351944978109
2024-05-08 05:51:00,111.8462890104627
2024-05-08 05:51:30,113.33135332315176
2024-05-08 05:52:00,112.43650688469152
2024-05-08 05:52:30,117.4819178388413
2024-05-08 05:53:00,108.79048349278771
2024-05-08 05:53:30,111.91292650667185
2024-05-08 05:54:00,106.3915334164776
2024-05-08 05:54:30,99.11852592236735
2024-05-08 05:55:00,102.44088142487895
2024-05-08 05:55:30,107.51485129584309
2024-05-08 05:56:00,97.83337406284232
2024-05-08 05:56:30,98.69966161995161
2024-05-08 05:57:00,95.41538469683482
