Time (UTC),TEC (TECU)
2024-05-08 01:15:00,12.613527349910978
2024-05-08 01:15:30,11.31885586326896
2024-05-08 01:16:00,12.737282715212306
2024-05-08 01:16:30,7.863225368339064
2024-05-08 01:17:00,22.513956396700028
2024-05-08 01:17:30,21.2383241997554
2024-05-08 01:18:00,26.37893156692869
2024-05-08 01:18:30,20.115006249463036
2024-05-08 01:19:00,23.018497449558883
2024-05-08 01:19:30,27.27377800538892
2024-05-08 01:20:00,19.896054471138186
2024-05-08 01:20:30,18.192038344660837
2024-05-08 01:21:00,23.36120466411193
2024-05-08 01:21:30,17.544702565876392
2024-05-08 01:22:00,10.871432644038844
2024-05-08 01:22:30,10.785755858132301
2024-05-08 01:23:00,4.369516258550951
2024-05-08 01:23:30,15.802607860004262
2024-05-08 01:24:00,33.19499614376496
2024-05-08 01:24:30,20.838499187037048
2024-05-08 01:25:00,14.49841671078183
2024-05-08 01:25:30,9.605320074211196
2024-05-08 01:26:00,22.314043872609133
2024-05-08 01:26:30,11.099904084944109
2024-05-08 01:27:00,16.211952535303027
2024-05-08 01:27:30,27.654563763873316
2024-05-08 01:28:00,17.735095427386874
2024-05-08 01:28:30,19.829416974929032
2024-05-08 01:29:00,26.62644226206791
2024-05-08 01:29:30,30.291504943669114
2024-05-08 01:30:00,32.80469075816358
2024-05-08 01:30:30,35.00372834584624
2024-05-08 01:31:00,32.66189613862829
2024-05-08 01:31:30,12.584968433096607
2024-05-08 01:32:00,13.670207768530753
2024-05-08 01:32:30,25.21753507270498
2024-05-08 01:33:00,35.72722128342025
2024-05-08 01:33:30,20.610027710668348
2024-05-08 01:34:00,20.9051366832462
2024-05-08 01:34:30,30.262946026854745
2024-05-08 01:35:00,40.66791612650265
2024-05-08 01:35:30,39.32564643334887
2024-05-08 01:36:00,43.000228742067044
2024-05-08 01:36:30,35.89857485523334
2024-05-08 01:37:00,23.23744926334717
2024-05-08 01:37:30,30.719888873201835
2024-05-08 01:38:00,29.330020973536293
2024-05-08 01:38:30,28.16862451477602
2024-05-08 01:39:00,31.176831755012365
2024-05-08 01:39:30,43.381014465088015
2024-05-08 01:40:00,24.008540371969502
2024-05-08 01:40:30,26.95962977857711
2024-05-08 01:41:00,28.235261975521738
2024-05-08 01:41:30,26.1599797531404
2024-05-08 01:42:00,27.24521908857455
2024-05-08 01:42:30,21.257363453989356
2024-05-08 01:43:00,21.895179534729955
2024-05-08 01:43:30,22.70434925821051
2024-05-08 01:44:00,15.83116677681863
2024-05-08 01:44:30,35.05132658782144
2024-05-08 01:45:00,31.57665680319415
2024-05-08 01:45:30,37.01237310748186
2024-05-08 01:46:00,24.179893979246028
2024-05-08 01:46:30,25.512644009819397
2024-05-08 01:47:00,21.809502784286845
2024-05-08 01:47:30,28.492292368704806
2024-05-08 01:48:00,33.87089083936377
2024-05-08 01:48:30,27.673603018107272
2024-05-08 01:49:00,20.943215262640983
2024-05-08 01:49:30,22.09509205882085
2024-05-08 01:50:00,22.56155460321179
2024-05-08 01:50:30,21.28592240626716
2024-05-08 01:51:00,24.24653143999175
2024-05-08 01:51:30,24.560679666803555
2024-05-08 01:52:00,27.93063341129034
2024-05-08 01:52:30,30.70084961896788
2024-05-08 01:53:00,29.187226318537576
2024-05-08 01:53:30,24.570199329383968
2024-05-08 01:54:00,31.310106782894106
2024-05-08 01:54:30,23.77054930394726
2024-05-08 01:55:00,29.834562061858584
2024-05-08 01:55:30,24.970024342102324
2024-05-08 01:56:00,31.633774636822892
2024-05-08 01:56:30,30.46285855094564
2024-05-08 01:57:00,38.24040706245129
2024-05-08 01:57:30,38.573594614423925
2024-05-08 01:58:00,31.319626445474515
2024-05-08 01:58:30,21.066970592478878
2024-05-08 01:59:00,17.697016847992092
2024-05-08 01:59:30,27.45465123978242
2024-05-08 02:00:00,35.10844445691361
2024-05-08 02:00:30,30.662771039573094
2024-05-08 02:01:00,31.386263941683673
2024-05-08 02:01:30,30.377181729575653
2024-05-08 02:02:00,35.41307302114501
2024-05-08 02:02:30,35.92713377204771
2024-05-08 02:03:00,18.306274047381752
2024-05-08 02:03:30,20.305399146436955
2024-05-08 02:04:00,31.605215720008523
2024-05-08 02:04:30,30.55805496396916
2024-05-08 02:05:00,35.384514104330634
2024-05-08 02:05:30,32.02408002242427
2024-05-08 02:06:00,28.197183396126952
2024-05-08 02:06:30,16.726013250742295
2024-05-08 02:07:00,18.249156178289578
2024-05-08 02:07:30,32.89036757953356
2024-05-08 02:08:00,36.95525523838968
2024-05-08 02:08:30,34.15648011389777
2024-05-08 02:09:00,37.678748140500254
2024-05-08 02:09:30,40.22049290727253
2024-05-08 02:10:00,37.145648099900164
2024-05-08 02:10:30,35.784339117048994
2024-05-08 02:11:00,27.254738751154964
2024-05-08 02:11:30,31.500499644404588
2024-05-08 02:12:00,27.921113748709928
2024-05-08 02:12:30,29.88216026837035
2024-05-08 02:13:00,29.00635308414407
2024-05-08 02:13:30,26.81683512357839
2024-05-08 02:14:00,21.01937235050368
2024-05-08 02:14:30,32.937965786045325
2024-05-08 02:15:00,31.053076389711034
2024-05-08 02:15:30,26.09334225693125
2024-05-08 02:16:00,27.121463723273223
2024-05-08 02:16:30,29.20626560823497
2024-05-08 02:17:00,28.425654872495652
2024-05-08 02:17:30,30.653251376992685
2024-05-08 02:18:00,25.969586891629923
2024-05-08 02:18:30,20.619547337785328
2024-05-08 02:19:00,23.95142250287733
2024-05-08 02:19:30,31.224429961524127
2024-05-08 02:20:00,31.319626410011086
2024-05-08 02:20:30,32.9950836551375
2024-05-08 02:21:00,17.877890082385594
2024-05-08 02:21:30,26.931070861762738
2024-05-08 02:22:00,27.111944096156243
2024-05-08 02:22:30,29.758404903069017
2024-05-08 02:23:00,30.45333885290179
2024-05-08 02:23:30,23.028017112139295
2024-05-08 02:24:00,21.714306335799886
2024-05-08 02:24:30,22.618672436840527
2024-05-08 02:25:00,33.2997122193689
2024-05-08 02:25:30,36.36503736416085
2024-05-08 02:26:00,32.09071751863342
2024-05-08 02:26:30,26.39797085662608
2024-05-08 02:27:00,28.92067629823753
2024-05-08 02:27:30,25.26513327921674
2024-05-08 02:28:00,29.282422731561102
2024-05-08 02:28:30,29.634649573231123
2024-05-08 02:29:00,23.09465460834845
2024-05-08 02:29:30,24.71299398438269
2024-05-08 02:30:00,28.130545935381235
2024-05-08 02:30:30,26.42652977344045
2024-05-08 02:31:00,25.588801133145527
2024-05-08 02:31:30,27.035786937366677
2024-05-08 02:32:00,30.786526404874426
2024-05-08 02:32:30,31.795608581519
2024-05-08 02:33:00,33.175956854067564
2024-05-08 02:33:30,35.57490696584112
2024-05-08 02:34:00,30.662771039573094
2024-05-08 02:34:30,27.645044101292903
2024-05-08 02:35:00,31.709931795612462
2024-05-08 02:35:30,30.82460498426921
2024-05-08 02:36:00,39.658833949858064
2024-05-08 02:36:30,30.03447458594948
2024-05-08 02:37:00,18.163479392383035
2024-05-08 02:37:30,31.57665676773072
2024-05-08 02:38:00,40.772632202106585
2024-05-08 02:38:30,38.706869606842226
2024-05-08 02:39:00,24.693954694685296
2024-05-08 02:39:30,17.725575800269898
2024-05-08 02:40:00,25.341290438006304
2024-05-08 02:40:30,35.75578016477119
2024-05-08 02:41:00,33.65193902557549
2024-05-08 02:41:30,34.14696045131736
2024-05-08 02:42:00,32.53814077332697
2024-05-08 02:42:30,24.351247515595684
2024-05-08 02:43:00,20.14356520174084
2024-05-08 02:43:30,25.645919037701137
2024-05-08 02:44:00,32.91892649634793
2024-05-08 02:44:30,37.92625887110291
2024-05-08 02:45:00,40.42992502301697
2024-05-08 02:45:30,39.37324463986063
2024-05-08 02:46:00,33.88041046648075
2024-05-08 02:46:30,32.576219317258314
2024-05-08 02:47:00,35.57490696584112
2024-05-08 02:47:30,33.91848904587553
2024-05-08 02:48:00,30.024954923369062
2024-05-08 02:48:30,24.360767178176097
2024-05-08 02:49:00,29.444256711720648
2024-05-08 02:49:30,27.921113784173365
2024-05-08 02:50:00,29.958317427159912
2024-05-08 02:50:30,29.929758510345543
2024-05-08 02:51:00,34.413510507080844
2024-05-08 02:51:30,31.386263906220236
2024-05-08 02:52:00,29.644169200348102
2024-05-08 02:52:30,27.664083390990296
2024-05-08 02:53:00,32.128796098028204
2024-05-08 02:53:30,35.80337840674639
2024-05-08 02:54:00,29.73936561337163
2024-05-08 02:54:30,30.281985281088698
2024-05-08 02:55:00,25.07474041770626
2024-05-08 02:55:30,31.49097998182417
2024-05-08 02:56:00,32.119276470911224
2024-05-08 02:56:30,25.579281506028547
2024-05-08 02:57:00,35.06084621493842
2024-05-08 02:57:30,33.785214017993795
2024-05-08 02:58:00,31.395783568800653
2024-05-08 02:58:30,31.85272645061118
2024-05-08 02:59:00,29.539453124744167
2024-05-08 02:59:30,33.794733680574204
2024-05-08 03:00:00,38.697349979725246
2024-05-08 03:00:30,32.6142978966531
2024-05-08 03:01:00,28.59700844430874
2024-05-08 03:01:30,34.080322990571645
2024-05-08 03:02:00,35.384514104330634
2024-05-08 03:02:30,35.879535530072516
2024-05-08 03:03:00,36.71726417036744
2024-05-08 03:03:30,36.70774450778703
2024-05-08 03:04:00,31.976481815912507
2024-05-08 03:04:30,29.14914773914279
2024-05-08 03:05:00,37.99289636731206
2024-05-08 03:05:30,41.419967945427594
2024-05-08 03:06:00,39.106694619560585
2024-05-08 03:06:30,45.53245384625891
2024-05-08 03:07:00,40.93446614680269
2024-05-08 03:07:30,37.64066956110547
2024-05-08 03:08:00,41.286692953009286
2024-05-08 03:08:30,45.53245384625891
2024-05-08 03:09:00,39.92538397015811
2024-05-08 03:09:30,36.34599807446346
2024-05-08 03:10:00,36.041369510232066
2024-05-08 03:10:30,43.0383072859984
2024-05-08 03:11:00,43.15254302418275
2024-05-08 03:11:30,38.84014463472397
2024-05-08 03:12:00,39.88730539076334
2024-05-08 03:12:30,45.64668954897983
2024-05-08 03:13:00,41.391409028613225
