Time (UTC),TEC (TECU)
2023-05-09 12:30:30,157.1788303326307
2023-05-09 12:31:00,167.87890940485647
2023-05-09 12:31:30,162.73830200221974
2023-05-09 12:32:00,156.16022852886914
2023-05-09 12:32:30,149.02049602717722
2023-05-09 12:33:00,146.45019234359057
2023-05-09 12:33:30,144.87945120953154
2023-05-09 12:34:00,157.24546782883985
2023-05-09 12:34:30,157.15027141581635
2023-05-09 12:35:00,159.1589161419885
2023-05-09 12:35:30,163.43323598751596
2023-05-09 12:36:00,164.34712171567358
2023-05-09 12:36:30,168.10738084576172
2023-05-09 12:37:00,161.57690554345945
2023-05-09 12:37:30,157.77856786943994
2023-05-09 12:38:00,157.34066427732682
2023-05-09 12:38:30,164.87070209369327
2023-05-09 12:39:00,169.11646298694288
2023-05-09 12:39:30,177.77933841618207
2023-05-09 12:40:00,178.00780985708732
2023-05-09 12:40:30,172.47689710431268
2023-05-09 12:41:00,166.1653736157987
2023-05-09 12:41:30,156.0459927906848
2023-05-09 12:42:00,152.30477295029405
2023-05-09 12:42:30,158.22599112413351
2023-05-09 12:43:00,161.41507159876335
2023-05-09 12:43:30,164.27096459234744
2023-05-09 12:44:00,163.71882526204993
2023-05-09 12:44:30,156.91228031233064
2023-05-09 12:45:00,151.55272113136908
2023-05-09 12:45:30,148.34460133157842
2023-05-09 12:46:00,151.92398722727307
2023-05-09 12:46:30,152.2571747792457
2023-05-09 12:47:00,150.1914121485179
2023-05-09 12:47:30,156.98843747112022
2023-05-09 12:48:00,148.25892454567185
2023-05-09 12:48:30,140.77648497128064
2023-05-09 12:49:00,139.42469561554645
2023-05-09 12:49:30,138.7012027134359
2023-05-09 12:50:00,140.16722777189096
2023-05-09 12:50:30,136.25465439515054
2023-05-09 12:51:00,142.39482431185144
2023-05-09 12:51:30,145.77429768345522
2023-05-09 12:52:00,147.39263702402602
2023-05-09 12:52:30,149.65831214338124
2023-05-09 12:53:00,147.4307156034208
2023-05-09 12:53:30,145.36495300815645
2023-05-09 12:54:00,138.52032947904235
2023-05-09 12:54:30,137.65404195739652
2023-05-09 12:55:00,141.03351532900027
2023-05-09 12:55:30,137.59692408830432
2023-05-09 12:56:00,139.93875636644916
2023-05-09 12:56:30,132.15168812143622
2023-05-09 12:57:00,125.70688960504049
2023-05-09 12:57:30,128.1915165027206
2023-05-09 12:58:00,132.25640419704015
2023-05-09 12:58:30,135.58827936213214
2023-05-09 12:59:00,140.36714029598187
2023-05-09 12:59:30,139.4818134491752
2023-05-09 13:00:00,134.64583464623328
2023-05-09 13:00:30,138.89159557494636
2023-05-09 13:01:00,134.09369535139925
2023-05-09 13:01:30,140.55753315749234
2023-05-09 13:02:00,141.2715063970225
2023-05-09 13:02:30,140.84312243202635
2023-05-09 13:03:00,145.31735480164468
2023-05-09 13:03:30,150.96250325714024
2023-05-09 13:04:00,139.68172597326608
2023-05-09 13:04:30,127.82977010486047
2023-05-09 13:05:00,127.81073077969964
2023-05-09 13:05:30,121.48968766406868
2023-05-09 13:06:00,122.67964303964331
2023-05-09 13:06:30,117.29152494186737
2023-05-09 13:07:00,119.00506076638858
2023-05-09 13:07:30,125.54505566034437
2023-05-09 13:08:00,129.5718648107326
2023-05-09 13:08:30,134.8267078806268
2023-05-09 13:09:00,128.857891535739
2023-05-09 13:09:30,129.61946301724433
2023-05-09 13:10:00,122.97475197675773
2023-05-09 13:10:30,114.84497662358206
2023-05-09 13:11:00,118.90986431790162
2023-05-09 13:11:30,123.12706629433687
2023-05-09 13:12:00,125.06907352429991
2023-05-09 13:12:30,127.99160401409313
2023-05-09 13:13:00,132.95133818233637
2023-05-09 13:13:30,127.82025040681661
2023-05-09 13:14:00,129.17203979801423
2023-05-09 13:14:30,120.36636971377631
2023-05-09 13:15:00,115.12104627099909
2023-05-09 13:15:30,114.16908196344669
2023-05-09 13:16:00,113.72165870875313
2023-05-09 13:16:30,116.69178744052158
2023-05-09 13:17:00,114.75929983767551
2023-05-09 13:17:30,114.56890697616502
2023-05-09 13:18:00,113.74069799845053
2023-05-09 13:18:30,105.9917083682958
2023-05-09 13:19:00,101.88874209458146
2023-05-09 13:19:30,106.324895884805
2023-05-09 13:20:00,100.46079561552114
2023-05-09 13:20:30,104.43048686135374
2023-05-09 13:21:00,108.69528704430076
2023-05-09 13:21:30,115.14008556069648
2023-05-09 13:22:00,115.67318560129657
2023-05-09 13:22:30,107.58148882751567
2023-05-09 13:23:00,105.56332443876309
2023-05-09 13:23:30,107.55292987523788
2023-05-09 13:24:00,103.41188505759217
2023-05-09 13:24:30,106.686642353592
2023-05-09 13:25:00,106.324895884805
2023-05-09 13:25:30,106.15354231299192
2023-05-09 13:26:00,106.93415304873123
2023-05-09 13:26:30,104.77319400497991
2023-05-09 13:27:00,100.65118847703162
2023-05-09 13:27:30,99.03284913646083
2023-05-09 13:28:00,99.08044734297258
2023-05-09 13:28:30,100.46079565098458
