Time (UTC),TEC (TECU)
2023-05-09 09:40:30,145.16504048406554
2023-05-09 09:41:00,148.01141385053265
2023-05-09 09:41:30,153.57088552012166
2023-05-09 09:42:00,146.87857630858676
2023-05-09 09:42:30,140.84312243202635
2023-05-09 09:43:00,141.1096724523264
2023-05-09 09:43:30,137.0067062140755
2023-05-09 09:44:00,137.5207669649782
2023-05-09 09:44:30,141.61421354064868
2023-05-09 09:45:00,143.65141721909868
2023-05-09 09:45:30,149.95342108049567
2023-05-09 09:46:00,140.3100224268897
2023-05-09 09:46:30,136.52120437998718
2023-05-09 09:47:00,133.98897927579532
2023-05-09 09:47:30,130.77133984888766
2023-05-09 09:48:00,136.92102942816896
2023-05-09 09:48:30,140.69080814991065
2023-05-09 09:49:00,154.78939984797412
2023-05-09 09:49:30,161.6149840873908
2023-05-09 09:50:00,156.13166957659132
2023-05-09 09:50:30,136.63544011817152
2023-05-09 09:51:00,133.0179756785455
2023-05-09 09:51:30,129.94313090663658
2023-05-09 09:52:00,128.33431115771933
2023-05-09 09:52:30,133.94138106928352
2023-05-09 09:53:00,138.74880091994763
2023-05-09 09:53:30,136.9495883449833
2023-05-09 09:54:00,144.82233334043937
2023-05-09 09:54:30,130.62854519388893
2023-05-09 09:55:00,140.43377779219102
2023-05-09 09:55:30,136.62592049105453
2023-05-09 09:56:00,138.41561343890186
2023-05-09 09:56:30,138.43465269313583
2023-05-09 09:57:00,139.33901879417647
2023-05-09 09:57:30,139.32949916705948
2023-05-09 09:58:00,134.19841142700315
2023-05-09 09:58:30,133.72242925549526
2023-05-09 09:59:00,130.75230055919025
2023-05-09 09:59:30,128.77221478529586
2023-05-09 10:00:00,134.4744811098836
2023-05-09 10:00:30,140.15770814477398
2023-05-09 10:01:00,133.64627213216912
2023-05-09 10:01:30,121.88951267678702
2023-05-09 10:02:00,108.15266737658368
2023-05-09 10:02:30,119.52864114440824
2023-05-09 10:03:00,124.68828780127892
2023-05-09 10:03:30,142.4519421809436
2023-05-09 10:04:00,148.17324775976533
2023-05-09 10:04:30,140.805043888095
2023-05-09 10:05:00,123.52689130705524
2023-05-09 10:05:30,125.39274141369211
2023-05-09 10:06:00,130.7047023526785
2023-05-09 10:06:30,112.19851581666929
2023-05-09 10:07:00,120.16645722514885
2023-05-09 10:07:30,122.28933765404193
2023-05-09 10:08:00,119.62383755743178
2023-05-09 10:08:30,121.16601977467646
2023-05-09 10:09:00,117.73894819656093
2023-05-09 10:09:30,124.58357169021156
2023-05-09 10:10:00,124.26942349886318
2023-05-09 10:10:30,118.25300891200021
2023-05-09 10:11:00,120.48060545196066
2023-05-09 10:11:30,117.1296910326347
2023-05-09 10:12:00,113.94061052254142
2023-05-09 10:12:30,119.5667196883396
2023-05-09 10:13:00,120.97562691316598
2023-05-09 10:13:30,123.80296095447224
2023-05-09 10:14:00,117.41528030716869
2023-05-09 10:14:30,111.16087468774691
2023-05-09 10:15:00,112.54122296029546
2023-05-09 10:15:30,120.6805179405881
2023-05-09 10:16:00,119.18593396531863
2023-05-09 10:16:30,124.82156282916068
2023-05-09 10:17:00,111.7986907684875
2023-05-09 10:17:30,122.19414127648187
2023-05-09 10:18:00,111.2941496801652
2023-05-09 10:18:30,109.40926028383093
2023-05-09 10:19:00,108.38113881748895
