Time (UTC),TEC (TECU)
2023-05-11 00:00:00,1.789692947847329
2023-05-11 00:00:30,1.8087322020812855
2023-05-11 00:01:00,2.00864472617218
2023-05-11 00:01:30,0.3046285996948303
2023-05-11 00:02:00,-8.205932511965242
2023-05-11 00:02:30,-7.891784285153435
2023-05-11 00:03:00,-0.6758946955988137
2023-05-11 00:03:30,15.145752489566275
2023-05-11 00:04:00,19.505749085536813
2023-05-11 00:04:30,6.463837770629676
2023-05-11 00:05:00,-4.864537719756262
2023-05-11 00:05:30,3.588905522811636
2023-05-11 00:06:00,11.090384457827131
2023-05-11 00:06:30,15.317106061379363
2023-05-11 00:07:00,1.304191113758996
2023-05-11 00:07:30,-2.4560679454022947
2023-05-11 00:08:00,2.579823346167057
2023-05-11 00:08:30,7.996500360757371
2023-05-11 00:09:00,5.911698475795625
2023-05-11 00:09:30,4.750301981571914
2023-05-11 00:10:00,-3.2366787166050446
2023-05-11 00:10:30,-0.1808732343935025
2023-05-11 00:11:00,6.835103901997094
2023-05-11 00:11:30,7.4729199827376895
2023-05-11 00:12:00,7.387243196831146
2023-05-11 00:12:30,8.263050345593983
2023-05-11 00:13:00,7.891784285153435
2023-05-11 00:13:30,7.977461071059979
2023-05-11 00:14:00,-0.028558916814369957
2023-05-11 00:14:30,3.646023356440376
2023-05-11 00:15:00,-2.8749322832814745
2023-05-11 00:15:30,-1.9610465196604183
2023-05-11 00:16:00,-0.5521393302974859
2023-05-11 00:16:30,1.7135357890577627
2023-05-11 00:17:00,0.5902178742288342
2023-05-11 00:17:30,-2.636941179795797
2023-05-11 00:18:00,0.7330125292275536
2023-05-11 00:18:30,-1.9420072299630269
2023-05-11 00:19:00,-6.730387790929723
2023-05-11 00:19:30,-7.60619501061943
2023-05-11 00:20:00,0.25703039318306875
2023-05-11 00:20:30,-1.9039286505682436
2023-05-11 00:21:00,-5.902178848678647
2023-05-11 00:21:30,0.7901303983197283
2023-05-11 00:22:00,2.598862600401014
2023-05-11 00:22:30,12.004270185984751
2023-05-11 00:23:00,10.443048679042688
2023-05-11 00:23:30,2.237116167077444
2023-05-11 00:24:00,-3.093884061606325
2023-05-11 00:24:30,0.7520518189249451
2023-05-11 00:25:00,-5.588030621866838
2023-05-11 00:25:30,-3.265237668882849
2023-05-11 00:26:00,-1.7516143684525458
2023-05-11 00:26:30,3.9506519561352063
2023-05-11 00:27:00,5.9783359720047775
2023-05-11 00:27:30,-3.3128358753946108
2023-05-11 00:28:00,4.255280555830037
2023-05-11 00:28:30,5.483314546262902
2023-05-11 00:29:00,3.9506519561352063
2023-05-11 00:29:30,0.8091696880171197
2023-05-11 00:30:00,2.3513519052617933
2023-05-11 00:30:30,1.3613090183146057
2023-05-11 00:31:00,4.617026989153607
2023-05-11 00:31:30,4.35047696885356
2023-05-11 00:32:00,0.9805232598302092
2023-05-11 00:32:30,1.142357169062885
2023-05-11 00:33:00,-7.682352133945561
2023-05-11 00:33:30,-4.835978767478458
2023-05-11 00:34:00,6.701828874115352
2023-05-11 00:34:30,3.5793858602312234
2023-05-11 00:35:00,1.4945840107329118
2023-05-11 00:35:30,2.075282222381333
2023-05-11 00:36:00,-2.7416572553997334
2023-05-11 00:36:30,-1.0186018392249923
2023-05-11 00:37:00,-5.616589538681208
2023-05-11 00:37:30,-5.18820557368505
2023-05-11 00:38:00,3.8364162179508567
2023-05-11 00:38:30,10.00514508692955
2023-05-11 00:39:00,6.701828874115352
2023-05-11 00:39:30,9.433966502398109
2023-05-11 00:40:00,3.998250162646968
2023-05-11 00:40:30,-2.056242968147376
2023-05-11 00:41:00,5.235803780196811
2023-05-11 00:41:30,8.586718234986204
2023-05-11 00:42:00,9.272132557701998
2023-05-11 00:42:30,5.035891291569352
2023-05-11 00:43:00,-8.053618229849546
2023-05-11 00:43:30,-2.7511768825167118
2023-05-11 00:44:00,-3.027246565397172
2023-05-11 00:44:30,2.979648323421976
2023-05-11 00:45:00,2.751176917980146
2023-05-11 00:45:30,-1.11379828771195
2023-05-11 00:46:00,-5.8545806421668845
2023-05-11 00:46:30,3.5032287369050916
2023-05-11 00:47:00,8.339207504383548
2023-05-11 00:47:30,0.7330125646909884
2023-05-11 00:48:00,-2.9701286963049975
2023-05-11 00:48:30,2.5703037190500786
2023-05-11 00:49:00,7.253968168949405
2023-05-11 00:49:30,0.8377286048314898
2023-05-11 00:50:00,-5.054930581266743
2023-05-11 00:50:30,1.827771527242112
2023-05-11 00:51:00,-4.302878762341798
2023-05-11 00:51:30,2.4275090285879246
2023-05-11 00:52:00,4.940694878545829
2023-05-11 00:52:30,9.843311177696876
2023-05-11 00:53:00,5.588030621866838
2023-05-11 00:53:30,5.79746277307471
2023-05-11 00:54:00,4.3504770043169945
2023-05-11 00:54:30,1.9515268570800053
2023-05-11 00:55:00,5.464275256565511
2023-05-11 00:55:30,4.940694878545829
2023-05-11 00:56:00,6.18776812321265
2023-05-11 00:56:30,1.7801733207303505
2023-05-11 00:57:00,4.236241266132645
2023-05-11 00:57:30,5.121568077475897
2023-05-11 00:58:00,8.853268290749686
2023-05-11 00:58:30,10.166979031625662
2023-05-11 00:59:00,4.702703775060152
2023-05-11 00:59:30,1.6183393760342395
2023-05-11 01:00:00,0.8948464739236645
2023-05-11 01:00:30,2.3323125801009668
2023-05-11 01:01:00,5.369078808078552
2023-05-11 01:01:30,6.149689579281302
2023-05-11 01:02:00,4.617026989153607
2023-05-11 01:02:30,2.3799108220761633
2023-05-11 01:03:00,-0.2475107306026556
2023-05-11 01:03:30,5.226284153079833
2023-05-11 01:04:00,10.519205837832253
2023-05-11 01:04:30,18.98216870751713
2023-05-11 01:05:00,13.12758810081368
2023-05-11 01:05:30,1.2946714866420177
2023-05-11 01:06:00,11.48068980796507
2023-05-11 01:06:30,15.431341764100278
2023-05-11 01:07:00,18.79177584600665
2023-05-11 01:07:30,15.002957799104118
2023-05-11 01:08:00,9.319730799677194
2023-05-11 01:08:30,3.3033162128141975
2023-05-11 01:09:00,3.3889929987207426
2023-05-11 01:09:30,-0.4759821715079196
2023-05-11 01:10:00,4.7122234021771305
2023-05-11 01:10:30,14.41273996033872
2023-05-11 01:11:00,13.365579168835923
2023-05-11 01:11:30,5.15964665687068
2023-05-11 01:12:00,-2.2180769128434874
2023-05-11 01:12:30,1.0947589625511238
2023-05-11 01:13:00,9.157896819517648
2023-05-11 01:13:30,9.17693610921504
2023-05-11 01:14:00,6.578073508814025
2023-05-11 01:14:30,16.77361145725406
2023-05-11 01:15:00,12.356496992191344
2023-05-11 01:15:30,8.948464668309777
2023-05-11 01:16:00,0.1808731989300677
2023-05-11 01:16:30,6.235366329724412
2023-05-11 01:17:00,9.015102199982364
2023-05-11 01:17:30,10.1193808251139
2023-05-11 01:18:00,12.28985949598219
2023-05-11 01:18:30,11.29029694645459
2023-05-11 01:19:00,12.223221999773038
2023-05-11 01:19:30,17.478065105130675
2023-05-11 01:20:00,10.776236195551888
2023-05-11 01:20:30,12.77536129460709
2023-05-11 01:21:00,3.7412198403907686
2023-05-11 01:21:30,6.054493130794344
2023-05-11 01:22:00,7.882264622573021
2023-05-11 01:22:30,8.053618229849546
2023-05-11 01:23:00,4.816939477781067
2023-05-11 01:23:30,17.839811538454246
2023-05-11 01:24:00,13.94627741594778
2023-05-11 01:24:30,7.996500360757371
2023-05-11 01:25:00,8.16785393257046
2023-05-11 01:25:30,11.48068980796507
2023-05-11 01:26:00,17.630379387246375
2023-05-11 01:26:30,15.907323935608199
2023-05-11 01:27:00,17.677977593758133
2023-05-11 01:27:30,11.271257656757198
2023-05-11 01:28:00,16.050118590606914
2023-05-11 01:28:30,13.77492384413469
2023-05-11 01:29:00,11.004707636457152
2023-05-11 01:29:30,16.821209699229254
2023-05-11 01:30:00,18.839374052518412
2023-05-11 01:30:30,18.115881150407837
2023-05-11 01:31:00,14.879202469266227
2023-05-11 01:31:30,10.33833260343875
2023-05-11 01:32:00,9.700516522698155
2023-05-11 01:32:30,5.121568112939332
2023-05-11 01:33:00,15.869245356213414
2023-05-11 01:33:30,18.44906870238047
2023-05-11 01:34:00,25.312731521191935
2023-05-11 01:34:30,24.360767178176097
2023-05-11 01:35:00,14.517456000479223
2023-05-11 01:35:30,13.070470231721506
2023-05-11 01:36:00,10.738157616157103
2023-05-11 01:36:30,10.566804044344014
2023-05-11 01:37:00,14.536495325640049
2023-05-11 01:37:30,17.240073966181566
2023-05-11 01:38:00,11.46165051826768
2023-05-11 01:38:30,16.345227527721335
2023-05-11 01:39:00,16.964004318764538
2023-05-11 01:39:30,9.157896854981082
2023-05-11 01:40:00,10.252655852995641
2023-05-11 01:40:30,20.809940234759242
2023-05-11 01:41:00,12.137545213866494
2023-05-11 01:41:30,14.317543511851762
2023-05-11 01:42:00,15.41230250986632
2023-05-11 01:42:30,15.374223895008102
2023-05-11 01:43:00,17.4209472360385
2023-05-11 01:43:30,20.543390214459198
2023-05-11 01:44:00,15.593175708796387
2023-05-11 01:44:30,13.613089934902012
2023-05-11 01:45:00,15.183831068961055
2023-05-11 01:45:30,12.43265415098091
2023-05-11 01:46:00,11.98523089628736
2023-05-11 01:46:30,12.09946663447171
2023-05-11 01:47:00,14.964879219709337
2023-05-11 01:47:30,13.908198836552994
2023-05-11 01:48:00,21.999895645797324
2023-05-11 01:48:30,23.63727427606552
2023-05-11 01:49:00,23.97046179257472
2023-05-11 01:49:30,19.248718727817177
2023-05-11 01:50:00,19.277277680094983
2023-05-11 01:50:30,21.066970592478878
2023-05-11 01:51:00,13.622609562018992
2023-05-11 01:51:30,6.787505660021898
2023-05-11 01:52:00,12.108986261588688
2023-05-11 01:52:30,9.281652184818975
2023-05-11 01:53:00,17.28767220815676
2023-05-11 01:53:30,19.810377685231643
2023-05-11 01:54:00,16.554659678929205
2023-05-11 01:54:30,16.468982893022662
2023-05-11 01:55:00,16.98304360846193
2023-05-11 01:55:30,15.755009618029066
2023-05-11 01:56:00,16.564179341509618
2023-05-11 01:56:30,12.289859460518757
2023-05-11 01:57:00,19.88653484402121
2023-05-11 01:57:30,21.2097652474776
2023-05-11 01:58:00,17.849331165571225
2023-05-11 01:58:30,14.384181008060915
2023-05-11 01:59:00,15.136232826985859
2023-05-11 01:59:30,17.173436505435845
2023-05-11 02:00:00,22.13317063821563
2023-05-11 02:00:30,15.383743557588515
2023-05-11 02:01:00,14.91728104866101
2023-05-11 02:01:30,12.746802342329286
2023-05-11 02:02:00,19.40103304539631
2023-05-11 02:02:30,24.970024342102324
2023-05-11 02:03:00,23.370724255765474
2023-05-11 02:03:30,18.41099012298569
2023-05-11 02:04:00,17.649418676943764
2023-05-11 02:04:30,24.65587611529051
2023-05-11 02:05:00,28.40661558279826
2023-05-11 02:05:30,25.41744759679587
2023-05-11 02:06:00,24.132295737270834
2023-05-11 02:06:30,23.199370683952385
2023-05-11 02:07:00,18.287234757684363
2023-05-11 02:07:30,21.933258149588173
2023-05-11 02:08:00,29.529933497627187
2023-05-11 02:08:30,26.38845119404567
2023-05-11 02:09:00,18.353872253893513
2023-05-11 02:09:30,12.77536129460709
2023-05-11 02:10:00,22.78050638153664
2023-05-11 02:10:30,27.21666017176018
2023-05-11 02:11:00,29.558492414441563
2023-05-11 02:11:30,24.27509039226955
2023-05-11 02:12:00,22.37116170623787
2023-05-11 02:12:30,30.39622101927305
2023-05-11 02:13:00,17.725575800269898
2023-05-11 02:13:30,13.917718499133409
2023-05-11 02:14:00,15.031516751381924
2023-05-11 02:14:30,10.757196905854496
2023-05-11 02:15:00,18.515706198589626
2023-05-11 02:15:30,24.075177868178656
2023-05-11 02:16:00,22.41875994821307
2023-05-11 02:16:30,23.22792963623019
2023-05-11 02:17:00,23.97046179257472
2023-05-11 02:17:30,18.801295473123627
2023-05-11 02:18:00,13.708286347925537
2023-05-11 02:18:30,26.38845119404567
2023-05-11 02:19:00,30.434299598667835
2023-05-11 02:19:30,30.872203155317536
2023-05-11 02:20:00,29.844081688975564
2023-05-11 02:20:30,23.008977822441903
2023-05-11 02:21:00,21.828542073984238
2023-05-11 02:21:30,25.3127314857285
2023-05-11 02:22:00,21.10504917187366
2023-05-11 02:22:30,24.855788603917972
2023-05-11 02:23:00,32.33822828469951
2023-05-11 02:23:30,27.968711990685122
2023-05-11 02:24:00,30.158229915787373
2023-05-11 02:24:30,27.978231617802102
2023-05-11 02:25:00,26.88347265525098
2023-05-11 02:25:30,23.218409973649777
2023-05-11 02:26:00,23.865745716970785
2023-05-11 02:26:30,25.32225111284548
2023-05-11 02:27:00,18.33483296419612
2023-05-11 02:27:30,18.525225825706602
2023-05-11 02:28:00,22.809065298351012
2023-05-11 02:28:30,24.322688598781312
2023-05-11 02:29:00,23.761029641366846
2023-05-11 02:29:30,23.25648855304456
2023-05-11 02:30:00,23.846706427273393
2023-05-11 02:30:30,24.141815399851243
2023-05-11 02:31:00,30.01543529625209
2023-05-11 02:31:30,30.54853530138875
2023-05-11 02:32:00,27.45465123978242
2023-05-11 02:32:30,28.987313829910118
2023-05-11 02:33:00,27.77831909371121
2023-05-11 02:33:30,25.674477954515506
2023-05-11 02:34:00,23.43736178743806
2023-05-11 02:34:30,28.25430126521913
2023-05-11 02:35:00,25.864870816025988
2023-05-11 02:35:30,27.045306564483653
2023-05-11 02:36:00,29.387138842628467
2023-05-11 02:36:30,36.05088910188561
2023-05-11 02:37:00,30.805565694571815
2023-05-11 02:37:30,32.23351217363214
2023-05-11 02:38:00,36.32695878476607
2023-05-11 02:38:30,29.272903104444122
2023-05-11 02:39:00,35.21316053251755
2023-05-11 02:39:30,38.773507138514816
2023-05-11 02:40:00,32.07167822893602
2023-05-11 02:40:30,25.39840830709848
2023-05-11 02:41:00,29.30146202125849
2023-05-11 02:41:30,28.197183431590386
2023-05-11 02:42:00,30.22486744745996
2023-05-11 02:42:30,25.59832079572594
2023-05-11 02:43:00,29.5108942079298
2023-05-11 02:43:30,26.09334225693125
2023-05-11 02:44:00,30.42477993608742
2023-05-11 02:44:30,34.72765873389265
2023-05-11 02:45:00,33.747135474062446
2023-05-11 02:45:30,29.529933497627187
2023-05-11 02:46:00,30.89124248047836
2023-05-11 02:46:30,31.557617478033325
2023-05-11 02:47:00,32.22399254651516
2023-05-11 02:47:30,31.709931795612462
2023-05-11 02:48:00,31.148272838197997
2023-05-11 02:48:30,27.654563763873316
2023-05-11 02:49:00,28.76836201612183
2023-05-11 02:49:30,26.969149441157523
2023-05-11 02:50:00,28.27334055491652
2023-05-11 02:50:30,34.79429623010181
2023-05-11 02:51:00,34.79429623010181
