Time (UTC),TEC (TECU)
2023-05-11 01:06:30,-5.18820557368505
2023-05-11 01:07:00,7.035016390624554
2023-05-11 01:07:30,-0.4759821360444848
2023-05-11 01:08:00,-1.7516143684525458
2023-05-11 01:08:30,-10.443048679042688
2023-05-11 01:09:00,0.6092571639262258
2023-05-11 01:09:30,10.785755822668866
2023-05-11 01:10:00,15.564616791982019
2023-05-11 01:10:30,5.511873463077271
2023-05-11 01:11:00,7.9489021542456095
2023-05-11 01:11:30,0.19991252409089405
2023-05-11 01:12:00,0.4664625089275064
2023-05-11 01:12:30,-4.331437679156168
2023-05-11 01:13:00,0.31414822681180865
2023-05-11 01:13:30,5.01685200187196
2023-05-11 01:14:00,-2.046723305566963
2023-05-11 01:14:30,2.3037536632865967
2023-05-11 01:15:00,11.95667197947299
2023-05-11 01:15:30,4.550389492944453
2023-05-11 01:16:00,4.379035921131365
2023-05-11 01:16:30,11.737720165684706
2023-05-11 01:17:00,19.47719016872244
2023-05-11 01:17:30,17.354309704365914
2023-05-11 01:18:00,1.9420072299630269
2023-05-11 01:18:30,-2.998687613119367
2023-05-11 01:19:00,1.532662590127695
2023-05-11 01:19:30,8.786630759077099
2023-05-11 01:20:00,7.61571463773641
2023-05-11 01:20:30,10.376411182833534
2023-05-11 01:21:00,8.710473600287532
2023-05-11 01:21:30,12.213702337192624
2023-05-11 01:22:00,9.33877005391115
2023-05-11 01:22:30,13.536932740649013
2023-05-11 01:23:00,7.758509257271695
2023-05-11 01:23:30,1.884889360870852
2023-05-11 01:24:00,-2.7321376282827554
2023-05-11 01:24:30,-9.234054013770649
2023-05-11 01:25:00,0.523580378019681
2023-05-11 01:25:30,-9.443486129515087
2023-05-11 01:26:00,-10.4525683416231
2023-05-11 01:26:30,1.532662590127695
2023-05-11 01:27:00,3.369953709023351
2023-05-11 01:27:30,3.255718006302436
2023-05-11 01:28:00,0.2951089371144171
2023-05-11 01:28:30,0.028558916814369957
2023-05-11 01:29:00,0.2951089725778519
2023-05-11 01:29:30,0.913885763621056
2023-05-11 01:30:00,13.165666680208464
2023-05-11 01:30:30,13.575011320043796
2023-05-11 01:31:00,9.900429011325615
2023-05-11 01:31:30,5.083489533544548
2023-05-11 01:32:00,9.472045081792892
2023-05-11 01:32:30,15.240948902589794
2023-05-11 01:33:00,3.293796585697219
2023-05-11 01:33:30,9.852830804813852
2023-05-11 01:34:00,12.108986261588688
2023-05-11 01:34:30,12.185143420378255
2023-05-11 01:35:00,2.34183224268138
2023-05-11 01:35:30,-0.847248267411903
2023-05-11 01:36:00,2.4751072350996863
2023-05-11 01:36:30,2.3323125801009668
2023-05-11 01:37:00,4.65510556854839
2023-05-11 01:37:30,11.337895188429787
2023-05-11 01:38:00,12.080427344774318
2023-05-11 01:38:30,13.07998989430192
2023-05-11 01:39:00,17.516143649062023
2023-05-11 01:39:30,19.562866954628987
2023-05-11 01:40:00,18.55378474252097
2023-05-11 01:40:30,10.490646921017882
2023-05-11 01:41:00,3.093884061606325
2023-05-11 01:41:30,3.8554555431116833
2023-05-11 01:42:00,9.129337938166712
2023-05-11 01:42:30,12.280339833401777
2023-05-11 01:43:00,11.356934442663745
2023-05-11 01:43:30,15.069595330776707
2023-05-11 01:44:00,13.403657748230705
2023-05-11 01:44:30,11.95667197947299
2023-05-11 01:45:00,5.588030621866838
2023-05-11 01:45:30,0.1237553653013278
2023-05-11 01:46:00,-2.932050116910214
2023-05-11 01:46:30,0.7425321918079667
2023-05-11 01:47:00,-2.893971572978866
2023-05-11 01:47:30,2.8463733310036696
