Time (UTC),TEC (TECU)
2023-05-11 03:48:00,112.23659436060063
2023-05-11 03:48:30,106.4772101669207
2023-05-11 03:49:00,104.52568327437727
2023-05-11 03:49:30,122.11798408222886
2023-05-11 03:50:00,98.09040442056195
2023-05-11 03:50:30,99.56594914159747
2023-05-11 03:51:00,102.55511716306331
2023-05-11 03:51:30,93.29250423247828
2023-05-11 03:52:30,93.21634707368872
2023-05-11 03:53:00,95.55817935183353
2023-05-11 03:53:30,98.2427187381411
2023-05-11 03:54:00,96.59582044529247
2023-05-11 03:54:30,90.80787733479818
2023-05-11 03:55:00,98.69014195737121
2023-05-11 03:55:30,85.99093782155369
2023-05-11 03:56:00,81.17399830830918
2023-05-11 03:56:30,71.56867823409799
2023-05-11 03:57:00,84.73434491430645
2023-05-11 03:57:30,79.24151070546313
2023-05-11 03:58:00,75.90011591325415
2023-05-11 03:58:30,82.27827693344072
2023-05-11 03:59:00,78.1372320803316
2023-05-11 03:59:30,79.61277680136712
2023-05-11 04:00:00,86.80010750957081
2023-05-11 04:00:30,84.12508775038022
2023-05-11 04:01:00,75.75732129371887
2023-05-11 04:01:30,83.44919305478142
2023-05-11 04:02:00,85.32456278853529
2023-05-11 04:02:30,76.00483202432153
2023-05-11 04:03:00,74.51976764070558
2023-05-11 04:03:30,75.05286768130568
2023-05-11 04:04:00,73.32029260255052
2023-05-11 04:04:30,81.15495901861179
2023-05-11 04:05:00,83.87757701977756
2023-05-11 04:05:30,79.95548398045673
2023-05-11 04:06:00,85.37216103051048
2023-05-11 04:06:30,83.53486987615139
2023-05-11 04:07:00,82.43059125101985
2023-05-11 04:07:30,79.26055003062396
2023-05-11 04:08:00,84.26788240537894
2023-05-11 04:08:30,77.75644639277407
2023-05-11 04:09:00,86.78106818440997
2023-05-11 04:09:30,99.56594914159747
2023-05-11 04:10:00,103.12629574759475
2023-05-11 04:10:30,101.8697028403475
2023-05-11 04:11:00,90.90307378328515
2023-05-11 04:11:30,86.53355748927076
2023-05-11 04:12:00,71.844747881515
2023-05-11 04:12:30,76.41417666415686
2023-05-11 04:13:00,72.24457289423337
2023-05-11 04:13:30,77.86116246837801
2023-05-11 04:14:00,78.1848303223068
2023-05-11 04:14:30,83.73478236477885
2023-05-11 04:15:00,85.20080742323395
2023-05-11 04:15:30,75.3479766184201
2023-05-11 04:16:00,65.31427261467618
2023-05-11 04:16:30,69.12212991581268
2023-05-11 04:17:00,70.264487120339
2023-05-11 04:17:30,78.1657910326094
2023-05-11 04:18:00,73.88195155996499
2023-05-11 04:18:30,81.83085367874718
2023-05-11 04:19:00,86.33364496517987
2023-05-11 04:19:30,82.50674837434599
2023-05-11 04:20:00,80.15539646908418
2023-05-11 04:20:30,75.25278016993315
2023-05-11 04:21:00,67.26579947175618
2023-05-11 04:21:30,72.81575151422824
2023-05-11 04:22:00,69.89322102443501
2023-05-11 04:22:30,81.57382332102753
2023-05-11 04:23:00,85.0008949346065
2023-05-11 04:23:30,76.1857052232516
2023-05-11 04:24:00,74.94815160570175
2023-05-11 04:24:30,81.75469659088446
2023-05-11 04:25:00,87.51408074910097
2023-05-11 04:25:30,83.90613593659194
2023-05-11 04:26:00,74.8815141094926
2023-05-11 04:26:30,64.0481600093851
2023-05-11 04:27:00,66.83741554222347
2023-05-11 04:27:30,65.91401015148543
2023-05-11 04:28:00,66.18056013632203
2023-05-11 04:28:30,63.58169753592102
2023-05-11 04:29:00,72.76815330771647
2023-05-11 04:29:30,67.20868160266402
2023-05-11 04:30:00,75.45269269402404
2023-05-11 04:30:30,81.27871438391311
2023-05-11 04:31:00,77.86116246837801
2023-05-11 04:31:30,77.45181779307924
2023-05-11 04:32:00,68.88413884779042
2023-05-11 04:32:30,64.57174042286822
2023-05-11 04:33:00,73.14893903073745
2023-05-11 04:33:30,71.7305121787941
2023-05-11 04:34:00,75.04334805418871
2023-05-11 04:34:30,73.7105979881519
2023-05-11 04:35:00,65.3999493651193
2023-05-11 04:35:30,68.01785129068112
2023-05-11 04:36:00,66.72317980403912
