Time (UTC),TEC (TECU)
2023-05-12 05:57:30,132.03745238325186
2023-05-12 05:58:00,132.41823814173628
2023-05-12 05:58:30,118.31012681655581
2023-05-12 05:59:00,130.238239843751
2023-05-12 05:59:30,115.83501951052925
2023-05-12 06:00:00,118.55763751169502
2023-05-12 06:00:30,112.00812291969537
2023-05-12 06:01:00,121.82287518057787
2023-05-12 06:01:30,132.41823814173628
2023-05-12 06:02:00,131.3425184334191
2023-05-12 06:02:30,108.79048349278771
2023-05-12 06:03:00,122.0703858757171
2023-05-12 06:03:30,122.66060374994593
2023-05-12 06:04:00,123.81248061705267
2023-05-12 06:04:30,125.64977177141176
2023-05-12 06:05:00,143.86084940576998
2023-05-12 06:05:30,141.06207424581464
2023-05-12 06:06:00,121.28025547739738
2023-05-12 06:06:30,110.20891034473107
2023-05-12 06:07:00,97.37643121649523
2023-05-12 06:07:30,95.2345114624413
2023-05-12 06:08:00,110.17083176533629
2023-05-12 06:08:30,126.26854859791838
2023-05-12 06:09:00,119.22401254471342
2023-05-12 06:09:30,121.7657573114857
2023-05-12 06:10:00,112.96960692529163
2023-05-12 06:10:30,110.39930320624154
2023-05-12 06:11:00,110.51353890896246
2023-05-12 06:11:30,112.42698725757455
2023-05-12 06:12:00,122.76531982554988
2023-05-12 06:12:30,110.25650858670625
2023-05-12 06:13:00,103.26909040259346
2023-05-12 06:13:30,111.66541577606918
2023-05-12 06:14:00,106.1725816026893
2023-05-12 06:14:30,111.59877827986003
2023-05-12 06:15:00,102.1552921148815
2023-05-12 06:15:30,103.40236539501177
2023-05-12 06:16:00,112.76017473862031
2023-05-12 06:16:30,112.41746759499414
2023-05-12 06:17:00,102.85022610017772
2023-05-12 06:17:30,96.68149723119903
2023-05-12 06:18:00,96.37686866696762
2023-05-12 06:18:30,97.95712942814366
2023-05-12 06:19:00,93.34962210157046
2023-05-12 06:19:30,92.91171847399389
2023-05-12 06:20:00,103.59275825652226
2023-05-12 06:20:30,118.91938398048202
2023-05-12 06:21:00,114.54034805935066
2023-05-12 06:21:30,111.9986032925784
2023-05-12 06:22:00,104.8112725843747
2023-05-12 06:22:30,109.59013355368786
2023-05-12 06:23:00,114.1310033840519
2023-05-12 06:23:30,108.79048349278771
2023-05-12 06:24:00,100.36559920249762
2023-05-12 06:24:30,98.0904044560254
2023-05-12 06:25:00,94.18735067093851
2023-05-12 06:25:30,97.13844011300955
2023-05-12 06:26:00,93.20682744657174
2023-05-12 06:26:30,95.68193468167142
2023-05-12 06:27:00,103.77363149091575
2023-05-12 06:27:30,101.65075102655922
2023-05-12 06:28:00,107.15310486251951
2023-05-12 06:28:30,105.11590118406953
