Time (UTC),TEC (TECU)
2023-05-12 00:00:00,7.263487831529818
2023-05-12 00:00:30,0.6949339852962052
2023-05-12 00:01:00,-9.81475222541907
2023-05-12 00:01:30,-8.881827172100623
2023-05-12 00:02:00,-4.474232334154888
2023-05-12 00:02:30,2.0848018494983114
2023-05-12 00:03:00,-7.64427355455078
2023-05-12 00:03:30,-10.443048679042688
2023-05-12 00:04:00,-3.646023391903811
2023-05-12 00:04:30,2.7892554619114946
2023-05-12 00:05:00,3.217639426907653
2023-05-12 00:05:30,0.7615714460419235
2023-05-12 00:06:00,-5.007332374754982
2023-05-12 00:06:30,-4.759821644152327
2023-05-12 00:07:00,3.7602590946247254
2023-05-12 00:07:30,5.454755593985097
2023-05-12 00:08:00,1.1328375419459067
2023-05-12 00:08:30,-1.9896054719382232
2023-05-12 00:09:00,2.113360801776116
2023-05-12 00:09:30,0.8948464739236645
2023-05-12 00:10:00,-1.8468108169395037
2023-05-12 00:10:30,-5.464275256565511
2023-05-12 00:11:00,-5.911698475795625
2023-05-12 00:11:30,-3.5317876537194617
2023-05-12 00:12:00,-6.425759191234893
2023-05-12 00:12:30,-0.8758071842262729
2023-05-12 00:13:00,-10.081302245719117
2023-05-12 00:13:30,-7.825146788944282
2023-05-12 00:14:00,-0.19039286151048088
2023-05-12 00:14:30,-5.264362732474616
2023-05-12 00:15:00,-9.26261293058502
2023-05-12 00:15:30,-10.300254024043968
2023-05-12 00:16:00,-5.778423483377319
2023-05-12 00:16:30,-7.882264658036456
2023-05-12 00:17:00,-8.082177146663915
2023-05-12 00:17:30,6.892221735625834
2023-05-12 00:18:00,9.395887923003325
2023-05-12 00:18:30,5.654668082612556
2023-05-12 00:19:00,1.4279465145237589
2023-05-12 00:19:30,-3.96017161871562
2023-05-12 00:20:00,-8.348727166963963
2023-05-12 00:20:30,-2.8654126207010613
2023-05-12 00:21:00,-4.407594837945735
2023-05-12 00:21:30,-8.16785393257046
2023-05-12 00:22:00,-6.901741398206247
2023-05-12 00:22:30,0.0
2023-05-12 00:23:00,1.3517893202707578
2023-05-12 00:23:30,-2.4465483182853163
2023-05-12 00:24:00,-2.8939715375154313
2023-05-12 00:24:30,1.8372911543590904
2023-05-12 00:25:00,5.331000228683769
2023-05-12 00:25:30,5.15964665687068
2023-05-12 00:26:00,-4.883577009453655
2023-05-12 00:26:30,-4.74078238991837
2023-05-12 00:27:00,1.2946714866420177
2023-05-12 00:27:30,4.388555548248343
2023-05-12 00:28:00,-2.998687648582802
2023-05-12 00:28:30,-3.3128358753946108
2023-05-12 00:29:00,-0.9710036327132308
2023-05-12 00:29:30,-1.8087322020812855
2023-05-12 00:30:00,-2.237116167077444
2023-05-12 00:30:30,0.6092571639262258
2023-05-12 00:31:00,5.559471705052468
2023-05-12 00:31:30,0.9805232598302092
2023-05-12 00:32:00,1.3422696931537794
2023-05-12 00:32:30,-6.530475266838828
2023-05-12 00:33:00,-1.7896929123838943
2023-05-12 00:33:30,-0.8567678945288814
2023-05-12 00:34:00,2.3799108220761633
2023-05-12 00:34:30,4.417114500526148
2023-05-12 00:35:00,2.9891679860023888
2023-05-12 00:35:30,3.684101935835159
2023-05-12 00:36:00,4.264800182947015
2023-05-12 00:36:30,2.7892554973749295
2023-05-12 00:37:00,-1.7040161619407843
2023-05-12 00:37:30,2.9701286963049975
2023-05-12 00:38:00,9.005582537401951
2023-05-12 00:38:30,1.0757196728537322
2023-05-12 00:39:00,1.789692947847329
2023-05-12 00:39:30,-0.4188643024157449
2023-05-12 00:40:00,0.019039289697391566
2023-05-12 00:40:30,-1.304191149222431
2023-05-12 00:41:00,-0.9710036327132308
2023-05-12 00:41:30,2.4846268976800996
2023-05-12 00:42:00,-0.628296489087052
2023-05-12 00:42:30,2.494146560260513
2023-05-12 00:43:00,12.108986261588688
2023-05-12 00:43:30,7.520518224712887
2023-05-12 00:44:00,-3.9696912458325984
2023-05-12 00:44:30,-4.026809114924773
2023-05-12 00:45:00,5.883139558981255
2023-05-12 00:45:30,0.5902178742288342
2023-05-12 00:46:00,0.6949339498327703
2023-05-12 00:46:30,2.4084697388905334
2023-05-12 00:47:00,-2.465587607982708
2023-05-12 00:47:30,2.227596539960466
2023-05-12 00:48:00,3.3033162482776324
2023-05-12 00:48:30,7.015977100927161
2023-05-12 00:49:00,3.0653251447919554
2023-05-12 00:49:30,-1.3137107763394094
2023-05-12 00:50:00,4.502791250969258
2023-05-12 00:50:30,6.501916385487894
2023-05-12 00:51:00,-0.3427071790896134
2023-05-12 00:51:30,0.9900429224106224
2023-05-12 00:52:00,13.63212918913597
2023-05-12 00:52:30,2.9034912000958446
2023-05-12 00:53:00,5.045410954149765
2023-05-12 00:53:30,9.833791515116461
2023-05-12 00:54:00,11.471170180848093
2023-05-12 00:54:30,7.41580214910895
2023-05-12 00:55:00,3.7221805152299425
2023-05-12 00:55:30,-3.074844771908934
2023-05-12 00:56:00,2.370391194959185
2023-05-12 00:56:30,1.4089072248263672
2023-05-12 00:57:00,3.2747572959998275
2023-05-12 00:57:30,2.0562429326839413
2023-05-12 00:58:00,5.635628828378599
2023-05-12 00:58:30,8.862787917866665
2023-05-12 00:59:00,4.912135926268024
2023-05-12 00:59:30,9.424446875281129
2023-05-12 01:00:00,9.871870094511245
2023-05-12 01:00:30,14.193788146550435
2023-05-12 01:01:00,7.158771755925881
2023-05-12 01:01:30,7.9489021542456095
2023-05-12 01:02:00,10.205057611020445
2023-05-12 01:02:30,11.680602332055965
2023-05-12 01:03:00,19.410552637049854
2023-05-12 01:03:30,12.699204135817522
2023-05-12 01:04:00,10.481127258437471
