Time (UTC),TEC (TECU)
2023-05-12 13:35:30,160.5868626565123
2023-05-12 13:36:00,155.82704101235996
2023-05-12 13:36:30,156.017433838407
2023-05-12 13:37:00,148.48739602204057
2023-05-12 13:37:30,147.2784013213051
2023-05-12 13:38:00,149.82966571519435
2023-05-12 13:38:30,150.61979607805063
2023-05-12 13:39:00,149.34416391656944
2023-05-12 13:39:30,161.10092337195155
2023-05-12 13:40:00,168.09786118318132
2023-05-12 13:40:30,152.21909616438748
2023-05-12 13:41:00,146.79289948721677
2023-05-12 13:41:30,145.81237626285
2023-05-12 13:42:00,150.70547286395717
2023-05-12 13:42:30,155.1797052335755
2023-05-12 13:43:00,144.02268331500264
2023-05-12 13:43:30,145.20311906346032
2023-05-12 13:44:00,135.66443648545828
2023-05-12 13:44:30,139.4342152426634
2023-05-12 13:45:00,144.9270494160433
2023-05-12 13:45:30,144.3463512043949
2023-05-12 13:46:00,147.96381564402088
2023-05-12 13:46:30,151.095778285022
2023-05-12 13:47:00,153.47568910709816
2023-05-12 13:47:30,151.96206580666785
2023-05-12 13:48:00,135.6929954377361
2023-05-12 13:48:30,134.60775610230195
2023-05-12 13:49:00,139.61508847705693
2023-05-12 13:49:30,148.0114138150692
2023-05-12 13:50:00,155.731844563873
2023-05-12 13:50:30,153.60896409951647
2023-05-12 13:51:00,152.17149795787574
2023-05-12 13:51:30,141.18582961111596
2023-05-12 13:52:00,129.80985587875483
2023-05-12 13:52:30,135.95002579545573
2023-05-12 13:53:00,140.4623367090054
2023-05-12 13:53:30,147.00233163842464
2023-05-12 13:54:00,146.26931910919708
2023-05-12 13:54:30,138.43465272859925
2023-05-12 13:55:00,135.77867222364262
2023-05-12 13:55:30,140.0149134897753
2023-05-12 13:56:00,146.81193881237758
2023-05-12 13:56:30,141.2905456867199
2023-05-12 13:57:00,130.49527020147062
2023-05-12 13:57:30,122.37501443994849
2023-05-12 13:58:00,124.27894312598016
2023-05-12 13:58:30,126.82068789275243
2023-05-12 13:59:00,130.72374160691245
2023-05-12 13:59:30,131.69474527508913
2023-05-12 14:00:00,131.42819525478907
2023-05-12 14:00:30,127.56322004909698
2023-05-12 14:01:00,133.0084560159651
2023-05-12 14:01:30,129.1815594251312
2023-05-12 14:02:00,128.56278259862455
2023-05-12 14:02:30,135.68347577515567
2023-05-12 14:03:00,124.53597348369979
2023-05-12 14:03:30,126.96348251228771
2023-05-12 14:04:00,124.9167592421842
2023-05-12 14:04:30,130.1335237326836
2023-05-12 14:05:00,128.28671295120756
2023-05-12 14:05:30,129.31483441754952
2023-05-12 14:06:00,121.69911981527655
2023-05-12 14:06:30,121.64200194618437
2023-05-12 14:07:00,115.07344806448732
2023-05-12 14:07:30,125.73544855731829
2023-05-12 14:08:00,123.12706629433687
2023-05-12 14:08:30,124.59309135279199
2023-05-12 14:09:00,122.30837694373935
2023-05-12 14:09:30,115.09248738964816
2023-05-12 14:10:00,114.34995519784017
2023-05-12 14:10:30,108.46681563885893
2023-05-12 14:11:00,113.19807833073345
2023-05-12 14:11:30,114.14052301116887
2023-05-12 14:12:00,107.71476378447055
2023-05-12 14:12:30,105.17301905316171
2023-05-12 14:13:00,107.21974235872867
2023-05-12 14:13:30,114.27379803905062
2023-05-12 14:14:00,115.50183202948347
2023-05-12 14:14:30,107.1911834419143
2023-05-12 14:15:00,101.46035816504875
2023-05-12 14:15:30,103.46900289122092
2023-05-12 14:16:00,107.01031020752079
2023-05-12 14:16:30,106.0107476579932
2023-05-12 14:17:00,110.3421853726128
2023-05-12 14:17:30,108.76192457597335
2023-05-12 14:18:00,113.62646229572961
2023-05-12 14:18:30,118.38628393988193
2023-05-12 14:19:00,115.82549988341228
2023-05-12 14:19:30,109.009435306576
2023-05-12 14:20:00,104.83031190953552
2023-05-12 14:20:30,105.72515834799576
2023-05-12 14:21:00,110.90384429456383
2023-05-12 14:21:30,103.10725645789735
2023-05-12 14:22:00,102.48847963139072
2023-05-12 14:22:30,102.49799929397112
2023-05-12 14:23:00,103.43092434728958
2023-05-12 14:23:30,105.9917083682958
2023-05-12 14:24:00,108.20978528113929
2023-05-12 14:24:30,105.95362978890101
2023-05-12 14:25:00,105.49668690709049
2023-05-12 14:25:30,104.50664402014331
2023-05-12 14:26:00,98.04280624951363
2023-05-12 14:26:30,99.46123306599355
2023-05-12 14:27:00,97.52874549861093
2023-05-12 14:27:30,99.29939915676087
2023-05-12 14:28:00,105.59188335557747
2023-05-12 14:28:30,108.96183710006424
2023-05-12 14:29:00,101.92682070943968
2023-05-12 14:29:30,100.7273456358212
2023-05-12 14:30:00,90.73172017600861
