Time (UTC),TEC (TECU)
2023-05-12 16:17:30,82.61146444994992
2023-05-12 16:18:00,87.81870931333236
2023-05-12 16:18:30,93.18778815687435
2023-05-12 16:19:00,107.87659772916666
2023-05-12 16:19:30,88.56124150514033
2023-05-12 16:20:00,83.83949844038278
2023-05-12 16:20:30,88.55172187802334
2023-05-12 16:21:00,54.06205424761638
2023-05-12 16:21:30,84.99137527202609
2023-05-12 16:22:00,86.57163606866554
2023-05-12 16:22:30,89.36089153057704
2023-05-12 16:23:00,88.95154685527827
2023-05-12 16:23:30,81.81181442451322
2023-05-12 16:24:00,91.82647917402318
2023-05-12 16:24:30,94.16831141670457
2023-05-12 16:25:00,85.07705205793263
2023-05-12 16:25:30,98.14752232511756
2023-05-12 16:26:00,103.82122969742753
2023-05-12 16:26:30,112.06524078878755
2023-05-12 16:42:30,66.39951195011032
2023-05-12 16:43:00,68.86509955809304
2023-05-12 16:43:30,62.56309569669604
2023-05-12 16:44:00,68.2558423941668
2023-05-12 16:44:30,71.61627647607318
2023-05-12 16:45:00,76.67120705733993
2023-05-12 16:45:30,58.51724729207387
2023-05-12 16:46:00,69.66474958352974
2023-05-12 16:46:30,84.1346073774972
2023-05-12 16:47:00,92.04543095234803
2023-05-12 16:47:30,83.16360378024741
2023-05-12 16:48:00,68.61758882749038
2023-05-12 16:48:30,87.73303256288925
2023-05-12 16:49:00,82.50674837434599
2023-05-12 16:49:30,76.91871775247914
2023-05-12 16:50:00,71.14029426910183
2023-05-12 16:50:30,84.96281635521171
2023-05-12 16:51:00,71.44492286879665
2023-05-12 16:51:30,76.98535528415174
2023-05-12 16:52:00,90.00822727389804
2023-05-12 16:52:30,83.54438946780493
2023-05-12 16:53:00,75.66212488069534
2023-05-12 16:53:30,76.44273561643466
2023-05-12 16:54:00,82.6019447873695
2023-05-12 16:54:30,79.9650036075737
2023-05-12 16:55:00,67.61802627796278
2023-05-12 16:55:30,72.77767293483346
2023-05-12 16:56:00,75.81443916281104
2023-05-12 16:56:30,87.58071828077355
2023-05-12 16:57:00,62.22038851760642
2023-05-12 16:57:30,63.952963631825014
2023-05-12 16:58:00,72.14937648120984
2023-05-12 16:58:30,77.82308388898322
2023-05-12 16:59:00,82.19260014753416
2023-05-12 16:59:30,67.77034056007848
2023-05-12 17:00:00,68.01785129068112
2023-05-12 17:00:30,80.26011254468813
2023-05-12 17:01:00,79.44142326501746
2023-05-12 17:01:30,76.64264810506212
2023-05-12 17:02:00,70.82614607775346
2023-05-12 17:02:30,66.75173872085348
2023-05-12 17:03:00,73.5297247537584
2023-05-12 17:03:30,66.4280708669247
2023-05-12 17:04:00,61.22082596807882
2023-05-12 17:04:30,76.91871778794258
2023-05-12 17:05:00,69.14116920551005
2023-05-12 17:05:30,72.92046758983219
2023-05-12 17:06:00,59.51680984160147
2023-05-12 17:06:30,64.73357433210089
2023-05-12 17:07:00,77.6707695714041
2023-05-12 17:07:30,70.17881029896901
2023-05-12 17:08:00,75.3670159081175
2023-05-12 17:08:30,83.69670378538406
2023-05-12 17:09:00,74.95767126828217
2023-05-12 17:09:30,74.98623018509653
2023-05-12 17:10:00,74.75775874419126
2023-05-12 17:10:30,70.8832639113822
2023-05-12 17:11:00,70.91182286365999
2023-05-12 17:11:30,71.75907109560846
2023-05-12 17:12:00,71.83522825439803
2023-05-12 17:12:30,65.00964401498135
2023-05-12 17:13:00,67.31339771373138
2023-05-12 17:13:30,61.40169920247232
2023-05-12 17:14:00,57.93654904496201
2023-05-12 17:14:30,65.02868330467875
2023-05-12 17:15:00,67.96073342158896
2023-05-12 17:15:30,75.5098105631162
2023-05-12 17:16:00,74.71968016479649
2023-05-12 17:16:30,70.32160495396774
2023-05-12 17:17:00,67.0849262373627
2023-05-12 17:17:30,67.68466377417192
2023-05-12 17:18:00,71.62579610319015
2023-05-12 17:18:30,81.95460907951194
2023-05-12 17:19:00,75.26229983251356
2023-05-12 17:19:30,58.355413347377755
2023-05-12 17:20:00,59.907115191739415
2023-05-12 17:20:30,66.21863871571682
2023-05-12 17:21:00,69.74090670685587
2023-05-12 17:21:30,66.64702268071298
2023-05-12 17:22:00,69.23636561853358
2023-05-12 17:22:30,67.18012268584964
2023-05-12 17:23:00,66.38999228752992
2023-05-12 17:23:30,70.81662641517305
2023-05-12 17:24:00,64.20047432696424
2023-05-12 17:24:30,68.43671559309688
2023-05-12 17:25:00,71.12125501486787
2023-05-12 17:25:30,70.91182282819656
2023-05-12 17:26:00,62.37270283518555
2023-05-12 17:26:30,63.35322609501577
2023-05-12 17:27:00,65.89497086178804
