Time (UTC),TEC (TECU)
2023-05-12 00:00:00,22.98993853274451
2023-05-12 00:00:30,21.647668839590732
2023-05-12 00:01:00,25.198495783007587
2023-05-12 00:01:30,24.617797535895733
2023-05-12 00:02:00,25.798233284353397
2023-05-12 00:02:30,17.677977593758133
2023-05-12 00:03:00,24.294129646503507
2023-05-12 00:03:30,29.43473704914023
2023-05-12 00:04:00,23.484959993949825
2023-05-12 00:04:30,21.542952763986797
2023-05-12 00:05:00,19.505749085536813
2023-05-12 00:05:30,25.912469022537746
2023-05-12 00:06:00,23.304086795019757
2023-05-12 00:06:30,23.627754613485106
2023-05-12 00:07:00,24.65587611529051
2023-05-12 00:07:30,26.08382262981427
2023-05-12 00:08:00,14.945839965475379
2023-05-12 00:08:30,16.545140016348792
2023-05-12 00:09:00,18.039724027081707
2023-05-12 00:09:30,24.74155290119706
2023-05-12 00:10:00,27.37849411645629
2023-05-12 00:10:30,26.75019762736924
2023-05-12 00:11:00,25.11281899710104
2023-05-12 00:11:30,23.37072429122891
2023-05-12 00:12:00,26.91203157206535
2023-05-12 00:12:30,26.226617249349555
2023-05-12 00:13:00,28.05438877659167
2023-05-12 00:13:30,25.160417239076235
2023-05-12 00:14:00,22.989938568207947
2023-05-12 00:14:30,22.942340326232753
2023-05-12 00:15:00,31.44338177531241
2023-05-12 00:15:30,29.28242276702453
2023-05-12 00:16:00,31.310106782894106
2023-05-12 00:16:30,28.682685230215288
2023-05-12 00:17:00,30.40574068185346
2023-05-12 00:17:30,27.921113748709928
2023-05-12 00:18:00,27.702161970385077
2023-05-12 00:18:30,28.016310197196887
2023-05-12 00:19:00,24.41788504726827
2023-05-12 00:19:30,26.064783304653446
2023-05-12 00:20:00,27.8735155776616
2023-05-12 00:20:30,28.235261975521738
2023-05-12 00:21:00,31.405303195917625
2023-05-12 00:21:30,27.61648518447853
2023-05-12 00:22:00,31.11019425880321
2023-05-12 00:22:30,32.005040732726876
2023-05-12 00:23:00,31.462421065009806
2023-05-12 00:23:30,31.138753211081017
2023-05-12 00:24:00,26.53124584904439
2023-05-12 00:24:30,20.790900945061853
2023-05-12 00:25:00,25.331770810889328
2023-05-12 00:25:30,28.197183431590386
2023-05-12 00:26:00,33.59482119194674
2023-05-12 00:26:30,26.40749048374306
2023-05-12 00:27:00,29.025392373841466
2023-05-12 00:27:30,29.387138842628467
2023-05-12 00:28:00,26.674040504043106
2023-05-12 00:28:30,25.769674403002465
2023-05-12 00:29:00,30.91028177017575
2023-05-12 00:29:30,29.330020973536293
2023-05-12 00:30:00,30.196308530645588
2023-05-12 00:30:30,30.672290666690074
2023-05-12 00:31:00,31.014997845779686
2023-05-12 00:31:30,41.78171437875116
2023-05-12 00:32:00,42.01018585511986
2023-05-12 00:32:30,24.37980646787349
2023-05-12 00:33:00,29.43473704914023
2023-05-12 00:33:30,36.06040876446602
2023-05-12 00:34:00,43.14302339706577
2023-05-12 00:34:30,37.126608845666205
2023-05-12 00:35:00,27.473690529479814
2023-05-12 00:35:30,32.21447288393475
2023-05-12 00:36:00,30.596133543363944
2023-05-12 00:36:30,33.85185151420294
2023-05-12 00:37:00,38.77350710305138
2023-05-12 00:37:30,27.825917335686405
2023-05-12 00:38:00,18.725138349797497
2023-05-12 00:38:30,18.06828297935951
2023-05-12 00:39:00,31.44338177531241
2023-05-12 00:39:30,46.37970207820738
2023-05-12 00:40:00,46.446339574416534
2023-05-12 00:40:30,40.182414292414315
2023-05-12 00:41:00,37.51691419580415
2023-05-12 00:41:30,34.02320512147947
2023-05-12 00:42:00,44.7328038208222
2023-05-12 00:42:30,45.53245384625891
2023-05-12 00:43:00,39.04005715881486
2023-05-12 00:43:30,27.15002267555103
2023-05-12 00:44:00,23.97046179257472
2023-05-12 00:44:30,27.273778040852356
2023-05-12 00:45:00,37.03141239717925
2023-05-12 00:45:30,43.94267342250248
2023-05-12 00:46:00,33.53770328739114
2023-05-12 00:46:30,38.716389233959205
2023-05-12 00:47:00,47.93140395803247
2023-05-12 00:47:30,46.25594674836948
2023-05-12 00:48:00,61.344581368843585
2023-05-12 00:48:30,66.71366017692213
2023-05-12 00:49:00,58.72667944328174
2023-05-12 00:49:30,57.698557976939775
2023-05-12 00:50:00,39.55411787425413
2023-05-12 00:50:30,27.63552443871249
2023-05-12 00:51:00,21.647668839590732
2023-05-12 00:51:30,20.962254552338376
2023-05-12 00:52:00,30.08207279246124
2023-05-12 00:52:30,33.413947922089804
2023-05-12 00:53:00,36.97429456355051
2023-05-12 00:53:30,30.110631744739045
2023-05-12 00:54:00,29.101549532631033
2023-05-12 00:54:30,31.1292335485006
2023-05-12 00:55:00,46.436819947299554
2023-05-12 00:55:30,44.36153772491822
2023-05-12 00:56:00,41.429487572544566
2023-05-12 00:56:30,40.153855375599946
2023-05-12 00:57:00,40.39184647908562
2023-05-12 00:57:30,38.802066055329185
2023-05-12 00:58:00,43.371494837971035
2023-05-12 00:58:30,53.70030777882937
2023-05-12 00:59:00,55.128254257889694
2023-05-12 00:59:30,63.10571536441311
2023-05-12 01:00:00,65.63794046860497
2023-05-12 01:00:30,63.6102564527354
2023-05-12 01:01:00,60.516372391129075
2023-05-12 01:01:30,53.77646493761894
2023-05-12 01:02:00,58.70764015358434
2023-05-12 01:02:30,58.1555008587503
2023-05-12 01:03:00,53.39567921459797
2023-05-12 01:03:30,46.922321781387886
2023-05-12 01:04:00,42.32433404646824
2023-05-12 01:04:30,39.39228392955802
2023-05-12 01:05:00,46.78904675350614
2023-05-12 01:05:30,49.40694864360455
2023-05-12 01:06:00,43.723721608714186
2023-05-12 01:06:30,24.674915404987903
2023-05-12 01:07:00,45.36110027444582
2023-05-12 01:07:30,37.40267849308323
2023-05-12 01:08:00,45.913239569279874
2023-05-12 01:08:30,41.220055421336696
2023-05-12 01:09:00,40.23953216150649
2023-05-12 01:09:30,45.475335977166736
2023-05-12 01:10:00,33.5662622042055
2023-05-12 01:10:30,62.410781379116905
2023-05-12 15:22:00,94.48245964351636
2023-05-12 15:22:30,107.86707810204967
2023-05-12 15:23:00,91.2362612643309
2023-05-12 15:23:30,90.38901303238244
2023-05-12 15:24:00,108.53345313506809
2023-05-12 15:24:30,104.46856544074853
2023-05-12 15:25:00,116.52995349582545
2023-05-12 15:25:30,112.76017473862031
2023-05-12 15:26:00,123.94575560947098
2023-05-12 15:26:30,108.9903960168786
2023-05-12 15:27:00,115.34951771190435
2023-05-12 15:27:30,103.00254034682997
2023-05-12 15:28:00,93.64473100322144
2023-05-12 15:28:30,94.41582211184378
2023-05-12 15:48:00,82.63050373964731
2023-05-12 15:48:30,95.6057775583453
2023-05-12 15:49:00,95.29162933153349
2023-05-12 15:49:30,88.07573970651544
2023-05-12 15:50:00,102.31712605957763
2023-05-12 15:50:30,98.0904044560254
2023-05-12 15:51:00,94.63477392563206
2023-05-12 15:51:30,95.57721860606749
2023-05-12 15:52:00,91.16962376812175
2023-05-12 15:52:30,94.45390072670199
2023-05-12 15:53:00,92.55949170325073
2023-05-12 15:53:30,105.54428514906569
2023-05-12 15:54:00,70.35968353336251
2023-05-12 15:54:30,83.75382165447624
2023-05-12 15:55:00,95.35826682774264
2023-05-12 15:55:30,98.5568669649529
2023-05-12 15:56:00,95.41538466137138
2023-05-12 15:58:30,80.57426080696337
2023-05-12 15:59:00,86.6668325171525
2023-05-12 15:59:30,98.96621164025166
2023-05-12 16:00:00,89.27521474467049
2023-05-12 16:00:30,89.10386117285739
2023-05-12 16:01:00,100.34655991280023
2023-05-12 16:01:30,92.787963144156
2023-05-12 16:02:00,98.82341698525295
2023-05-12 16:02:30,90.27477729419809
2023-05-12 16:03:00,89.20857724846134
2023-05-12 16:03:30,93.06403279157301
2023-05-12 16:04:00,81.9831679963263
2023-05-12 16:04:30,84.40115739779725
2023-05-12 16:05:00,100.82254208430815
2023-05-12 16:05:30,98.23319911102412
2023-05-12 16:06:00,92.35005955204285
2023-05-12 16:06:30,101.41275995853698
2023-05-12 16:07:00,103.06917787850257
2023-05-12 16:07:30,98.53782767525551
2023-05-12 16:08:00,107.83851918523531
2023-05-12 16:08:30,94.61573463593467
2023-05-12 16:09:00,80.90744828800914
2023-05-12 16:09:30,90.88403445812432
2023-05-12 16:10:00,97.79529551891098
2023-05-12 16:10:30,87.88534684500496
2023-05-12 16:11:00,91.67416489190748
2023-05-12 16:11:30,94.85372573942036
2023-05-12 16:12:00,88.87538973195214
2023-05-12 16:12:30,85.7719860077654
2023-05-12 16:13:00,79.66037500787887
2023-05-12 16:13:30,91.35049700251527
2023-05-12 16:14:00,99.15660450176215
2023-05-12 16:14:30,83.38255555857226
2023-05-12 16:15:00,88.83731115255735
2023-05-12 16:15:30,103.23101182319868
2023-05-12 16:16:00,94.08263459533458
2023-05-12 16:16:30,104.05922076544975
2023-05-12 16:17:00,69.61715137701799
2023-05-12 16:17:30,71.81618896470064
2023-05-12 16:18:00,101.15572960081734
2023-05-12 16:18:30,94.47293998093595
2023-05-12 16:19:00,87.69495398349446
2023-05-12 16:19:30,71.69243359939931
2023-05-12 16:20:00,69.23636561853358
2023-05-12 16:20:30,95.52962039955572
2023-05-12 16:21:00,101.00341528323823
2023-05-12 16:21:30,92.32150059976506
2023-05-12 16:22:00,81.0026447364961
2023-05-12 16:22:30,78.07059458412245
2023-05-12 16:23:00,89.45608797906398
2023-05-12 16:23:30,80.4981036481738
2023-05-12 16:24:00,111.94148542348623
2023-05-12 16:24:30,100.15616701582631
2023-05-12 16:25:00,72.08273898500069
2023-05-12 16:25:30,84.82954132732998
2023-05-12 16:26:00,103.92594577303144
2023-05-12 16:26:30,98.85197590206731
2023-05-12 16:27:00,89.37993082027444
2023-05-12 16:27:30,76.30946058855292
2023-05-12 16:28:00,87.42840392773098
2023-05-12 16:28:30,104.03066184863539
2023-05-12 16:29:00,107.01031020752079
2023-05-12 16:29:30,81.9831679963263
2023-05-12 16:30:00,101.5269956612579
2023-05-12 16:30:30,100.03241168598842
2023-05-12 16:31:00,70.43584069215208
2023-05-12 16:31:30,80.52666256498817
2023-05-12 16:32:00,90.36045411556806
2023-05-12 16:32:30,86.35268425487725
2023-05-12 16:33:00,94.9394025253269
2023-05-12 16:33:30,103.65939578819484
2023-05-12 16:34:00,95.88184720576231
2023-05-12 16:34:30,97.29075439512525
2023-05-12 16:35:00,93.21634707368872
2023-05-12 16:35:30,105.79179584420491
2023-05-12 16:36:00,113.35991227542955
2023-05-12 16:36:30,105.98218874117883
2023-05-12 16:37:00,87.52360041168139
2023-05-12 16:37:30,89.95110940480588
2023-05-12 16:38:00,90.9125933749387
2023-05-12 16:38:30,97.36691155391482
2023-05-12 16:39:00,82.49722871176557
2023-05-12 16:39:30,87.53312003879836
2023-05-12 16:40:00,95.0726775177452
2023-05-12 16:40:30,71.56867823409799
2023-05-12 16:41:00,74.95767123281873
2023-05-12 16:41:30,91.90263629734932
2023-05-12 16:42:00,70.30256566427033
2023-05-12 16:42:30,80.07923934575805
2023-05-12 16:43:00,84.37259844551944
2023-05-12 16:43:30,86.55259677896815
2023-05-12 16:44:00,95.96752399166887
2023-05-12 16:44:30,115.66366593871616
2023-05-12 16:50:30,45.09455025414577
2023-05-12 16:51:00,59.345456234324956
2023-05-12 16:52:00,87.65687540409968
2023-05-12 16:52:30,93.68280961807966
2023-05-12 16:53:00,103.8783475665197
2023-05-12 16:53:30,90.40805232207984
2023-05-12 16:54:00,102.79310823108554
2023-05-12 16:54:30,96.52918291361989
2023-05-12 20:42:00,28.520851285519175
2023-05-12 20:42:30,31.405303231381062
2023-05-12 20:43:00,27.69264230780466
2023-05-12 20:43:30,31.08163534198884
2023-05-12 20:44:00,33.88993012906116
2023-05-12 20:44:30,23.056576028953664
2023-05-12 20:45:00,24.24653143999175
2023-05-12 20:45:30,33.975606914967706
2023-05-12 20:46:00,43.56188766401808
2023-05-12 20:46:30,28.882597754306182
2023-05-12 20:47:00,39.21141069516452
2023-05-12 20:47:30,32.11927643544779
2023-05-12 20:48:00,36.612548094763504
2023-05-12 20:48:30,33.9946462046651
2023-05-12 20:49:00,32.947485448625734
2023-05-12 20:49:30,32.91892649634793
2023-05-12 20:50:00,40.2490518240869
2023-05-12 20:50:30,33.899449756178136
2023-05-12 20:51:00,41.46756615193935
2023-05-12 20:51:30,34.60390333312789
2023-05-12 20:52:00,41.47708577905633
2023-05-12 20:52:30,35.2797980287267
2023-05-12 20:53:00,33.57578186678592
2023-05-12 20:53:30,29.834562061858584
2023-05-12 20:54:00,25.322251148308915
2023-05-12 20:54:30,28.71124418249309
2023-05-12 20:55:00,33.83281225996899
2023-05-12 20:55:30,35.156042663425374
2023-05-12 20:56:00,36.88861774218053
2023-05-12 20:56:30,36.84101953566877
2023-05-12 20:57:00,30.58661388078353
2023-05-12 20:57:30,32.98556399255708
2023-05-12 20:58:00,26.969149441157523
2023-05-12 20:58:30,32.15735501484257
2023-05-12 20:59:00,40.21097324469212
2023-05-12 20:59:30,36.66966596385568
2023-05-12 21:00:00,38.392721380030416
2023-05-12 21:00:30,33.21403543346235
2023-05-12 21:01:00,31.529058561218957
2023-05-12 21:01:30,40.10625716908819
2023-05-12 21:02:00,40.30616965771564
2023-05-12 21:02:30,38.95438033744488
2023-05-12 21:03:00,44.31393951840646
2023-05-12 21:03:30,46.49393781639173
2023-05-12 21:04:00,41.296212580126266
2023-05-12 21:04:30,37.07901060369101
2023-05-12 21:05:00,35.56538730326071
2023-05-12 21:05:30,33.175956854067564
2023-05-12 21:06:00,28.62556736112311
2023-05-12 21:06:30,45.284943115656255
2023-05-12 21:07:00,33.62338010876111
2023-05-12 21:07:30,30.56757459108614
2023-05-12 21:08:00,25.465045803307632
2023-05-12 21:08:30,27.730720922662883
2023-05-12 21:09:00,29.092029870050617
2023-05-12 21:09:30,41.372369738915836
2023-05-12 21:10:00,37.39315883050281
2023-05-12 21:10:30,35.13700337372798
2023-05-12 21:11:00,37.62163027140808
2023-05-12 21:11:30,32.90940683376752
2023-05-12 21:12:00,35.79385877962941
2023-05-12 21:12:30,40.84878936089615
