Time (UTC),TEC (TECU)
2024-05-03 15:52:30,77.63269102747275
2024-05-03 15:53:00,69.48387634913624
2024-05-03 15:53:30,95.4249043239518
2024-05-03 15:54:00,96.71005614801341
2024-05-03 15:54:30,81.81181442451322
2024-05-03 15:55:00,96.80525259650035
2024-05-03 15:55:30,95.95800436455188
2024-05-03 15:56:00,87.80918968621539
2024-05-03 15:56:30,87.58071824531012
2024-05-03 15:57:00,81.94508941693152
2024-05-03 15:57:30,77.40421955110403
2024-05-03 15:58:00,89.05626296634564
2024-05-03 15:58:30,85.76246638064842
2024-05-03 15:59:00,76.69976597415429
2024-05-03 15:59:30,97.86193301512013
2024-05-03 16:00:00,90.19862013540852
2024-05-03 16:00:30,79.1939125344148
2024-05-03 16:01:00,79.79365003576062
2024-05-03 16:01:30,78.879764307603
2024-05-03 16:02:00,67.57042803598759
2024-05-03 16:02:30,79.18439287183439
2024-05-03 16:03:00,64.81925115347087
2024-05-03 16:03:30,78.79408752169645
2024-05-03 16:04:00,79.62229646394754
2024-05-03 16:04:30,71.14029430456526
2024-05-03 16:05:00,74.12946229056766
2024-05-03 16:05:30,81.58334298360795
2024-05-03 16:06:00,87.04761820471003
2024-05-03 16:06:30,58.89803301509483
2024-05-03 16:14:00,67.2467601820588
2024-05-03 16:14:30,58.31733476798298
2024-05-03 16:15:00,61.31602241656577
2024-05-03 16:15:30,67.7417816432641
2024-05-03 16:16:00,72.51112291453342
2024-05-03 16:16:30,75.43365343979008
2024-05-03 16:17:00,42.94311087297487
2024-05-03 16:17:30,32.842769337558366
2024-05-03 16:18:00,42.49568765374476
2024-05-03 16:18:30,70.31208532685075
2024-05-03 16:19:00,58.23165798207643
2024-05-03 16:19:30,42.70511980495263
2024-05-03 16:20:00,52.64362736020959
2024-05-03 16:20:30,58.77427768525693
2024-05-03 16:21:00,55.1568132101675
2024-05-03 16:21:30,60.24030274371205
2024-05-03 16:22:00,65.59034226209322
2024-05-03 16:22:30,52.062929148561174
2024-05-03 16:23:00,45.32302169505104
2024-05-03 16:23:30,34.66102120222006
2024-05-03 16:24:00,56.69899542741217
2024-05-03 16:24:30,70.01697638973633
2024-05-03 16:25:00,60.27838128764339
2024-05-03 16:25:30,45.599091342468064
2024-05-03 16:26:00,56.784672213318714
2024-05-03 16:26:30,56.80371150301611
2024-05-03 16:27:00,40.45848397529477
2024-05-03 16:27:30,59.83095806841329
2024-05-03 16:28:00,80.23155362787375
2024-05-03 16:28:30,46.38922174078779
2024-05-03 16:29:00,35.889055192652926
2024-05-03 16:29:30,55.423363230467544
2024-05-03 16:30:00,60.335499192199
2024-05-03 16:30:30,52.66266668537042
2024-05-03 16:31:00,49.349830809975806
2024-05-03 16:31:30,53.08153098778617
2024-05-03 16:32:00,64.58126004998519
2024-05-03 16:32:30,53.07201132520575
2024-05-03 16:33:00,57.50816511542929
2024-05-03 16:33:30,51.06336659903357
2024-05-03 16:34:00,59.6215259172054
2024-05-03 16:34:30,57.03218294392137
2024-05-03 16:35:00,50.70162013024657
2024-05-03 16:35:30,51.891575541284645
2024-05-03 16:36:00,30.15822995125081
2024-05-03 16:36:30,40.696475043317015
2024-05-03 16:37:00,60.92571703096441
2024-05-03 16:37:30,57.708077604056754
2024-05-03 16:38:00,54.566595335938665
2024-05-03 16:38:30,55.36624536137537
2024-05-03 16:39:00,53.1862470633901
2024-05-03 16:39:30,38.887742841235735
2024-05-03 16:40:00,53.30048276611102
2024-05-03 16:40:30,62.36318317260515
2024-05-03 16:41:00,47.40782358001278
2024-05-03 16:41:30,57.365370460430576
2024-05-03 16:42:00,69.607631749901
2024-05-03 16:42:30,57.593841901335836
2024-05-03 16:43:00,51.8058987553781
2024-05-03 16:43:30,52.74834347127697
2024-05-03 16:44:00,59.45017230992888
2024-05-03 16:44:30,58.4410901332843
