Time (UTC),TEC (TECU)
2023-06-01 00:00:00,14.46985779396746
2023-06-01 00:00:30,11.4521308911507
2023-06-01 00:01:00,-10.728637989040127
2023-06-01 00:01:30,1.9896054364747884
2023-06-01 00:02:00,0.028558952277804743
2023-06-01 00:02:30,5.369078843541987
2023-06-01 00:03:00,19.69614194704729
2023-06-01 00:03:30,14.717368489106681
2023-06-01 00:04:00,9.024621827099342
2023-06-01 00:04:30,-0.3712660604405486
2023-06-01 00:05:00,20.352997352948712
2023-06-01 00:05:30,7.64427355455078
2023-06-01 00:06:00,9.738595102092939
2023-06-01 00:06:30,7.349164617436362
2023-06-01 00:07:00,16.0405989280265
2023-06-01 00:07:30,19.00120799721452
2023-06-01 00:08:00,18.763216929192282
2023-06-01 00:08:30,7.853705705758651
2023-06-01 00:09:00,-6.501916385487894
2023-06-01 00:09:30,9.919468336486442
2023-06-01 00:10:00,4.721743064757543
2023-06-01 00:10:30,11.01422726357413
2023-06-01 00:11:00,-1.5136233004303035
2023-06-01 00:11:30,-0.0571178690921747
2023-06-01 00:12:00,0.13327502788174098
2023-06-01 00:12:30,32.738053261954434
2023-06-01 00:13:00,16.288109658629157
2023-06-01 00:24:00,7.377723569714166
2023-06-01 00:24:30,2.5798233107036226
2023-06-01 00:25:00,-13.584530982624209
2023-06-01 00:25:30,-19.048806203726286
2023-06-01 00:26:00,-18.506186571472647
2023-06-01 00:26:30,0.6949339498327703
2023-06-01 00:27:00,-4.521830576130084
2023-06-01 00:27:30,-1.0281215018054053
2023-06-01 00:28:00,-5.578510959286425
2023-06-01 00:28:30,11.623484462963791
2023-06-01 00:29:00,7.444361030459885
2023-06-01 14:19:00,66.11392264011289
2023-06-01 14:19:30,72.32073008848636
2023-06-01 14:20:00,76.07146952053067
2023-06-01 14:20:30,77.10911064945306
2023-06-01 14:21:00,79.76509111894626
2023-06-01 14:21:30,81.19303759800658
2023-06-01 14:22:00,81.38343045951706
2023-06-01 14:22:30,81.24063580451833
2023-06-01 14:23:00,76.36657845764509
2023-06-01 14:23:30,73.97714797298852
2023-06-01 14:24:00,75.85251770674239
2023-06-01 14:24:30,66.21863871571682
2023-06-01 14:25:00,67.07540661024571
2023-06-01 14:25:30,53.57655241352804
2023-06-01 14:26:00,59.31689731751058
2023-06-01 14:26:30,66.44711015662209
2023-06-01 14:27:00,67.00876907857312
2023-06-01 14:27:30,64.78117257407608
2023-06-01 14:28:00,62.505977827603864
2023-06-01 14:28:30,69.95033885806374
2023-06-01 14:29:00,62.13471173169988
2023-06-01 14:29:30,53.738386358224155
2023-06-01 14:30:00,50.25419691101646
2023-06-01 14:30:30,40.53464113408434
2023-06-01 14:31:00,42.971669825252675
2023-06-01 14:31:30,40.67743575361962
2023-06-01 14:32:00,40.42992502301697
