Time (UTC),TEC (TECU)
2023-06-01 04:42:30,62.15375102139728
2023-06-01 04:43:00,56.1849347119729
2023-06-01 04:43:30,69.18876741202182
2023-06-01 04:44:00,76.195224885832
2023-06-01 04:44:30,78.28954639791073
2023-06-01 04:45:00,75.10046592328088
2023-06-01 04:45:30,71.80666930212023
2023-06-01 04:46:00,66.02824585420635
2023-06-01 04:46:30,67.81793880205367
2023-06-01 04:47:00,71.6829139368189
2023-06-01 04:47:30,80.87888937119476
2023-06-01 04:48:00,72.78719256195043
2023-06-01 04:48:30,66.47566907343645
2023-06-01 04:49:00,64.66693687135518
2023-06-01 04:49:30,80.61233938635816
2023-06-01 04:50:00,84.76290383112082
2023-06-01 04:50:30,75.64308555553451
2023-06-01 04:51:00,74.43409089026248
2023-06-01 04:51:30,84.42019668749464
2023-06-01 04:52:00,80.23155362787375
2023-06-01 04:52:30,87.71399327319186
2023-06-01 04:53:00,73.0251836654361
2023-06-01 04:53:30,70.2264085409442
2023-06-01 04:54:00,69.36964064641532
2023-06-01 04:54:30,77.56605349580015
2023-06-01 04:55:00,87.83774860302975
2023-06-01 04:55:30,78.51801787427942
2023-06-01 04:56:00,80.85985008149737
2023-06-01 04:56:30,73.98666763556893
2023-06-01 04:57:00,62.75348855820651
2023-06-01 04:57:30,82.81137697404083
2023-06-01 04:58:00,78.33714460442249
2023-06-01 04:58:30,71.17837284849661
2023-06-01 04:59:00,81.32631262588832
2023-06-01 04:59:30,81.34535188012228
2023-06-01 05:00:00,74.91959268888739
2023-06-01 05:00:30,64.85732969740222
2023-06-01 05:01:00,61.75392600867891
2023-06-01 05:01:30,56.441965069692536
2023-06-01 05:02:00,52.78642205067175
2023-06-01 05:02:30,55.95646327106764
2023-06-01 05:03:00,69.49339601171664
2023-06-01 05:03:30,79.43190360243706
2023-06-01 05:04:00,79.76509111894626
2023-06-01 05:04:30,81.5357447770962
2023-06-01 05:05:00,65.61890117890758
2023-06-01 05:05:30,58.612443740560835
2023-06-01 05:06:00,64.15287612045246
2023-06-01 05:06:30,68.56999058551519
2023-06-01 05:07:00,74.12946229056766
2023-06-01 05:07:30,62.82012605441567
2023-06-01 05:08:00,67.87505663568241
2023-06-01 05:08:30,56.032620394393774
2023-06-01 05:09:00,66.66606197041037
2023-06-01 05:09:30,74.74823911707429
2023-06-01 05:10:00,82.48770912011203
2023-06-01 05:10:30,68.12256736628507
2023-06-01 05:11:00,64.40990651363553
2023-06-01 05:11:30,72.40640683892947
2023-06-01 05:12:00,69.65522992094932
2023-06-01 05:12:30,60.6591670461278
2023-06-01 05:13:00,57.23209546801227
2023-06-01 05:13:30,57.4415275837567
2023-06-01 05:14:00,55.32816678198059
2023-06-01 05:14:30,64.7430939946813
2023-06-01 05:15:00,70.12169246534027
2023-06-01 05:15:30,69.79802457594805
2023-06-01 05:16:00,75.31941770160573
2023-06-01 05:16:30,80.57426077149994
2023-06-01 05:17:00,70.10265317564289
2023-06-01 05:17:30,72.26361218393075
2023-06-01 05:18:00,65.36187082118795
2023-06-01 05:18:30,71.05461751865872
2023-06-01 05:19:00,73.38693013422312
2023-06-01 05:19:30,68.16064594567985
2023-06-01 05:20:00,71.3973246622849
2023-06-01 05:20:30,66.36143337071555
2023-06-01 05:21:00,63.78161002454849
2023-06-01 05:21:30,59.221700869023614
2023-06-01 05:22:00,63.04859753078437
2023-06-01 05:22:30,63.2770689362262
2023-06-01 05:23:00,68.7889424347669
2023-06-01 05:23:30,66.65654230782997
2023-06-01 05:24:00,62.572615359276455
2023-06-01 05:24:30,62.80108680018171
2023-06-01 05:25:00,64.44798505756688
2023-06-01 05:25:30,61.95383849730638
2023-06-01 05:26:00,64.52414221635645
2023-06-01 05:26:30,61.50641527807626
2023-06-01 05:27:00,56.8703490346887
2023-06-01 05:27:30,53.48135600050452
2023-06-01 05:28:00,57.17497759892009
2023-06-01 05:28:30,60.70676525263955
2023-06-01 05:29:00,59.77384023478454
2023-06-01 05:29:30,57.993666914054195
2023-06-01 05:30:00,57.23209543254883
2023-06-01 05:30:30,60.306940239921204
2023-06-01 05:31:00,70.96894073275216
2023-06-01 05:31:30,66.20911908859985
2023-06-01 05:32:00,65.34283153149055
2023-06-01 05:32:30,65.46658689679188
2023-06-01 05:33:00,60.80196166566308
2023-06-01 05:33:30,59.469211635089714
2023-06-01 05:34:00,65.1143600905853
2023-06-01 05:34:30,64.18143503726684
2023-06-01 05:35:00,62.182309973675075
2023-06-01 05:35:30,65.39994940058273
2023-06-01 05:36:00,59.707202703111946
2023-06-01 05:36:30,51.60598626675064
2023-06-01 05:37:00,53.60511136580585
2023-06-01 05:37:30,52.567470236883466
2023-06-01 05:38:00,54.499957804266074
2023-06-01 05:38:30,51.425113067820575
2023-06-01 05:39:00,60.630608093849986
2023-06-01 05:39:30,66.15200121950767
2023-06-01 05:40:00,65.4380279799775
2023-06-01 05:40:30,59.45017234539232
2023-06-01 05:41:00,63.11523499153009
2023-06-01 05:41:30,60.90667777673045
2023-06-01 05:42:00,62.24894746988422
2023-06-01 05:42:30,54.0049363785242
2023-06-01 05:43:00,57.78423472738289
2023-06-01 05:43:30,62.39174208941951
2023-06-01 05:44:00,63.9244046795472
2023-06-01 05:44:30,56.59427935180824
2023-06-01 05:45:00,54.74746857033217
2023-06-01 05:45:30,55.89934540197546
2023-06-01 05:46:00,57.73663655633455
2023-06-01 05:46:30,58.326854430563394
2023-06-01 05:47:00,56.12781680741729
2023-06-01 05:47:30,54.30004531563862
2023-06-01 05:48:00,51.567907687355856
2023-06-01 05:48:30,58.01270620375158
2023-06-01 05:49:00,64.71453507786693
2023-06-01 05:49:30,67.62754590507976
2023-06-01 05:50:00,63.30562785304056
2023-06-01 05:50:30,62.315584966093375
2023-06-01 05:51:00,56.90842757862004
2023-06-01 05:51:30,56.156375759695095
2023-06-01 05:52:00,58.831395518885685
2023-06-01 05:52:30,54.84266498335569
2023-06-01 05:53:00,53.31952205580841
2023-06-01 05:53:30,49.226075444674485
2023-06-01 05:54:00,52.81498096748612
2023-06-01 05:54:30,55.194891789562284
2023-06-01 05:55:00,54.61419354245042
2023-06-01 05:55:30,51.520309480844105
2023-06-01 05:56:00,48.60729861816784
2023-06-01 05:56:30,53.61463099292282
2023-06-01 05:57:00,49.61638083027586
2023-06-01 05:57:30,52.23428272037427
2023-06-01 05:58:00,50.68258087601261
2023-06-01 05:58:30,52.94825595990442
2023-06-01 05:59:00,51.87253628705069
2023-06-01 05:59:30,50.920571944034855
2023-06-01 06:00:00,51.58694697705325
2023-06-01 06:00:30,49.93052905708767
2023-06-01 06:01:00,49.226075444674485
2023-06-01 06:01:30,50.22563799420208
2023-06-01 06:02:00,52.3199595062808
2023-06-01 06:02:30,52.50083274067431
2023-06-01 06:03:00,59.792879489018496
2023-06-01 06:03:30,60.92571706642784
2023-06-01 06:04:00,57.35585079785016
2023-06-01 06:04:30,54.43332030805692
2023-06-01 06:05:00,53.1862470633901
2023-06-01 06:05:30,51.17760230175449
2023-06-01 06:06:00,52.605548816278244
2023-06-01 06:06:30,55.32816678198059
2023-06-01 06:07:00,48.58825932847045
2023-06-01 06:07:30,51.329916619333616
2023-06-01 06:08:00,49.62590045739284
2023-06-01 06:08:30,51.48223090144932
2023-06-01 06:09:00,47.245989635316676
2023-06-01 06:09:30,44.29490019324563
2023-06-01 06:10:00,47.10319498031795
2023-06-01 06:10:30,46.33210390715905
2023-06-01 06:11:00,46.532016395786506
2023-06-01 06:11:30,50.97768981312703
2023-06-01 06:12:00,48.34074863333123
2023-06-01 06:12:30,48.2169932680299
2023-06-01 06:13:00,51.28231837735843
2023-06-01 06:13:30,48.540661121958685
2023-06-01 06:14:00,47.0651164363866
2023-06-01 06:14:30,48.978564749535266
2023-06-01 06:15:00,47.046077146689214
2023-06-01 06:15:30,45.94179848609424
2023-06-01 06:16:00,51.529829107961085
2023-06-01 06:16:30,55.56615788546627
2023-06-01 06:17:00,51.0062487299414
2023-06-01 06:17:30,47.82668788242853
2023-06-01 06:18:00,46.96991998789965
2023-06-01 06:18:30,46.950880698202255
2023-06-01 06:19:00,47.62677535833763
2023-06-01 06:19:30,48.378827212726016
2023-06-01 06:20:00,53.928779219734636
2023-06-01 06:20:30,54.22388819231249
2023-06-01 06:21:00,47.503019993036304
2023-06-01 06:21:30,44.209223442802525
2023-06-01 06:22:00,44.57096987612609
2023-06-01 06:22:30,51.767820175983324
2023-06-01 06:23:00,53.68126852459541
2023-06-01 06:23:30,48.388346839842995
2023-06-01 06:24:00,47.16983251199054
2023-06-01 06:24:30,48.37882717726258
2023-06-01 06:25:00,52.37707737537298
2023-06-01 06:25:30,50.73017908252437
2023-06-01 06:26:00,46.47489852669434
2023-06-01 06:26:30,48.13131644665992
2023-06-01 06:27:00,46.28450570064729
2023-06-01 06:27:30,48.80721114225874
2023-06-01 06:28:00,48.14083610924034
2023-06-01 06:28:30,47.788609303033745
2023-06-01 06:29:00,46.332103871695615
2023-06-01 06:29:30,47.75053072363896
2023-06-01 06:30:00,46.78904675350614
2023-06-01 06:30:30,47.30310746894541
2023-06-01 06:31:00,47.99804145424162
2023-06-01 06:31:30,47.43638253229059
2023-06-01 06:32:00,49.05472187286139
2023-06-01 06:32:30,49.65445940967064
2023-06-01 06:33:00,49.12135936907055
2023-06-01 06:33:30,46.89376282911008
2023-06-01 06:34:00,50.72065941994396
2023-06-01 06:34:30,48.188434351215534
2023-06-01 06:35:00,46.99847890471401
2023-06-01 06:35:30,45.8561217001877
2023-06-01 06:36:00,44.92319668233269
2023-06-01 06:36:30,46.56057534806431
2023-06-01 06:37:00,46.636732471390445
2023-06-01 06:37:30,45.93227885897726
2023-06-01 06:38:00,44.95175563461049
2023-06-01 06:38:30,44.71376453112481
2023-06-01 06:39:00,45.818043156256344
2023-06-01 06:39:30,42.80983588055657
2023-06-01 06:40:00,45.275423488539275
2023-06-01 06:40:30,45.97987706548902
2023-06-01 06:41:00,47.14127359517617
2023-06-01 06:41:30,44.428175221127375
2023-06-01 06:42:00,48.331228970750814
2023-06-01 06:42:30,47.18887180168793
2023-06-01 06:43:00,44.8565591506601
2023-06-01 06:43:30,44.561450213545676
2023-06-01 06:44:00,46.160750335345966
2023-06-01 06:44:30,45.13262883354056
2023-06-01 06:45:00,46.86520391229571
2023-06-01 06:45:30,47.160312849410126
2023-06-01 06:46:00,44.83751989642614
2023-06-01 06:46:30,46.82712533290093
2023-06-01 06:47:00,48.17891468863512
2023-06-01 06:47:30,44.551930586428696
2023-06-01 06:48:00,44.86607881324051
2023-06-01 06:48:30,47.87428608894029
2023-06-01 06:49:00,47.35070571092061
2023-06-01 06:49:30,42.30529479223428
2023-06-01 06:50:00,36.926696321575314
2023-06-01 06:50:30,42.25769658572251
2023-06-01 06:51:00,44.68520557884701
2023-06-01 06:51:30,43.82843771978156
2023-06-01 06:52:00,46.950880698202255
2023-06-01 06:52:30,46.27498603806687
2023-06-01 06:53:00,42.68608051525524
2023-06-01 06:53:30,44.15210557371035
2023-06-01 06:54:00,46.47489852669434
2023-06-01 06:54:30,42.981189452369655
2023-06-01 06:55:00,42.63848227328005
2023-06-01 06:55:30,42.50520728086173
2023-06-01 06:56:00,45.53245384625891
2023-06-01 06:56:30,45.713327045188976
2023-06-01 06:57:00,45.35158061186541
2023-06-01 06:57:30,41.895950116935516
