Time (UTC),TEC (TECU)
2023-05-28 02:43:00,53.79550422731633
2023-05-28 02:43:30,55.5185596789545
2023-05-28 02:44:00,53.14816848399532
2023-05-28 02:44:30,59.02178838039616
2023-05-28 02:45:00,68.23680306900597
2023-05-28 02:45:30,75.99531236174111
2023-05-28 02:46:00,79.64133575364492
2023-05-28 02:46:30,76.35705879506467
2023-05-28 02:47:00,79.8507679048528
2023-05-28 02:47:30,73.44404796785186
2023-05-28 02:48:00,59.01226875327918
2023-05-28 02:48:30,54.985459638354406
2023-05-28 02:49:00,55.23297036895706
2023-05-28 02:49:30,48.902407590745696
2023-05-28 02:50:00,57.4415275837567
2023-05-28 02:50:30,52.253322010071656
2023-05-28 02:51:00,51.15856304752053
2023-05-28 02:51:30,59.09794553918573
2023-05-28 02:52:00,42.61944298358265
2023-05-28 02:52:30,46.617693181693056
2023-05-28 02:53:00,38.83062497214356
2023-05-28 02:53:30,38.64975177321349
2023-05-28 02:54:00,34.24215689980432
2023-05-28 02:54:30,35.470190890237184
2023-05-28 02:55:00,36.193683792347755
2023-05-28 02:55:30,33.166437226950585
2023-05-28 02:56:00,30.805565659108378
2023-05-28 02:56:30,26.61692263495093
2023-05-28 02:57:00,32.728533634837454
2023-05-28 02:57:30,28.5113316584022
2023-05-28 02:58:00,35.54634801356332
2023-05-28 02:58:30,36.717264134904006
2023-05-28 02:59:00,43.219180520391895
2023-05-28 02:59:30,34.013685458899054
2023-05-28 03:00:00,38.64023211063307
2023-05-28 03:00:30,43.171582313880144
2023-05-28 03:01:00,41.88643048981854
2023-05-28 03:01:30,50.634982634037414
2023-05-28 03:02:00,46.37970211367081
2023-05-28 03:02:30,46.103632430790356
2023-05-28 03:03:00,45.44677706035237
2023-05-28 03:03:30,35.8128980693268
2023-05-28 03:04:00,33.8137729702716
2023-05-28 03:04:30,36.088967716743824
2023-05-28 03:05:00,34.765737277824
2023-05-28 03:05:30,36.24128199885952
2023-05-28 03:06:00,33.2997122193689
2023-05-28 03:06:30,38.259446387612115
2023-05-28 03:07:00,35.57490696584112
2023-05-28 03:07:30,35.12748371114757
2023-05-28 03:08:00,36.68870525355307
2023-05-28 03:08:30,40.44896431271436
2023-05-28 03:09:00,41.94354832344727
2023-05-28 03:09:30,44.751843110519594
2023-05-28 03:10:00,49.359350437092786
2023-05-28 03:10:30,51.71070234235458
2023-05-28 03:11:00,44.00931091871163
2023-05-28 03:11:30,45.884680652465505
2023-05-28 03:12:00,42.87647337676572
2023-05-28 03:12:30,38.83062497214356
2023-05-28 03:13:00,36.6601463367387
2023-05-28 03:13:30,32.06215856635561
2023-05-28 03:14:00,29.548972787324583
2023-05-28 03:14:30,35.156042663425374
2023-05-28 03:15:00,47.693412854546786
2023-05-28 03:15:30,55.423363230467544
2023-05-28 03:16:00,52.9768148767188
2023-05-28 03:16:30,49.673498663904596
2023-05-28 03:17:00,52.51035236779129
2023-05-28 03:17:30,49.91148976739027
2023-05-28 03:18:00,41.97210727572507
2023-05-28 03:18:30,40.22049290727253
2023-05-28 03:19:00,45.74188599746678
2023-05-28 03:19:30,39.69691249378941
2023-05-28 03:20:00,42.94311087297487
2023-05-28 03:20:30,46.836644995481336
2023-05-28 03:21:00,47.62677539380107
2023-05-28 03:21:30,49.235595107254895
2023-05-28 03:22:00,41.419967945427594
2023-05-28 03:22:30,35.156042663425374
2023-05-28 03:23:00,34.013685458899054
2023-05-28 03:23:30,36.59350876960268
2023-05-28 03:24:00,36.74582308718181
2023-05-28 03:24:30,37.973857077614674
2023-05-28 03:25:00,42.74319834888398
2023-05-28 03:25:30,46.17978958957992
2023-05-28 03:26:00,39.81114823197377
