Time (UTC),TEC (TECU)
2023-05-28 11:14:00,111.44646399774433
2023-05-28 11:14:30,120.94706796088816
2023-05-28 11:15:00,119.22401254471342
2023-05-28 11:15:30,124.00287347856315
2023-05-28 11:16:00,120.62340010695938
2023-05-28 11:16:30,120.77571438907508
2023-05-28 11:17:00,128.43902723332323
2023-05-28 11:17:30,118.98602147669118
2023-05-28 11:18:00,120.54724298363325
2023-05-28 11:18:30,125.97343966080396
2023-05-28 11:19:00,120.82331263105027
2023-05-28 11:19:30,122.54636804722502
2023-05-28 11:20:00,126.89684501607857
2023-05-28 11:20:30,138.56792772101755
2023-05-28 11:21:00,133.11317209156903
2023-05-28 11:21:30,138.92967415434111
2023-05-28 11:22:00,142.9469636066855
2023-05-28 11:22:30,139.3104598773621
2023-05-28 11:23:00,132.17072741113358
2023-05-28 11:23:30,119.40488577910692
2023-05-28 11:24:00,121.14698048497905
2023-05-28 11:24:30,124.47885565007107
2023-05-28 11:25:00,135.58827936213214
2023-05-28 11:25:30,146.64058520510105
2023-05-28 11:26:00,142.62329571729327
2023-05-28 11:26:30,136.2070561886388
2023-05-28 11:27:00,131.07596841311906
2023-05-28 11:27:30,126.30662714184973
2023-05-28 11:28:00,120.82331263105027
2023-05-28 11:28:30,122.2322198204132
2023-05-28 11:29:00,117.37720176323735
2023-05-28 11:29:30,113.931090859961
2023-05-28 11:30:00,120.13789830833448
2023-05-28 11:30:30,121.38497158846474
2023-05-28 11:31:00,117.00593566733338
2023-05-28 11:31:30,118.64331429760156
2023-05-28 11:32:00,107.17214411675347
2023-05-28 11:32:30,110.36122462684676
2023-05-28 11:33:00,111.73205327227835
2023-05-28 11:33:30,107.89563701886405
2023-05-28 11:34:00,116.32052130915415
2023-05-28 11:34:30,113.21711762043084
2023-05-28 11:35:00,116.85362134975423
2023-05-28 11:35:30,117.29152494186737
2023-05-28 11:36:00,115.95877487583058
2023-05-28 11:36:30,109.32358353338782
2023-05-28 11:37:00,111.32270859697957
2023-05-28 11:37:30,109.45685856126956
2023-05-28 11:38:00,113.51222655754525
