Time (UTC),TEC (TECU)
2023-05-28 15:04:00,82.63050373964731
2023-05-28 15:04:30,99.78490095538577
2023-05-28 15:38:30,39.75403036288159
2023-05-28 15:39:00,56.375327538019945
2023-05-28 15:39:30,69.45531743232186
2023-05-28 15:40:00,64.02912075515114
2023-05-28 15:40:30,49.31175223058102
2023-05-28 15:41:00,69.37916030899574
2023-05-28 15:41:30,70.5976746368482
2023-05-28 15:44:00,85.61015209853272
2023-05-28 15:44:30,60.811481328243495
2023-05-28 15:45:00,73.41548901557405
2023-05-28 15:45:30,58.2792561885882
2023-05-28 15:46:00,55.39480427818974
2023-05-28 15:46:30,61.849122457165876
2023-05-28 15:47:00,73.25365510634137
2023-05-28 15:47:30,65.25715474558402
2023-05-28 15:48:00,69.5790727976232
2023-05-28 15:48:30,65.03820293179572
2023-05-28 15:49:00,49.92100939450725
2023-05-28 15:49:30,66.28527621192598
2023-05-28 15:50:00,75.53836951539402
2023-05-28 15:50:30,60.68772596294216
2023-05-28 15:51:00,64.83829044316826
2023-05-28 15:51:30,51.13000413070616
2023-05-28 15:52:00,57.15593827375926
2023-05-28 15:52:30,60.00231164022637
2023-05-28 15:53:00,69.79802457594805
2023-05-28 15:53:30,62.01095640186199
2023-05-28 15:54:00,62.17279031109466
2023-05-28 15:54:30,46.23690745867209
2023-05-28 15:55:00,64.80021186377348
2023-05-28 15:55:30,63.219951067134026
2023-05-28 15:56:00,62.210868890489444
2023-05-28 15:56:30,40.33472860999345
2023-05-28 15:57:00,34.41351047161741
2023-05-28 15:57:30,44.61856808263786
2023-05-28 15:58:00,48.08371824014816
2023-05-28 15:58:30,50.19707907738771
2023-05-28 15:59:00,61.83960279458546
2023-05-28 15:59:30,55.56615788546627
2023-05-28 16:00:00,57.584322238755426
2023-05-28 16:00:30,53.53847383413326
2023-05-28 16:01:00,62.77252784790391
2023-05-28 16:01:30,61.31602241656577
2023-05-28 16:02:00,58.79331697495433
2023-05-28 16:02:30,50.51122730419952
2023-05-28 16:03:00,58.33637405768037
2023-05-28 16:03:30,61.45881707156449
2023-05-28 16:04:00,56.39436682771734
2023-05-28 16:04:30,57.33681154361621
2023-05-28 16:05:00,49.48310583785755
2023-05-28 16:05:30,47.11271464289837
2023-05-28 16:06:00,38.14521064942776
2023-05-28 16:06:30,46.15123067276555
2023-05-28 16:07:00,58.68860086388696
2023-05-28 16:07:30,63.39130467441055
2023-05-28 16:08:00,53.76694527503852
2023-05-28 16:08:30,49.91148976739027
2023-05-28 16:09:00,47.10319501578139
2023-05-28 16:09:30,44.751843110519594
2023-05-28 16:10:00,55.613756091978026
2023-05-28 16:10:30,49.245114734371874
2023-05-28 16:11:00,50.596904090106065
2023-05-28 16:11:30,46.28450566518385
2023-05-28 16:12:00,40.02058038318164
2023-05-28 16:12:30,41.67699830314722
2023-05-28 16:13:00,55.080656051377936
2023-05-28 16:13:30,53.58607207610846
2023-05-28 16:14:00,49.87341118799549
2023-05-28 16:14:30,44.16162520082733
2023-05-28 16:15:00,42.162500101772125
2023-05-28 16:15:30,51.339436246450596
2023-05-28 16:16:00,53.04345240839139
2023-05-28 16:16:30,51.11096480554533
2023-05-28 16:17:00,39.78258927969596
2023-05-28 16:17:30,39.839707148788136
