Time (UTC),TEC (TECU)
2023-05-28 08:26:00,118.51955893230024
2023-05-28 08:26:30,124.1171092167475
2023-05-28 08:27:00,124.78348421430246
2023-05-28 08:27:30,129.68610054891695
2023-05-28 08:28:30,158.64485539108583
2023-05-28 08:29:00,85.04849310565483
2023-05-28 08:39:30,154.4181337875336
2023-05-28 08:40:00,155.01787128887938
2023-05-28 08:40:30,119.58575897803699
2023-05-28 08:41:00,119.30968933061997
2023-05-28 08:41:30,130.3239165941941
2023-05-28 08:42:00,114.32139624556238
2023-05-28 08:42:30,139.5770098621987
2023-05-28 08:43:00,126.9158843412394
2023-05-28 08:43:30,130.43815233237845
2023-05-28 08:44:00,121.7562376489053
2023-05-28 08:44:30,120.75667513484112
2023-05-28 08:45:00,118.81466786941466
2023-05-28 08:45:30,118.70043216669373
2023-05-28 08:46:00,126.22095035594319
2023-05-28 08:46:30,131.56147024720738
2023-05-28 08:47:00,141.1382314046042
2023-05-28 08:47:30,144.50818511362755
2023-05-28 08:48:00,134.28408821290972
2023-05-28 08:48:30,134.25552929609535
2023-05-28 08:49:00,142.95648323380246
2023-05-28 08:49:30,131.44723450902302
2023-05-28 08:50:00,132.6467095826415
2023-05-28 08:50:30,131.15212560737203
2023-05-28 08:51:00,125.2118681792986
2023-05-28 08:51:30,137.51124730239778
2023-05-28 08:52:00,128.32479153060234
2023-05-28 08:52:30,131.39011667539427
2023-05-28 08:53:00,134.4554417847228
2023-05-28 08:53:30,139.20574380175816
2023-05-28 08:54:00,140.1101099027988
2023-05-28 08:54:30,141.87124389836833
2023-05-28 08:55:00,145.11744231301722
2023-05-28 08:55:30,128.6865379639259
2023-05-28 08:56:00,136.01666329166488
2023-05-28 08:56:30,129.95265053375354
2023-05-28 08:57:00,137.1780597858886
2023-05-28 08:57:30,135.26461147273992
2023-05-28 08:58:00,133.14173104384685
2023-05-28 08:58:30,132.5039149276428
2023-05-28 08:59:00,131.40915592962824
2023-05-28 08:59:30,144.34635116893145
2023-05-28 09:00:00,145.52678695285255
2023-05-28 09:00:30,143.27063149607773
2023-05-28 09:01:00,147.8876584852313
2023-05-28 09:01:30,136.6735186975663
2023-05-28 09:02:00,139.68172597326608
2023-05-28 09:02:30,140.04347240658964
2023-05-28 09:03:00,141.7760474853448
2023-05-28 09:03:30,127.39186651274731
2023-05-28 09:04:00,136.25465439515054
2023-05-28 09:04:30,146.55490841919453
2023-05-28 09:05:00,141.44286000429904
2023-05-28 09:05:30,135.1979740119942
2023-05-28 09:06:00,139.09150809903724
2023-05-28 09:06:30,133.57011497337956
2023-05-28 09:07:00,144.09884047379222
2023-05-28 09:07:30,136.6449597452885
2023-05-28 09:08:00,139.4627741594778
2023-05-28 09:08:30,141.9378814300409
2023-05-28 09:09:00,143.44198506789078
2023-05-28 09:09:30,131.1997238138838
2023-05-28 09:10:00,132.61815066582716
2023-05-28 09:10:30,133.61771321535474
2023-05-28 09:11:00,133.22740779428995
2023-05-28 09:11:30,139.37709737357125
2023-05-28 09:12:00,131.14260594479163
2023-05-28 09:12:30,134.9885418253229
2023-05-28 09:13:00,144.29875296241968
2023-05-28 09:13:30,145.7457387311774
2023-05-28 09:14:00,142.98504218608028
2023-05-28 09:14:30,137.08286333740162
2023-05-28 09:15:00,134.08417572428226
2023-05-28 09:15:30,136.41648830438322
2023-05-28 09:16:00,147.35455848009468
2023-05-28 09:16:30,142.55665822108412
2023-05-28 09:17:00,140.69080814991065
2023-05-28 09:17:30,131.28540059979036
2023-05-28 09:18:00,146.14556374389576
2023-05-28 09:18:30,142.52809930426974
2023-05-28 09:19:00,144.81281371332238
2023-05-28 09:19:30,142.4614618080606
2023-05-28 09:20:00,137.22565799240036
2023-05-28 09:20:30,126.14479319715363
2023-05-28 09:21:00,124.14566813356186
2023-05-28 09:21:30,147.81150132644174
2023-05-28 09:22:00,142.1377939541318
2023-05-28 09:22:30,143.65141721909868
2023-05-28 09:23:00,137.473168723003
2023-05-28 09:23:30,148.04949242992743
2023-05-28 09:24:00,141.74748856853043
2023-05-28 09:24:30,141.36670281004604
2023-05-28 09:25:00,139.91971704128832
2023-05-28 09:25:30,136.1594579466636
2023-05-28 09:26:00,137.70164016390828
2023-05-28 09:26:30,143.58477972288952
2023-05-28 09:27:00,139.28190096054772
2023-05-28 09:27:30,142.20443141487752
2023-05-28 09:28:00,145.10792265043682
2023-05-28 09:28:30,130.13352376814706
2023-05-28 09:29:00,143.7561332947026
2023-05-28 09:29:30,154.5990070219271
2023-05-28 09:30:00,151.26713185683508
2023-05-28 09:30:30,137.13046157937683
2023-05-28 09:31:00,130.18112197465882
2023-05-28 09:31:30,136.91150976558853
2023-05-28 09:32:00,138.60600626494892
2023-05-28 09:32:30,134.6934328882085
2023-05-28 09:33:00,134.76007038441765
2023-05-28 09:33:30,144.0798011486314
2023-05-28 09:34:00,132.52295421734019
2023-05-28 09:34:30,132.92277923005855
2023-05-28 09:35:00,138.72976163025024
2023-05-28 09:35:30,136.71159724149766
2023-05-28 09:36:00,135.66443648545828
2023-05-28 09:36:30,149.93438179079828
2023-05-28 09:37:00,141.17630998399898
2023-05-28 09:37:30,129.09588263922467
2023-05-28 09:38:00,120.31877150726454
2023-05-28 09:38:30,144.7366565545328
2023-05-28 09:39:00,150.33420680351665
2023-05-28 09:39:30,138.36801519692668
2023-05-28 09:40:00,137.46364906042257
2023-05-28 09:40:30,123.8981574029592
2023-05-28 09:41:00,126.23046998306017
2023-05-28 09:41:30,141.1382314046042
2023-05-28 09:42:00,140.19578672416878
2023-05-28 09:42:30,136.20705615317536
2023-05-28 09:43:00,138.98679202343328
2023-05-28 09:43:30,134.66487393593067
2023-05-28 09:44:00,128.7341362059011
2023-05-28 09:44:30,122.91763414312898
2023-05-28 09:45:00,135.26461147273992
2023-05-28 09:45:30,127.37282722304994
2023-05-28 09:46:00,126.07815570094449
2023-05-28 09:46:30,135.59779902471254
2023-05-28 09:47:00,135.05517932153205
2023-05-28 09:47:30,125.24042709611297
2023-05-28 09:48:00,124.78348421430246
2023-05-28 09:48:30,132.43727739597023
2023-05-28 09:49:00,119.5952786406174
2023-05-28 09:49:30,116.42523742022152
2023-05-28 09:50:00,118.06261605048971
2023-05-28 09:50:30,126.98252183744854
2023-05-28 09:51:00,127.85832902167483
2023-05-28 09:51:30,123.48881272766045
2023-05-28 09:52:00,125.15475031020644
2023-05-28 09:52:30,130.43815233237845
2023-05-28 09:53:00,126.75405036107986
2023-05-28 09:53:30,125.17378959990383
2023-05-28 09:54:00,127.46802363607344
2023-05-28 09:54:30,121.39449121558172
2023-05-28 09:55:00,124.32654136795536
2023-05-28 09:55:30,118.83370715911204
2023-05-28 09:56:00,117.93886072065183
2023-05-28 09:56:30,120.25213404651883
2023-05-28 09:57:00,120.05222152242793
2023-05-28 09:57:30,124.9167592421842
2023-05-28 09:58:00,125.35466283429734
2023-05-28 09:58:30,129.2101183419456
2023-05-28 09:59:00,133.11317209156903
2023-05-28 09:59:30,122.16558232420405
2023-05-28 10:00:00,122.10846445511189
2023-05-28 10:00:30,122.09894479253146
2023-05-28 10:01:00,120.10933939152011
2023-05-28 10:01:30,125.44985924732086
2023-05-28 10:02:00,129.0673237224103
2023-05-28 10:02:30,121.32785371937257
2023-05-28 10:03:00,112.15091757469409
2023-05-28 10:03:30,129.12444155603905
2023-05-28 10:04:00,126.06863603836406
2023-05-28 10:04:30,126.45894145942886
2023-05-28 10:05:00,111.90340684409144
2023-05-28 10:05:30,114.54986768646765
2023-05-28 10:06:00,117.3010446044478
2023-05-28 10:06:30,122.01326804208834
2023-05-28 10:07:00,111.95100505060319
2023-05-28 10:07:30,114.58794626586243
2023-05-28 10:08:00,112.55074258741244
2023-05-28 10:08:30,114.71170163116375
2023-05-28 10:09:00,115.00681056827817
2023-05-28 10:09:30,111.32270859697957
2023-05-28 10:10:00,119.06217863548075
2023-05-28 10:10:30,117.39624105293476
2023-05-28 10:11:00,116.86314101233464
2023-05-28 10:11:30,118.11973391958188
2023-05-28 10:12:00,119.97606436363837
2023-05-28 10:12:30,121.64200194618437
2023-05-28 10:13:00,110.9324032113782
2023-05-28 10:13:30,116.85362134975423
2023-05-28 10:14:00,118.86226607592643
2023-05-28 10:14:30,112.19851581666929
2023-05-28 10:15:00,112.04620149909015
2023-05-28 10:15:30,112.54122296029546
2023-05-28 10:16:00,106.73424052464033
2023-05-28 10:16:30,113.12192117194388
2023-05-28 10:17:00,107.8289995226549
2023-05-28 10:17:30,118.07213571307013
2023-05-28 10:18:00,118.28156786427799
2023-05-28 10:18:30,108.94279777490341
2023-05-28 10:19:00,94.47293998093595
2023-05-28 10:19:30,99.35651699038961
2023-05-28 10:20:00,115.55894989857566
2023-05-28 10:20:30,103.45948326410395
2023-05-28 10:21:00,113.92157123284402
2023-05-28 10:21:30,103.93546540014843
2023-05-28 10:22:00,97.86193301512013
2023-05-28 10:22:30,103.29764935487127
2023-05-28 10:23:00,106.90559413191687
2023-05-28 10:23:30,112.31275151939019
2023-05-28 10:24:00,103.26909040259346
2023-05-28 10:24:30,111.41790504546654
