Time (UTC),TEC (TECU)
2024-04-06 12:30:00,156.90276068521368
2024-04-06 12:30:30,171.12510774857847
2024-04-06 12:31:00,165.77506823019732
2024-04-06 12:31:30,154.35149625586098
2024-04-06 12:32:00,161.54834659118168
2024-04-06 12:32:30,174.5712186163914
2024-04-06 12:33:00,185.47121017724461
2024-04-06 12:33:30,168.7642362161997
2024-04-06 12:34:00,151.41944613895078
2024-04-06 12:34:30,151.96206580666785
2024-04-06 12:35:00,143.43246544077383
2024-04-06 12:35:30,147.52591205190774
2024-04-06 12:36:00,154.08494623556095
2024-04-06 12:36:30,155.78896239750173
2024-04-06 12:37:00,172.1532292503839
2024-04-06 12:37:30,156.03647316356782
2024-04-06 12:38:00,147.69726562372082
2024-04-06 12:38:30,152.78075512180195
2024-04-06 12:39:00,148.70634780036542
2024-04-06 12:39:30,146.87857627312331
2024-04-06 12:40:00,158.3211875016936
2024-04-06 12:40:30,162.36703590631575
2024-04-06 12:41:00,167.53620222576686
2024-04-06 12:41:30,157.2359482017229
2024-04-06 12:42:00,148.2303656288575
2024-04-06 12:42:30,161.8529751908765
2024-04-06 12:43:00,151.00058187199846
2024-04-06 12:43:30,142.2425099942723
2024-04-06 12:44:00,151.34328901562466
2024-04-06 12:44:30,156.9789178085398
2024-04-06 12:45:00,140.6241706537015
2024-04-06 12:45:30,141.21438852793034
2024-04-06 12:46:00,150.56267824442187
2024-04-06 12:46:30,145.18407980922638
2024-04-06 12:47:00,147.55447096872211
2024-04-06 12:47:30,135.23605255592557
2024-04-06 12:48:00,153.29481587270467
2024-04-06 12:48:30,158.0641571794374
2024-04-06 12:49:00,157.3882624838386
2024-04-06 12:49:30,155.5414517023625
2024-04-06 12:50:00,154.1611033943505
2024-04-06 12:50:30,148.16372813264834
2024-04-06 12:51:00,134.12225430367704
2024-04-06 12:51:30,132.2183256531088
2024-04-06 12:52:00,144.2606743830249
2024-04-06 12:52:30,157.23594816625945
2024-04-06 12:53:00,142.9755225589633
2024-04-06 12:53:30,142.27106894655012
2024-04-06 12:54:00,145.06032440846158
2024-04-06 12:54:30,140.1005902756818
2024-04-06 12:55:00,142.16635287094618
2024-04-06 12:55:30,145.58390482194474
2024-04-06 12:56:00,153.94215161602565
2024-04-06 12:56:30,149.9819800327735
2024-04-06 12:57:00,140.0053938626583
2024-04-06 12:57:30,151.05769970562721
2024-04-06 12:58:00,150.78163005821017
2024-04-06 12:58:30,155.68424635736122
2024-04-06 12:59:00,152.31429261287445
2024-04-06 12:59:30,154.67516414525323
2024-04-06 13:00:00,134.36024537169928
2024-04-06 13:00:30,138.05386697011485
2024-04-06 13:01:00,154.0087891122348
2024-04-06 13:01:30,156.22686598961488
2024-04-06 13:02:00,144.9270494160433
2024-04-06 13:02:30,138.43465269313583
2024-04-06 13:03:00,138.10146521209006
2024-04-06 13:03:30,153.2472176661929
2024-04-06 13:04:00,149.46791924640735
2024-04-06 13:04:30,139.88163846189352
2024-04-06 13:05:00,133.7414685806561
2024-04-06 13:05:30,125.8687235497366
2024-04-06 13:06:00,132.95133818233637
2024-04-06 13:06:30,136.1404186569662
2024-04-06 13:07:00,127.14435574668121
2024-04-06 13:07:30,132.8085434918742
2024-04-06 13:08:00,142.06163679534222
2024-04-06 13:08:30,134.84574717032416
2024-04-06 13:09:00,138.39657411374102
2024-04-06 13:09:30,133.1607702980808
2024-04-06 13:10:00,139.39613669873208
2024-04-06 13:10:30,137.09238299998202
2024-04-06 13:11:00,142.86128685624237
2024-04-06 13:11:30,147.96381564402088
2024-04-06 13:12:00,138.71072234055282
2024-04-06 13:12:30,144.9080101263459
2024-04-06 13:13:00,137.3113347783069
2024-04-06 13:13:30,132.78950420217683
2024-04-06 13:14:00,131.1616451990256
2024-04-06 13:14:30,136.79727406286764
2024-04-06 13:15:00,135.05517932153205
2024-04-06 13:15:30,137.101902627099
2024-04-06 13:16:00,129.60994339012737
2024-04-06 13:16:30,119.89038754226839
2024-04-06 13:17:00,131.3996363379747
2024-04-06 13:17:30,136.17849723636098
2024-04-06 13:18:00,138.06338663269528
2024-04-06 13:18:30,137.8253955292096
2024-04-06 13:19:00,135.75011330682827
2024-04-06 13:19:30,138.9201544917607
