Time (UTC),TEC (TECU)
2024-04-06 09:34:30,152.47612655757055
2024-04-06 09:35:00,157.77856783397652
2024-04-06 09:35:30,164.4899163706723
2024-04-06 09:36:00,163.6521877658408
2024-04-06 09:36:30,168.4405683268075
2024-04-06 09:37:00,167.74563437697472
2024-04-06 09:37:30,160.1489590289357
2024-04-06 09:38:00,163.8045020479565
2024-04-06 09:38:30,158.60677681169102
2024-04-06 09:39:00,160.9771680066502
2024-04-06 09:39:30,151.2576122297181
2024-04-06 09:40:00,147.86861919553394
2024-04-06 09:40:30,142.94696364214892
2024-04-06 09:41:00,134.14129355791098
2024-04-06 09:41:30,145.82189588996698
2024-04-06 09:42:00,144.07980118409483
2024-04-06 09:42:30,151.5432015042521
2024-04-06 09:43:00,143.4705440201686
2024-04-06 09:43:30,163.5189127734225
2024-04-06 09:44:00,163.44275561463294
2024-04-06 09:44:30,150.55315858184147
2024-04-06 09:45:00,140.0910706131014
2024-04-06 09:45:30,143.90844761228175
2024-04-06 09:46:00,148.5730728079471
2024-04-06 09:46:30,159.4825839959173
2024-04-06 09:47:00,160.92005013755804
2024-04-06 09:47:30,155.76992314326776
2024-04-06 09:48:00,165.9559414291274
2024-04-06 09:48:30,156.18878744568352
2024-04-06 09:49:00,141.89980285064613
2024-04-06 09:49:30,152.19053724757313
2024-04-06 09:50:00,154.63708556585843
2024-04-06 09:50:30,144.2606743830249
2024-04-06 09:51:00,142.11875462897098
2024-04-06 09:51:30,155.06546953085459
2024-04-06 09:52:00,146.85001735630894
2024-04-06 09:52:30,139.60556881447653
2024-04-06 09:53:00,132.59911134066633
2024-04-06 09:53:30,136.1594579466636
2024-04-06 09:54:00,146.9166548525181
2024-04-06 09:54:30,151.76215328257695
2024-04-06 09:55:00,137.04478479347028
2024-04-06 09:55:30,134.3507257445823
2024-04-06 09:56:00,142.6042564630593
2024-04-06 09:56:30,128.9816469010403
2024-04-06 09:57:00,116.96785708793858
2024-04-06 09:57:30,119.28113037834217
2024-04-06 09:58:00,139.94827599356614
2024-04-06 09:58:30,152.51420510150191
2024-04-06 09:59:00,163.3856377810042
2024-04-06 09:59:30,157.3787428567216
2024-04-06 10:00:00,133.77002749747044
2024-04-06 10:00:30,122.9366734328264
2024-04-06 10:01:00,137.6064437154213
2024-04-06 10:01:30,147.63062812751167
2024-04-06 10:02:00,133.74146854519265
2024-04-06 10:02:30,136.8067936899846
2024-04-06 10:03:00,138.39657411374102
2024-04-06 10:03:30,133.21788816717296
2024-04-06 10:04:00,152.8664319077085
2024-04-06 10:04:30,154.48477128374276
2024-04-06 10:05:00,131.6852256125087
2024-04-06 10:05:30,123.03186984584991
2024-04-06 10:06:00,136.73063653119505
2024-04-06 10:06:30,151.83831044136653
2024-04-06 10:07:00,144.35587083151185
2024-04-06 10:07:30,135.40740612773865
2024-04-06 10:08:00,133.96042035898094
2024-04-06 10:08:30,133.35116319505468
2024-04-06 10:09:00,122.14654303450665
2024-04-06 10:09:30,137.67308124709388
2024-04-06 10:10:00,134.06513643458484
2024-04-06 10:10:30,126.41134321745368
2024-04-06 10:11:00,120.7281161825633
2024-04-06 10:11:30,127.14435574668121
2024-04-06 10:12:00,115.59702847797043
2024-04-06 10:12:30,116.54899275005941
2024-04-06 10:13:00,124.47885565007107
2024-04-06 10:13:30,114.40707303146893
2024-04-06 10:14:00,119.2716107512252
2024-04-06 10:14:30,120.8518715124012
2024-04-06 10:15:00,115.4732731126691
2024-04-06 10:15:30,112.26515331287844
2024-04-06 10:16:00,130.11448447844967
2024-04-06 10:16:30,131.98985421220354
2024-04-06 10:17:00,130.25727909798493
2024-04-06 10:17:30,95.44394361364918
2024-04-06 10:18:00,96.41494721089899
2024-04-06 10:18:30,116.16820702703843
2024-04-06 10:19:00,126.37326463805888
2024-04-06 10:19:30,119.0907375168317
2024-04-06 10:20:00,127.43946471925908
2024-04-06 10:20:30,127.45850397349304
2024-04-06 10:21:00,112.77921406378114
2024-04-06 10:21:30,118.928903607599
2024-04-06 10:22:00,126.48750037624325
2024-04-06 10:22:30,127.0015610916825
2024-04-06 10:23:00,109.38070140247999
2024-04-06 10:23:30,106.46769053980373
2024-04-06 10:24:00,121.81335551799746
2024-04-06 10:24:30,127.20147365123684
2024-04-06 10:25:00,116.92025884596339
2024-04-06 10:25:30,113.21711762043084
2024-04-06 10:26:00,114.18812125314408
2024-04-06 10:26:30,109.3426228230852
2024-04-06 10:27:00,111.51310145849006
2024-04-06 10:27:30,118.75755003578591
2024-04-06 10:28:00,119.39536615198993
2024-04-06 10:28:30,107.70524415735358
2024-04-06 10:29:00,107.3530173866104
2024-04-06 10:29:30,111.71301398258095
2024-04-06 10:30:00,105.78227625255137
2024-04-06 10:30:30,104.41144757165634
2024-04-06 10:31:00,111.52262112107046
2024-04-06 10:31:30,116.05397132431754
2024-04-06 10:32:00,117.71990890686354
2024-04-06 10:32:30,107.57196912947184
2024-04-06 10:33:00,98.10944374572279
2024-04-06 10:33:30,101.46987779216572
2024-04-06 10:34:00,113.71213908163615
2024-04-06 10:34:30,116.65370886112679
2024-04-06 10:35:00,117.20584819142425
2024-04-06 10:35:30,106.43913162298935
2024-04-06 10:36:00,98.64254375085945
2024-04-06 10:36:30,96.37686866696762
2024-04-06 10:37:00,96.66245794150163
2024-04-06 10:37:30,96.41494724636242
2024-04-06 10:38:00,101.05101348974998
2024-04-06 10:38:30,108.1907459914419
2024-04-06 10:39:00,119.80471075636186
2024-04-06 10:39:30,114.17860159056366
2024-04-06 10:40:00,108.44777634916153
2024-04-06 10:40:30,106.02978694769058
2024-04-06 10:41:00,113.66454083966096
2024-04-06 10:41:30,122.11798411769229
2024-04-06 10:42:00,117.34864281095953
2024-04-06 10:42:30,110.12323355882451
2024-04-06 10:43:00,105.1634993905813
2024-04-06 10:43:30,103.21197253350128
2024-04-06 10:44:00,103.70699395924316
2024-04-06 10:44:30,98.27127765495545
2024-04-06 10:45:00,96.83381151331473
2024-04-06 10:45:30,99.43267414917918
2024-04-06 10:46:00,105.66804047890359
2024-04-06 10:46:30,106.78183876661554
2024-04-06 10:47:00,107.57196916493525
2024-04-06 10:47:30,99.30891878387784
2024-04-06 10:48:00,97.5573044154253
2024-04-06 10:48:30,95.8913668328793
2024-04-06 10:49:00,96.76717405256902
2024-04-06 10:49:30,91.47425236781659
2024-04-06 10:50:00,90.17958088117457
2024-04-06 10:50:30,102.27904751564627
2024-04-06 10:51:00,104.75415475074595
2024-04-06 10:51:30,101.64123139944225
2024-04-06 10:52:00,100.62262952475382
2024-04-06 10:52:30,102.61223499669204
2024-04-06 10:53:00,101.3842010417226
2024-04-06 10:53:30,97.04324366452259
2024-04-06 10:54:00,98.8995741440425
2024-04-06 10:54:30,99.40411519690136
2024-04-06 10:55:00,97.70009907042402
2024-04-06 10:55:30,93.56857387989531
2024-04-06 10:56:00,99.02332947388041
2024-04-06 10:56:30,96.52918294908334
2024-04-06 10:57:00,101.26996530353827
2024-04-06 10:57:30,96.78621330680296
2024-04-06 10:58:00,96.2245543493885
2024-04-06 10:58:30,99.57546880417789
2024-04-06 10:59:00,99.74682237599097
2024-04-06 10:59:30,98.29983660723326
2024-04-06 11:00:00,88.79923260862601
2024-04-06 11:00:30,90.9506719897969
2024-04-06 11:01:00,93.21634707368872
2024-04-06 11:01:30,99.7753813282688
2024-04-06 11:02:00,97.44306871270439
2024-04-06 11:02:30,94.69189179472424
2024-04-06 11:03:00,93.16874886717696
2024-04-06 11:03:30,93.45433814171096
2024-04-06 11:04:00,97.91905084874887
2024-04-06 11:04:30,93.79704532080058
2024-04-06 11:05:00,102.77406894138817
2024-04-06 11:05:30,92.99739525990043
2024-04-06 11:06:00,94.71093108442163
2024-04-06 11:06:30,95.29162933153349
2024-04-06 11:07:00,93.38770064550181
2024-04-06 11:07:30,92.12158807567417
2024-04-06 11:08:00,90.94115236267993
2024-04-06 11:08:30,98.37599376602283
2024-04-06 11:09:00,90.02726659905886
2024-04-06 11:09:30,93.74944711428881
2024-04-06 11:10:00,94.96796144214126
2024-04-06 11:10:30,96.55774190136114
2024-04-06 11:11:00,91.5694487808401
2024-04-06 11:11:30,81.94508941693152
2024-04-06 11:12:00,84.91521814869995
2024-04-06 11:12:30,92.17870598022978
2024-04-06 11:13:00,91.20770234751654
2024-04-06 11:13:30,81.89749121041976
2024-04-06 11:14:00,83.63958591629189
2024-04-06 11:14:30,90.0367861907124
2024-04-06 11:15:00,91.26482018114528
2024-04-06 11:15:30,89.94158977768889
2024-04-06 11:16:00,86.04805569064587
2024-04-06 11:16:30,83.8204591506854
2024-04-06 11:17:00,89.80831478527058
2024-04-06 11:17:30,85.8671824917158
