Time (UTC),TEC (TECU)
2024-04-06 00:00:00,16.535620389231813
2024-04-06 00:00:30,11.071345132666304
2024-04-06 00:01:00,22.694829595630097
2024-04-06 00:01:30,15.97396143181735
2024-04-06 00:02:00,18.81081513570404
2024-04-06 00:02:30,17.24959366422541
2024-04-06 00:03:00,14.089072070946498
2024-04-06 00:03:30,21.476315267777643
2024-04-06 00:04:00,23.99902070938909
2024-04-06 00:04:30,13.203745259603247
2024-04-06 00:05:00,13.32750058944114
2024-04-06 00:05:30,20.71474382173572
2024-04-06 00:06:00,23.342165338951105
2024-04-06 00:06:30,22.09509205882085
2024-04-06 00:07:00,18.553784777984408
2024-04-06 00:07:30,18.32531333707914
2024-04-06 00:08:00,23.4944796210668
2024-04-06 00:08:30,16.76409183013708
2024-04-06 00:09:00,12.851518453396654
2024-04-06 00:09:30,14.793525647896246
2024-04-06 00:10:00,21.714306335799886
2024-04-06 00:10:30,22.751947464722267
2024-04-06 00:11:00,12.66112555642274
2024-04-06 00:11:30,12.12802555128608
2024-04-06 00:12:00,17.50662398648161
2024-04-06 00:12:30,25.79823331981683
2024-04-06 00:13:00,19.59142590690679
2024-04-06 00:13:30,13.251343466115008
2024-04-06 00:14:00,18.801295508587064
2024-04-06 00:14:30,15.802607860004262
2024-04-06 00:15:00,14.260425642759587
2024-04-06 00:15:30,26.683560131160082
2024-04-06 00:16:00,24.24653143999175
2024-04-06 00:16:30,21.609590260195947
2024-04-06 00:17:00,21.866620653379016
2024-04-06 00:17:30,24.30364930908392
2024-04-06 00:18:00,22.209327797005198
2024-04-06 00:18:30,15.83116677681863
2024-04-06 00:19:00,7.149252128808903
2024-04-06 00:19:30,11.98523089628736
2024-04-06 00:20:00,25.008102921497105
2024-04-06 00:20:30,27.978231617802102
2024-04-06 00:21:00,20.93369560006057
2024-04-06 00:21:30,12.899116659908415
2024-04-06 00:22:00,22.97089924304712
2024-04-06 00:22:30,27.054826227064066
2024-04-06 00:23:00,22.190288507307805
2024-04-06 00:23:30,13.317980962324162
2024-04-06 00:24:00,18.65850081812491
2024-04-06 00:24:30,32.53814077332697
2024-04-06 00:25:00,23.627754648948542
2024-04-06 00:25:30,22.79002600865362
2024-04-06 00:26:00,25.24609398951935
2024-04-06 00:26:30,20.505311635064412
2024-04-06 00:27:00,27.22617979887716
2024-04-06 00:27:30,24.151335026968223
2024-04-06 00:28:00,19.572386581745963
2024-04-06 00:28:30,15.355184640774148
2024-04-06 00:29:00,8.910386124378427
2024-04-06 00:29:30,22.390200995935263
2024-04-06 00:30:00,31.405303195917625
2024-04-06 00:30:30,29.034912000958446
2024-04-06 00:31:00,26.873952992670567
2024-04-06 00:31:30,24.075177868178656
2024-04-06 00:32:00,25.988626181327316
2024-04-06 00:32:30,30.74844782547964
2024-04-06 00:33:00,22.809065298351012
2024-04-06 00:33:30,24.008540371969502
2024-04-06 00:34:00,16.250031114697812
2024-04-06 00:34:30,12.794400548841047
2024-04-06 00:35:00,20.229241987647384
2024-04-06 00:35:30,28.225742348404758
2024-04-06 00:36:00,24.24653143999175
2024-04-06 00:36:30,24.617797535895733
2024-04-06 00:37:00,16.29762932120957
2024-04-06 00:37:30,20.238761614764364
2024-04-06 00:38:00,28.844519174911397
2024-04-06 00:38:30,32.65237651151132
2024-04-06 00:39:00,21.552472391103777
2024-04-06 00:39:30,24.693954694685296
2024-04-06 00:40:00,28.463733416427
2024-04-06 00:40:30,32.02408002242427
2024-04-06 00:41:00,27.74024054977986
2024-04-06 00:41:30,26.88347265525098
2024-04-06 00:42:00,32.17639430453996
2024-04-06 00:42:30,25.341290438006304
2024-04-06 00:43:00,30.796046031991406
2024-04-06 00:43:30,29.015872746724487
2024-04-06 00:44:00,23.85622608985381
2024-04-06 00:44:30,26.169499415720814
2024-04-06 00:45:00,29.72984598625465
