Time (UTC),TEC (TECU)
2023-05-18 00:00:00,0.4759821715079196
2023-05-18 00:00:30,-5.273882359591594
2023-05-18 00:01:00,-5.845060979586472
2023-05-18 00:01:30,-7.215889625018056
2023-05-18 00:02:00,-6.6351913779062
2023-05-18 00:02:30,-1.789692947847329
2023-05-18 00:03:00,1.9039286505682436
2023-05-18 00:03:30,0.0571178690921747
2023-05-18 00:04:00,-2.1419197540539208
2023-05-18 00:04:30,-3.1129233513037167
2023-05-18 00:05:00,-2.1324000914735075
2023-05-18 00:05:30,-5.083489533544548
2023-05-18 00:06:00,-2.1799982979852692
2023-05-18 00:06:30,0.1713536072765241
2023-05-18 00:07:00,0.16183394469611093
2023-05-18 00:07:30,-3.17956084751287
2023-05-18 00:08:00,-2.465587607982708
2023-05-18 00:08:30,-1.1994750736184947
2023-05-18 00:09:00,-0.10471607560393623
2023-05-18 00:09:30,-3.9601715832521847
2023-05-18 00:10:00,-8.615277151800575
2023-05-18 00:10:30,-7.844186078641673
2023-05-18 00:11:00,-3.3699537444867858
2023-05-18 00:11:30,-0.39030538560137495
2023-05-18 00:12:00,-3.398512661301156
2023-05-18 00:12:30,-5.073969870964135
2023-05-18 00:13:00,1.4565054313381287
2023-05-18 00:13:30,3.322355537975024
2023-05-18 00:14:00,1.14235720452632
2023-05-18 00:14:30,-5.588030621866838
2023-05-18 00:15:00,-9.46252541921248
2023-05-18 00:15:30,-3.2366787166050446
2023-05-18 00:16:00,-2.560784056469666
2023-05-18 00:16:30,-5.483314510799467
2023-05-18 00:17:00,-1.8753697337538735
2023-05-18 00:17:30,-1.4089072248263672
2023-05-18 00:18:00,-1.104278625131537
2023-05-18 00:18:30,4.874057346873241
2023-05-18 00:19:00,2.7511768825167118
2023-05-18 00:19:30,-1.9705661467773967
2023-05-18 00:20:00,-4.436153790223539
2023-05-18 00:20:30,-1.4850643836159334
2023-05-18 00:21:00,3.54130728083644
2023-05-18 00:21:30,8.367766456661354
2023-05-18 00:22:00,3.9506519915986416
2023-05-18 00:22:30,-1.22803395496943
2023-05-18 00:23:00,-8.006020023337785
2023-05-18 00:23:30,-4.131525190528709
2023-05-18 00:24:00,0.9043661365040776
2023-05-18 00:24:30,2.398950111773555
2023-05-18 00:25:00,2.151439381170899
2023-05-18 00:25:30,-6.254405619421803
