Time (UTC),TEC (TECU)
2023-05-18 13:36:00,65.42850831739709
2023-05-18 13:36:30,88.88490935906913
2023-05-18 13:37:00,85.94333957957848
2023-05-18 13:37:30,83.71574307508146
2023-05-18 13:38:00,78.24194819139896
2023-05-18 13:38:30,85.43879852671962
2023-05-18 13:39:00,79.29862861001874
2023-05-18 13:39:30,72.25409255681377
2023-05-18 13:40:00,78.62273391441992
2023-05-18 13:40:30,80.2981911240829
2023-05-18 13:41:00,79.06063750653307
2023-05-18 13:41:30,87.16185394289437
2023-05-18 13:42:00,83.17312340736439
2023-05-18 13:42:30,87.60927719758793
2023-05-18 13:43:00,81.57382335649098
2023-05-18 13:43:30,75.76684092083585
2023-05-18 13:44:00,75.10046588781745
2023-05-18 13:44:30,73.38693013422312
2023-05-18 13:45:00,67.64658523024059
2023-05-18 13:45:30,64.29567077545119
2023-05-18 13:46:00,66.69462088722474
2023-05-18 13:46:30,73.54876404345579
2023-05-18 13:47:00,70.32160498943117
2023-05-18 13:47:30,73.80579443663886
2023-05-18 13:48:00,78.56561604532776
2023-05-18 13:48:30,78.25146785397938
2023-05-18 13:49:00,74.91007302630697
2023-05-18 13:49:30,65.20955650360881
2023-05-18 13:50:00,52.63410776855605
2023-05-18 13:50:30,56.29917041469382
2023-05-18 13:51:00,51.06336659903357
2023-05-18 13:51:30,53.110089904600535
2023-05-18 13:52:00,65.36187082118795
2023-05-18 13:52:30,79.0035196374409
2023-05-18 13:53:00,95.18691325592955
2023-05-18 13:53:30,95.74857221334402
2023-05-18 13:54:00,86.52403782669035
2023-05-18 13:54:30,82.70666089843688
2023-05-18 13:55:00,79.25103036804354
2023-05-18 13:55:30,66.25671725964818
2023-05-18 13:56:00,62.03951531867635
2023-05-18 13:56:30,54.95690072154004
2023-05-18 13:57:00,58.59340445086344
2023-05-18 13:57:30,54.281006025941224
2023-05-18 13:58:00,64.28615111287077
2023-05-18 13:58:30,68.93173705430219
2023-05-18 13:59:00,65.30475295209577
2023-05-18 13:59:30,67.05636735601175
2023-05-18 14:00:00,73.80579440117542
2023-05-18 14:00:30,73.46308725754925
2023-05-18 14:01:00,72.46352470802165
2023-05-18 14:01:30,71.10221572517048
2023-05-18 14:02:00,63.343706432435354
2023-05-18 14:02:30,66.2471976325312
2023-05-18 14:03:00,64.17191541014986
2023-05-18 14:03:30,59.964233096295025
2023-05-18 14:04:00,59.33593660720798
2023-05-18 14:04:30,60.28790095022381
2023-05-18 14:05:00,48.13131648212336
2023-05-18 14:05:30,50.8539344478257
2023-05-18 14:06:00,43.07638586539318
2023-05-18 14:06:30,50.43507014540996
2023-05-18 14:07:00,57.727116893754136
2023-05-18 14:07:30,59.41209376599753
2023-05-18 14:08:00,56.546681145296475
2023-05-18 14:08:30,55.813668616068924
2023-05-18 14:09:00,54.395241728662135
2023-05-18 14:09:30,58.10790265223854
2023-05-18 14:10:00,64.06719929908249
2023-05-18 14:10:30,58.08886336254115
2023-05-18 14:11:00,61.03995276914875
2023-05-18 14:11:30,57.708077604056754
2023-05-18 14:12:00,47.40782358001278
2023-05-18 14:12:30,49.37838972679018
2023-05-18 14:13:00,40.22049290727253
2023-05-18 14:13:30,41.50564473133414
2023-05-18 14:14:00,42.80031621797615
2023-05-18 14:14:30,50.178039787690324
2023-05-18 14:15:00,55.29008820258581
2023-05-18 14:15:30,55.89934536651203
2023-05-18 14:16:00,55.17585249986489
2023-05-18 14:16:30,52.5389113200691
2023-05-18 14:17:00,60.58300988733823
2023-05-18 14:17:30,54.4904381771491
2023-05-18 14:18:00,53.99541671594379
2023-05-18 14:18:30,49.787734402088944
2023-05-18 14:19:00,46.027475307464215
2023-05-18 14:19:30,51.10144517842836
2023-05-18 14:20:00,43.03830732146183
2023-05-18 14:20:30,43.34293588569323
2023-05-18 14:21:00,47.50302002849974
2023-05-18 14:21:30,45.97035743837205
2023-05-18 14:22:00,45.72284670776939
2023-05-18 14:22:30,40.08721791485423
2023-05-18 14:23:00,42.18153942693295
2023-05-18 14:23:30,37.39315883050281
2023-05-18 14:24:00,40.36328756227125
2023-05-18 14:24:30,38.89726246835271
2023-05-18 14:25:00,35.603465882655485
2023-05-18 14:25:30,35.70818195825942
2023-05-18 14:26:00,42.695600142372214
2023-05-18 14:26:30,41.64843938633286
2023-05-18 14:27:00,43.86651626371291
2023-05-18 14:27:30,48.302670053936446
2023-05-18 14:28:00,47.4173432425932
2023-05-18 14:28:30,39.944423259855505
2023-05-18 14:29:00,37.35508028657147
2023-05-18 14:29:30,33.7661747282964
2023-05-18 14:30:00,34.54678549949915
2023-05-18 14:30:30,28.3590173762865
2023-05-18 14:31:00,26.3598922772313
2023-05-18 14:31:30,34.48966763040698
2023-05-18 14:32:00,44.41865555854696
2023-05-18 14:32:30,38.13569098684735
2023-05-18 14:33:00,38.56407495184351
2023-05-18 14:33:30,37.64066956110547
2023-05-18 14:34:00,30.04399421306646
2023-05-18 14:34:30,35.041806925241026
2023-05-18 14:35:00,34.58486404343049
2023-05-18 14:35:30,36.298399867951694
2023-05-18 14:36:00,36.1270462961386
2023-05-18 14:36:30,37.19324634187536
2023-05-18 14:37:00,33.92800867299251
2023-05-18 14:37:30,34.73717836100963
2023-05-18 14:38:00,34.38495155480304
2023-05-18 14:38:30,36.46975343976479
2023-05-18 14:39:00,33.594821156483306
2023-05-18 14:39:30,30.6151727975979
2023-05-18 14:40:00,24.341727888478705
2023-05-18 14:40:30,27.61648518447853
2023-05-18 14:41:00,31.29106749319671
2023-05-18 14:41:30,28.301899507194324
2023-05-18 14:42:00,25.864870816025988
2023-05-18 14:42:30,26.445569027674406
2023-05-18 14:43:00,27.43561195008503
2023-05-18 14:43:30,28.597008408845305
2023-05-18 14:44:00,23.608715359251153
2023-05-18 14:44:30,24.40836538468786
2023-05-18 14:45:00,21.009852758850137
2023-05-18 14:45:30,24.522601122872207
2023-05-18 14:46:00,27.69264230780466
2023-05-18 14:46:30,30.58661388078353
2023-05-18 14:47:00,26.978669068274503
2023-05-18 14:47:30,19.248718727817177
2023-05-18 14:48:00,13.451255954742468
2023-05-18 14:48:30,12.565929143399217
2023-05-18 14:49:00,20.12452591204345
2023-05-18 14:49:30,19.210640148422392
2023-05-18 14:50:00,23.27552784274195
2023-05-18 14:50:30,17.963566868292137
2023-05-18 14:51:00,14.945839965475379
2023-05-18 14:51:30,15.755009653492499
2023-05-18 14:52:00,15.964441804700371
2023-05-18 14:52:30,15.25046856517021
2023-05-18 14:53:00,14.67928994517533
2023-05-18 14:53:30,13.070470231721506
2023-05-18 14:54:00,14.879202469266227
2023-05-18 14:54:30,14.97439888228975
2023-05-18 14:55:00,12.394575571586126
2023-05-18 14:55:30,16.326188238023942
2023-05-18 14:56:00,23.056576028953664
2023-05-18 14:56:30,19.248718727817177
2023-05-18 14:57:00,13.194225597022834
2023-05-18 14:57:30,7.986980698176958
2023-05-18 14:58:00,6.292484234280022
2023-05-18 14:58:30,14.317543511851762
2023-05-18 14:59:00,16.859288278624035
2023-05-18 14:59:30,12.841998790816241
2023-05-18 15:00:00,8.520080738777052
2023-05-18 15:00:30,9.519643288304653
2023-05-18 15:01:00,10.481127258437471
2023-05-18 15:01:30,10.557284417227036
