Time (UTC),TEC (TECU)
2023-05-18 04:26:00,109.35214245020218
2023-05-18 04:26:30,101.32708317263044
2023-05-18 04:27:00,93.32106314929266
2023-05-18 04:27:30,103.44044397440655
2023-05-18 04:28:00,94.97748106925825
2023-05-18 04:28:30,89.51320584815618
2023-05-18 04:29:00,93.38770064550181
2023-05-18 04:29:30,86.22892892503936
2023-05-18 04:30:00,88.95154689074171
2023-05-18 04:30:30,90.5889255210099
2023-05-18 04:31:00,85.4959163958118
2023-05-18 04:31:30,81.91653050011715
2023-05-18 04:32:00,87.4855218322866
2023-05-18 04:32:30,76.0619498934137
2023-05-18 04:33:00,84.68674667233125
2023-05-18 04:33:30,95.52962039955572
2023-05-18 04:34:00,96.4720651154546
2023-05-18 04:34:30,100.99389565612124
2023-05-18 04:35:00,97.46210800240178
2023-05-18 04:35:30,95.36778645485963
2023-05-18 04:36:00,86.35268425487725
2023-05-18 04:36:30,88.87538973195214
2023-05-18 04:37:00,72.77767293483346
2023-05-18 04:37:30,84.89617885900256
2023-05-18 04:38:00,92.97835600566647
2023-05-18 04:38:30,95.4058650342544
2023-05-18 04:39:00,99.94673490008188
2023-05-18 04:39:30,100.9748563309604
2023-05-18 04:40:00,93.90176139640451
2023-05-18 04:40:30,94.92988289820993
2023-05-18 04:41:00,95.33922753804525
2023-05-18 04:41:30,84.41067702491422
2023-05-18 04:42:00,95.76761146757796
2023-05-18 04:42:30,90.51276836222034
2023-05-18 04:43:00,89.58936300694573
2023-05-18 04:43:30,98.21415978586329
2023-05-18 04:44:00,102.67887252836464
2023-05-18 04:44:30,100.0704902653832
2023-05-18 04:45:00,101.91730104685928
2023-05-18 04:45:30,94.15879178958758
2023-05-18 04:46:00,93.93032034868232
2023-05-18 04:46:30,92.86412026748212
2023-05-18 04:47:00,106.97223162812601
2023-05-18 04:47:30,106.84847626282469
2023-05-18 04:48:00,92.81652206097037
2023-05-18 04:48:30,99.8420187890145
2023-05-18 04:49:00,85.34360207823268
2023-05-18 04:49:30,88.71355578725603
2023-05-18 04:50:00,93.49241672110574
2023-05-18 04:50:30,95.67241505455445
2023-05-18 04:51:00,96.2150346868081
2023-05-18 04:51:30,86.42884141366682
2023-05-18 04:52:00,91.05538806540085
2023-05-18 04:52:30,91.4647327406996
2023-05-18 04:53:00,94.2825471548889
2023-05-18 04:53:30,92.82604172355079
2023-05-18 04:54:00,95.2725900418361
2023-05-18 04:54:30,89.25617545497309
2023-05-18 04:55:00,86.29556638578508
2023-05-18 04:55:30,81.48814653512099
2023-05-18 04:56:00,91.4266541258414
2023-05-18 04:56:30,100.15616705128976
2023-05-18 04:57:00,98.40455268283719
2023-05-18 04:57:30,90.2938166193589
2023-05-18 04:58:00,101.07957244202778
2023-05-18 04:58:30,91.63608627704927
2023-05-18 04:59:00,90.56036660419554
2023-05-18 04:59:30,87.37128612956569
2023-05-18 05:00:00,89.91303086087453
2023-05-18 05:00:30,89.94158977768889
2023-05-18 05:01:00,90.7983577076812
2023-05-18 05:01:30,89.1229004625548
2023-05-18 05:02:00,89.06578259346261
2023-05-18 05:02:30,91.7503220152336
2023-05-18 05:03:00,90.32237550070985
2023-05-18 05:03:30,87.6663950666801
2023-05-18 05:04:00,88.66595758074426
2023-05-18 05:04:30,90.63652372752166
2023-05-18 05:05:00,86.53355748927076
2023-05-18 05:05:30,93.54001496308094
2023-05-18 05:06:00,99.97529378143281
2023-05-18 05:06:30,96.39590792120158
2023-05-18 05:07:00,90.68412196949686
2023-05-18 05:07:30,86.49547890987597
2023-05-18 05:08:00,89.88447190859671
2023-05-18 05:08:30,81.75469655542105
2023-05-18 05:09:00,82.06884478223284
2023-05-18 05:09:30,87.59023790789054
2023-05-18 05:10:00,91.86455771795453
2023-05-18 05:10:30,100.26088312689369
2023-05-18 05:11:00,94.21590962321632
2023-05-18 05:11:30,86.67635214426947
2023-05-18 05:12:00,80.85033045438038
2023-05-18 05:12:30,88.70403619560248
2023-05-18 05:13:00,91.07442735509822
2023-05-18 05:13:30,90.96019161691387
2023-05-18 05:14:00,90.85547554130996
2023-05-18 05:14:30,92.66420774339123
2023-05-18 05:15:00,84.65818775551688
2023-05-18 05:15:30,82.45915016783422
2023-05-18 05:16:00,91.22674163721392
2023-05-18 05:16:30,94.44438106412159
2023-05-18 05:17:00,89.66552013027186
2023-05-18 05:17:30,76.96631599445433
2023-05-18 05:18:00,70.54055676775602
2023-05-18 05:18:30,76.77592313294386
2023-05-18 05:19:00,87.78063076940101
2023-05-18 05:19:30,89.22761653815873
2023-05-18 05:20:00,84.2869216596129
2023-05-18 05:20:30,79.50806076122662
2023-05-18 05:21:00,85.41975923702225
2023-05-18 05:21:30,91.55040952660616
2023-05-18 05:22:00,91.7503220152336
2023-05-18 05:22:30,85.9528592421589
2023-05-18 05:23:00,83.6300662891749
2023-05-18 05:23:30,87.87582721788797
2023-05-18 05:24:00,91.91215592446629
2023-05-18 05:24:30,88.84683081513776
2023-05-18 05:25:00,87.04761820471003
2023-05-18 05:25:30,81.84037334132758
2023-05-18 05:26:00,77.48989637247402
2023-05-18 05:26:30,79.0035196374409
2023-05-18 05:27:00,89.37041119315745
2023-05-18 05:27:30,94.37774356791243
2023-05-18 05:28:00,87.39984501091662
2023-05-18 05:28:30,81.13591976437783
2023-05-18 05:29:00,87.56167895561272
2023-05-18 05:29:30,82.77329839464603
2023-05-18 05:30:00,77.3185427651975
2023-05-18 05:30:30,78.53705712851338
2023-05-18 05:31:00,87.7996700590984
2023-05-18 05:31:30,93.08307208127042
2023-05-18 05:32:00,85.57207351913793
2023-05-18 05:32:30,80.25059291757115
2023-05-18 05:33:00,78.4989785491186
2023-05-18 05:33:30,85.85766282913538
2023-05-18 05:34:00,91.04586843828386
2023-05-18 05:34:30,88.47556471923377
2023-05-18 05:35:00,78.93688214123175
2023-05-18 05:35:30,85.6387110153471
2023-05-18 05:36:00,84.84858065249081
2023-05-18 05:36:30,88.04718075423762
2023-05-18 05:37:00,93.36866139126785
2023-05-18 05:37:30,85.92430032534452
2023-05-18 05:38:00,85.30552349883789
2023-05-18 05:38:30,78.08963387381984
