Time (UTC),TEC (TECU)
2023-05-18 09:07:00,126.46846108654584
2023-05-18 09:07:30,122.86051627403681
2023-05-18 09:08:00,126.48750037624325
2023-05-18 09:21:30,122.37501443994849
2023-05-18 09:22:00,137.87299377118478
2023-05-18 09:22:30,128.14391829620882
2023-05-18 09:23:00,112.73161582180595
2023-05-18 09:23:30,128.35335048288013
2023-05-18 09:24:00,130.18112197465882
2023-05-18 09:24:30,124.88820028990638
2023-05-18 09:25:00,129.17203979801423
2023-05-18 09:25:30,130.24775947086798
2023-05-18 09:26:00,136.68303832468325
2023-05-18 09:26:30,139.87211883477656
2023-05-18 09:27:00,134.56015786032674
2023-05-18 09:27:30,139.34853845675687
2023-05-18 09:28:00,143.43246544077383
2023-05-18 09:28:30,135.9976240374309
2023-05-18 09:29:00,138.21570091481095
2023-05-18 09:29:30,128.848371908622
2023-05-18 09:30:00,128.8864504880168
2023-05-18 09:30:30,114.57842660328201
2023-05-18 09:31:00,123.47929306508004
2023-05-18 09:31:30,112.83633189740988
2023-05-18 09:32:00,119.11929646910947
2023-05-18 09:32:30,126.75405039654328
2023-05-18 09:33:00,130.57142732479676
2023-05-18 09:33:30,114.50226947995588
2023-05-18 09:34:00,134.2460096689784
2023-05-18 09:34:30,120.56628223786721
2023-05-18 09:35:00,117.01545529445036
2023-05-18 09:35:30,128.08680042711666
2023-05-18 09:36:00,125.31658421943911
2023-05-18 09:36:30,120.84235192074767
2023-05-18 09:37:00,128.7150969162037
2023-05-18 09:37:30,132.03745241871528
2023-05-18 09:38:00,138.86303665813196
2023-05-18 09:38:30,135.2741310998569
2023-05-18 09:39:00,125.79256642641047
2023-05-18 09:39:30,133.0560542579403
2023-05-18 09:40:00,129.64802193405873
2023-05-18 09:40:30,132.475355975365
2023-05-18 09:41:00,134.56967752290717
2023-05-18 09:41:30,141.17630994853556
2023-05-18 09:42:00,139.10102772615423
2023-05-18 09:42:30,138.6250455546463
2023-05-18 09:43:00,126.44942179684845
2023-05-18 09:43:30,144.20355654939615
2023-05-18 09:44:00,146.36451555768406
2023-05-18 09:44:30,140.71936710218847
2023-05-18 09:45:00,135.50260257622563
2023-05-18 09:45:30,136.42600796696362
2023-05-18 09:46:00,120.38540900347368
2023-05-18 09:46:30,115.30191950539259
2023-05-18 09:47:00,121.5468054976974
2023-05-18 09:47:30,125.79256639094704
2023-05-18 09:48:00,130.3905541258667
2023-05-18 09:48:30,133.122691718686
2023-05-18 09:49:00,138.57744734813454
2023-05-18 09:49:30,128.97212727392335
2023-05-18 09:50:00,129.31483441754952
2023-05-18 09:50:30,122.0703858757171
2023-05-18 09:51:00,123.91719669265659
2023-05-18 09:51:30,138.93919381692155
2023-05-18 09:52:00,128.13439866909184
2023-05-18 09:52:30,114.72122125828074
2023-05-18 09:53:00,130.95221304781774
2023-05-18 09:53:30,129.0387647701325
2023-05-18 09:54:00,140.81456351521197
2023-05-18 09:54:30,132.13264883173883
2023-05-18 09:55:00,121.33737338195297
2023-05-18 09:55:30,123.66016629947353
2023-05-18 09:56:00,126.28758785215234
2023-05-18 09:56:30,133.54155605656518
2023-05-18 09:57:00,133.42732035384427
2023-05-18 09:57:30,132.43727743143364
2023-05-18 09:58:00,126.35422538382495
2023-05-18 09:58:30,130.3715148361693
2023-05-18 09:59:00,139.33901882963988
2023-05-18 09:59:30,132.79902386475723
2023-05-18 10:00:00,138.3394562801123
2023-05-18 10:00:30,133.2178882026364
2023-05-18 10:01:00,116.38715884082673
2023-05-18 10:01:30,124.23134491946841
2023-05-18 10:02:00,128.7341362059011
2023-05-18 10:02:30,131.35203806053607
2023-05-18 10:03:00,128.61990046771677
2023-05-18 10:03:30,120.83283225816724
2023-05-18 10:04:00,133.87474357307437
2023-05-18 10:04:30,139.52941165568694
2023-05-18 10:05:00,131.75186310871786
2023-05-18 10:05:30,132.49439530052584
2023-05-18 10:06:00,136.9591080075637
2023-05-18 10:06:30,117.07257316354253
2023-05-18 10:07:00,122.37501447541192
2023-05-18 10:07:30,132.8561417338494
2023-05-18 10:08:00,131.3329988063021
2023-05-18 10:08:30,132.93229885717554
2023-05-18 10:09:00,123.1175466672199
2023-05-18 10:09:30,124.41221811839847
2023-05-18 10:10:00,129.0387647701325
2023-05-18 10:10:30,130.42863266979805
2023-05-18 10:11:00,125.72592893020132
2023-05-18 10:11:30,118.8908250282042
2023-05-18 10:12:00,127.6964950769787
2023-05-18 10:12:30,125.54505569580782
2023-05-18 10:13:00,126.63981465835894
2023-05-18 10:13:30,116.30148205492019
2023-05-18 10:14:00,117.68183032746875
2023-05-18 10:14:30,125.3832217511117
2023-05-18 10:15:00,127.80121115258265
2023-05-18 10:15:30,122.13702337192625
2023-05-18 10:16:00,115.30191950539259
2023-05-18 10:16:30,116.19676597931625
2023-05-18 10:17:00,118.76706966290288
2023-05-18 10:17:30,135.3598079212269
2023-05-18 10:18:00,131.9803345496231
2023-05-18 10:18:30,131.16164523448901
2023-05-18 10:19:00,131.2282827306982
2023-05-18 10:19:30,130.09544518875228
2023-05-18 10:20:00,126.70645215456808
2023-05-18 10:20:30,119.53816077152523
2023-05-18 10:21:00,118.23396965776625
2023-05-18 10:21:30,117.71990890686354
2023-05-18 10:22:00,123.52689130705524
2023-05-18 10:22:30,130.5333487808654
2023-05-18 10:23:00,123.53641093417221
2023-05-18 10:23:30,116.11108919340971
2023-05-18 10:24:00,136.9591080075637
2023-05-18 10:24:30,129.2101183419456
2023-05-18 10:25:00,113.95964981223881
2023-05-18 10:25:30,122.53684838464461
2023-05-18 10:26:00,113.83589444693749
2023-05-18 10:26:30,126.91588430577598
2023-05-18 10:27:00,117.71990890686354
2023-05-18 10:27:30,122.3845341025289
2023-05-18 10:28:00,120.26165363817236
2023-05-18 10:28:30,126.75405036107986
2023-05-18 10:29:00,120.81379296846987
2023-05-18 10:29:30,128.0868004625801
2023-05-18 10:30:00,129.76225767224307
2023-05-18 10:30:30,116.09204990371231
2023-05-18 10:31:00,106.74376018722074
2023-05-18 10:31:30,104.96358690195383
2023-05-18 10:32:00,119.1002571794121
2023-05-18 10:32:30,115.41615520811351
2023-05-18 10:33:00,117.60567320414262
2023-05-18 10:33:30,117.15824994944906
2023-05-18 10:34:00,117.1296910326347
2023-05-18 10:34:30,117.11065170747386
2023-05-18 10:35:00,114.70218196858333
2023-05-18 10:35:30,120.65195902377374
2023-05-18 10:36:00,114.1119640943545
2023-05-18 10:36:30,117.31056423156477
2023-05-18 10:37:00,116.28244276522278
2023-05-18 10:37:30,116.52043383324504
2023-05-18 10:38:00,117.1201713700543
2023-05-18 10:38:30,125.84016463292224
2023-05-18 10:39:00,120.99466620286336
2023-05-18 10:39:30,122.12750374480926
2023-05-18 10:40:00,131.41867559220867
2023-05-18 10:40:30,123.5840091761474
2023-05-18 10:41:00,119.31920895773693
2023-05-18 10:41:30,117.98645889170015
2023-05-18 10:42:00,116.09204986824888
2023-05-18 10:42:30,122.38453413799235
2023-05-18 10:43:00,122.51780913041065
2023-05-18 10:43:30,122.14654303450665
2023-05-18 10:44:00,120.4520465351463
2023-05-18 10:44:30,124.46933598749064
2023-05-18 10:45:00,121.5848840770922
2023-05-18 10:45:30,126.4208628800341
2023-05-18 10:46:00,126.49702000336023
2023-05-18 10:46:30,120.09981969347625
2023-05-18 10:47:00,107.59100845463266
2023-05-18 10:47:30,114.66410338918855
2023-05-18 10:48:00,111.25607110077041
2023-05-18 10:48:30,109.27598529141261
2023-05-18 10:49:00,108.67624779006681
2023-05-18 10:49:30,113.931090859961
2023-05-18 10:50:00,115.67318560129657
2023-05-18 10:50:30,102.38376355578677
2023-05-18 10:51:00,110.63729430972722
2023-05-18 10:51:30,109.29502461657344
2023-05-18 10:52:00,120.61388044437896
2023-05-18 10:52:30,118.58619646397284
2023-05-18 10:53:00,114.54986768646765
2023-05-18 10:53:30,110.57065681351807
2023-05-18 10:54:00,116.02541240750315
2023-05-18 10:54:30,108.99039598141518
2023-05-18 10:55:00,106.02026728511018
2023-05-18 10:55:30,106.93415304873123
2023-05-18 10:56:00,110.55161748835724
2023-05-18 10:56:30,114.1119640943545
2023-05-18 10:57:00,108.99039598141518
2023-05-18 10:57:30,104.43048686135374
2023-05-18 10:58:00,100.27992241659108
2023-05-18 10:58:30,118.52907859488066
2023-05-18 10:59:00,107.88611739174708
2023-05-18 10:59:30,94.43486143700461
2023-05-18 11:00:00,103.60227791910268
2023-05-18 11:00:30,106.19162085692327
2023-05-18 11:01:00,112.87441047680466
2023-05-18 11:01:30,110.61825498456639
2023-05-18 11:02:00,107.90515668144447
2023-05-18 11:02:30,102.68839215548161
2023-05-18 11:03:00,99.71826345917661
2023-05-18 11:03:30,111.35126754925739
2023-05-18 11:04:00,106.3629744641998
2023-05-18 11:04:30,101.46035816504875
2023-05-18 11:05:00,98.13800266253715
2023-05-18 11:05:30,108.40017814264978
2023-05-18 11:06:00,94.87276502911774
2023-05-18 11:06:30,102.3266456866946
2023-05-18 11:07:00,114.70218196858333
2023-05-18 11:07:30,105.72515834799576
2023-05-18 11:08:00,106.61048519480245
2023-05-18 11:08:30,96.2150346868081
2023-05-18 11:09:00,95.2345114624413
2023-05-18 11:09:30,102.9073439692699
2023-05-18 11:10:00,106.70568164328941
2023-05-18 11:10:30,103.09773683078038
2023-05-18 11:11:00,105.71563872087879
2023-05-18 11:11:30,109.15222992611129
2023-05-18 11:12:00,99.29939912129743
2023-05-18 11:12:30,96.5863008181755
2023-05-18 11:13:00,98.85197590206731
2023-05-18 11:13:30,94.39678285760982
2023-05-18 11:14:00,92.05495057946501
2023-05-18 11:14:30,95.87232757864534
2023-05-18 11:15:00,95.04411860093083
2023-05-18 11:15:30,99.5088312725053
2023-05-18 11:16:00,109.48541744262047
2023-05-18 11:16:30,102.31712605957763
2023-05-18 11:17:00,102.0124974598828
2023-05-18 11:17:30,99.96577415431582
2023-05-18 11:18:00,104.63039938544463
2023-05-18 11:18:30,102.89782427122604
2023-05-18 11:19:00,96.84333117589514
2023-05-18 11:19:30,96.53870257620031
2023-05-18 11:20:00,105.26821550164867
2023-05-18 11:20:30,108.10506917007193
2023-05-18 11:21:00,103.71651362182358
2023-05-18 11:21:30,93.42577926036003
2023-05-18 11:22:00,87.9805432934919
2023-05-18 11:22:30,94.02551676170584
2023-05-18 11:23:00,106.10594407101672
2023-05-18 11:23:30,101.26044564095785
2023-05-18 11:24:00,93.86368281700973
2023-05-18 11:24:30,97.25267581573047
2023-05-18 11:25:00,105.29677441846304
2023-05-18 11:25:30,95.86280791606494
2023-05-18 11:26:00,94.74900966381641
2023-05-18 11:26:30,97.3954704707292
2023-05-18 11:27:00,91.82647913855975
2023-05-18 11:27:30,88.64691832651032
2023-05-18 11:28:00,95.39634540713742
2023-05-18 11:28:30,91.2362612643309
2023-05-18 11:29:00,95.01555964865302
2023-05-18 11:29:30,94.11119354761237
2023-05-18 11:30:00,102.97398146547906
2023-05-18 11:30:30,102.07913499155538
2023-05-18 11:31:00,99.31843841099483
2023-05-18 11:31:30,104.23057433726285
2023-05-18 11:32:00,91.33145771281787
2023-05-18 11:32:30,83.49679126129317
2023-05-18 11:33:00,98.95669197767126
2023-05-18 11:33:30,91.5884880705375
2023-05-18 11:34:00,95.25355075213871
2023-05-18 11:34:30,96.94804725149908
2023-05-18 11:35:00,90.76027912828643
2023-05-18 11:35:30,90.88403449358775
2023-05-18 11:36:00,93.72088816201101
2023-05-18 11:36:30,89.61792192376011
2023-05-18 11:37:00,94.51101856033074
2023-05-18 11:37:30,90.03678622617585
2023-05-18 11:38:00,90.67460234237988
2023-05-18 11:38:30,94.83468644972295
2023-05-18 11:39:00,92.73084527506381
2023-05-18 11:39:30,92.50237383415855
2023-05-18 11:40:00,91.12202552614656
2023-05-18 11:40:30,92.96883634308607
2023-05-18 11:41:00,98.08088482890841
2023-05-18 11:41:30,89.1229004625548
2023-05-18 11:42:00,88.9325076010443
2023-05-18 11:42:30,88.7706736563482
2023-05-18 11:43:00,90.80787733479818
2023-05-18 11:43:30,95.05363826351125
2023-05-18 11:44:00,86.04805569064587
2023-05-18 11:44:30,89.87495228147974
2023-05-18 11:45:00,91.80743988432579
2023-05-18 11:45:30,95.32970787546483
2023-05-18 11:46:00,90.84595591419297
2023-05-18 11:46:30,85.10561101021044
2023-05-18 11:47:00,85.20080742323395
2023-05-18 11:47:30,89.07530225604303
2023-05-18 11:48:00,88.84683081513776
2023-05-18 11:48:30,87.99006292060888
2023-05-18 11:49:00,89.90351123375754
2023-05-18 11:49:30,87.15233428031395
2023-05-18 11:50:00,90.48420944540597
2023-05-18 11:50:30,92.6070899097625
2023-05-18 11:51:00,89.19905762134435
2023-05-18 11:51:30,82.94465196645912
2023-05-18 11:52:00,82.85897518055258
2023-05-18 11:52:30,83.39207518568922
2023-05-18 11:53:00,89.04674330376523
2023-05-18 11:53:30,82.87801447024997
2023-05-18 11:54:00,87.6663950666801
2023-05-18 11:54:30,83.70622344796448
2023-05-18 11:55:00,83.39207522115267
2023-05-18 11:55:30,82.26875730632374
2023-05-18 11:56:00,80.10779826257243
2023-05-18 11:56:30,82.24971801662636
2023-05-18 11:57:00,87.02857891501263
2023-05-18 11:57:30,88.9039486487665
2023-05-18 11:58:00,92.97835600566647
2023-05-18 11:58:30,85.84814316655498
2023-05-18 11:59:00,78.82264643851082
2023-05-18 11:59:30,85.07705209339606
2023-05-18 12:00:00,88.9325076010443
2023-05-18 12:00:30,84.19172524658937
2023-05-18 12:01:00,79.76509111894626
2023-05-18 12:01:30,77.60413207519494
2023-05-18 12:02:00,81.50718582481838
2023-05-18 12:02:30,78.8131267759304
2023-05-18 12:03:00,82.38299300904465
2023-05-18 12:03:30,76.39513740992291
2023-05-18 12:04:00,79.58421788455274
2023-05-18 12:04:30,83.32543772494351
2023-05-18 12:05:00,85.20080742323395
2023-05-18 12:05:30,82.77329839464603
2023-05-18 12:06:00,78.39426247351466
2023-05-18 12:06:30,76.29994096143594
2023-05-18 12:07:00,76.88063917308436
2023-05-18 12:07:30,79.32718752683311
2023-05-18 12:08:00,80.67897684710387
2023-05-18 12:08:30,78.53705712851338
2023-05-18 12:09:00,77.48989637247402
2023-05-18 12:09:30,72.65391756953214
2023-05-18 12:10:00,69.56955313504278
2023-05-18 12:10:30,78.94640180381215
2023-05-18 12:11:00,71.61627647607318
2023-05-18 12:11:30,69.54099421822842
2023-05-18 12:12:00,76.1857052232516
2023-05-18 12:12:30,80.57426080696337
2023-05-18 12:13:00,76.53793206492162
2023-05-18 12:13:30,73.0156640028557
2023-05-18 12:14:00,71.99706219909415
2023-05-18 12:14:30,78.1657910326094
2023-05-18 12:15:00,77.68980886110148
2023-05-18 12:15:30,74.09138371117287
2023-05-18 12:16:00,71.55915857151757
2023-05-18 12:16:30,77.15670885596482
2023-05-18 12:17:00,71.08317643547309
2023-05-18 12:17:30,66.06632443360112
2023-05-18 12:18:00,68.38911735112168
2023-05-18 12:18:30,71.0355781934979
2023-05-18 12:19:00,72.48256399771904
2023-05-18 12:19:30,75.55740876962798
2023-05-18 12:20:00,72.7300747283217
2023-05-18 12:20:30,67.35147625766274
2023-05-18 12:21:00,71.93042470288499
2023-05-18 12:21:30,77.02343386354651
2023-05-18 12:22:00,70.3501638707821
2023-05-18 12:22:30,72.25409255681377
2023-05-18 12:23:00,70.69287108533514
2023-05-18 12:23:30,74.81487661328345
2023-05-18 12:24:00,72.12081756439547
2023-05-18 12:24:30,67.47523162296406
2023-05-18 12:25:00,65.59034226209322
2023-05-18 12:25:30,66.93261199071043
2023-05-18 12:26:00,66.7612583834339
2023-05-18 12:26:30,66.83741554222347
2023-05-18 12:27:00,63.01051891592614
2023-05-18 12:27:30,63.87680643757201
2023-05-18 12:28:00,64.76213331984212
2023-05-18 12:28:30,68.59854953779299
2023-05-18 12:29:00,69.50291563883363
2023-05-18 12:29:30,68.32247989037596
2023-05-18 12:30:00,62.86772429639086
2023-05-18 12:30:30,69.16972812232443
2023-05-18 12:31:00,67.18964231296661
2023-05-18 12:31:30,62.58213495093
2023-05-18 12:32:00,62.56309569669604
2023-05-18 12:32:30,61.906240290794614
2023-05-18 12:33:00,62.36318317260515
2023-05-18 12:33:30,67.0468476579679
2023-05-18 12:34:00,69.00789417762832
2023-05-18 12:34:30,68.71278527597732
2023-05-18 12:35:00,67.03732803085092
2023-05-18 12:35:30,61.53497423035406
2023-05-18 12:36:00,64.71453507786693
2023-05-18 12:36:30,66.67558159752734
2023-05-18 12:37:00,63.638815369549775
2023-05-18 12:37:30,62.496458200486884
2023-05-18 12:38:00,60.61156883961603
2023-05-18 12:38:30,61.61113135368019
2023-05-18 12:39:00,64.19095469984725
2023-05-18 12:39:30,64.1243172036381
2023-05-18 12:40:00,68.26536202128379
2023-05-18 12:40:30,67.22772092782485
2023-05-18 12:41:00,58.43157050616732
2023-05-18 12:41:30,55.109215003655734
2023-05-18 12:42:00,60.97331523747616
2023-05-18 12:42:30,65.17147795967746
2023-05-18 12:43:00,66.94213158236397
2023-05-18 12:43:30,61.249384884893196
2023-05-18 12:44:00,62.22038855306986
2023-05-18 12:44:30,63.162833198041845
2023-05-18 12:45:00,54.09061316443074
2023-05-18 12:45:30,51.55838806023888
2023-05-18 12:46:00,54.3666828473112
2023-05-18 12:46:30,57.917509755264625
2023-05-18 12:47:00,61.66824922277237
2023-05-18 12:47:30,61.477856361261885
2023-05-18 12:48:00,57.79375442542673
2023-05-18 12:48:30,54.871223935633495
2023-05-18 12:49:00,55.05209713456357
2023-05-18 12:49:30,58.993229463581784
2023-05-18 12:50:00,54.785547114263515
2023-05-18 12:50:30,49.749655822694166
2023-05-18 12:51:00,54.60467391533345
2023-05-18 12:51:30,56.71803471710956
2023-05-18 12:52:00,64.01960112803417
2023-05-18 12:52:30,61.68728847700633
2023-05-18 12:53:00,54.81410603107789
2023-05-18 12:53:30,53.824063179594134
2023-05-18 12:54:00,56.261091835299034
2023-05-18 12:54:30,59.19314195220925
2023-05-18 12:55:00,56.8703490346887
2023-05-18 12:55:30,51.59646660417023
2023-05-18 12:56:00,51.4917505285663
2023-05-18 12:56:30,56.08973826348595
2023-05-18 12:57:00,56.480043613623884
2023-05-18 12:57:30,56.975065074829196
2023-05-18 12:58:00,60.183184874619876
2023-05-18 12:58:30,59.25977948388184
2023-05-18 12:59:00,56.08973826348595
2023-05-18 12:59:30,53.27192381383321
2023-05-18 13:00:00,49.445027222999336
2023-05-18 13:00:30,50.17803975222689
2023-05-18 13:01:00,52.700745229301766
2023-05-18 13:01:30,50.45410943510735
2023-05-18 13:02:00,50.44458980799037
2023-05-18 13:02:30,53.224325607321454
2023-05-18 13:03:00,51.872536251587256
2023-05-18 13:03:30,54.85218461047267
2023-05-18 13:04:00,56.51812219301867
2023-05-18 13:04:30,57.18449722603707
2023-05-18 13:05:00,52.02485056916639
2023-05-18 13:05:30,51.19664159145188
2023-05-18 13:06:00,50.825375531011325
