Time(UTC),TEC(TECU)
17-05-23 00:00,40.715514
17-05-23 00:01,38.288005
17-05-23 00:02,36.431675
17-05-23 00:03,34.937091
17-05-23 00:04,38.906782
17-05-23 00:05,35.974732
17-05-23 00:06,30.910282
17-05-23 00:07,28.339978
17-05-23 00:08,39.011498
17-05-23 00:09,30.120151
17-05-23 00:10,40.563200
17-05-23 00:11,40.601279
17-05-23 00:12,32.871328
17-05-23 00:13,32.776132
17-05-23 00:14,37.602591
17-05-23 00:15,33.423468
17-05-23 00:16,36.003291
17-05-23 00:17,36.860059
17-05-23 00:18,29.672728
17-05-23 00:19,37.478836
17-05-23 00:20,32.062159
17-05-23 00:21,39.001979
17-05-23 00:22,43.942673
17-05-23 00:23,35.936653
17-05-23 00:24,39.135254
17-05-23 00:25,39.544598
17-05-23 00:26,37.707307
17-05-23 00:27,42.495688
17-05-23 00:28,48.340749
17-05-23 00:29,44.294900
17-05-23 00:30,40.839270
17-05-23 00:31,42.448089
17-05-23 00:32,41.258134
17-05-23 00:33,41.838832
17-05-23 00:34,39.592196
17-05-23 00:35,42.971670
17-05-23 00:36,46.056034
17-05-23 00:37,46.988959
17-05-23 00:38,52.805461
17-05-23 00:39,56.537161
17-05-23 00:40,58.345894
17-05-23 00:41,62.020476
17-05-23 00:42,53.224326
17-05-23 00:43,51.967733
17-05-23 00:44,51.501270
17-05-23 00:45,65.561783
17-05-23 00:46,37.069491
17-05-23 00:47,34.860934
17-05-23 00:48,56.956026
17-05-23 00:49,78.736970
17-05-23 00:50,41.381889
17-05-23 00:51,38.992459
17-05-23 00:52,43.333416
17-05-23 00:53,42.476648
17-05-23 00:54,44.704245
17-05-23 00:55,41.362850
17-05-23 00:56,45.808523
17-05-23 00:57,46.484418
17-05-23 00:58,42.981189
17-05-23 00:59,46.541536
17-05-23 01:00,39.411323
17-05-23 01:01,40.030100
17-05-23 01:02,43.181102
17-05-23 01:03,45.684768
17-05-23 01:04,46.265466
17-05-23 01:05,43.162063
17-05-23 01:06,51.348956
17-05-23 01:07,45.608611
17-05-23 01:08,48.702495
17-05-23 01:09,40.525121
17-05-23 01:10,43.799879
17-05-23 01:11,46.217868
17-05-23 01:12,48.121797
17-05-23 01:13,45.094550
17-05-23 01:14,46.046515
17-05-23 01:15,50.863454
17-05-23 01:16,42.628963
17-05-23 01:17,44.656647
17-05-23 01:18,47.845727
17-05-23 01:19,46.008436
17-05-23 01:20,57.089301
17-05-23 01:21,48.255072
17-05-23 01:22,53.528954
17-05-23 01:23,46.217868
17-05-23 01:24,58.783797
17-05-23 01:25,67.103966
17-05-23 01:26,49.778215
17-05-23 01:27,52.805461
17-05-23 01:28,47.379265
17-05-23 01:29,49.987647
17-05-23 01:30,51.691663
17-05-23 01:31,49.168958
17-05-23 01:32,55.661354
17-05-23 01:33,55.775590
17-05-23 01:34,57.051222
17-05-23 01:35,53.148168
17-05-23 01:36,55.442403
17-05-23 01:37,59.602487
17-05-23 01:38,57.669999
17-05-23 01:39,57.412969
17-05-23 01:40,43.066866
17-05-23 01:41,49.054722
17-05-23 01:42,56.651397
17-05-23 01:43,52.062929
17-05-23 01:44,61.192267
17-05-23 01:45,49.663979
17-05-23 01:46,57.146419
17-05-23 01:47,59.830958
17-05-23 01:48,57.460567
17-05-23 01:49,53.367120
17-05-23 01:50,57.146419
17-05-23 01:51,50.025725
17-05-23 01:52,55.661354
17-05-23 01:53,59.478731
17-05-23 01:54,55.661354
17-05-23 01:55,76.004832
17-05-23 01:56,66.627983
17-05-23 01:57,64.209994
17-05-23 01:58,69.312523
