Time(UTC),TEC(TECU)
22-05-23 00:00,34.270716
22-05-23 00:01,30.186789
22-05-23 00:02,25.017623
22-05-23 00:03,28.159105
22-05-23 00:04,34.442069
22-05-23 00:05,40.372807
22-05-23 00:06,34.270716
22-05-23 00:07,46.084593
22-05-23 00:08,51.672624
22-05-23 00:09,42.619443
22-05-23 00:10,29.263383
22-05-23 00:11,29.187226
22-05-23 00:12,34.965650
22-05-23 00:13,32.833250
22-05-23 00:14,31.481460
22-05-23 00:15,31.776569
22-05-23 00:16,43.485731
22-05-23 00:17,55.518560
22-05-23 00:18,48.169395
22-05-23 00:19,48.140836
22-05-23 00:20,45.561013
22-05-23 00:21,45.599091
22-05-23 00:22,46.436820
22-05-23 00:23,48.883368
22-05-23 00:24,38.763987
22-05-23 00:25,42.905032
22-05-23 00:26,39.839707
22-05-23 00:27,41.610361
22-05-23 00:28,47.998041
22-05-23 00:29,48.216993
22-05-23 00:30,64.124317
22-05-23 00:31,36.288880
22-05-23 00:32,39.430363
22-05-23 00:33,34.841894
22-05-23 00:34,44.018831
22-05-23 00:35,32.785652
22-05-23 00:36,39.182852
22-05-23 00:37,38.059534
22-05-23 00:38,36.260321
22-05-23 00:39,34.251677
22-05-23 00:40,33.832812
22-05-23 00:41,31.357705
22-05-23 00:42,38.564075
22-05-23 00:43,42.905032
22-05-23 00:44,39.335166
22-05-23 00:45,41.505645
22-05-23 00:46,41.248614
22-05-23 00:47,38.545036
22-05-23 00:48,33.309232
22-05-23 00:49,36.793421
22-05-23 00:50,35.670103
22-05-23 00:51,36.793421
22-05-23 00:52,40.353768
22-05-23 00:53,29.111069
22-05-23 00:54,38.925821
22-05-23 00:55,39.725471
22-05-23 00:56,37.783464
22-05-23 00:57,35.841457
22-05-23 00:58,37.688268
22-05-23 00:59,52.158126
22-05-23 01:00,49.130879
22-05-23 01:01,41.305732
22-05-23 01:02,34.860934
22-05-23 01:03,48.626338
22-05-23 01:04,47.845727
22-05-23 01:05,39.715952
22-05-23 01:06,39.877786
22-05-23 01:07,43.485731
22-05-23 01:08,39.687393
22-05-23 01:09,41.248614
22-05-23 01:10,34.480148
22-05-23 01:11,40.068179
22-05-23 01:12,43.495250
22-05-23 01:13,39.620755
22-05-23 01:14,48.797691
22-05-23 01:15,36.460234
22-05-23 01:16,47.417343
22-05-23 01:17,40.753593
22-05-23 01:18,47.322147
22-05-23 01:19,38.887743
22-05-23 01:20,33.071241
22-05-23 01:21,46.017956
22-05-23 01:22,48.731054
22-05-23 01:23,38.183289
22-05-23 01:24,41.876911
22-05-23 01:25,44.104507
22-05-23 01:26,47.046077
22-05-23 01:27,46.865204
22-05-23 01:28,44.580490
22-05-23 01:29,39.278048
22-05-23 01:30,43.914114
22-05-23 01:31,46.684331
22-05-23 01:32,48.969045
22-05-23 01:33,44.542411
22-05-23 01:34,46.532016
22-05-23 01:35,45.941799
22-05-23 01:36,48.045640
22-05-23 01:37,46.950881
22-05-23 01:38,46.465379
22-05-23 01:39,47.436382
22-05-23 01:40,43.057347
22-05-23 01:41,52.158126
22-05-23 01:42,47.721972
22-05-23 01:43,43.457172
22-05-23 01:44,49.121359
22-05-23 01:45,53.586072
22-05-23 01:46,57.508165
22-05-23 01:47,57.222576
22-05-23 01:48,58.479169
