Time(UTC),TEC(TECU)
26-05-23 00:00,38.440320
26-05-23 00:01,41.124859
26-05-23 00:02,43.685643
26-05-23 00:03,44.399616
26-05-23 00:04,51.177602
26-05-23 00:05,45.104070
26-05-23 00:06,50.387472
26-05-23 00:07,41.296213
26-05-23 00:08,29.291942
26-05-23 00:09,33.537703
26-05-23 00:10,33.404428
26-05-23 00:11,40.696475
26-05-23 00:12,41.524684
26-05-23 00:13,28.720764
26-05-23 00:14,33.804253
26-05-23 00:15,31.262509
26-05-23 00:16,31.557617
26-05-23 00:17,31.481460
26-05-23 00:18,32.909407
26-05-23 00:19,32.623818
26-05-23 00:20,31.348185
26-05-23 00:21,30.139191
26-05-23 00:22,35.213161
26-05-23 00:23,23.675353
26-05-23 00:24,32.871328
26-05-23 00:25,31.795609
26-05-23 00:26,34.156480
26-05-23 00:27,32.642857
26-05-23 00:28,32.957005
26-05-23 00:29,40.344248
26-05-23 00:30,31.319626
26-05-23 00:31,37.983377
26-05-23 00:32,38.192809
26-05-23 00:33,29.806003
26-05-23 00:34,35.593946
26-05-23 00:35,40.782152
26-05-23 00:36,38.097612
26-05-23 00:37,31.633775
26-05-23 00:38,37.069491
26-05-23 00:39,34.918052
26-05-23 00:40,39.887305
26-05-23 00:41,36.612548
26-05-23 00:42,42.505207
26-05-23 00:43,48.626338
26-05-23 00:44,37.326521
26-05-23 00:45,35.860496
26-05-23 00:46,34.699100
26-05-23 00:47,51.625026
26-05-23 00:48,49.530704
26-05-23 00:49,35.013248
26-05-23 00:50,41.429488
26-05-23 00:51,43.047827
26-05-23 00:52,38.802066
26-05-23 00:53,39.649314
26-05-23 00:54,43.428613
26-05-23 00:55,47.779090
26-05-23 00:56,43.390534
26-05-23 00:57,44.780402
26-05-23 00:58,43.190622
26-05-23 00:59,44.970795
26-05-23 01:00,48.493063
26-05-23 01:01,43.571407
26-05-23 01:02,48.892888
26-05-23 01:03,37.174207
26-05-23 01:04,36.717264
26-05-23 01:05,47.674374
26-05-23 01:06,51.149043
26-05-23 01:07,53.329042
26-05-23 01:08,44.913677
26-05-23 01:09,49.959088
26-05-23 01:10,50.178040
26-05-23 01:11,50.692101
26-05-23 01:12,44.047389
26-05-23 01:13,42.790797
26-05-23 01:14,44.666166
26-05-23 01:15,50.492188
26-05-23 01:16,46.865204
26-05-23 01:17,46.094113
26-05-23 01:18,52.995854
26-05-23 01:19,55.128254
26-05-23 01:20,49.825813
26-05-23 01:21,56.499083
26-05-23 01:22,47.379265
26-05-23 01:23,48.816731
26-05-23 01:24,52.576990
26-05-23 01:25,57.841353
26-05-23 01:26,46.294025
26-05-23 01:27,51.044327
26-05-23 01:28,53.766945
26-05-23 01:29,50.634983
