Time(UTC),TEC(TECU)
28-05-23 00:00,39.420843
28-05-23 00:01,39.792109
28-05-23 00:02,31.490980
28-05-23 00:03,35.936653
28-05-23 00:04,41.724597
28-05-23 00:05,31.243469
28-05-23 00:06,39.116214
28-05-23 00:07,31.348185
28-05-23 00:08,34.937091
28-05-23 00:09,31.167312
28-05-23 00:10,29.101550
28-05-23 00:11,31.186351
28-05-23 00:12,33.585302
28-05-23 00:13,30.358142
28-05-23 00:14,31.767050
28-05-23 00:15,27.664083
28-05-23 00:16,29.310982
28-05-23 00:17,32.985564
28-05-23 00:18,28.320939
28-05-23 00:19,30.710369
28-05-23 00:20,31.205391
28-05-23 00:21,38.564075
28-05-23 00:22,30.986439
28-05-23 00:23,34.384952
28-05-23 00:24,32.204953
28-05-23 00:25,28.720764
28-05-23 00:26,30.700850
28-05-23 00:27,37.650189
28-05-23 00:28,30.405741
28-05-23 00:29,36.688705
28-05-23 00:30,35.670103
28-05-23 00:31,29.434737
28-05-23 00:32,33.880410
28-05-23 00:33,30.729409
28-05-23 00:34,40.182414
28-05-23 00:35,41.600841
28-05-23 00:36,27.349935
28-05-23 00:37,32.909407
28-05-23 00:38,27.930633
28-05-23 00:39,49.511665
28-05-23 00:40,37.735866
28-05-23 00:41,35.936653
28-05-23 00:42,39.677873
28-05-23 00:43,39.868266
28-05-23 00:44,38.059534
28-05-23 00:45,31.214910
28-05-23 00:46,40.810711
28-05-23 00:47,40.144336
28-05-23 00:48,38.592634
28-05-23 00:49,44.523372
28-05-23 00:50,34.270716
28-05-23 00:51,44.380577
28-05-23 00:52,41.657959
28-05-23 00:53,43.200141
28-05-23 00:54,40.610798
28-05-23 00:55,37.155168
28-05-23 00:56,31.852726
28-05-23 00:57,48.521622
28-05-23 00:58,42.133941
28-05-23 00:59,40.011061
28-05-23 01:00,42.828875
28-05-23 01:01,41.743636
28-05-23 01:02,49.311752
28-05-23 01:03,45.808523
28-05-23 01:04,33.661459
28-05-23 01:05,39.896825
28-05-23 01:06,44.266341
28-05-23 01:07,45.208786
28-05-23 01:08,36.003291
28-05-23 01:09,40.429925
28-05-23 01:10,49.711577
28-05-23 01:11,47.198391
28-05-23 01:12,47.874286
28-05-23 01:13,47.664854
28-05-23 01:14,41.277173
28-05-23 01:15,47.912365
28-05-23 01:16,48.892888
28-05-23 01:17,51.034808
28-05-23 01:18,41.248614
28-05-23 01:19,45.361100
28-05-23 01:20,45.608611
28-05-23 01:21,51.815418
28-05-23 01:22,51.605986
28-05-23 01:23,54.937861
28-05-23 01:24,45.875161
28-05-23 01:25,54.195329
28-05-23 01:26,47.265029
28-05-23 01:27,51.882056
28-05-23 01:28,52.500833
28-05-23 01:29,50.806336
28-05-23 01:30,51.710702
28-05-23 01:31,47.588697
28-05-23 01:32,54.452360
28-05-23 01:33,58.545806
28-05-23 01:34,54.566595
28-05-23 01:35,50.282756
28-05-23 01:36,47.531579
28-05-23 01:37,51.986772
28-05-23 01:38,60.164146
28-05-23 01:39,55.490001
28-05-23 01:40,57.412969
28-05-23 01:41,52.957776
28-05-23 01:42,56.718035
28-05-23 01:43,54.461879
28-05-23 01:44,55.604236
28-05-23 01:45,66.056805
28-05-23 01:46,56.594279
28-05-23 01:47,62.306065
28-05-23 01:48,53.243365
28-05-23 01:49,63.943444
28-05-23 01:50,62.915322
28-05-23 01:51,56.879869
28-05-23 01:52,63.848248
28-05-23 01:53,62.382222
28-05-23 01:54,56.337249
28-05-23 01:55,68.113048
28-05-23 01:56,55.518560
28-05-23 01:57,67.646585
28-05-23 01:58,76.080989
28-05-23 01:59,58.403012
28-05-23 02:00,70.007457
28-05-23 02:01,69.474357
28-05-23 02:02,70.055055
28-05-23 02:03,54.433320
28-05-23 02:04,62.943881
28-05-23 02:05,73.167978
28-05-23 02:06,63.115235
28-05-23 02:07,69.997937
28-05-23 02:08,79.251030
28-05-23 02:09,60.164146
28-05-23 02:10,68.370078
28-05-23 02:11,69.112610
28-05-23 02:12,56.975065
28-05-23 02:13,82.487709
28-05-23 02:14,78.051555
28-05-23 02:15,78.879764
28-05-23 02:16,72.254093
28-05-23 02:17,94.977481
28-05-23 02:18,77.984918
28-05-23 02:19,81.897491
28-05-23 02:20,44.894638
28-05-23 02:21,46.636732
28-05-23 02:22,43.200141
28-05-23 02:23,45.437257
28-05-23 02:24,49.130879
28-05-23 02:25,51.558388
28-05-23 02:26,50.054284
28-05-23 02:27,48.959525
28-05-23 02:28,49.616381
28-05-23 02:29,51.101445
28-05-23 02:30,45.180227
28-05-23 02:31,47.855247
28-05-23 02:32,49.663979
28-05-23 02:33,49.140399
28-05-23 02:34,52.424676
28-05-23 02:35,47.598216
28-05-23 02:36,48.873849
28-05-23 02:37,51.682143
28-05-23 02:38,45.846602
28-05-23 02:39,48.331229
28-05-23 02:40,44.751843
28-05-23 02:41,48.131316
28-05-23 02:42,46.855684
28-05-23 02:43,55.518560
28-05-23 02:44,59.021788
28-05-23 02:45,75.995312
28-05-23 02:46,79.641336
28-05-23 02:47,79.850768
28-05-23 02:48,59.012269
28-05-23 02:49,55.232970
28-05-23 02:50,57.441528
28-05-23 02:51,59.097946
28-05-23 02:52,49.264154
28-05-23 02:53,48.702495
28-05-23 02:54,49.997167
28-05-23 02:55,46.950881
28-05-23 02:56,55.385285
28-05-23 02:57,51.815418
28-05-23 02:58,48.788172
28-05-23 02:59,48.283631
28-05-23 03:00,53.605111
28-05-23 03:01,50.634983
28-05-23 03:02,49.045202
28-05-23 03:03,51.729742
28-05-23 03:04,53.862142
28-05-23 03:05,48.978565
28-05-23 03:06,51.044327
28-05-23 03:07,49.749656
28-05-23 03:08,51.996292
28-05-23 03:09,48.750093
28-05-23 03:10,53.338561
28-05-23 03:11,57.003624
28-05-23 03:12,63.991042
28-05-23 03:13,75.119505
28-05-23 03:14,66.056805
28-05-23 03:15,66.666062
28-05-23 03:16,66.561346
28-05-23 03:17,68.103528
28-05-23 03:18,59.088426
28-05-23 03:19,62.391742
28-05-23 03:20,69.264925
28-05-23 03:21,87.666395
28-05-23 03:22,87.533120
28-05-23 03:23,82.325875
28-05-23 03:24,74.043785
28-05-23 03:25,55.042577
28-05-23 03:26,62.267987
28-05-23 03:27,59.830958
28-05-23 03:28,57.489126
28-05-23 03:29,60.459255
28-05-23 03:30,55.451922
28-05-23 03:31,58.821876
28-05-23 03:32,64.533662
28-05-23 03:33,62.106153
28-05-23 03:34,58.517247
28-05-23 03:35,62.877244
28-05-23 03:36,60.763883
28-05-23 03:37,59.573928
28-05-23 03:38,62.049035
28-05-23 03:39,64.276631
28-05-23 03:40,61.820564
28-05-23 03:41,62.896283
28-05-23 03:42,66.085364
28-05-23 03:43,68.236803
28-05-23 03:44,61.877681
28-05-23 03:45,67.551389
28-05-23 03:46,93.930320
28-05-23 03:47,88.932508
28-05-23 03:48,97.157479
28-05-23 03:49,78.584655
28-05-23 03:50,83.077927
28-05-23 03:51,87.485522
28-05-23 03:52,81.964129
28-05-23 03:53,86.971461
28-05-23 03:54,115.368557
28-05-23 03:55,98.680622
28-05-23 03:56,103.326208
28-05-23 03:57,83.601507
28-05-23 03:58,88.723075
28-05-23 03:59,84.601070
28-05-23 04:00,77.832604
28-05-23 04:01,85.019934
28-05-23 04:02,86.809627
28-05-23 04:03,90.179581
28-05-23 04:04,92.959317
28-05-23 04:05,82.363954
28-05-23 04:06,83.820459
28-05-23 04:07,87.161854
28-05-23 04:08,80.545702
28-05-23 04:09,82.544827
28-05-23 04:10,86.390763
28-05-23 04:11,95.158354
28-05-23 04:12,96.605340
28-05-23 04:13,95.653376
28-05-23 04:14,95.853288
28-05-23 04:15,92.150147
28-05-23 04:16,94.768049
28-05-23 04:17,102.450401
28-05-23 04:18,106.934153
28-05-23 04:19,108.219305
28-05-23 04:20,102.888305
28-05-23 04:21,100.755905
28-05-23 04:22,94.558617
28-05-23 04:23,102.621755
28-05-23 04:24,101.155730
28-05-23 04:25,110.123234
28-05-23 04:26,111.836769
28-05-23 04:27,121.213618
28-05-23 04:28,116.691787
28-05-23 04:29,112.788734
28-05-23 04:30,102.459921
28-05-23 04:31,99.575469
28-05-23 04:32,107.676685
28-05-23 04:33,108.428737
28-05-23 04:34,102.488480
28-05-23 04:35,113.226637
28-05-23 04:36,125.716409
28-05-23 04:37,88.532683
28-05-23 04:38,89.884472
28-05-23 04:39,95.053638
28-05-23 04:40,94.425342
28-05-23 04:41,97.395470
28-05-23 04:42,97.738178
28-05-23 04:43,95.367786
28-05-23 04:44,98.090404
28-05-23 04:45,99.337478
28-05-23 04:46,92.797483
28-05-23 04:47,95.367786
28-05-23 04:48,106.029787
28-05-23 04:49,81.878452
28-05-23 04:50,83.182643
28-05-23 04:51,89.713118
28-05-23 04:52,104.211535
28-05-23 04:53,99.042369
28-05-23 04:54,100.622630
28-05-23 04:55,97.262195
28-05-23 04:56,93.520976
28-05-23 04:57,81.983168
28-05-23 04:58,78.441861
28-05-23 04:59,74.719680
28-05-23 05:00,77.613652
28-05-23 05:01,86.162291
28-05-23 05:02,82.516268
28-05-23 05:03,80.250593
28-05-23 05:04,87.057138
28-05-23 05:05,103.240531
28-05-23 05:06,118.928904
28-05-23 05:07,84.020372
28-05-23 05:08,89.180018
28-05-23 05:09,83.906136
28-05-23 05:10,82.544827
28-05-23 05:11,81.754697
28-05-23 05:12,82.706661
28-05-23 05:13,77.423259
28-05-23 05:14,92.940277
28-05-23 05:15,92.083510
28-05-23 05:16,125.345143
28-05-23 05:17,139.557971
28-05-23 05:18,123.460254
28-05-23 05:19,98.861496
28-05-23 05:20,123.831520
28-05-23 05:21,128.419988
28-05-23 05:22,107.809960
28-05-23 05:23,107.362537
28-05-23 05:24,113.198078
28-05-23 05:25,91.093467
28-05-23 05:26,89.075302
28-05-23 05:27,83.211202
28-05-23 05:28,91.236261
28-05-23 05:29,129.705140
28-05-23 05:30,94.701411
28-05-23 05:31,96.510144
28-05-23 05:32,112.074760
28-05-23 05:33,84.420197
28-05-23 05:34,112.265153
28-05-23 05:35,93.939840
28-05-23 05:36,91.245781
28-05-23 05:37,91.893117
28-05-23 05:38,94.882285
28-05-23 05:39,90.617484
28-05-23 05:40,106.715201
28-05-23 05:41,108.314501
28-05-23 05:42,104.116339
28-05-23 05:43,99.480272
28-05-23 05:44,95.881847
28-05-23 05:45,99.223242
28-05-23 05:46,88.180456
28-05-23 05:47,92.721326
28-05-23 05:48,89.189538
28-05-23 05:49,94.901324
28-05-23 05:50,105.449089
28-05-23 05:51,98.690142
28-05-23 05:52,99.584988
28-05-23 05:53,101.831624
28-05-23 05:54,94.092154
28-05-23 05:55,95.358267
28-05-23 05:56,98.928133
28-05-23 05:57,96.491104
28-05-23 05:58,101.774506
28-05-23 05:59,99.385076
28-05-23 06:00,100.060971
28-05-23 06:01,107.362537
28-05-23 06:02,111.789171
28-05-23 06:03,110.903844
28-05-23 06:04,115.092487
28-05-23 06:05,109.009435
