Time(UTC),TEC(TECU)
29-05-23 00:00,36.564950
29-05-23 00:01,30.215348
29-05-23 00:02,32.823730
29-05-23 00:03,29.606091
29-05-23 00:04,29.339541
29-05-23 00:05,28.958755
29-05-23 00:06,26.169499
29-05-23 00:07,27.083385
29-05-23 00:08,30.976919
29-05-23 00:09,28.901637
29-05-23 00:10,32.357268
29-05-23 00:11,22.866183
29-05-23 00:12,24.275090
29-05-23 00:13,31.329146
29-05-23 00:14,25.379369
29-05-23 00:15,29.701287
29-05-23 00:16,31.262509
29-05-23 00:17,37.278923
29-05-23 00:18,29.891680
29-05-23 00:19,30.205828
29-05-23 00:20,32.918926
29-05-23 00:21,27.388014
29-05-23 00:22,32.119276
29-05-23 00:23,32.461984
29-05-23 00:24,29.387139
29-05-23 00:25,39.982502
29-05-23 00:26,34.737178
29-05-23 00:27,29.786964
29-05-23 00:28,35.879536
29-05-23 00:29,30.891242
29-05-23 00:30,39.773070
29-05-23 00:31,38.649752
29-05-23 00:32,30.786526
29-05-23 00:33,33.271153
29-05-23 00:34,30.691330
29-05-23 00:35,46.455859
29-05-23 00:36,34.546785
29-05-23 00:37,37.973857
29-05-23 00:38,37.840582
29-05-23 00:39,34.004166
29-05-23 00:40,37.440757
29-05-23 00:41,33.452027
29-05-23 00:42,38.811586
29-05-23 00:43,44.666166
29-05-23 00:44,36.717264
29-05-23 00:45,43.723722
29-05-23 00:46,32.776132
29-05-23 00:47,46.198829
29-05-23 00:48,43.971232
29-05-23 00:49,44.342498
29-05-23 00:50,42.371932
29-05-23 00:51,38.611673
29-05-23 00:52,35.127484
29-05-23 00:53,47.959963
29-05-23 00:54,41.657959
29-05-23 00:55,44.551931
29-05-23 00:56,38.230887
29-05-23 00:57,43.257259
29-05-23 00:58,52.538911
29-05-23 00:59,44.037870
29-05-23 01:00,35.755780
29-05-23 01:01,41.039182
29-05-23 01:02,46.998479
29-05-23 01:03,46.370182
29-05-23 01:04,38.402241
29-05-23 01:05,42.590884
29-05-23 01:06,47.788609
29-05-23 01:07,49.264154
29-05-23 01:08,51.710702
29-05-23 01:09,50.939611
29-05-23 01:10,45.856122
29-05-23 01:11,48.112277
29-05-23 01:12,52.091488
29-05-23 01:13,51.539349
29-05-23 01:14,42.809836
29-05-23 01:15,48.236033
29-05-23 01:16,50.082843
29-05-23 01:17,55.870786
29-05-23 01:18,51.310877
29-05-23 01:19,53.072011
29-05-23 01:20,48.264591
29-05-23 01:21,54.395242
29-05-23 01:22,54.309565
29-05-23 01:23,55.585197
29-05-23 01:24,52.957776
29-05-23 01:25,55.223451
29-05-23 01:26,53.547993
29-05-23 01:27,49.549743
29-05-23 01:28,59.145544
29-05-23 01:29,60.725805
29-05-23 01:30,58.479169
29-05-23 01:31,51.310877
29-05-23 01:32,49.321272
29-05-23 01:33,56.461004
29-05-23 01:34,64.866849
29-05-23 01:35,61.934799
29-05-23 01:36,60.306940
29-05-23 01:37,54.404761
29-05-23 01:38,59.859517
29-05-23 01:39,56.975065
29-05-23 01:40,59.136024
29-05-23 01:41,69.274444
29-05-23 01:42,64.324230
29-05-23 01:43,67.494271
29-05-23 01:44,67.227721
29-05-23 01:45,97.757217
29-05-23 01:46,73.244135
29-05-23 01:47,62.724930
29-05-23 01:48,70.074094
29-05-23 01:49,58.669562
29-05-23 01:50,64.762133
29-05-23 01:51,63.410344
29-05-23 01:52,64.885889
29-05-23 01:53,77.270945
29-05-23 01:54,76.652168
29-05-23 01:55,63.638815
29-05-23 01:56,74.643523
29-05-23 01:57,78.346664
29-05-23 01:58,74.948152
29-05-23 01:59,70.445360
29-05-23 02:00,68.817501
29-05-23 02:01,75.957234
29-05-23 02:02,70.245448
29-05-23 02:03,74.386493
29-05-23 02:04,74.338894
29-05-23 02:05,76.223784
29-05-23 02:06,71.121255
