Time(UTC),TEC(TECU)
16-06-23 00:00,28.968275
16-06-23 00:01,25.493605
16-06-23 00:02,26.797796
16-06-23 00:03,32.652376
16-06-23 00:04,36.907657
16-06-23 00:05,31.624255
16-06-23 00:06,30.710369
16-06-23 00:07,27.702162
16-06-23 00:08,27.035787
16-06-23 00:09,35.822418
16-06-23 00:10,33.699537
16-06-23 00:11,37.145648
16-06-23 00:12,30.291505
16-06-23 00:13,29.844082
16-06-23 00:14,30.186789
16-06-23 00:15,37.583552
16-06-23 00:16,38.992459
16-06-23 00:17,29.710807
16-06-23 00:18,31.795609
16-06-23 00:19,32.442944
16-06-23 00:20,32.804691
16-06-23 00:21,42.390972
16-06-23 00:22,37.345561
16-06-23 00:23,39.040057
16-06-23 00:24,36.926696
16-06-23 00:25,42.038745
16-06-23 00:26,41.220055
16-06-23 00:27,54.480919
16-06-23 00:28,41.458047
16-06-23 00:29,50.863454
16-06-23 00:30,46.779527
16-06-23 00:31,37.869141
16-06-23 00:32,48.845290
16-06-23 00:33,42.457609
16-06-23 00:34,45.351581
16-06-23 00:35,46.922322
16-06-23 00:36,47.426863
16-06-23 00:37,52.281881
16-06-23 00:38,43.923634
16-06-23 00:39,50.263717
16-06-23 00:40,56.489563
16-06-23 00:41,53.595592
16-06-23 00:42,58.212619
16-06-23 00:43,61.258905
16-06-23 00:44,54.338124
16-06-23 00:45,47.864766
16-06-23 00:46,44.866079
16-06-23 00:47,53.614631
16-06-23 00:48,54.395242
16-06-23 00:49,56.508603
16-06-23 00:50,62.182310
16-06-23 00:51,57.841353
16-06-23 00:52,47.826688
16-06-23 00:53,48.892888
16-06-23 00:54,51.958213
16-06-23 00:55,55.775590
16-06-23 00:56,67.123005
16-06-23 00:57,53.119610
16-06-23 00:58,69.845623
16-06-23 00:59,81.964129
16-06-23 01:00,57.784235
16-06-23 01:01,64.724055
16-06-23 01:02,29.244344
16-06-23 01:03,31.690893
16-06-23 01:04,30.748448
16-06-23 01:05,27.540328
16-06-23 01:06,31.728971
16-06-23 01:07,30.377182
16-06-23 01:08,35.079886
16-06-23 01:09,32.614298
