Time(UTC),TEC(TECU)
14-06-23 00:00,38.316564
14-06-23 00:01,38.145211
14-06-23 00:02,32.300150
14-06-23 00:03,32.814210
14-06-23 00:04,29.853601
14-06-23 00:05,35.098925
14-06-23 00:06,35.327396
14-06-23 00:07,36.174645
14-06-23 00:08,33.090280
14-06-23 00:09,26.674041
14-06-23 00:10,30.491417
14-06-23 00:11,33.966087
14-06-23 00:12,38.145211
14-06-23 00:13,35.489230
14-06-23 00:14,34.927571
14-06-23 00:15,36.622068
14-06-23 00:16,31.281548
14-06-23 00:17,39.173332
14-06-23 00:18,37.326521
14-06-23 00:19,37.735866
14-06-23 00:20,33.994646
14-06-23 00:21,36.831500
14-06-23 00:22,34.822855
14-06-23 00:23,37.402678
14-06-23 00:24,43.457172
14-06-23 00:25,39.877786
14-06-23 00:26,36.888618
14-06-23 00:27,38.992459
14-06-23 00:28,43.466691
14-06-23 00:29,46.484418
14-06-23 00:30,40.020580
14-06-23 00:31,43.476211
14-06-23 00:32,39.611236
14-06-23 00:33,43.580927
14-06-23 00:34,38.935341
14-06-23 00:35,54.604674
14-06-23 00:36,49.045202
14-06-23 00:37,47.141274
14-06-23 00:38,46.379702
14-06-23 00:39,41.410448
14-06-23 00:40,51.891576
14-06-23 00:41,44.504332
14-06-23 00:42,45.922759
14-06-23 00:43,46.446340
14-06-23 00:44,49.502145
14-06-23 00:45,51.082406
14-06-23 00:46,44.875598
14-06-23 00:47,56.470524
14-06-23 00:48,53.043452
14-06-23 00:49,53.547993
14-06-23 00:50,61.144669
14-06-23 00:51,64.838290
14-06-23 00:52,58.774278
14-06-23 00:53,49.302233
14-06-23 00:54,52.853060
14-06-23 00:55,61.734887
14-06-23 00:56,61.268424
14-06-23 00:57,57.232095
14-06-23 00:58,67.084926
14-06-23 00:59,62.743969
14-06-23 01:00,57.317772
14-06-23 01:01,53.995417
14-06-23 01:02,53.624151
14-06-23 01:03,66.932612
14-06-23 01:04,74.015227
14-06-23 01:05,68.979335
14-06-23 01:06,55.613756
14-06-23 01:07,73.044223
14-06-23 01:08,53.824063
14-06-23 01:09,68.246323
14-06-23 01:10,36.374557
14-06-23 01:11,39.458921
14-06-23 01:12,39.001979
14-06-23 01:13,33.499625
14-06-23 01:14,37.259884
14-06-23 01:15,37.412198
14-06-23 01:16,42.324334
14-06-23 01:17,40.791671
14-06-23 01:18,36.222243
14-06-23 01:19,42.514727
14-06-23 01:20,43.980752
14-06-23 01:21,35.974732
14-06-23 01:22,35.251239
14-06-23 01:23,38.954380
14-06-23 01:24,41.829313
14-06-23 01:25,48.416906
14-06-23 01:26,38.154730
14-06-23 01:27,42.181539
14-06-23 01:28,37.421718
14-06-23 01:29,39.725471
14-06-23 01:30,39.611236
14-06-23 01:31,38.535516
14-06-23 01:32,37.250364
14-06-23 01:33,37.145648
14-06-23 01:34,39.687393
14-06-23 01:35,39.972982
14-06-23 01:36,39.763550
14-06-23 01:37,41.819793
14-06-23 01:38,41.324771
14-06-23 01:39,39.554118
14-06-23 01:40,41.010623
14-06-23 01:41,39.668354
14-06-23 01:42,40.087218
14-06-23 01:43,40.715514
14-06-23 01:44,41.048702
14-06-23 01:45,43.828438
14-06-23 01:46,38.878223
14-06-23 01:47,43.190622
14-06-23 01:48,40.410886
14-06-23 01:49,39.230450
14-06-23 01:50,42.571845
14-06-23 01:51,43.580927
14-06-23 01:52,40.353768
14-06-23 01:53,40.782152
14-06-23 01:54,40.582239
14-06-23 01:55,43.019268
14-06-23 01:56,42.962150
14-06-23 01:57,43.276298
14-06-23 01:58,45.732366
14-06-23 01:59,41.591322
14-06-23 02:00,41.410448
14-06-23 02:01,43.000229
14-06-23 02:02,41.429488
14-06-23 02:03,46.570095
14-06-23 02:04,51.786859
14-06-23 02:05,52.691226
14-06-23 02:06,60.935237
14-06-23 02:07,59.364496
14-06-23 02:08,57.127379
14-06-23 02:09,56.156376
14-06-23 02:10,56.841790
14-06-23 02:11,47.760050
14-06-23 02:12,50.435070
14-06-23 02:13,71.549639
14-06-23 02:14,70.112173
14-06-23 02:15,49.092800
14-06-23 02:16,50.149481
14-06-23 02:17,48.769133
14-06-23 02:18,51.539349
14-06-23 02:19,51.548868
14-06-23 02:20,54.023976
14-06-23 02:21,50.682581
14-06-23 02:22,48.502583
14-06-23 02:23,53.909740
14-06-23 02:24,56.384847
14-06-23 02:25,55.413844
14-06-23 02:26,47.207911
14-06-23 02:27,56.480044
14-06-23 02:28,58.536287
14-06-23 02:29,58.907553
14-06-23 02:30,54.766508
14-06-23 02:31,59.478731
14-06-23 02:32,59.107465
14-06-23 02:33,55.946944
14-06-23 02:34,68.160646
14-06-23 02:35,72.815752
14-06-23 02:36,62.962921
14-06-23 02:37,61.468337
14-06-23 02:38,67.380035
14-06-23 02:39,66.304316
