Time(UTC),TEC(TECU)
13-06-23 00:00,39.601716
13-06-23 00:01,41.039182
13-06-23 00:02,32.614298
13-06-23 00:03,37.193246
13-06-23 00:04,40.468004
13-06-23 00:05,39.592196
13-06-23 00:06,39.487480
13-06-23 00:07,38.897263
13-06-23 00:08,37.707307
13-06-23 00:09,43.190622
13-06-23 00:10,37.021893
13-06-23 00:11,45.218306
13-06-23 00:12,41.629400
13-06-23 00:13,35.793859
13-06-23 00:14,36.907657
13-06-23 00:15,39.839707
13-06-23 00:16,46.208349
13-06-23 00:17,42.181539
13-06-23 00:18,37.355080
13-06-23 00:19,41.039182
13-06-23 00:20,38.468879
13-06-23 00:21,43.104945
13-06-23 00:22,42.133941
13-06-23 00:23,44.789922
13-06-23 00:24,49.549743
13-06-23 00:25,39.649314
13-06-23 00:26,37.926259
13-06-23 00:27,47.836208
13-06-23 00:28,45.589572
13-06-23 00:29,46.484418
13-06-23 00:30,41.296213
13-06-23 00:31,48.302670
13-06-23 00:32,40.620318
13-06-23 00:33,53.329042
13-06-23 00:34,48.169395
13-06-23 00:35,49.483106
13-06-23 00:36,44.456734
13-06-23 00:37,44.104507
13-06-23 00:38,45.979877
13-06-23 00:39,59.364496
13-06-23 00:40,55.242490
13-06-23 00:41,52.234283
13-06-23 00:42,51.272799
13-06-23 00:43,45.837082
13-06-23 00:44,56.851310
13-06-23 00:45,50.901533
13-06-23 00:46,54.661792
13-06-23 00:47,50.406511
13-06-23 00:48,66.113923
13-06-23 00:49,57.108340
13-06-23 00:50,53.624151
13-06-23 00:51,58.536287
13-06-23 00:52,58.098383
13-06-23 00:53,60.240303
13-06-23 00:54,66.209119
13-06-23 00:55,66.304316
13-06-23 00:56,64.562221
13-06-23 00:57,55.985022
13-06-23 00:58,61.820564
13-06-23 00:59,59.459692
13-06-23 01:00,60.868599
13-06-23 01:01,62.429821
13-06-23 01:02,74.205619
13-06-23 01:03,70.150251
13-06-23 01:04,66.761258
13-06-23 01:05,57.432008
13-06-23 01:06,70.083614
13-06-23 01:07,73.329812
13-06-23 01:08,76.433216
13-06-23 01:09,67.789380
13-06-23 01:10,62.191830
13-06-23 01:11,87.951984
13-06-23 01:12,65.076282
13-06-23 01:13,88.561242
13-06-23 01:14,37.202766
13-06-23 01:15,37.954818
13-06-23 01:16,36.279361
13-06-23 01:17,35.517789
13-06-23 01:18,36.545911
13-06-23 01:19,37.612111
13-06-23 01:20,40.249052
13-06-23 01:21,39.220930
13-06-23 01:22,36.450714
13-06-23 01:23,43.133504
13-06-23 01:24,42.619443
13-06-23 01:25,35.689143
13-06-23 01:26,36.612548
13-06-23 01:27,40.877348
13-06-23 01:28,42.181539
13-06-23 01:29,45.170707
13-06-23 01:30,39.544598
13-06-23 01:31,43.457172
13-06-23 01:32,39.306607
13-06-23 01:33,39.696912
13-06-23 01:34,39.887305
13-06-23 01:35,41.277173
13-06-23 01:36,40.039620
13-06-23 01:37,38.811586
13-06-23 01:38,41.381889
13-06-23 01:39,41.429488
13-06-23 01:40,40.763113
13-06-23 01:41,40.448964
13-06-23 01:42,43.457172
13-06-23 01:43,41.905470
13-06-23 01:44,40.696475
13-06-23 01:45,42.733679
13-06-23 01:46,41.810273
13-06-23 01:47,37.926259
13-06-23 01:48,40.667916
13-06-23 01:49,44.161625
13-06-23 01:50,39.830188
13-06-23 01:51,41.581802
13-06-23 01:52,41.086780
13-06-23 01:53,40.068179
13-06-23 01:54,43.571407
13-06-23 01:55,43.181102
13-06-23 01:56,43.285818
13-06-23 01:57,42.305295
13-06-23 01:58,40.829750
13-06-23 01:59,43.733241
13-06-23 02:00,43.714202
13-06-23 02:01,45.979877
13-06-23 02:02,46.427300
13-06-23 02:03,50.159000
13-06-23 02:04,42.762238
13-06-23 02:05,42.828875
13-06-23 02:06,42.076823
13-06-23 02:07,47.731491
13-06-23 02:08,54.166770
13-06-23 02:09,53.357601
13-06-23 02:10,60.735324
13-06-23 02:11,51.196642
13-06-23 02:12,55.175852
13-06-23 02:13,53.833583
13-06-23 02:14,45.037432
13-06-23 02:15,47.788609
13-06-23 02:16,55.490001
13-06-23 02:17,49.987647
13-06-23 02:18,50.035245
13-06-23 02:19,51.482231
13-06-23 02:20,48.578740
13-06-23 02:21,47.817168
13-06-23 02:22,53.814544
13-06-23 02:23,52.310440
13-06-23 02:24,54.376202
13-06-23 02:25,52.243802
13-06-23 02:26,47.874286
13-06-23 02:27,54.785547
13-06-23 02:28,59.374015
13-06-23 02:29,56.422926
13-06-23 02:30,48.055159
13-06-23 02:31,56.870349
13-06-23 02:32,58.222138
13-06-23 02:33,61.354101
13-06-23 02:34,55.737511
