Time(UTC),TEC(TECU)
11-06-23 00:00,30.767487
11-06-23 00:01,27.530808
11-06-23 00:02,23.970462
11-06-23 00:03,34.070803
11-06-23 00:04,33.547223
11-06-23 00:05,36.898137
11-06-23 00:06,26.892992
11-06-23 00:07,25.874390
11-06-23 00:08,25.131858
11-06-23 00:09,36.612548
11-06-23 00:10,30.415260
11-06-23 00:11,25.341290
11-06-23 00:12,31.709932
11-06-23 00:13,36.431675
11-06-23 00:14,31.072116
11-06-23 00:15,32.119276
11-06-23 00:16,33.775694
11-06-23 00:17,33.594821
11-06-23 00:18,31.386264
11-06-23 00:19,39.078136
11-06-23 00:20,32.566700
11-06-23 00:21,31.709932
11-06-23 00:22,32.423905
11-06-23 00:23,36.812461
11-06-23 00:24,42.124422
11-06-23 00:25,37.954818
11-06-23 00:26,36.888618
11-06-23 00:27,35.936653
11-06-23 00:28,35.717702
11-06-23 00:29,38.373682
11-06-23 00:30,46.303545
11-06-23 00:31,38.754468
11-06-23 00:32,40.696475
11-06-23 00:33,36.555430
11-06-23 00:34,36.012811
11-06-23 00:35,38.011936
11-06-23 00:36,46.674811
11-06-23 00:37,40.163375
11-06-23 00:38,33.004603
11-06-23 00:39,35.432112
11-06-23 00:40,40.296650
11-06-23 00:41,43.133504
11-06-23 00:42,47.074636
11-06-23 00:43,42.219618
11-06-23 00:44,36.174645
11-06-23 00:45,44.037870
11-06-23 00:46,38.421280
11-06-23 00:47,55.547119
11-06-23 00:48,55.670874
11-06-23 00:49,46.646252
11-06-23 00:50,54.328604
11-06-23 00:51,46.484418
11-06-23 00:52,46.988959
11-06-23 00:53,53.843102
11-06-23 00:54,45.694288
11-06-23 00:55,53.072011
11-06-23 00:56,58.450610
11-06-23 00:57,48.635858
11-06-23 00:58,53.414718
11-06-23 00:59,53.329042
11-06-23 01:00,56.898908
11-06-23 01:01,50.777777
11-06-23 01:02,68.303441
11-06-23 01:03,62.886764
11-06-23 01:04,59.031308
11-06-23 01:05,59.335937
11-06-23 01:06,50.663542
11-06-23 01:07,70.264487
11-06-23 01:08,67.332437
11-06-23 01:09,65.752176
11-06-23 01:10,70.550076
11-06-23 01:11,68.303441
11-06-23 01:12,62.401262
11-06-23 01:13,50.558826
11-06-23 01:14,57.184497
11-06-23 01:15,65.714098
11-06-23 01:16,72.511123
11-06-23 01:17,67.789380
11-06-23 01:18,65.923530
11-06-23 01:19,68.074969
11-06-23 01:20,71.368766
11-06-23 01:21,78.203870
11-06-23 01:22,36.517352
11-06-23 01:23,31.986001
11-06-23 01:24,33.509144
11-06-23 01:25,35.270278
11-06-23 01:26,35.632025
11-06-23 01:27,36.755343
11-06-23 01:28,37.355080
11-06-23 01:29,43.095425
11-06-23 01:30,36.974295
11-06-23 01:31,36.955255
11-06-23 01:32,40.915427
11-06-23 01:33,36.879098
11-06-23 01:34,37.821543
11-06-23 01:35,41.705557
11-06-23 01:36,40.125296
11-06-23 01:37,49.121359
11-06-23 01:38,42.467129
11-06-23 01:39,45.884681
11-06-23 01:40,42.238657
11-06-23 01:41,40.039620
11-06-23 01:42,39.620755
11-06-23 01:43,42.400491
11-06-23 01:44,42.429050
11-06-23 01:45,38.716389
11-06-23 01:46,41.648439
11-06-23 01:47,42.143461
11-06-23 01:48,41.581802
11-06-23 01:49,41.791234
11-06-23 01:50,42.181539
11-06-23 01:51,41.467566
11-06-23 01:52,41.686518
11-06-23 01:53,46.551056
11-06-23 01:54,41.895950
11-06-23 01:55,50.739699
11-06-23 01:56,40.506082
11-06-23 01:57,43.162063
11-06-23 01:58,39.858746
11-06-23 01:59,42.533766
11-06-23 02:00,42.095863
11-06-23 02:01,44.551931
11-06-23 02:02,40.943986
11-06-23 02:03,41.477086
11-06-23 02:04,43.952193
11-06-23 02:05,45.894200
11-06-23 02:06,41.067741
11-06-23 02:07,41.934029
11-06-23 02:08,45.427738
11-06-23 02:09,43.733241
11-06-23 02:10,48.274111
11-06-23 02:11,44.618568
11-06-23 02:12,43.181102
11-06-23 02:13,44.866079
11-06-23 02:14,45.856122
11-06-23 02:15,42.229138
11-06-23 02:16,47.274549
11-06-23 02:17,55.204411
11-06-23 02:18,57.127379
11-06-23 02:19,66.951651
11-06-23 02:20,61.991917
11-06-23 02:21,62.267987
11-06-23 02:22,60.402137
11-06-23 02:23,53.129129
11-06-23 02:24,69.483876
11-06-23 02:25,69.693309
11-06-23 02:26,70.254967
11-06-23 02:27,73.367891
11-06-23 02:28,51.872536
11-06-23 02:29,52.929217
11-06-23 02:30,51.882056
11-06-23 02:31,56.708515
11-06-23 02:32,55.461442
11-06-23 02:33,57.603362
11-06-23 02:34,51.120484
11-06-23 02:35,52.110527
11-06-23 02:36,58.926592
11-06-23 02:37,59.792879
11-06-23 02:38,52.272361
11-06-23 02:39,54.461879
11-06-23 02:40,62.229908
11-06-23 02:41,67.027808
11-06-23 02:42,63.438903
11-06-23 02:43,62.096633
11-06-23 02:44,64.029121
11-06-23 02:45,61.534974
11-06-23 02:46,91.255301
11-06-23 02:47,83.877577
11-06-23 02:48,84.972336
11-06-23 02:49,90.684122
11-06-23 02:50,86.714431
11-06-23 02:51,71.264050
11-06-23 02:52,72.415927
11-06-23 02:53,79.174873
11-06-23 02:54,80.774173
11-06-23 02:55,82.506748
11-06-23 02:56,75.538369
11-06-23 02:57,81.097841
11-06-23 02:58,72.672957
11-06-23 02:59,75.490771
11-06-23 03:00,76.004832
11-06-23 03:01,74.119943
11-06-23 03:02,67.903616
11-06-23 03:03,73.548764
11-06-23 03:04,75.281339
11-06-23 03:05,78.556096
11-06-23 03:06,74.081864
11-06-23 03:07,85.752947
11-06-23 03:08,87.190413
11-06-23 03:09,81.811814
11-06-23 03:10,71.901866
11-06-23 03:11,86.114693
11-06-23 03:12,85.210327
11-06-23 03:13,93.939840
11-06-23 03:14,90.046306
11-06-23 03:15,87.875827
11-06-23 03:16,90.046306
11-06-23 03:17,94.549097
11-06-23 03:18,97.604903
11-06-23 03:19,99.880097
11-06-23 03:20,103.078698
11-06-23 03:21,105.544285
11-06-23 03:22,105.125421
11-06-23 03:23,106.429612
