Time(UTC),TEC(TECU)
16-05-23 00:00,27.292817
16-05-23 00:01,27.283298
16-05-23 00:02,35.317877
16-05-23 00:03,31.919364
16-05-23 00:04,31.014998
16-05-23 00:05,35.213161
16-05-23 00:06,37.402678
16-05-23 00:07,35.070366
16-05-23 00:08,34.946611
16-05-23 00:09,33.566262
16-05-23 00:10,31.262509
16-05-23 00:11,32.823730
16-05-23 00:12,35.146523
16-05-23 00:13,35.765300
16-05-23 00:14,30.158230
16-05-23 00:15,38.183289
16-05-23 00:16,31.386264
16-05-23 00:17,23.637274
16-05-23 00:18,43.885556
16-05-23 00:19,34.242157
16-05-23 00:20,34.308794
16-05-23 00:21,41.400929
16-05-23 00:22,38.278486
16-05-23 00:23,38.383202
16-05-23 00:24,32.195434
16-05-23 00:25,32.985564
16-05-23 00:26,44.028350
16-05-23 00:27,38.316564
16-05-23 00:28,37.040932
16-05-23 00:29,38.963900
16-05-23 00:30,48.559700
16-05-23 00:31,39.449402
16-05-23 00:32,44.551931
16-05-23 00:33,50.587384
16-05-23 00:34,36.841020
16-05-23 00:35,43.171582
16-05-23 00:36,41.705557
16-05-23 00:37,47.103195
16-05-23 00:38,40.772632
16-05-23 00:39,41.886430
16-05-23 00:40,44.123547
16-05-23 00:41,48.093238
16-05-23 00:42,50.796817
16-05-23 00:43,50.958651
16-05-23 00:44,50.273236
16-05-23 00:45,56.156376
16-05-23 00:46,58.850435
16-05-23 00:47,50.120922
16-05-23 00:48,62.287026
16-05-23 00:49,55.033058
16-05-23 00:50,39.668354
16-05-23 00:51,42.467129
16-05-23 00:52,58.107903
16-05-23 00:53,75.281339
16-05-23 00:54,66.370953
16-05-23 00:55,45.275423
16-05-23 00:56,47.360225
16-05-23 00:57,52.634108
16-05-23 00:58,47.141274
16-05-23 00:59,42.314814
16-05-23 01:00,48.274111
16-05-23 01:01,50.834895
16-05-23 01:02,45.332541
16-05-23 01:03,55.566158
16-05-23 01:04,43.571407
16-05-23 01:05,44.656647
16-05-23 01:06,43.685643
16-05-23 01:07,50.025725
16-05-23 01:08,48.045640
16-05-23 01:09,48.064679
16-05-23 01:10,54.699870
16-05-23 01:11,53.119610
16-05-23 01:12,57.412969
16-05-23 01:13,52.472274
16-05-23 01:14,47.959963
16-05-23 01:15,55.680394
16-05-23 01:16,53.995417
16-05-23 01:17,50.596904
16-05-23 01:18,50.768258
16-05-23 01:19,53.757426
16-05-23 01:20,50.216118
16-05-23 01:21,52.453235
16-05-23 01:22,51.796379
16-05-23 01:23,50.406511
16-05-23 01:24,63.991042
16-05-23 01:25,49.511665
16-05-23 01:26,49.663979
16-05-23 01:27,53.157688
16-05-23 01:28,61.963358
16-05-23 01:29,60.078469
16-05-23 01:30,52.710265
16-05-23 01:31,55.766070
16-05-23 01:32,55.975503
16-05-23 01:33,59.050347
16-05-23 01:34,57.032183
16-05-23 01:35,60.325979
16-05-23 01:36,64.333749
16-05-23 01:37,61.058992
16-05-23 01:38,63.972003
16-05-23 01:39,56.660917
16-05-23 01:40,59.450172
16-05-23 01:41,66.180560
16-05-23 01:42,58.783797
16-05-23 01:43,60.878119
16-05-23 01:44,52.605549
16-05-23 01:45,57.841353
16-05-23 01:46,59.516810
16-05-23 01:47,61.487376
16-05-23 01:48,62.563096
16-05-23 01:49,54.309565
16-05-23 01:50,60.868599
16-05-23 01:51,66.713660
16-05-23 01:52,63.315148
16-05-23 01:53,56.232533
16-05-23 01:54,59.545369
16-05-23 01:55,59.602487
16-05-23 01:56,61.125630
16-05-23 01:57,66.466149
16-05-23 01:58,68.122567
16-05-23 01:59,68.341519
16-05-23 02:00,78.736970
16-05-23 02:01,70.045535
16-05-23 02:02,77.232866
16-05-23 02:03,71.473482
16-05-23 02:04,73.310773
16-05-23 02:05,75.052868
16-05-23 02:06,75.842998
16-05-23 02:07,85.143690
16-05-23 02:08,71.483001
16-05-23 02:09,71.121255
16-05-23 02:10,70.949901
16-05-23 02:11,76.242823
16-05-23 02:12,71.825709
16-05-23 02:13,72.177935
16-05-23 02:14,75.624046
16-05-23 02:15,81.459588
16-05-23 02:16,75.566928
16-05-23 02:17,80.974086
16-05-23 02:18,76.433216
16-05-23 02:19,76.709286
16-05-23 02:20,72.225534
16-05-23 02:21,79.184393
16-05-23 02:22,82.601945
16-05-23 02:23,87.561679
16-05-23 02:24,75.033828
16-05-23 02:25,73.196537
16-05-23 02:26,79.098716
16-05-23 02:27,81.193038
16-05-23 02:28,83.934695
16-05-23 02:29,78.508498
16-05-23 02:30,81.173998
16-05-23 02:31,72.844310
16-05-23 02:32,85.905261
16-05-23 02:33,81.535745
16-05-23 02:34,83.439673
16-05-23 02:35,84.115568
16-05-23 02:36,88.151897
16-05-23 02:37,90.912593
16-05-23 02:38,84.039411
16-05-23 02:39,88.894429
16-05-23 02:40,89.303774
16-05-23 02:41,89.265695
16-05-23 02:42,84.562991
16-05-23 02:43,76.652168
16-05-23 02:44,92.721326
16-05-23 02:45,86.857225
16-05-23 02:46,85.581593
16-05-23 02:47,102.012497
16-05-23 02:48,93.977919
16-05-23 02:49,97.443069
16-05-23 02:50,97.062283
16-05-23 02:51,96.538703
16-05-23 02:52,88.266133
16-05-23 02:53,85.762466
16-05-23 02:54,107.495812
16-05-23 02:55,100.289442
16-05-23 02:56,104.030662
16-05-23 02:57,102.336165
16-05-23 02:58,91.959754
16-05-23 02:59,98.633024
16-05-23 03:00,88.951547
16-05-23 03:01,89.141940
16-05-23 03:02,109.304544
16-05-23 03:03,109.751967
16-05-23 03:04,102.659833
16-05-23 03:05,112.902969
16-05-23 03:06,112.360350
16-05-23 03:07,83.515831
16-05-23 03:08,105.772757
16-05-23 03:09,102.145772
16-05-23 03:10,55.071136
16-05-23 03:11,60.687726
16-05-23 03:12,56.670437
16-05-23 03:13,57.422488
16-05-23 03:14,60.868599
16-05-23 03:15,64.705015
16-05-23 03:16,60.725805
16-05-23 03:17,63.819689
16-05-23 03:18,59.478731
16-05-23 03:19,59.964233
16-05-23 03:20,61.192267
16-05-23 03:21,59.849997
16-05-23 03:22,58.126942
16-05-23 03:23,57.946069
16-05-23 03:24,59.678644
16-05-23 03:25,63.258030
16-05-23 03:26,61.201787
16-05-23 03:27,58.621963
16-05-23 03:28,97.719138
16-05-23 03:29,102.726471
16-05-23 03:30,83.591988
16-05-23 03:31,88.761154
16-05-23 03:32,98.252238
16-05-23 03:33,105.372932
16-05-23 03:34,92.921238
16-05-23 03:35,84.858100
16-05-23 03:36,78.327625
16-05-23 03:37,73.872432
16-05-23 03:38,69.160208
16-05-23 03:39,66.970691
16-05-23 03:40,72.330250
16-05-23 03:41,68.903178
16-05-23 03:42,70.807107
16-05-23 03:43,63.867287
16-05-23 03:44,71.302128
16-05-23 03:45,70.245448
16-05-23 03:46,67.380035
16-05-23 03:47,60.849560
16-05-23 03:48,63.591217
16-05-23 03:49,80.098279
16-05-23 03:50,72.615839
16-05-23 03:51,72.016101
16-05-23 03:52,71.083176
16-05-23 03:53,70.473919
16-05-23 03:54,71.159334
16-05-23 03:55,73.739157
16-05-23 03:56,75.043348
16-05-23 03:57,69.417239
16-05-23 03:58,76.814002
16-05-23 03:59,82.887534
16-05-23 04:00,85.876702
16-05-23 04:01,79.841248
16-05-23 04:02,80.964566
16-05-23 04:03,83.791900
16-05-23 04:04,92.397658
16-05-23 04:05,86.581156
16-05-23 04:06,87.257050
16-05-23 04:07,81.697579
16-05-23 04:08,85.867182
16-05-23 04:09,94.396783
16-05-23 04:10,101.688830
16-05-23 04:11,121.204098
16-05-23 04:12,103.354767
16-05-23 04:13,74.614964
16-05-23 04:14,74.310335
16-05-23 04:15,75.176623
16-05-23 04:16,73.900991
16-05-23 04:17,73.977148
16-05-23 04:18,73.720118
16-05-23 04:19,71.597237
16-05-23 04:20,74.024746
16-05-23 04:21,77.204307
16-05-23 04:22,78.460900
16-05-23 04:23,78.518018
16-05-23 04:24,76.471295
16-05-23 04:25,84.477315
16-05-23 04:26,83.925175
16-05-23 04:27,77.642211
16-05-23 04:28,77.908761
16-05-23 04:29,80.155397
