Time(UTC),TEC(TECU)
10-06-23 00:00,28.416135
10-06-23 00:01,30.024955
10-06-23 00:02,26.169499
10-06-23 00:03,30.529496
10-06-23 00:04,30.691330
10-06-23 00:05,32.281110
10-06-23 00:06,32.347748
10-06-23 00:07,37.307482
10-06-23 00:08,36.127046
10-06-23 00:09,35.831937
10-06-23 00:10,27.730721
10-06-23 00:11,25.645919
10-06-23 00:12,29.130108
10-06-23 00:13,35.879536
10-06-23 00:14,35.765300
10-06-23 00:15,29.330021
10-06-23 00:16,32.262071
10-06-23 00:17,44.037870
10-06-23 00:18,34.432550
10-06-23 00:19,40.030100
10-06-23 00:20,34.670541
10-06-23 00:21,33.518664
10-06-23 00:22,36.212723
10-06-23 00:23,43.428613
10-06-23 00:24,31.548098
10-06-23 00:25,38.411761
10-06-23 00:26,37.878661
10-06-23 00:27,38.678311
10-06-23 00:28,46.474899
10-06-23 00:29,37.259884
10-06-23 00:30,38.392721
10-06-23 00:31,41.277173
10-06-23 00:32,37.002853
10-06-23 00:33,41.324771
10-06-23 00:34,43.200141
10-06-23 00:35,43.314377
10-06-23 00:36,43.381014
10-06-23 00:37,43.095425
10-06-23 00:38,40.277611
10-06-23 00:39,41.895950
10-06-23 00:40,47.769570
10-06-23 00:41,42.819356
10-06-23 00:42,34.089843
10-06-23 00:43,45.960838
10-06-23 00:44,47.664854
10-06-23 00:45,46.541536
10-06-23 00:46,46.493938
10-06-23 00:47,46.598654
10-06-23 00:48,40.525122
10-06-23 00:49,49.644940
10-06-23 00:50,47.588697
10-06-23 00:51,60.821001
10-06-23 00:52,58.850435
10-06-23 00:53,56.841790
10-06-23 00:54,57.232095
10-06-23 00:55,46.274986
10-06-23 00:56,55.071136
10-06-23 00:57,65.285714
10-06-23 00:58,54.852185
10-06-23 00:59,59.050347
10-06-23 01:00,58.288776
10-06-23 01:01,58.003187
10-06-23 01:02,55.937424
10-06-23 01:03,58.317335
10-06-23 01:04,58.840915
10-06-23 01:05,59.250260
10-06-23 01:06,67.084926
10-06-23 01:07,71.187893
10-06-23 01:08,64.990605
10-06-23 01:09,63.629296
10-06-23 01:10,53.252885
10-06-23 01:11,66.171041
10-06-23 01:12,75.919155
10-06-23 01:13,64.057680
10-06-23 01:14,71.644835
10-06-23 01:15,71.368766
10-06-23 01:16,75.281339
10-06-23 01:17,49.921009
10-06-23 01:18,60.973315
10-06-23 01:19,69.207807
10-06-23 01:20,72.063700
10-06-23 01:21,71.378285
10-06-23 01:22,66.608944
10-06-23 01:23,71.635316
10-06-23 01:24,68.427196
10-06-23 01:25,71.692434
10-06-23 01:26,78.051555
10-06-23 01:27,42.286256
10-06-23 01:28,38.592634
10-06-23 01:29,40.382327
10-06-23 01:30,40.020580
10-06-23 01:31,40.810711
10-06-23 01:32,44.380577
10-06-23 01:33,44.523372
10-06-23 01:34,41.543723
10-06-23 01:35,46.113152
10-06-23 01:36,48.397866
10-06-23 01:37,41.410448
10-06-23 01:38,40.439445
10-06-23 01:39,43.837957
10-06-23 01:40,41.343811
10-06-23 01:41,48.131316
10-06-23 01:42,45.503895
10-06-23 01:43,43.200141
10-06-23 01:44,46.541536
10-06-23 01:45,42.771757
10-06-23 01:46,44.218743
10-06-23 01:47,47.141274
10-06-23 01:48,47.702933
10-06-23 01:49,40.448964
10-06-23 01:50,43.657084
10-06-23 01:51,46.379702
10-06-23 01:52,44.885118
10-06-23 01:53,45.323022
10-06-23 01:54,47.950443
10-06-23 01:55,45.446777
10-06-23 01:56,51.863017
10-06-23 01:57,45.294463
10-06-23 01:58,59.145544
10-06-23 01:59,62.591655
10-06-23 02:00,46.674811
10-06-23 02:01,53.614631
10-06-23 02:02,45.237345
10-06-23 02:03,51.139524
10-06-23 02:04,47.798129
10-06-23 02:05,48.550181
10-06-23 02:06,46.103632
10-06-23 02:07,47.788609
10-06-23 02:08,48.045640
10-06-23 02:09,48.540661
10-06-23 02:10,46.294025
10-06-23 02:11,48.131316
10-06-23 02:12,47.493500
10-06-23 02:13,50.416031
10-06-23 02:14,51.815418
10-06-23 02:15,48.159875
10-06-23 02:16,48.045640
10-06-23 02:17,49.825813
10-06-23 02:18,49.292713
10-06-23 02:19,54.214369
10-06-23 02:20,53.091051
10-06-23 02:21,56.489563
10-06-23 02:22,59.535849
10-06-23 02:23,62.353664
10-06-23 02:24,64.771653
10-06-23 02:25,72.339769
10-06-23 02:26,72.101778
10-06-23 02:27,60.135587
10-06-23 02:28,69.864662
10-06-23 02:29,85.533995
10-06-23 02:30,82.649543
10-06-23 02:31,67.913135
10-06-23 02:32,60.354538
10-06-23 02:33,59.926154
10-06-23 02:34,57.184497
10-06-23 02:35,62.163271
10-06-23 02:36,59.335937
10-06-23 02:37,57.508165
10-06-23 02:38,55.461442
10-06-23 02:39,53.824063
10-06-23 02:40,63.791130
10-06-23 02:41,62.839165
10-06-23 02:42,61.963358
10-06-23 02:43,56.822751
10-06-23 02:44,63.029558
10-06-23 02:45,70.940382
10-06-23 02:46,67.560908
10-06-23 02:47,66.742219
10-06-23 02:48,68.836541
10-06-23 02:49,88.304211
10-06-23 02:50,84.915218
10-06-23 02:51,88.018622
10-06-23 02:52,88.761154
10-06-23 02:53,88.494604
10-06-23 02:54,86.228929
10-06-23 02:55,73.567803
10-06-23 02:56,77.204307
10-06-23 02:57,80.117318
10-06-23 02:58,83.687184
10-06-23 02:59,75.776361
10-06-23 03:00,76.918718
10-06-23 03:01,71.225971
10-06-23 03:02,72.244573
10-06-23 03:03,77.061512
10-06-23 03:04,80.174436
10-06-23 03:05,83.163604
10-06-23 03:06,74.300816
10-06-23 03:07,74.024746
10-06-23 03:08,75.804920
10-06-23 03:09,71.825709
10-06-23 03:10,80.241073
10-06-23 03:11,82.716181
10-06-23 03:12,84.981856
10-06-23 03:13,84.610590
10-06-23 03:14,73.472607
10-06-23 03:15,78.165791
10-06-23 03:16,84.115568
10-06-23 03:17,83.877577
10-06-23 03:18,90.998270
10-06-23 03:19,95.148835
10-06-23 03:20,88.228054
10-06-23 03:21,91.141065
10-06-23 03:22,96.681497
10-06-23 03:23,110.427862
10-06-23 03:24,105.496687
10-06-23 03:25,99.822980
10-06-23 03:26,108.666728
10-06-23 03:27,101.860183
10-06-23 03:28,101.841144
10-06-23 03:29,107.524371
10-06-23 03:30,110.380264
10-06-23 03:31,99.632587
10-06-23 03:32,103.754592
10-06-23 03:33,116.044452
10-06-23 03:34,110.999041
10-06-23 03:35,93.835124
10-06-23 03:36,114.492750
10-06-23 03:37,116.358600
10-06-23 03:38,126.316147
10-06-23 03:39,129.914572
10-06-23 03:40,123.403136
10-06-23 03:41,77.689809
10-06-23 03:42,76.785443
10-06-23 03:43,73.034703
10-06-23 03:44,85.210327
10-06-23 03:45,74.833916
10-06-23 03:46,76.671207
10-06-23 03:47,80.916968
10-06-23 03:48,72.101778
10-06-23 03:49,84.981856
10-06-23 03:50,87.609277
10-06-23 03:51,85.943340
10-06-23 03:52,81.611902
10-06-23 03:53,87.238011
10-06-23 03:54,89.427529
10-06-23 03:55,81.621422
10-06-23 03:56,90.198620
10-06-23 03:57,76.899678
10-06-23 03:58,95.938965
10-06-23 03:59,104.449526
10-06-23 04:00,94.511019
10-06-23 04:01,96.500624
10-06-23 04:02,103.764112
10-06-23 04:03,91.026829
10-06-23 04:04,66.313835
10-06-23 04:05,66.770778
10-06-23 04:06,69.778985
10-06-23 04:07,85.505436
10-06-23 04:08,80.593300
10-06-23 04:09,73.539244
10-06-23 04:10,76.214264
10-06-23 04:11,70.388242
10-06-23 04:12,81.402470
10-06-23 04:13,88.789713
10-06-23 04:14,81.307273
10-06-23 04:15,83.325438
10-06-23 04:16,85.172249
10-06-23 04:17,76.528412
10-06-23 04:18,72.368328
10-06-23 04:19,74.852955
10-06-23 04:20,74.653043
10-06-23 04:21,100.565512
10-06-23 04:22,100.508394
10-06-23 04:23,82.382993
10-06-23 04:24,98.185601
10-06-23 04:25,83.287359
10-06-23 04:26,81.669020
10-06-23 04:27,79.203432
10-06-23 04:28,73.434528
10-06-23 04:29,79.831729
10-06-23 04:30,77.061512
10-06-23 04:31,123.050909
10-06-23 04:32,120.585322
10-06-23 04:33,88.770674
10-06-23 04:34,82.230679
10-06-23 04:35,140.157708
10-06-23 04:36,139.634128
10-06-23 04:37,134.246010
10-06-23 04:38,85.667270
10-06-23 04:39,77.699329
10-06-23 04:40,88.618359
10-06-23 04:41,90.979231
10-06-23 04:42,80.431466
10-06-23 04:43,84.305961
10-06-23 04:44,84.305961
10-06-23 04:45,80.117318
10-06-23 04:46,85.562554
10-06-23 04:47,121.956150
10-06-23 04:48,133.846185
10-06-23 04:49,84.924738
10-06-23 04:50,92.664208
10-06-23 04:51,88.742115
10-06-23 04:52,85.096091
10-06-23 04:53,84.724825
10-06-23 04:54,83.791900
10-06-23 04:55,102.031537
10-06-23 04:56,87.171374
10-06-23 04:57,88.761154
10-06-23 04:58,91.750322
10-06-23 04:59,91.112506
10-06-23 05:00,94.977481
10-06-23 05:01,90.293817
10-06-23 05:02,89.341852
10-06-23 05:03,139.434215
10-06-23 05:04,95.025079
10-06-23 05:05,92.235824
10-06-23 05:06,95.482022
10-06-23 05:07,101.222367
10-06-23 05:08,99.508831
10-06-23 05:09,104.278173
10-06-23 05:10,99.584988
10-06-23 05:11,106.362974
10-06-23 05:12,103.335728
10-06-23 05:13,107.819480
10-06-23 05:14,105.944110
10-06-23 05:15,110.656334
10-06-23 05:16,113.312314
10-06-23 05:17,119.052659
10-06-23 05:18,118.538598
10-06-23 05:19,118.824188
10-06-23 05:20,109.066553
10-06-23 05:21,108.790484
10-06-23 05:22,112.807773
10-06-23 05:23,122.870036
10-06-23 05:24,118.300607
10-06-23 05:25,130.143043
10-06-23 05:26,127.944006
10-06-23 05:27,127.620338
10-06-23 05:28,128.962608
10-06-23 05:29,139.443735
10-06-23 05:30,134.550638
10-06-23 05:31,131.818501
10-06-23 05:32,122.555888
10-06-23 05:33,132.865661
10-06-23 05:34,127.820250
10-06-23 05:35,136.968628
10-06-23 05:36,143.937006
10-06-23 05:37,148.963378
10-06-23 05:38,157.131232
10-06-23 05:39,144.279714
10-06-23 05:40,168.735677
10-06-23 05:41,152.000144
10-06-23 05:42,164.042493
10-06-23 05:43,165.308606
10-06-23 05:44,163.852100
10-06-23 05:45,156.074552
10-06-23 05:46,148.649230
10-06-23 05:47,148.449317
10-06-23 05:48,148.068532
10-06-23 05:49,121.423050
10-06-23 05:50,120.014143
10-06-23 05:51,119.947505
10-06-23 05:52,111.217993
10-06-23 05:53,107.010310
10-06-23 05:54,110.865766
10-06-23 05:55,112.446027
10-06-23 05:56,117.748468
10-06-23 05:57,119.319209
10-06-23 05:58,116.111089
10-06-23 05:59,120.118859
10-06-23 06:00,119.366807
10-06-23 06:01,122.070386
10-06-23 06:02,123.545931
10-06-23 06:03,120.404448
10-06-23 06:04,119.262091
10-06-23 06:05,114.873536
10-06-23 06:06,112.969607
10-06-23 06:07,107.600528
10-06-23 06:08,109.228387
10-06-23 06:09,110.751530
10-06-23 06:10,122.432132
10-06-23 06:11,119.433445
10-06-23 06:12,124.659729
10-06-23 06:13,115.178164
10-06-23 06:14,125.126191
10-06-23 06:15,124.155188
10-06-23 06:16,119.585759
10-06-23 06:17,113.455109
10-06-23 06:18,114.797378
10-06-23 06:19,105.982189
10-06-23 06:20,104.487605
10-06-23 06:21,112.369869
10-06-23 06:22,109.628212
10-06-23 06:23,103.269090
10-06-23 06:24,124.526454
10-06-23 06:25,113.493187
10-06-23 06:26,108.695287
10-06-23 06:27,115.063928
10-06-23 06:28,114.578427
10-06-23 06:29,104.839832
10-06-23 06:30,113.464628
10-06-23 06:31,116.539473
10-06-23 06:32,120.690038
10-06-23 06:33,109.057034
10-06-23 06:34,109.790046
10-06-23 06:35,111.884368
10-06-23 06:36,117.957900
10-06-23 06:37,117.615193
10-06-23 06:38,121.775277
10-06-23 06:39,115.587509
10-06-23 06:40,119.976064
10-06-23 06:41,113.807335
10-06-23 06:42,116.453796
10-06-23 06:43,117.110652
10-06-23 06:44,119.928466
10-06-23 06:45,126.906365
10-06-23 06:46,134.959983
10-06-23 06:47,124.602611
10-06-23 06:48,122.489250
10-06-23 06:49,120.356850
10-06-23 06:50,119.680955
10-06-23 06:51,111.208473
10-06-23 06:52,107.762362
10-06-23 06:53,115.854059
10-06-23 06:54,133.741469
10-06-23 06:55,133.798586
10-06-23 06:56,129.876493
10-06-23 06:57,118.805148
10-06-23 06:58,119.899907
10-06-23 06:59,107.886117
10-06-23 07:00,130.009768
10-06-23 07:01,134.150813
10-06-23 07:02,137.796837
10-06-23 07:03,140.548013
10-06-23 07:04,126.601736
10-06-23 07:05,129.971690
10-06-23 07:06,134.236490
10-06-23 07:07,126.535099
10-06-23 07:08,133.941381
10-06-23 07:09,142.309147
10-06-23 07:10,125.383222
10-06-23 07:11,141.909323
10-06-23 07:12,128.467586
10-06-23 07:13,115.939736
10-06-23 07:14,133.522517
10-06-23 07:15,131.313960
10-06-23 07:16,140.919280
10-06-23 07:17,102.964462
10-06-23 07:18,119.614318
10-06-23 07:19,120.690038
