Time(UTC),TEC(TECU)
10-05-23 00:00,50.244677
10-05-23 00:01,48.835770
10-05-23 00:02,45.503895
10-05-23 00:03,52.101008
10-05-23 00:04,46.208349
10-05-23 00:05,37.869141
10-05-23 00:06,52.491313
10-05-23 00:07,51.149043
10-05-23 00:08,52.043890
10-05-23 00:09,43.095425
10-05-23 00:10,48.835770
10-05-23 00:11,46.522497
10-05-23 00:12,47.017518
10-05-23 00:13,44.647127
10-05-23 00:14,43.076386
10-05-23 00:15,41.914989
10-05-23 00:16,43.133504
10-05-23 00:17,41.029663
10-05-23 00:18,53.652710
10-05-23 00:19,46.313065
10-05-23 00:20,40.648877
10-05-23 00:21,35.022768
10-05-23 00:22,35.527309
10-05-23 00:23,39.087655
10-05-23 00:24,39.925384
10-05-23 00:25,37.983377
10-05-23 00:26,39.420843
10-05-23 00:27,42.600404
10-05-23 00:28,36.088968
10-05-23 00:29,45.408698
10-05-23 00:30,49.045202
10-05-23 00:31,48.493063
10-05-23 00:32,35.679623
10-05-23 00:33,38.697350
10-05-23 00:34,43.923634
10-05-23 00:35,43.619006
10-05-23 00:36,42.609923
10-05-23 00:37,46.046515
10-05-23 00:38,49.340311
10-05-23 00:39,44.475773
10-05-23 00:40,49.473586
10-05-23 00:41,39.801629
10-05-23 00:42,39.392284
10-05-23 00:43,56.784672
10-05-23 00:44,49.835333
10-05-23 00:45,51.044327
10-05-23 00:46,36.422155
10-05-23 00:47,50.749218
10-05-23 00:48,48.007561
10-05-23 00:49,44.256822
10-05-23 00:50,55.356726
10-05-23 00:51,53.709827
10-05-23 00:52,50.634983
10-05-23 00:53,44.694725
10-05-23 00:54,58.802837
10-05-23 00:55,48.055159
10-05-23 00:56,53.033933
10-05-23 00:57,61.877681
10-05-23 00:58,39.868266
10-05-23 00:59,50.435070
10-05-23 01:00,55.727992
10-05-23 01:01,58.165020
10-05-23 01:02,45.380140
10-05-23 01:03,53.871661
10-05-23 01:04,50.701620
10-05-23 01:05,53.766945
10-05-23 01:06,62.210869
10-05-23 01:07,62.477419
10-05-23 01:08,57.232095
10-05-23 01:09,60.278381
10-05-23 01:10,69.550514
10-05-23 01:11,71.064137
10-05-23 01:12,69.283964
10-05-23 01:13,61.125630
10-05-23 01:14,48.502583
