Time(UTC),TEC(TECU)
15-06-23 00:00,25.722076
15-06-23 00:01,28.644607
15-06-23 00:02,34.765737
15-06-23 00:03,31.119714
15-06-23 00:04,30.738928
15-06-23 00:05,26.312294
15-06-23 00:06,30.710369
15-06-23 00:07,33.347310
15-06-23 00:08,37.964337
15-06-23 00:09,32.509582
15-06-23 00:10,35.965212
15-06-23 00:11,35.213161
15-06-23 00:12,28.082948
15-06-23 00:13,37.602591
15-06-23 00:14,34.413511
15-06-23 00:15,32.852289
15-06-23 00:16,30.053514
15-06-23 00:17,30.872203
15-06-23 00:18,32.414385
15-06-23 00:19,38.154730
15-06-23 00:20,38.659271
15-06-23 00:21,30.072553
15-06-23 00:22,31.947923
15-06-23 00:23,35.974732
15-06-23 00:24,37.507395
15-06-23 00:25,44.037870
15-06-23 00:26,40.553680
15-06-23 00:27,42.486168
15-06-23 00:28,38.868704
15-06-23 00:29,40.525121
15-06-23 00:30,37.031412
15-06-23 00:31,51.263279
15-06-23 00:32,44.475773
15-06-23 00:33,45.227825
15-06-23 00:34,41.895950
15-06-23 00:35,32.052639
15-06-23 00:36,44.228263
15-06-23 00:37,46.922322
15-06-23 00:38,43.904595
15-06-23 00:39,48.159875
15-06-23 00:40,41.496125
15-06-23 00:41,49.978127
15-06-23 00:42,44.999354
15-06-23 00:43,48.083718
15-06-23 00:44,54.233408
15-06-23 00:45,50.025725
15-06-23 00:46,61.335062
15-06-23 00:47,58.088863
15-06-23 00:48,49.654459
15-06-23 00:49,43.885556
15-06-23 00:50,45.561013
15-06-23 00:51,55.242490
15-06-23 00:52,54.547556
15-06-23 00:53,59.783360
15-06-23 00:54,68.217764
15-06-23 00:55,59.592967
15-06-23 00:56,47.988522
15-06-23 00:57,47.655334
15-06-23 00:58,51.815418
15-06-23 00:59,63.543619
15-06-23 01:00,76.556971
15-06-23 01:01,62.296546
15-06-23 01:02,70.692871
15-06-23 01:03,69.483876
15-06-23 01:04,51.710702
15-06-23 01:05,74.110423
15-06-23 01:06,26.788276
15-06-23 01:07,27.397533
15-06-23 01:08,29.415698
