Time(UTC),TEC(TECU)
08-06-23 00:00,16.240511
08-06-23 00:01,19.258238
08-06-23 00:02,21.657188
08-06-23 00:03,18.172999
08-06-23 00:04,19.201121
08-06-23 00:05,23.275528
08-06-23 00:06,25.017623
08-06-23 00:07,25.512644
08-06-23 00:08,19.962692
08-06-23 00:09,17.259113
08-06-23 00:10,18.087322
08-06-23 00:11,23.627755
08-06-23 00:12,22.494917
08-06-23 00:13,19.581906
08-06-23 00:14,20.771862
08-06-23 00:15,16.649856
08-06-23 00:16,20.524351
08-06-23 00:17,18.087322
08-06-23 00:18,20.200683
08-06-23 00:19,23.218410
08-06-23 00:20,22.447319
08-06-23 00:21,25.103299
08-06-23 00:22,24.579719
08-06-23 00:23,18.201558
08-06-23 00:24,22.552035
08-06-23 00:25,28.301900
08-06-23 00:26,40.601279
08-06-23 00:27,27.730721
08-06-23 00:28,21.695267
08-06-23 00:29,21.171687
08-06-23 00:30,25.093780
08-06-23 00:31,32.176394
08-06-23 00:32,24.303649
08-06-23 00:33,24.246531
08-06-23 00:34,23.722951
08-06-23 00:35,32.147835
08-06-23 00:36,34.727659
08-06-23 00:37,39.582677
08-06-23 00:38,25.417448
08-06-23 00:39,23.351685
08-06-23 00:40,32.147835
08-06-23 00:41,34.670541
08-06-23 00:42,32.338228
08-06-23 00:43,39.049577
08-06-23 00:44,38.583114
08-06-23 00:45,38.383202
08-06-23 00:46,26.674041
08-06-23 00:47,37.497875
08-06-23 00:48,44.266341
08-06-23 00:49,35.394034
08-06-23 00:50,41.210536
08-06-23 00:51,36.079448
08-06-23 00:52,33.080760
08-06-23 00:53,43.371495
08-06-23 00:54,42.676561
08-06-23 00:55,49.806774
08-06-23 00:56,37.259884
08-06-23 00:57,39.401804
08-06-23 00:58,43.761800
08-06-23 00:59,38.040495
08-06-23 01:00,47.274549
08-06-23 01:01,59.964233
08-06-23 01:02,41.191497
08-06-23 01:03,40.325209
08-06-23 01:04,41.439007
08-06-23 01:05,31.233950
08-06-23 01:06,31.148273
08-06-23 01:07,33.004603
08-06-23 01:08,43.352456
08-06-23 01:09,44.590009
08-06-23 01:10,42.086343
08-06-23 01:11,35.651064
08-06-23 01:12,35.194121
08-06-23 01:13,41.515164
08-06-23 01:14,44.171145
08-06-23 01:15,41.220055
08-06-23 01:16,49.073761
08-06-23 01:17,51.986772
08-06-23 01:18,43.152543
08-06-23 01:19,40.839270
08-06-23 01:20,43.580927
08-06-23 01:21,42.114902
08-06-23 01:22,40.820230
08-06-23 01:23,42.200579
08-06-23 01:24,37.964337
08-06-23 01:25,35.156043
08-06-23 01:26,33.594821
08-06-23 01:27,42.695600
08-06-23 01:28,41.410448
08-06-23 01:29,40.839270
08-06-23 01:30,38.164250
08-06-23 01:31,38.763987
08-06-23 01:32,43.657084
08-06-23 01:33,41.534204
08-06-23 01:34,40.277611
08-06-23 01:35,38.611673
08-06-23 01:36,41.753155
08-06-23 01:37,39.887305
08-06-23 01:38,38.763987
08-06-23 01:39,41.791234
08-06-23 01:40,43.695163
08-06-23 01:41,44.104507
08-06-23 01:42,38.640232
08-06-23 01:43,45.960838
08-06-23 01:44,49.102320
08-06-23 01:45,41.172457
08-06-23 01:46,41.210536
08-06-23 01:47,43.266779
08-06-23 01:48,40.544161
08-06-23 01:49,47.902845
08-06-23 01:50,46.246427
08-06-23 01:51,45.142148
08-06-23 01:52,47.893325
08-06-23 01:53,41.905470
08-06-23 01:54,41.753155
08-06-23 01:55,44.266341
08-06-23 01:56,47.198391
08-06-23 01:57,39.582677
08-06-23 01:58,43.676123
08-06-23 01:59,43.057347
08-06-23 02:00,46.484418
08-06-23 02:01,49.873411
08-06-23 02:02,55.975503
08-06-23 02:03,53.966858
08-06-23 02:04,61.820564
08-06-23 02:05,61.011394
08-06-23 02:06,56.223013
08-06-23 02:07,45.132629
08-06-23 02:08,40.791671
08-06-23 02:09,41.753155
08-06-23 02:10,45.465816
08-06-23 02:11,46.551056
08-06-23 02:12,46.046515
08-06-23 02:13,45.875161
08-06-23 02:14,43.628525
08-06-23 02:15,43.523809
08-06-23 02:16,52.643627
08-06-23 02:17,46.589134
08-06-23 02:18,44.561450
08-06-23 02:19,44.390097
08-06-23 02:20,45.608611
08-06-23 02:21,48.055159
08-06-23 02:22,48.207474
08-06-23 02:23,49.901970
08-06-23 02:24,46.208349
08-06-23 02:25,46.360663
08-06-23 02:26,45.884681
08-06-23 02:27,55.499520
08-06-23 02:28,58.974190
08-06-23 02:29,58.326854
08-06-23 02:30,59.126504
08-06-23 02:31,59.345456
08-06-23 02:32,62.439340
08-06-23 02:33,63.181873
08-06-23 02:34,74.253218
08-06-23 02:35,54.994979
08-06-23 02:36,59.764321
08-06-23 02:37,61.725367
08-06-23 02:38,82.544827
08-06-23 02:39,82.240198
08-06-23 02:40,51.130004
08-06-23 02:41,57.232095
08-06-23 02:42,50.625463
08-06-23 02:43,53.395679
08-06-23 02:44,57.565283
08-06-23 02:45,57.641440
08-06-23 02:46,56.042140
08-06-23 02:47,54.566595
08-06-23 02:48,56.118297
08-06-23 02:49,61.144669
08-06-23 02:50,57.422488
08-06-23 02:51,51.253759
08-06-23 02:52,59.202662
08-06-23 02:53,64.885889
08-06-23 02:54,67.161083
08-06-23 02:55,61.972878
08-06-23 02:56,65.457067
08-06-23 02:57,62.981960
08-06-23 02:58,78.984480
08-06-23 02:59,87.152334
08-06-23 03:00,78.765529
08-06-23 03:01,80.812252
08-06-23 03:02,86.295566
08-06-23 03:03,72.663437
08-06-23 03:04,65.761696
08-06-23 03:05,68.827021
08-06-23 03:06,76.509373
08-06-23 03:07,83.211202
08-06-23 03:08,73.396450
08-06-23 03:09,69.103091
08-06-23 03:10,66.799337
08-06-23 03:11,71.026059
08-06-23 03:12,73.786755
08-06-23 03:13,75.481252
08-06-23 03:14,75.471732
08-06-23 03:15,77.575573
08-06-23 03:16,69.236366
08-06-23 03:17,72.139857
08-06-23 03:18,70.045535
08-06-23 03:19,75.376536
08-06-23 03:20,82.316356
08-06-23 03:21,83.125525
08-06-23 03:22,84.020372
08-06-23 03:23,80.678977
08-06-23 03:24,85.353122
08-06-23 03:25,81.278714
08-06-23 03:26,94.739490
08-06-23 03:27,86.076615
08-06-23 03:28,85.438798
08-06-23 03:29,87.580718
08-06-23 03:30,94.139752
08-06-23 03:31,92.740365
08-06-23 03:32,95.986563
08-06-23 03:33,104.240094
08-06-23 03:34,105.858433
08-06-23 03:35,99.537390
08-06-23 03:36,105.934590
08-06-23 03:37,108.619130
08-06-23 03:38,111.198953
08-06-23 03:39,112.493625
08-06-23 03:40,110.170832
08-06-23 03:41,124.421738
08-06-23 03:42,126.706452
08-06-23 03:43,115.701745
08-06-23 03:44,111.265591
08-06-23 03:45,118.015018
08-06-23 03:46,111.589259
08-06-23 03:47,133.903302
08-06-23 03:48,77.299504
08-06-23 03:49,74.053305
08-06-23 03:50,75.071907
08-06-23 03:51,69.322042
08-06-23 03:52,76.509373
08-06-23 03:53,84.524913
08-06-23 03:54,76.909198
08-06-23 03:55,86.447881
08-06-23 03:56,77.575573
08-06-23 03:57,71.245010
08-06-23 03:58,85.381681
08-06-23 03:59,84.972336
08-06-23 04:00,91.312418
08-06-23 04:01,85.048493
08-06-23 04:02,72.235053
08-06-23 04:03,76.242823
08-06-23 04:04,84.972336
08-06-23 04:05,79.793650
08-06-23 04:06,94.035036
08-06-23 04:07,92.340540
08-06-23 04:08,84.715306
08-06-23 04:09,91.912156
08-06-23 04:10,87.961504
08-06-23 04:11,70.616714
08-06-23 04:12,74.415052
08-06-23 04:13,75.357496
08-06-23 04:14,77.870682
08-06-23 04:15,79.593738
08-06-23 04:16,83.401595
08-06-23 04:17,77.147189
08-06-23 04:18,76.852080
08-06-23 04:19,74.900553
08-06-23 04:20,74.329375
08-06-23 04:21,82.335395
08-06-23 04:22,84.505873
08-06-23 04:23,76.138107
08-06-23 04:24,85.514956
08-06-23 04:25,92.559492
08-06-23 04:26,84.839061
08-06-23 04:27,78.841686
08-06-23 04:28,78.698891
08-06-23 04:29,107.067428
08-06-23 04:30,98.585426
08-06-23 04:31,95.977044
08-06-23 04:32,99.880097
08-06-23 04:33,84.229804
08-06-23 04:34,115.006811
08-06-23 04:35,97.880972
08-06-23 04:36,104.211535
08-06-23 04:37,104.820792
08-06-23 04:38,113.359912
08-06-23 04:39,103.878348
08-06-23 04:40,114.454671
08-06-23 04:41,101.945860
08-06-23 04:42,94.939403
08-06-23 04:43,112.931528
08-06-23 04:44,102.707431
08-06-23 04:45,121.689600
08-06-23 04:46,115.492312
08-06-23 04:47,76.509373
08-06-23 04:48,80.488584
08-06-23 04:49,106.182101
08-06-23 04:50,94.568136
08-06-23 04:51,95.129795
08-06-23 04:52,98.671103
08-06-23 04:53,98.699662
08-06-23 04:54,111.808210
08-06-23 04:55,128.905490
08-06-23 04:56,121.432570
08-06-23 04:57,114.245239
08-06-23 04:58,112.293712
08-06-23 04:59,99.194683
08-06-23 05:00,86.914343
08-06-23 05:01,90.408052
08-06-23 05:02,79.536620
08-06-23 05:03,83.763341
08-06-23 05:04,89.541765
08-06-23 05:05,91.855038
08-06-23 05:06,91.750322
08-06-23 05:07,91.502811
08-06-23 05:08,99.327958
08-06-23 05:09,94.311106
08-06-23 05:10,87.333208
08-06-23 05:11,95.377306
08-06-23 05:12,154.732282
08-06-23 05:13,134.712472
08-06-23 05:14,95.767612
08-06-23 05:15,96.034161
08-06-23 05:16,103.554680
08-06-23 05:17,100.670228
08-06-23 05:18,98.813897
08-06-23 05:19,102.545598
08-06-23 05:20,98.575906
08-06-23 05:21,96.605340
08-06-23 05:22,99.166124
08-06-23 05:23,104.573282
08-06-23 05:24,104.002103
08-06-23 05:25,113.359912
08-06-23 05:26,113.588384
08-06-23 05:27,115.692225
08-06-23 05:28,103.716514
08-06-23 05:29,100.622630
08-06-23 05:30,105.192058
08-06-23 05:31,109.380701
08-06-23 05:32,111.912927
08-06-23 05:33,113.217118
08-06-23 05:34,120.175977
08-06-23 05:35,102.669353
08-06-23 05:36,110.199391
08-06-23 05:37,126.849247
08-06-23 05:38,112.760175
08-06-23 05:39,119.699995
08-06-23 05:40,101.498437
08-06-23 05:41,115.244802
08-06-23 05:42,121.232657
08-06-23 05:43,131.037890
08-06-23 05:44,131.371077
08-06-23 05:45,138.110985
08-06-23 05:46,121.318334
08-06-23 05:47,132.779985
08-06-23 05:48,135.892908
08-06-23 05:49,136.787754
08-06-23 05:50,144.974648
08-06-23 05:51,127.924967
08-06-23 05:52,140.957358
08-06-23 05:53,133.665311
08-06-23 05:54,148.420758
08-06-23 05:55,136.759195
08-06-23 05:56,119.947505
08-06-23 05:57,115.930216
08-06-23 05:58,107.124546
08-06-23 05:59,112.169957
08-06-23 06:00,114.054846
08-06-23 06:01,102.678873
08-06-23 06:02,111.970044
08-06-23 06:03,112.503144
08-06-23 06:04,110.922884
08-06-23 06:05,105.287255
08-06-23 06:06,119.024100
08-06-23 06:07,102.212410
08-06-23 06:08,105.658521
08-06-23 06:09,109.380701
08-06-23 06:10,109.818605
08-06-23 06:11,108.009873
08-06-23 06:12,107.238782
08-06-23 06:13,103.773631
08-06-23 06:14,108.019392
08-06-23 06:15,105.801316
08-06-23 06:16,114.606986
08-06-23 06:17,103.040619
08-06-23 06:18,110.427862
08-06-23 06:19,108.200266
08-06-23 06:20,115.901657
08-06-23 06:21,120.118859
08-06-23 06:22,116.263403
08-06-23 06:23,121.346893
08-06-23 06:24,117.853184
08-06-23 06:25,122.698682
08-06-23 06:26,124.802524
08-06-23 06:27,119.985584
08-06-23 06:28,103.192933
08-06-23 06:29,119.109777
08-06-23 06:30,116.282443
08-06-23 06:31,119.109777
08-06-23 06:32,131.152126
08-06-23 06:33,111.103757
08-06-23 06:34,113.921571
08-06-23 06:35,125.497457
08-06-23 06:36,124.773965
08-06-23 06:37,110.694412
08-06-23 06:38,128.039202
08-06-23 06:39,118.843227
08-06-23 06:40,146.440673
08-06-23 06:41,122.898595
08-06-23 06:42,124.878681
08-06-23 06:43,120.175977
08-06-23 06:44,120.147418
08-06-23 06:45,122.755800
08-06-23 06:46,124.564532
08-06-23 06:47,126.516059
08-06-23 06:48,123.384097
08-06-23 06:49,133.941381
08-06-23 06:50,140.233865
08-06-23 06:51,128.534224
08-06-23 06:52,126.049597
08-06-23 06:53,124.317022
