Time(UTC),TEC(TECU)
25-05-23 00:00,33.604341
25-05-23 00:01,35.508269
25-05-23 00:02,24.313169
25-05-23 00:03,34.689580
25-05-23 00:04,35.241719
25-05-23 00:05,43.657084
25-05-23 00:06,45.884681
25-05-23 00:07,53.595592
25-05-23 00:08,59.345456
25-05-23 00:09,47.855247
25-05-23 00:10,46.846165
25-05-23 00:11,40.934466
25-05-23 00:12,35.279798
25-05-23 00:13,36.060409
25-05-23 00:14,33.337791
25-05-23 00:15,48.797692
25-05-23 00:16,42.771757
25-05-23 00:17,30.710369
25-05-23 00:18,34.146960
25-05-23 00:19,33.071241
25-05-23 00:20,32.814210
25-05-23 00:21,29.691767
25-05-23 00:22,35.898575
25-05-23 00:23,31.595696
25-05-23 00:24,33.090280
25-05-23 00:25,27.921114
25-05-23 00:26,35.403553
25-05-23 00:27,24.970024
25-05-23 00:28,31.652814
25-05-23 00:29,32.576219
25-05-23 00:30,36.041369
25-05-23 00:31,29.272903
25-05-23 00:32,35.251239
25-05-23 00:33,39.192371
25-05-23 00:34,30.672291
25-05-23 00:35,37.726346
25-05-23 00:36,35.603466
25-05-23 00:37,30.624692
25-05-23 00:38,35.117964
25-05-23 00:39,35.108444
25-05-23 00:40,38.849664
25-05-23 00:41,34.137441
25-05-23 00:42,37.297962
25-05-23 00:43,33.775694
25-05-23 00:44,39.401804
25-05-23 00:45,36.641107
25-05-23 00:46,38.107132
25-05-23 00:47,48.207474
25-05-23 00:48,35.394034
25-05-23 00:49,36.355518
25-05-23 00:50,34.185039
25-05-23 00:51,50.444590
25-05-23 00:52,48.616818
25-05-23 00:53,36.717264
25-05-23 00:54,41.819793
25-05-23 00:55,40.972545
25-05-23 00:56,40.686955
25-05-23 00:57,42.133941
25-05-23 00:58,43.047827
25-05-23 00:59,46.313065
25-05-23 01:00,47.988522
25-05-23 01:01,41.124859
25-05-23 01:02,46.417781
25-05-23 01:03,48.845290
25-05-23 01:04,52.910177
25-05-23 01:05,42.838395
25-05-23 01:06,50.663542
25-05-23 01:07,40.886868
25-05-23 01:08,38.525996
25-05-23 01:09,46.179790
25-05-23 01:10,47.417343
25-05-23 01:11,53.709827
25-05-23 01:12,47.921884
