Time(UTC),TEC(TECU)
06-06-23 00:00,25.036662
06-06-23 00:01,33.214035
06-06-23 00:02,39.363725
06-06-23 00:03,32.404866
06-06-23 00:04,30.910282
06-06-23 00:05,32.109757
06-06-23 00:06,30.110632
06-06-23 00:07,33.966087
06-06-23 00:08,29.053951
06-06-23 00:09,34.213598
06-06-23 00:10,35.984252
06-06-23 00:11,36.003291
06-06-23 00:12,38.516477
06-06-23 00:13,33.547223
06-06-23 00:14,37.897700
06-06-23 00:15,39.592196
06-06-23 00:16,35.270278
06-06-23 00:17,37.545473
06-06-23 00:18,31.414823
06-06-23 00:19,31.186351
06-06-23 00:20,39.630275
06-06-23 00:21,43.447652
06-06-23 00:22,35.403553
06-06-23 00:23,43.390534
06-06-23 00:24,36.441194
06-06-23 00:25,48.236033
06-06-23 00:26,37.535953
06-06-23 00:27,33.261634
06-06-23 00:28,37.764425
06-06-23 00:29,39.477961
06-06-23 00:30,43.657084
06-06-23 00:31,37.155168
06-06-23 00:32,33.613860
06-06-23 00:33,50.377952
06-06-23 00:34,41.629400
06-06-23 00:35,55.404324
06-06-23 00:36,43.466691
06-06-23 00:37,41.619880
06-06-23 00:38,39.972982
06-06-23 00:39,51.644065
06-06-23 00:40,46.636732
06-06-23 00:41,40.220493
06-06-23 00:42,41.734116
06-06-23 00:43,42.990709
06-06-23 00:44,46.922322
06-06-23 00:45,55.813669
06-06-23 00:46,45.132629
06-06-23 00:47,42.609923
06-06-23 00:48,42.038745
06-06-23 00:49,51.044327
06-06-23 00:50,52.015331
06-06-23 00:51,47.788609
06-06-23 00:52,47.550618
06-06-23 00:53,46.179790
06-06-23 00:54,45.294463
06-06-23 00:55,46.436820
06-06-23 00:56,54.214369
06-06-23 00:57,48.340749
06-06-23 00:58,49.187997
06-06-23 00:59,47.341186
06-06-23 01:00,55.337686
06-06-23 01:01,53.005374
06-06-23 01:02,59.773840
06-06-23 01:03,58.193579
06-06-23 01:04,57.631920
06-06-23 01:05,58.460129
06-06-23 01:06,52.957776
06-06-23 01:07,57.327292
06-06-23 01:08,59.640565
06-06-23 01:09,58.012706
06-06-23 01:10,72.406407
06-06-23 01:11,64.647898
06-06-23 01:12,55.432883
06-06-23 01:13,70.226409
06-06-23 01:14,59.583447
06-06-23 01:15,59.374015
06-06-23 01:16,62.943881
06-06-23 01:17,63.743531
06-06-23 01:18,67.446673
06-06-23 01:19,68.474794
06-06-23 01:20,67.960733
06-06-23 01:21,60.525892
06-06-23 01:22,72.454005
06-06-23 01:23,74.262737
06-06-23 01:24,75.452693
06-06-23 01:25,78.270507
06-06-23 01:26,56.346769
06-06-23 01:27,73.663000
06-06-23 01:28,80.298191
06-06-23 01:29,69.283964
06-06-23 01:30,78.003957
06-06-23 01:31,75.662125
06-06-23 01:32,76.404657
06-06-23 01:33,73.872432
06-06-23 01:34,53.947819
06-06-23 01:35,79.393825
06-06-23 01:36,74.976711
06-06-23 01:37,75.033828
06-06-23 01:38,76.747364
06-06-23 01:39,79.565179
06-06-23 01:40,83.334957
06-06-23 01:41,87.095216
06-06-23 01:42,76.928237
06-06-23 01:43,41.962588
06-06-23 01:44,41.886430
06-06-23 01:45,38.973420
06-06-23 01:46,39.630275
06-06-23 01:47,38.916302
06-06-23 01:48,43.942673
06-06-23 01:49,44.637607
06-06-23 01:50,43.209661
06-06-23 01:51,44.142586
06-06-23 01:52,49.245115
06-06-23 01:53,43.990272
06-06-23 01:54,44.047389
06-06-23 01:55,44.494813
06-06-23 01:56,44.171145
06-06-23 01:57,46.532016
06-06-23 01:58,47.931404
06-06-23 01:59,41.886430
06-06-23 02:00,47.979002
06-06-23 02:01,41.201016
06-06-23 02:02,44.780402
06-06-23 02:03,42.552805
06-06-23 02:04,48.102758
06-06-23 02:05,43.761800
06-06-23 02:06,44.704245
06-06-23 02:07,45.665729
06-06-23 02:08,47.017518
06-06-23 02:09,50.720659
06-06-23 02:10,58.364933
06-06-23 02:11,66.865974
06-06-23 02:12,57.841353
06-06-23 02:13,68.417676
06-06-23 02:14,53.386160
06-06-23 02:15,48.816731
06-06-23 02:16,45.389659
06-06-23 02:17,44.885118
06-06-23 02:18,50.977690
06-06-23 02:19,51.348956
06-06-23 02:20,51.253759
06-06-23 02:21,49.416468
06-06-23 02:22,50.035245
06-06-23 02:23,53.424238
06-06-23 02:24,51.510790
06-06-23 02:25,51.453672
06-06-23 02:26,52.776902
06-06-23 02:27,53.481356
06-06-23 02:28,58.079344
06-06-23 02:29,52.624588
06-06-23 02:30,51.187122
06-06-23 02:31,52.624588
06-06-23 02:32,54.642752
06-06-23 02:33,53.319522
06-06-23 02:34,53.376640
06-06-23 02:35,56.108778
06-06-23 02:36,62.153751
06-06-23 02:37,61.496896
06-06-23 02:38,70.578635
06-06-23 02:39,69.693309
06-06-23 02:40,70.169291
06-06-23 02:41,72.016101
06-06-23 02:42,67.827458
06-06-23 02:43,67.208682
06-06-23 02:44,70.312085
06-06-23 02:45,78.337145
06-06-23 02:46,80.288671
06-06-23 02:47,89.237136
06-06-23 02:48,87.000020
06-06-23 02:49,63.419864
06-06-23 02:50,63.610256
06-06-23 02:51,59.364496
06-06-23 02:52,62.953401
06-06-23 02:53,61.858642
06-06-23 02:54,61.487376
06-06-23 02:55,62.077594
06-06-23 02:56,62.315585
06-06-23 02:57,66.494708
06-06-23 02:58,65.399949
06-06-23 02:59,57.812794
06-06-23 03:00,66.180560
06-06-23 03:01,67.227721
06-06-23 03:02,74.634003
06-06-23 03:03,69.978898
06-06-23 03:04,70.331125
06-06-23 03:05,71.349726
06-06-23 03:06,72.653918
06-06-23 03:07,85.276965
06-06-23 03:08,85.905261
06-06-23 03:09,95.215472
06-06-23 03:10,99.527871
06-06-23 03:11,87.637836
06-06-23 03:12,76.814002
06-06-23 03:13,75.766841
06-06-23 03:14,80.174436
06-06-23 03:15,83.353997
06-06-23 03:16,81.507186
06-06-23 03:17,80.212514
06-06-23 03:18,77.566054
06-06-23 03:19,80.612339
06-06-23 03:20,84.001332
06-06-23 03:21,94.787088
06-06-23 03:22,83.763341
06-06-23 03:23,80.231554
06-06-23 03:24,78.851205
06-06-23 03:25,85.153209
06-06-23 03:26,87.371286
06-06-23 03:27,87.637836
06-06-23 03:28,86.152772
06-06-23 03:29,101.650751
06-06-23 03:30,91.074427
06-06-23 03:31,82.430591
06-06-23 03:32,89.456088
06-06-23 03:33,87.257050
06-06-23 03:34,87.437924
06-06-23 03:35,94.168311
06-06-23 03:36,82.659063
06-06-23 03:37,89.913031
06-06-23 03:38,90.198620
06-06-23 03:39,93.064033
06-06-23 03:40,91.007790
06-06-23 03:41,99.565949
06-06-23 03:42,115.339998
06-06-23 03:43,109.923321
06-06-23 03:44,100.175206
06-06-23 03:45,106.296337
06-06-23 03:46,101.574594
06-06-23 03:47,115.939736
06-06-23 03:48,111.322709
06-06-23 03:49,122.022788
06-06-23 03:50,118.119734
06-06-23 03:51,107.362537
06-06-23 03:52,102.926383
06-06-23 03:53,104.135378
06-06-23 03:54,109.342623
06-06-23 03:55,113.540786
06-06-23 03:56,111.484543
06-06-23 03:57,79.707973
06-06-23 03:58,83.201682
06-06-23 03:59,74.367453
06-06-23 04:00,83.782381
06-06-23 04:01,85.524475
06-06-23 04:02,86.419322
06-06-23 04:03,80.012602
