Time(UTC),TEC(TECU)
19-05-23 00:00,31.576657
19-05-23 00:01,30.986439
19-05-23 00:02,39.316127
19-05-23 00:03,33.356830
19-05-23 00:04,30.510457
19-05-23 00:05,34.622943
19-05-23 00:06,33.975607
19-05-23 00:07,30.938841
19-05-23 00:08,32.500062
19-05-23 00:09,28.673166
19-05-23 00:10,37.021893
19-05-23 00:11,32.557180
19-05-23 00:12,30.301025
19-05-23 00:13,37.773945
19-05-23 00:14,45.046952
19-05-23 00:15,34.899012
19-05-23 00:16,37.059971
19-05-23 00:17,34.794296
19-05-23 00:18,34.470628
19-05-23 00:19,36.698225
19-05-23 00:20,41.381889
19-05-23 00:21,40.886868
19-05-23 00:22,38.725909
19-05-23 00:23,36.583989
19-05-23 00:24,35.831937
19-05-23 00:25,40.391846
19-05-23 00:26,33.813773
19-05-23 00:27,33.147398
19-05-23 00:28,40.982064
19-05-23 00:29,42.162500
19-05-23 00:30,51.843977
19-05-23 00:31,46.893763
19-05-23 00:32,47.817168
19-05-23 00:33,51.482231
19-05-23 00:34,48.759613
19-05-23 00:35,49.635420
19-05-23 00:36,44.989834
19-05-23 00:37,57.070262
19-05-23 00:38,37.507395
19-05-23 00:39,33.461546
19-05-23 00:40,49.663979
19-05-23 00:41,73.691559
19-05-23 00:42,83.401595
19-05-23 00:43,35.898575
19-05-23 00:44,38.668791
19-05-23 00:45,38.621193
19-05-23 00:46,40.239532
19-05-23 00:47,33.775694
19-05-23 00:48,37.973857
19-05-23 00:49,42.876473
19-05-23 00:50,46.274986
19-05-23 00:51,43.200141
19-05-23 00:52,32.585739
19-05-23 00:53,37.745386
19-05-23 00:54,36.707745
19-05-23 00:55,38.040495
19-05-23 00:56,37.716827
19-05-23 00:57,41.591322
19-05-23 00:58,42.933591
19-05-23 00:59,42.219618
19-05-23 01:00,42.305295
19-05-23 01:01,39.382764
19-05-23 01:02,42.200579
19-05-23 01:03,39.344686
19-05-23 01:04,46.589134
19-05-23 01:05,36.155605
19-05-23 01:06,45.085031
19-05-23 01:07,45.865641
19-05-23 01:08,38.107132
19-05-23 01:09,44.618568
19-05-23 01:10,43.847477
19-05-23 01:11,45.484856
19-05-23 01:12,48.550181
19-05-23 01:13,39.192371
19-05-23 01:14,41.477086
19-05-23 01:15,46.884243
19-05-23 01:16,54.518997
19-05-23 01:17,46.436820
19-05-23 01:18,44.628088
19-05-23 01:19,44.161625
19-05-23 01:20,44.618568
19-05-23 01:21,44.551931
19-05-23 01:22,42.743198
19-05-23 01:23,44.161625
19-05-23 01:24,51.863017
19-05-23 01:25,46.760488
19-05-23 01:26,49.978127
19-05-23 01:27,43.409573
19-05-23 01:28,51.948693
19-05-23 01:29,49.245115
19-05-23 01:30,53.024413
19-05-23 01:31,54.357163
19-05-23 01:32,43.209661
19-05-23 01:33,45.541973
19-05-23 01:34,48.074199
19-05-23 01:35,50.435070
19-05-23 01:36,55.451922
19-05-23 01:37,46.465379
19-05-23 01:38,52.062929
19-05-23 01:39,62.686851
19-05-23 01:40,49.235595
19-05-23 01:41,44.637607
19-05-23 01:42,43.714202
19-05-23 01:43,48.055159
19-05-23 01:44,51.958213
19-05-23 01:45,53.357601
19-05-23 01:46,47.674374
19-05-23 01:47,65.533224
19-05-23 01:48,62.877244
19-05-23 01:49,51.520309
19-05-23 01:50,67.932175
19-05-23 01:51,52.139086
19-05-23 01:52,62.686851
19-05-23 01:53,66.389992
19-05-23 01:54,70.654793
19-05-23 01:55,53.681268
19-05-23 01:56,57.298733
19-05-23 01:57,74.557846
19-05-23 01:58,63.438903
19-05-23 01:59,70.626234
19-05-23 02:00,58.345894
19-05-23 02:01,60.868599
19-05-23 02:02,67.246760
19-05-23 02:03,69.188767
19-05-23 02:04,61.363621
19-05-23 02:05,59.202662
19-05-23 02:06,59.869037
19-05-23 02:07,63.924405
19-05-23 02:08,72.235053
19-05-23 02:09,67.341957
19-05-23 02:10,67.237241
19-05-23 02:11,66.532787
19-05-23 02:12,59.592967
19-05-23 02:13,60.935237
19-05-23 02:14,73.320293
19-05-23 02:15,72.663437
19-05-23 02:16,64.200474
19-05-23 02:17,61.982397
19-05-23 02:18,64.733574
19-05-23 02:19,63.753051
19-05-23 02:20,67.094446
19-05-23 02:21,83.458713
19-05-23 02:22,78.965441
19-05-23 02:23,68.322480
19-05-23 02:24,72.701516
19-05-23 02:25,62.667812
19-05-23 02:26,68.522392
19-05-23 02:27,76.328500
