Time(UTC),TEC(TECU)
21-05-23 00:00,39.411323
21-05-23 00:01,36.441194
21-05-23 00:02,35.879536
21-05-23 00:03,29.986876
21-05-23 00:04,30.215348
21-05-23 00:05,38.592634
21-05-23 00:06,30.729409
21-05-23 00:07,38.088093
21-05-23 00:08,41.124859
21-05-23 00:09,38.725909
21-05-23 00:10,35.232200
21-05-23 00:11,43.704682
21-05-23 00:12,44.618568
21-05-23 00:13,34.946611
21-05-23 00:14,39.535079
21-05-23 00:15,34.346873
21-05-23 00:16,43.285818
21-05-23 00:17,37.697787
21-05-23 00:18,35.965212
21-05-23 00:19,38.326084
21-05-23 00:20,37.983377
21-05-23 00:21,46.008436
21-05-23 00:22,53.805024
21-05-23 00:23,57.165458
21-05-23 00:24,53.357601
21-05-23 00:25,52.234283
21-05-23 00:26,50.758738
21-05-23 00:27,45.227825
21-05-23 00:28,45.503895
21-05-23 00:29,45.170707
21-05-23 00:30,35.784339
21-05-23 00:31,42.019705
21-05-23 00:32,53.490876
21-05-23 00:33,70.597675
21-05-23 00:34,85.048493
21-05-23 00:35,36.936216
21-05-23 00:36,36.812461
21-05-23 00:37,37.431237
21-05-23 00:38,36.641107
21-05-23 00:39,36.431675
21-05-23 00:40,38.525996
21-05-23 00:41,43.704682
21-05-23 00:42,40.049139
21-05-23 00:43,43.466691
21-05-23 00:44,34.813335
21-05-23 00:45,33.347310
21-05-23 00:46,41.134379
21-05-23 00:47,38.773507
21-05-23 00:48,42.628963
21-05-23 00:49,42.390972
21-05-23 00:50,43.085906
21-05-23 00:51,44.056909
21-05-23 00:52,38.059534
21-05-23 00:53,38.506957
21-05-23 00:54,40.924946
21-05-23 00:55,43.771320
21-05-23 00:56,48.026600
21-05-23 00:57,37.926259
21-05-23 00:58,42.695600
21-05-23 00:59,47.807649
21-05-23 01:00,37.821543
21-05-23 01:01,44.161625
21-05-23 01:02,44.104507
21-05-23 01:03,49.578302
21-05-23 01:04,48.093238
21-05-23 01:05,44.485293
21-05-23 01:06,41.496125
21-05-23 01:07,46.332104
21-05-23 01:08,52.034370
21-05-23 01:09,45.656209
21-05-23 01:10,46.056034
21-05-23 01:11,46.560575
21-05-23 01:12,49.349831
21-05-23 01:13,45.418218
21-05-23 01:14,42.086343
21-05-23 01:15,49.683018
21-05-23 01:16,51.301358
21-05-23 01:17,51.567908
21-05-23 01:18,48.988084
21-05-23 01:19,46.065554
21-05-23 01:20,52.662667
21-05-23 01:21,51.939174
21-05-23 01:22,53.100570
21-05-23 01:23,54.376202
21-05-23 01:24,48.635858
21-05-23 01:25,46.046515
21-05-23 01:26,48.521622
21-05-23 01:27,58.003187
21-05-23 01:28,50.482668
21-05-23 01:29,51.891576
21-05-23 01:30,58.488688
21-05-23 01:31,56.127817
21-05-23 01:32,53.605111
21-05-23 01:33,42.133941
21-05-23 01:34,47.788609
21-05-23 01:35,52.091488
21-05-23 01:36,49.435508
21-05-23 01:37,52.434195
21-05-23 01:38,53.881181
21-05-23 01:39,65.190517
21-05-23 01:40,57.993667
21-05-23 01:41,54.585635
21-05-23 01:42,61.316022
21-05-23 01:43,55.337686
21-05-23 01:44,51.910615
21-05-23 01:45,64.962046
21-05-23 01:46,60.782922
21-05-23 01:47,68.807982
21-05-23 01:48,58.041265
21-05-23 01:49,74.310336
21-05-23 01:50,64.638378
21-05-23 01:51,64.943007
21-05-23 01:52,57.184497
21-05-23 01:53,63.753051
21-05-23 01:54,70.150251
21-05-23 01:55,60.268862
21-05-23 01:56,63.219951
21-05-23 01:57,61.820564
21-05-23 01:58,63.657855
21-05-23 01:59,57.527204
21-05-23 02:00,65.990167
21-05-23 02:01,58.859954
21-05-23 02:02,69.721867
21-05-23 02:03,64.838290
21-05-23 02:04,61.649210
21-05-23 02:05,66.132962
21-05-23 02:06,67.579948
21-05-23 02:07,70.397762
21-05-23 02:08,67.284839
21-05-23 02:09,67.675144
21-05-23 02:10,61.306503
21-05-23 02:11,68.246323
21-05-23 02:12,69.579073
21-05-23 02:13,70.921342
21-05-23 02:14,68.512873
21-05-23 02:15,76.204745
21-05-23 02:16,74.634003
21-05-23 02:17,75.947714
21-05-23 02:18,75.367016
21-05-23 02:19,81.154959
21-05-23 02:20,74.129462
21-05-23 02:21,73.386930
21-05-23 02:22,64.590780
21-05-23 02:23,74.986230
21-05-23 02:24,77.794525
21-05-23 02:25,70.140732
21-05-23 02:26,81.992688
21-05-23 02:27,95.253551
21-05-23 02:28,76.318980
21-05-23 02:29,81.373911
21-05-23 02:30,89.427529
21-05-23 02:31,76.166666
21-05-23 02:32,76.090509
21-05-23 02:33,77.042473
21-05-23 02:34,90.531808
21-05-23 02:35,82.354434
21-05-23 02:36,94.539577
21-05-23 02:37,85.648231
21-05-23 02:38,86.324125
21-05-23 02:39,98.652063
21-05-23 02:40,74.814877
21-05-23 02:41,83.458713
21-05-23 02:42,109.847164
21-05-23 02:43,84.229804
21-05-23 02:44,100.793983
21-05-23 02:45,100.927258
21-05-23 02:46,91.845518
21-05-23 02:47,88.951547
21-05-23 02:48,101.546035
21-05-23 02:49,86.742990
21-05-23 02:50,52.453235
21-05-23 02:51,53.252885
21-05-23 02:52,50.406511
21-05-23 02:53,60.230783
21-05-23 02:54,58.774278
21-05-23 02:55,63.600737
21-05-23 02:56,55.004499
21-05-23 02:57,53.852622
21-05-23 02:58,60.421176
21-05-23 02:59,57.298733
21-05-23 03:00,54.242927
21-05-23 03:01,54.785547
21-05-23 03:02,55.071136
21-05-23 03:03,57.289213
21-05-23 03:04,55.623276
21-05-23 03:05,57.993667
21-05-23 03:06,56.603799
21-05-23 03:07,55.594717
21-05-23 03:08,55.727992
21-05-23 03:09,55.708953
21-05-23 03:10,87.114256
21-05-23 03:11,82.240198
21-05-23 03:12,82.363954
21-05-23 03:13,90.436611
21-05-23 03:14,94.834686
21-05-23 03:15,80.983605
21-05-23 03:16,73.977148
21-05-23 03:17,57.946069
21-05-23 03:18,62.353664
21-05-23 03:19,65.314273
21-05-23 03:20,69.969378
21-05-23 03:21,69.607632
21-05-23 03:22,61.915760
21-05-23 03:23,61.696808
21-05-23 03:24,79.641336
21-05-23 03:25,80.193475
21-05-23 03:26,61.039953
21-05-23 03:27,60.811481
21-05-23 03:28,74.767278
21-05-23 03:29,76.176186
21-05-23 03:30,72.311210
21-05-23 03:31,77.670770
21-05-23 03:32,73.491646
21-05-23 03:33,78.870245
21-05-23 03:34,67.846498
21-05-23 03:35,78.594175
21-05-23 03:36,80.993125
21-05-23 03:37,72.825271
21-05-23 03:38,81.269195
21-05-23 03:39,94.882285
21-05-23 03:40,89.884472
21-05-23 03:41,90.112943
21-05-23 03:42,92.207265
21-05-23 03:43,105.020705
21-05-23 03:44,108.542973
21-05-23 03:45,93.968399
21-05-23 03:46,88.313731
21-05-23 03:47,92.845081
21-05-23 03:48,100.584551
21-05-23 03:49,120.756675
21-05-23 03:50,133.217888
21-05-23 03:51,105.725158
21-05-23 03:52,107.610048
21-05-23 03:53,124.145668
21-05-23 03:54,78.946402
21-05-23 03:55,84.058450
21-05-23 03:56,80.183955
21-05-23 03:57,80.802732
21-05-23 03:58,77.489896
21-05-23 03:59,79.945964
21-05-23 04:00,83.382556
21-05-23 04:01,85.143690
21-05-23 04:02,87.951984
21-05-23 04:03,81.792775
21-05-23 04:04,84.001332
21-05-23 04:05,87.628316
21-05-23 04:06,85.105611
21-05-23 04:07,87.523600
21-05-23 04:08,86.381243
21-05-23 04:09,85.667270
21-05-23 04:10,87.780631
21-05-23 04:11,92.588051
21-05-23 04:12,87.437924
21-05-23 04:13,89.855913
21-05-23 04:14,89.570324
21-05-23 04:15,94.615735
21-05-23 04:16,91.026829
21-05-23 04:17,94.891804
21-05-23 04:18,95.339228
21-05-23 04:19,94.920363
21-05-23 04:20,97.662020
21-05-23 04:21,98.937653
21-05-23 04:22,96.005603
21-05-23 04:23,99.461233
21-05-23 04:24,96.100799
21-05-23 04:25,108.209785
21-05-23 04:26,102.564637
21-05-23 04:27,110.323146
21-05-23 04:28,111.941485
21-05-23 04:29,104.820792
21-05-23 04:30,109.628212
21-05-23 04:31,106.077385
21-05-23 04:32,107.790921
21-05-23 04:33,115.159125
21-05-23 04:34,106.962712
21-05-23 04:35,109.256946
21-05-23 04:36,115.558950
21-05-23 04:37,112.436507
21-05-23 04:38,104.954067
21-05-23 04:39,117.643752
21-05-23 04:40,125.116672
21-05-23 04:41,129.238677
21-05-23 04:42,127.858329
21-05-23 04:43,123.907677
21-05-23 04:44,121.613443
21-05-23 04:45,128.791254
21-05-23 04:46,135.359808
21-05-23 04:47,140.414739
21-05-23 04:48,133.551076
21-05-23 04:49,130.295358
21-05-23 04:50,128.048722
21-05-23 04:51,135.826270
21-05-23 04:52,146.126524
21-05-23 04:53,150.391325
21-05-23 04:54,144.508185
21-05-23 04:55,141.442860
21-05-23 04:56,140.871681
21-05-23 04:57,142.756571
21-05-23 04:58,146.612026
21-05-23 04:59,145.098403
21-05-23 05:00,146.507310
21-05-23 05:01,151.619359
21-05-23 05:02,145.536307
21-05-23 05:03,152.276214
21-05-23 05:04,139.986355
21-05-23 05:05,152.780755
21-05-23 05:06,145.460149
21-05-23 05:07,152.609402
21-05-23 05:08,148.458837
21-05-23 05:09,114.759300
21-05-23 05:10,114.045327
21-05-23 05:11,110.446901
21-05-23 05:12,124.507415
21-05-23 05:13,124.183747
21-05-23 05:14,118.081655
21-05-23 05:15,112.169957
21-05-23 05:16,117.529516
21-05-23 05:17,128.429508
21-05-23 05:18,93.102111
21-05-23 05:19,111.227512
21-05-23 05:20,102.107694
21-05-23 05:21,111.617818
21-05-23 05:22,105.810835
21-05-23 05:23,120.823313
21-05-23 05:24,110.208910
21-05-23 05:25,132.456317
21-05-23 05:26,99.223242
21-05-23 05:27,97.547785
21-05-23 05:28,97.033724
21-05-23 05:29,110.941923
21-05-23 05:30,106.524808
21-05-23 05:31,116.920259
21-05-23 05:32,127.620338
21-05-23 05:33,118.015018
21-05-23 05:34,116.729866
21-05-23 05:35,116.053971
21-05-23 05:36,106.029787
21-05-23 05:37,111.084718
21-05-23 05:38,112.255634
21-05-23 05:39,110.922884
21-05-23 05:40,120.947068
21-05-23 05:41,122.746281
21-05-23 05:42,144.850892
21-05-23 05:43,129.267236
21-05-23 05:44,129.124442
21-05-23 05:45,130.857017
21-05-23 05:46,114.597466
21-05-23 05:47,127.544181
21-05-23 05:48,145.612464
21-05-23 05:49,133.370202
21-05-23 05:50,147.544951
21-05-23 05:51,144.984167
21-05-23 05:52,161.653063
21-05-23 05:53,170.877597
21-05-23 05:54,160.253675
21-05-23 05:55,157.016996
21-05-23 05:56,155.274902
21-05-23 05:57,164.689829
21-05-23 05:58,126.611256
21-05-23 05:59,122.479731
21-05-23 06:00,127.563220
21-05-23 06:01,129.305315
21-05-23 06:02,121.261216
21-05-23 06:03,115.140086
21-05-23 06:04,124.183747
21-05-23 06:05,124.183747
21-05-23 06:06,119.404886
21-05-23 06:07,115.854059
21-05-23 06:08,127.591779
21-05-23 06:09,126.658854
21-05-23 06:10,126.182872
21-05-23 06:11,121.356413
21-05-23 06:12,123.069948
21-05-23 06:13,171.715326
21-05-23 06:14,183.062740
21-05-23 06:15,112.198516
21-05-23 06:16,113.664541
21-05-23 06:17,114.587946
21-05-23 06:18,124.535974
21-05-23 06:19,125.135711
21-05-23 06:20,125.859204
21-05-23 06:21,126.144793
21-05-23 06:22,127.982084
21-05-23 06:23,127.458504
21-05-23 06:24,124.107590
21-05-23 06:25,124.002873
21-05-23 06:26,124.250384
21-05-23 06:27,123.860079
21-05-23 06:28,130.580947
21-05-23 06:29,124.564532
21-05-23 06:30,136.083301
21-05-23 06:31,132.351601
21-05-23 06:32,130.381034
21-05-23 06:33,129.981209
21-05-23 06:34,133.332124
21-05-23 06:35,147.925737
21-05-23 06:36,141.338144
