Time(UTC),TEC(TECU)
17-06-23 00:00,27.721201
17-06-23 00:01,25.902949
17-06-23 00:02,25.979107
17-06-23 00:03,23.846706
17-06-23 00:04,24.494042
17-06-23 00:05,30.310544
17-06-23 00:06,29.149148
17-06-23 00:07,30.672291
17-06-23 00:08,22.732908
17-06-23 00:09,26.616923
17-06-23 00:10,24.760592
17-06-23 00:11,28.101987
17-06-23 00:12,32.243032
17-06-23 00:13,37.812023
17-06-23 00:14,32.290630
17-06-23 00:15,27.188101
17-06-23 00:16,30.024955
17-06-23 00:17,36.974295
17-06-23 00:18,30.729409
17-06-23 00:19,29.472816
17-06-23 00:20,30.653251
17-06-23 00:21,30.786526
17-06-23 00:22,37.792984
17-06-23 00:23,43.057347
17-06-23 00:24,33.575782
17-06-23 00:25,43.228700
17-06-23 00:26,35.803378
17-06-23 00:27,34.403991
17-06-23 00:28,38.059534
17-06-23 00:29,38.259446
17-06-23 00:30,35.384514
17-06-23 00:31,40.001541
17-06-23 00:32,41.277173
17-06-23 00:33,43.219181
17-06-23 00:34,36.298400
17-06-23 00:35,36.860059
17-06-23 00:36,41.048702
17-06-23 00:37,41.924509
17-06-23 00:38,56.746594
17-06-23 00:39,46.427300
17-06-23 00:40,37.031412
17-06-23 00:41,39.573157
17-06-23 00:42,43.847477
17-06-23 00:43,48.074199
17-06-23 00:44,50.958651
17-06-23 00:45,47.855247
17-06-23 00:46,54.328604
17-06-23 00:47,47.940924
17-06-23 00:48,37.640670
17-06-23 00:49,39.715952
17-06-23 00:50,38.840145
17-06-23 00:51,52.453234
17-06-23 00:52,63.705453
17-06-23 00:53,54.871224
17-06-23 00:54,52.567470
17-06-23 00:55,58.098383
17-06-23 00:56,51.939174
17-06-23 00:57,54.033495
17-06-23 00:58,27.940153
17-06-23 00:59,29.568012
17-06-23 01:00,27.778319
17-06-23 01:01,27.559367
17-06-23 01:02,28.121026
17-06-23 01:03,28.720764
17-06-23 01:04,33.042682
17-06-23 01:05,31.833687
17-06-23 01:06,31.567137
17-06-23 01:07,37.079011
17-06-23 01:08,35.270278
17-06-23 01:09,31.709932
17-06-23 01:10,29.701287
17-06-23 01:11,32.918926
17-06-23 01:12,35.822418
17-06-23 01:13,38.897262
17-06-23 01:14,30.605653
17-06-23 01:15,37.792984
17-06-23 01:16,30.272466
17-06-23 01:17,33.499625
17-06-23 01:18,33.366350
17-06-23 01:19,32.842769
17-06-23 01:20,33.147398
17-06-23 01:21,32.937966
17-06-23 01:22,35.279798
17-06-23 01:23,33.613860
17-06-23 01:24,36.841020
17-06-23 01:25,36.098487
17-06-23 01:26,35.889055
17-06-23 01:27,35.022768
17-06-23 01:28,34.794296
17-06-23 01:29,36.841020
17-06-23 01:30,36.136566
17-06-23 01:31,37.716827
17-06-23 01:32,45.818043
17-06-23 01:33,44.523372
17-06-23 01:34,50.882493
17-06-23 01:35,38.240407
17-06-23 01:36,38.449839
17-06-23 01:37,38.164250
17-06-23 01:38,40.287130
17-06-23 01:39,38.640232
17-06-23 01:40,39.049577
17-06-23 01:41,42.524247
17-06-23 01:42,39.325646
17-06-23 01:43,42.324334
17-06-23 01:44,39.687393
17-06-23 01:45,43.571407
17-06-23 01:46,44.161625
17-06-23 01:47,37.869141
17-06-23 01:48,39.839707
17-06-23 01:49,38.897262
17-06-23 01:50,45.408698
17-06-23 01:51,42.990709
17-06-23 01:52,46.874724
17-06-23 01:53,60.087988
17-06-23 01:54,53.024413
17-06-23 01:55,63.515060
17-06-23 01:56,48.502583
17-06-23 01:57,54.699870
17-06-23 01:58,54.223888
17-06-23 01:59,48.997604
17-06-23 02:00,50.968170
17-06-23 02:01,57.146419
17-06-23 02:02,57.222576
17-06-23 02:03,49.235595
17-06-23 02:04,44.808961
17-06-23 02:05,48.626338
17-06-23 02:06,47.921884
17-06-23 02:07,51.701183
17-06-23 02:08,54.166770
17-06-23 02:09,49.349831
17-06-23 02:10,47.617256
17-06-23 02:11,55.499520
17-06-23 02:12,58.145981
17-06-23 02:13,53.005374
17-06-23 02:14,54.461879
17-06-23 02:15,54.690351
17-06-23 02:16,55.528079
17-06-23 02:17,58.669562
17-06-23 02:18,58.850435
17-06-23 02:19,58.326854
17-06-23 02:20,53.471836
17-06-23 02:21,62.287026
17-06-23 02:22,67.265799
17-06-23 02:23,62.981960
17-06-23 02:24,70.093134
17-06-23 02:25,69.664750
17-06-23 02:26,64.790692
17-06-23 02:27,59.354976
17-06-23 02:28,67.541869
17-06-23 02:29,63.067637
17-06-23 02:30,69.303003
17-06-23 02:31,68.008332
17-06-23 02:32,65.057242
17-06-23 02:33,62.981960
17-06-23 02:34,64.600299
17-06-23 02:35,63.933924
17-06-23 02:36,67.770341
17-06-23 02:37,64.733574
17-06-23 02:38,68.712785
17-06-23 02:39,69.407719
17-06-23 02:40,62.486939
17-06-23 02:41,64.543182
17-06-23 02:42,72.644398
17-06-23 02:43,79.489021
17-06-23 02:44,78.184830
17-06-23 02:45,72.434966
17-06-23 02:46,73.396450
17-06-23 02:47,75.985793
17-06-23 02:48,71.825709
17-06-23 02:49,82.706661
17-06-23 02:50,80.012602
17-06-23 02:51,80.488584
17-06-23 02:52,87.647356
17-06-23 02:53,92.292942
17-06-23 02:54,92.968836
17-06-23 02:55,90.588926
17-06-23 02:56,96.424467
17-06-23 02:57,94.729970
17-06-23 02:58,93.977919
17-06-23 02:59,95.567699
17-06-23 03:00,88.475565
17-06-23 03:01,100.508394
17-06-23 03:02,91.874077
17-06-23 03:03,95.253551
17-06-23 03:04,100.394158
17-06-23 03:05,116.215805
17-06-23 03:06,99.518351
17-06-23 03:07,88.332770
17-06-23 03:08,99.366037
17-06-23 03:09,107.648126
17-06-23 03:10,111.160875
17-06-23 03:11,63.258030
17-06-23 03:12,74.662562
17-06-23 03:13,69.084051
17-06-23 03:14,65.142919
17-06-23 03:15,66.685101
17-06-23 03:16,70.216889
17-06-23 03:17,76.509373
17-06-23 03:18,70.235928
17-06-23 03:19,73.491646
17-06-23 03:20,69.455317
17-06-23 03:21,74.281777
17-06-23 03:22,87.295129
17-06-23 03:23,68.969816
17-06-23 03:24,75.957234
17-06-23 03:25,64.800212
17-06-23 03:26,68.151126
17-06-23 03:27,64.267112
17-06-23 03:28,73.986668
17-06-23 03:29,70.416801
17-06-23 03:30,81.602382
17-06-23 03:31,82.468670
17-06-23 03:32,104.563762
17-06-23 03:33,78.689371
17-06-23 03:34,86.657313
17-06-23 03:35,79.403345
17-06-23 03:36,63.991042
17-06-23 03:37,63.438903
17-06-23 03:38,71.302128
17-06-23 03:39,68.017851
17-06-23 03:40,65.114360
17-06-23 03:41,63.848248
17-06-23 03:42,67.360996
17-06-23 03:43,66.332874
17-06-23 03:44,80.821772
17-06-23 03:45,75.766841
17-06-23 03:46,98.566387
17-06-23 03:47,72.787193
17-06-23 03:48,76.147627
17-06-23 03:49,69.350601
17-06-23 03:50,68.560471
17-06-23 03:51,69.598112
17-06-23 03:52,80.650418
17-06-23 03:53,86.495479
17-06-23 03:54,84.020372
17-06-23 03:55,85.553034
17-06-23 03:56,75.957234
17-06-23 03:57,97.642981
17-06-23 03:58,101.203328
17-06-23 03:59,93.349622
17-06-23 04:00,85.848143
17-06-23 04:01,89.760717
17-06-23 04:02,89.094342
17-06-23 04:03,90.208140
17-06-23 04:04,94.130233
17-06-23 04:05,90.579406
17-06-23 04:06,98.690142
17-06-23 04:07,87.647356
17-06-23 04:08,80.117318
17-06-23 04:09,109.304544
17-06-23 04:10,68.608069
17-06-23 04:11,70.178810
17-06-23 04:12,102.126733
17-06-23 04:13,82.725700
