Time(UTC),TEC(TECU)
05-06-23 00:00,22.028455
05-06-23 00:01,26.217098
05-06-23 00:02,31.386264
05-06-23 00:03,19.096404
05-06-23 00:04,20.095967
05-06-23 00:05,20.838499
05-06-23 00:06,37.516914
05-06-23 00:07,27.797358
05-06-23 00:08,23.475440
05-06-23 00:09,27.264258
05-06-23 00:10,25.341290
05-06-23 00:11,25.265133
05-06-23 00:12,21.523913
05-06-23 00:13,28.063908
05-06-23 00:14,32.566700
05-06-23 00:15,30.653251
05-06-23 00:16,30.234387
05-06-23 00:17,27.102424
05-06-23 00:18,28.682685
05-06-23 00:19,35.003728
05-06-23 00:20,30.596134
05-06-23 00:21,31.643294
05-06-23 00:22,30.691330
05-06-23 00:23,29.149148
05-06-23 00:24,31.947923
05-06-23 00:25,36.279361
05-06-23 00:26,29.368100
05-06-23 00:27,39.706432
05-06-23 00:28,37.945298
05-06-23 00:29,43.799879
05-06-23 00:30,34.032725
05-06-23 00:31,27.492730
05-06-23 00:32,31.852726
05-06-23 00:33,33.223555
05-06-23 00:34,36.860059
05-06-23 00:35,34.603903
05-06-23 00:36,29.920239
05-06-23 00:37,42.181539
05-06-23 00:38,40.667916
05-06-23 00:39,40.439445
05-06-23 00:40,37.507395
05-06-23 00:41,38.640232
05-06-23 00:42,38.554555
05-06-23 00:43,45.580052
05-06-23 00:44,38.097612
05-06-23 00:45,32.185914
05-06-23 00:46,37.288443
05-06-23 00:47,33.947048
05-06-23 00:48,44.932716
05-06-23 00:49,43.790359
05-06-23 00:50,43.514289
05-06-23 00:51,41.905470
05-06-23 00:52,38.173770
05-06-23 00:53,43.523809
05-06-23 00:54,45.875161
05-06-23 00:55,48.036120
05-06-23 00:56,46.474899
05-06-23 00:57,43.019268
05-06-23 00:58,42.838395
05-06-23 00:59,39.087655
05-06-23 01:00,48.045640
05-06-23 01:01,43.609486
05-06-23 01:02,45.180227
05-06-23 01:03,47.065116
05-06-23 01:04,46.693850
05-06-23 01:05,46.389222
05-06-23 01:06,51.110965
