Time(UTC),TEC(TECU)
12-05-23 00:00,38.059534
12-05-23 00:01,29.149148
12-05-23 00:02,27.045307
12-05-23 00:03,29.434737
12-05-23 00:04,30.091592
12-05-23 00:05,35.984252
12-05-23 00:06,34.423030
12-05-23 00:07,26.797796
12-05-23 00:08,33.432987
12-05-23 00:09,33.851852
12-05-23 00:10,36.174645
12-05-23 00:11,31.167312
12-05-23 00:12,26.912032
12-05-23 00:13,28.054389
12-05-23 00:14,36.860059
12-05-23 00:15,35.508269
12-05-23 00:16,31.500500
12-05-23 00:17,30.405741
12-05-23 00:18,34.632462
12-05-23 00:19,43.352456
12-05-23 00:20,45.294463
12-05-23 00:21,40.915427
12-05-23 00:22,44.171145
12-05-23 00:23,42.152980
12-05-23 00:24,40.030100
12-05-23 00:25,36.736303
12-05-23 00:26,41.029663
12-05-23 00:27,40.191934
12-05-23 00:28,36.117527
12-05-23 00:29,42.076823
12-05-23 00:30,37.507395
12-05-23 00:31,41.838832
12-05-23 00:32,42.010186
12-05-23 00:33,36.060409
12-05-23 00:34,43.143023
12-05-23 00:35,44.923197
12-05-23 00:36,38.383202
12-05-23 00:37,38.773507
12-05-23 00:38,38.183289
12-05-23 00:39,46.665291
12-05-23 00:40,46.446340
12-05-23 00:41,48.026600
12-05-23 00:42,45.532454
12-05-23 00:43,42.628963
12-05-23 00:44,45.294463
12-05-23 00:45,44.466254
12-05-23 00:46,49.978127
12-05-23 00:47,47.931404
12-05-23 00:48,66.713660
12-05-23 00:49,58.726679
12-05-23 00:50,40.391846
12-05-23 00:51,48.692975
12-05-23 00:52,45.303982
12-05-23 00:53,55.090176
12-05-23 00:54,42.895513
12-05-23 00:55,48.864329
12-05-23 00:56,44.094988
12-05-23 00:57,52.205724
12-05-23 00:58,56.994104
12-05-23 00:59,63.105715
12-05-23 01:00,65.637940
12-05-23 01:01,60.516372
12-05-23 01:02,59.573928
12-05-23 01:03,53.395679
12-05-23 01:04,67.380035
12-05-23 01:05,66.694621
12-05-23 01:06,43.723722
12-05-23 01:07,45.361100
12-05-23 01:08,49.692538
12-05-23 01:09,65.180998
12-05-23 01:10,62.410781
12-05-23 01:11,43.285818
12-05-23 01:12,47.226950
12-05-23 01:13,48.654897
12-05-23 01:14,51.415593
12-05-23 01:15,50.025726
12-05-23 01:16,52.862579
12-05-23 01:17,49.216556
12-05-23 01:18,50.654022
12-05-23 01:19,51.929654
12-05-23 01:20,48.597779
12-05-23 01:21,46.103632
12-05-23 01:22,43.342936
12-05-23 01:23,51.444152
12-05-23 01:24,53.281443
12-05-23 01:25,49.644940
12-05-23 01:26,57.936549
12-05-23 01:27,54.756988
12-05-23 01:28,55.261529
12-05-23 01:29,47.979002
12-05-23 01:30,48.978565
12-05-23 01:31,49.568783
12-05-23 01:32,52.262842
12-05-23 01:33,55.804149
12-05-23 01:34,49.187997
12-05-23 01:35,51.244240
12-05-23 01:36,54.128692
12-05-23 01:37,48.512102
12-05-23 01:38,55.156813
12-05-23 01:39,55.042577
12-05-23 01:40,62.972440
12-05-23 01:41,56.384847
12-05-23 01:42,52.129567
12-05-23 01:43,51.310877
12-05-23 01:44,56.898908
12-05-23 01:45,60.145106
12-05-23 01:46,54.747469
12-05-23 01:47,58.745719
12-05-23 01:48,52.500833
12-05-23 01:49,69.236366
12-05-23 01:50,69.122130
12-05-23 01:51,55.052097
12-05-23 01:52,56.118297
12-05-23 01:53,60.306940
12-05-23 01:54,52.519872
12-05-23 01:55,61.030433
12-05-23 01:56,53.186247
12-05-23 01:57,59.316897
12-05-23 01:58,59.716722
12-05-23 01:59,63.933924
12-05-23 02:00,53.833583
12-05-23 02:01,52.015331
12-05-23 02:02,59.907115
12-05-23 02:03,59.716722
12-05-23 02:04,62.658292
12-05-23 02:05,57.765195
12-05-23 02:06,61.620651
12-05-23 02:07,58.536287
12-05-23 02:08,62.763008
12-05-23 02:09,59.431133
12-05-23 02:10,54.623713
12-05-23 02:11,60.192705
12-05-23 02:12,58.041265
12-05-23 02:13,61.687289
12-05-23 02:14,69.122130
12-05-23 02:15,62.943881
12-05-23 02:16,94.558617
12-05-23 02:17,84.372598
12-05-23 02:18,77.813564
12-05-23 02:19,76.261862
12-05-23 02:20,75.119505
12-05-23 02:21,77.042473
12-05-23 02:22,75.862037
12-05-23 02:23,74.614964
12-05-23 02:24,88.694516
12-05-23 02:25,78.194350
12-05-23 02:26,65.971128
12-05-23 02:27,84.020372
12-05-23 02:28,72.358809
12-05-23 02:29,76.633128
12-05-23 02:30,79.965004
12-05-23 02:31,69.845623
12-05-23 02:32,71.378285
