Time(UTC),TEC(TECU)
02-06-23 00:00,34.099362
02-06-23 00:01,31.957443
02-06-23 00:02,33.061721
02-06-23 00:03,29.501375
02-06-23 00:04,38.011936
02-06-23 00:05,28.444694
02-06-23 00:06,37.145648
02-06-23 00:07,35.508269
02-06-23 00:08,28.863558
02-06-23 00:09,33.442507
02-06-23 00:10,29.015873
02-06-23 00:11,36.460234
02-06-23 00:12,30.777007
02-06-23 00:13,30.834125
02-06-23 00:14,45.484856
02-06-23 00:15,31.662334
02-06-23 00:16,33.737616
02-06-23 00:17,31.291067
02-06-23 00:18,39.858746
02-06-23 00:19,46.846165
02-06-23 00:20,34.185039
02-06-23 00:21,36.108007
02-06-23 00:22,35.565387
02-06-23 00:23,32.376307
02-06-23 00:24,37.278923
02-06-23 00:25,37.469316
02-06-23 00:26,40.382327
02-06-23 00:27,44.275861
02-06-23 00:28,33.480585
02-06-23 00:29,38.307045
02-06-23 00:30,36.650627
02-06-23 00:31,42.229138
02-06-23 00:32,44.180664
02-06-23 00:33,38.487918
02-06-23 00:34,39.249489
02-06-23 00:35,31.043557
02-06-23 00:36,39.582677
02-06-23 00:37,44.037870
02-06-23 00:38,37.907220
02-06-23 00:39,42.657522
02-06-23 00:40,41.020143
02-06-23 00:41,45.979877
02-06-23 00:42,48.692975
02-06-23 00:43,37.783464
02-06-23 00:44,38.050014
02-06-23 00:45,40.744073
02-06-23 00:46,45.142148
02-06-23 00:47,41.524684
02-06-23 00:48,42.429050
02-06-23 00:49,44.218743
02-06-23 00:50,44.447215
02-06-23 00:51,49.235595
02-06-23 00:52,47.407824
02-06-23 00:53,39.582677
02-06-23 00:54,48.712015
02-06-23 00:55,36.060409
02-06-23 00:56,52.824501
02-06-23 00:57,41.305732
02-06-23 00:58,45.665729
02-06-23 00:59,40.677436
02-06-23 01:00,48.074199
02-06-23 01:01,50.187559
02-06-23 01:02,50.606424
02-06-23 01:03,46.474899
02-06-23 01:04,43.466691
02-06-23 01:05,46.370182
02-06-23 01:06,52.186684
02-06-23 01:07,52.272361
02-06-23 01:08,50.587384
02-06-23 01:09,52.139086
02-06-23 01:10,46.722409
02-06-23 01:11,46.503457
02-06-23 01:12,51.225201
02-06-23 01:13,50.882493
02-06-23 01:14,53.738386
02-06-23 01:15,40.258571
02-06-23 01:16,46.636732
02-06-23 01:17,53.814543
02-06-23 01:18,51.758301
02-06-23 01:19,60.744844
02-06-23 01:20,48.788172
02-06-23 01:21,61.258905
02-06-23 01:22,52.062929
02-06-23 01:23,56.698995
02-06-23 01:24,63.667374
02-06-23 01:25,52.291401
02-06-23 01:26,62.629733
02-06-23 01:27,64.619339
02-06-23 01:28,53.728867
02-06-23 01:29,63.229471
02-06-23 01:30,57.298733
02-06-23 01:31,58.878994
02-06-23 01:32,61.982397
02-06-23 01:33,56.689476
02-06-23 01:34,62.486939
02-06-23 01:35,62.639253
02-06-23 01:36,59.402574
02-06-23 01:37,57.888951
02-06-23 01:38,67.541869
02-06-23 01:39,62.525017
02-06-23 01:40,63.029558
02-06-23 01:41,74.805357
02-06-23 01:42,64.600299
02-06-23 01:43,59.849997
02-06-23 01:44,78.260987
02-06-23 01:45,63.362746
02-06-23 01:46,69.055492
02-06-23 01:47,73.596362
02-06-23 01:48,68.074969
02-06-23 01:49,71.559159
02-06-23 01:50,49.216556
02-06-23 01:51,64.543181
02-06-23 01:52,69.017414
02-06-23 01:53,73.405969
02-06-23 01:54,74.653043
02-06-23 01:55,82.068845
02-06-23 01:56,61.154188
02-06-23 01:57,80.431466
02-06-23 01:58,66.294796
02-06-23 01:59,41.819793
02-06-23 02:00,41.210536
02-06-23 02:01,40.629838
02-06-23 02:02,40.448964
02-06-23 02:03,43.133504
02-06-23 02:04,43.657084
02-06-23 02:05,45.284943
02-06-23 02:06,47.084156
02-06-23 02:07,44.352018
02-06-23 02:08,48.207474
02-06-23 02:09,49.207036
02-06-23 02:10,42.038745
02-06-23 02:11,40.734554
02-06-23 02:12,45.065991
02-06-23 02:13,43.895075
02-06-23 02:14,43.590447
02-06-23 02:15,43.647564
02-06-23 02:16,47.998041
02-06-23 02:17,40.429925
02-06-23 02:18,43.285818
02-06-23 02:19,43.076386
02-06-23 02:20,46.398741
02-06-23 02:21,43.171582
02-06-23 02:22,41.943548
02-06-23 02:23,41.048702
02-06-23 02:24,42.562325
02-06-23 02:25,58.850435
02-06-23 02:26,52.253322
02-06-23 02:27,45.380140
02-06-23 02:28,46.094113
02-06-23 02:29,46.236907
02-06-23 02:30,46.636732
02-06-23 02:31,44.656647
02-06-23 02:32,44.618568
02-06-23 02:33,43.552368
02-06-23 02:34,43.704682
02-06-23 02:35,49.644940
02-06-23 02:36,50.920572
02-06-23 02:37,50.958651
02-06-23 02:38,46.579615
02-06-23 02:39,49.140399
02-06-23 02:40,48.845290
02-06-23 02:41,46.712890
02-06-23 02:42,50.949131
02-06-23 02:43,48.988084
02-06-23 02:44,51.377515
02-06-23 02:45,48.416906
02-06-23 02:46,49.892450
02-06-23 02:47,51.158563
02-06-23 02:48,47.255509
02-06-23 02:49,49.406949
02-06-23 02:50,49.349831
02-06-23 02:51,64.000562
02-06-23 02:52,69.550514
02-06-23 02:53,56.213494
02-06-23 02:54,63.429383
02-06-23 02:55,79.203432
02-06-23 02:56,79.698454
02-06-23 02:57,67.360996
02-06-23 02:58,69.807544
02-06-23 02:59,58.326854
02-06-23 03:00,75.405094
02-06-23 03:01,69.855142
02-06-23 03:02,70.331125
02-06-23 03:03,91.340977
02-06-23 03:04,55.166333
02-06-23 03:05,58.964671
02-06-23 03:06,59.859517
02-06-23 03:07,55.423363
02-06-23 03:08,64.076719
02-06-23 03:09,61.296983
02-06-23 03:10,56.403886
02-06-23 03:11,65.875932
02-06-23 03:12,65.676019
02-06-23 03:13,62.934362
02-06-23 03:14,63.734012
02-06-23 03:15,57.412969
02-06-23 03:16,63.362746
02-06-23 03:17,68.227283
02-06-23 03:18,64.067199
02-06-23 03:19,61.039953
02-06-23 03:20,64.343269
02-06-23 03:21,70.569116
02-06-23 03:22,73.006144
02-06-23 03:23,65.590342
02-06-23 03:24,67.970253
02-06-23 03:25,79.393825
02-06-23 03:26,72.177935
02-06-23 03:27,78.603695
02-06-23 03:28,67.027808
02-06-23 03:29,74.434091
02-06-23 03:30,84.848581
02-06-23 03:31,75.347977
02-06-23 03:32,79.089196
02-06-23 03:33,74.795837
02-06-23 03:34,76.937757
02-06-23 03:35,73.843873
02-06-23 03:36,78.651293
02-06-23 03:37,81.107361
02-06-23 03:38,80.650418
02-06-23 03:39,77.109111
02-06-23 03:40,78.165791
02-06-23 03:41,83.411115
02-06-23 03:42,77.756446
02-06-23 03:43,77.366141
02-06-23 03:44,81.802295
02-06-23 03:45,82.763779
02-06-23 03:46,86.647793
02-06-23 03:47,89.389450
02-06-23 03:48,81.659500
02-06-23 03:49,82.954172
02-06-23 03:50,89.741677
02-06-23 03:51,97.195558
02-06-23 03:52,94.530058
02-06-23 03:53,89.722638
02-06-23 03:54,94.368224
02-06-23 03:55,102.260008
02-06-23 03:56,102.450401
02-06-23 03:57,107.743323
02-06-23 03:58,111.760612
02-06-23 03:59,118.767070
02-06-23 04:00,114.949693
02-06-23 04:01,106.953192
02-06-23 04:02,106.172582
02-06-23 04:03,114.759300
02-06-23 04:04,119.842789
02-06-23 04:05,126.125754
02-06-23 04:06,121.765757
02-06-23 04:07,119.776152
02-06-23 04:08,123.165145
02-06-23 04:09,123.088988
02-06-23 04:10,110.742010
02-06-23 04:11,113.264716
02-06-23 04:12,119.604798
02-06-23 04:13,122.955713
02-06-23 04:14,72.711035
02-06-23 04:15,80.088759
02-06-23 04:16,83.106486
02-06-23 04:17,83.611027
02-06-23 04:18,82.354434
02-06-23 04:19,83.296879
02-06-23 04:20,75.405094
02-06-23 04:21,78.889284
02-06-23 04:22,90.588926
02-06-23 04:23,94.691892
02-06-23 04:24,91.750322
02-06-23 04:25,88.694517
02-06-23 04:26,73.386930
02-06-23 04:27,88.104299
02-06-23 04:28,90.998270
02-06-23 04:29,88.903949
02-06-23 04:30,96.824292
02-06-23 04:31,102.831187
02-06-23 04:32,114.778339
02-06-23 04:33,102.221930
02-06-23 04:34,105.134940
02-06-23 04:35,97.795295
02-06-23 04:36,83.591988
02-06-23 04:37,80.374348
02-06-23 04:38,74.795837
02-06-23 04:39,68.941257
02-06-23 04:40,79.412864
02-06-23 04:41,76.699766
02-06-23 04:42,89.617922
02-06-23 04:43,87.314168
02-06-23 04:44,81.316793
02-06-23 04:45,97.547785
02-06-23 04:46,91.502811
02-06-23 04:47,81.507186
02-06-23 04:48,90.569886
02-06-23 04:49,86.495479
02-06-23 04:50,88.370849
02-06-23 04:51,79.965004
02-06-23 04:52,73.006144
02-06-23 04:53,87.285609
02-06-23 04:54,99.927696
02-06-23 04:55,110.465941
02-06-23 04:56,98.699662
02-06-23 04:57,96.919488
02-06-23 04:58,97.709619
02-06-23 04:59,91.816960
02-06-23 05:00,104.325771
02-06-23 05:01,113.740698
02-06-23 05:02,120.794754
02-06-23 05:03,93.216347
02-06-23 05:04,99.061408
02-06-23 05:05,97.147960
02-06-23 05:06,101.812585
02-06-23 05:07,96.167436
02-06-23 05:08,102.060096
02-06-23 05:09,100.898699
02-06-23 05:10,99.718263
02-06-23 05:11,100.889180
02-06-23 05:12,76.414177
02-06-23 05:13,74.138982
02-06-23 05:14,88.742115
02-06-23 05:15,113.521746
02-06-23 05:16,99.128046
02-06-23 05:17,95.453463
02-06-23 05:18,107.362537
02-06-23 05:19,113.407511
02-06-23 05:20,104.459046
02-06-23 05:21,103.916426
02-06-23 05:22,99.185163
02-06-23 05:23,109.932841
02-06-23 05:24,105.896512
02-06-23 05:25,85.438799
02-06-23 05:26,75.071907
02-06-23 05:27,79.660375
02-06-23 05:28,81.992688
02-06-23 05:29,82.059325
02-06-23 05:30,84.134607
02-06-23 05:31,85.886222
02-06-23 05:32,86.038536
02-06-23 05:33,89.970149
02-06-23 05:34,82.525788
02-06-23 05:35,83.325438
02-06-23 05:36,87.609277
02-06-23 05:37,86.990500
02-06-23 05:38,92.607090
02-06-23 05:39,92.178706
02-06-23 05:40,99.147085
02-06-23 05:41,95.110756
02-06-23 05:42,97.795295
02-06-23 05:43,99.327958
02-06-23 05:44,95.063158
02-06-23 05:45,95.158354
02-06-23 05:46,97.138440
02-06-23 05:47,99.051888
02-06-23 05:48,104.068740
02-06-23 05:49,109.713889
02-06-23 05:50,112.664978
02-06-23 05:51,113.588384
02-06-23 05:52,103.897387
02-06-23 05:53,97.243156
02-06-23 05:54,102.478960
02-06-23 05:55,111.646376
