Time(UTC),TEC(TECU)
01-06-23 00:00,26.207578
01-06-23 00:01,37.326521
01-06-23 00:02,31.443382
01-06-23 00:03,29.644169
01-06-23 00:04,33.356830
01-06-23 00:05,30.453339
01-06-23 00:06,32.614298
01-06-23 00:07,23.856226
01-06-23 00:08,28.644607
01-06-23 00:09,25.960067
01-06-23 00:10,30.995959
01-06-23 00:11,35.651064
01-06-23 00:12,32.738053
01-06-23 00:13,32.642857
01-06-23 00:14,25.008103
01-06-23 00:15,43.561888
01-06-23 00:16,38.906782
01-06-23 00:17,35.098925
01-06-23 00:18,40.210973
01-06-23 00:19,30.624692
01-06-23 00:20,34.137441
01-06-23 00:21,28.654126
01-06-23 00:22,40.087218
01-06-23 00:23,41.543723
01-06-23 00:24,31.005478
01-06-23 00:25,39.306607
01-06-23 00:26,38.516477
01-06-23 00:27,34.851414
01-06-23 00:28,35.698662
01-06-23 00:29,34.127921
01-06-23 00:30,36.365037
01-06-23 00:31,44.018831
01-06-23 00:32,29.368100
01-06-23 00:33,40.087218
01-06-23 00:34,36.374557
01-06-23 00:35,39.715952
01-06-23 00:36,42.219618
01-06-23 00:37,39.611236
01-06-23 00:38,41.886430
01-06-23 00:39,34.622943
01-06-23 00:40,39.516039
01-06-23 00:41,43.657084
01-06-23 00:42,38.773507
01-06-23 00:43,39.173332
01-06-23 00:44,40.201454
01-06-23 00:45,45.085031
01-06-23 00:46,45.465816
01-06-23 00:47,42.505207
01-06-23 00:48,32.043119
01-06-23 00:49,38.668791
01-06-23 00:50,44.028350
01-06-23 00:51,39.401804
01-06-23 00:52,35.660584
01-06-23 00:53,44.818481
01-06-23 00:54,46.151231
01-06-23 00:55,47.750531
01-06-23 00:56,48.540661
01-06-23 00:57,41.696038
01-06-23 00:58,47.207911
01-06-23 00:59,42.457609
01-06-23 01:00,54.128692
01-06-23 01:01,40.848789
01-06-23 01:02,44.199704
01-06-23 01:03,40.506082
01-06-23 01:04,45.104070
01-06-23 01:05,47.207911
01-06-23 01:06,45.484856
01-06-23 01:07,47.493500
01-06-23 01:08,47.931404
01-06-23 01:09,50.663542
01-06-23 01:10,53.386160
01-06-23 01:11,47.617256
01-06-23 01:12,50.120922
01-06-23 01:13,48.140836
01-06-23 01:14,47.074636
01-06-23 01:15,45.475336
01-06-23 01:16,60.002312
01-06-23 01:17,49.473586
01-06-23 01:18,58.345894
01-06-23 01:19,47.074636
01-06-23 01:20,47.636295
01-06-23 01:21,53.824063
01-06-23 01:22,50.263717
