Time(UTC),TEC(TECU)
18-05-23 00:00,29.815523
18-05-23 00:01,29.291942
18-05-23 00:02,30.215348
18-05-23 00:03,21.695267
18-05-23 00:04,29.282423
18-05-23 00:05,28.558930
18-05-23 00:06,33.899450
18-05-23 00:07,32.966525
18-05-23 00:08,26.293255
18-05-23 00:09,23.665833
18-05-23 00:10,31.386264
18-05-23 00:11,28.063908
18-05-23 00:12,29.767925
18-05-23 00:13,31.034037
18-05-23 00:14,31.081635
18-05-23 00:15,29.587051
18-05-23 00:16,28.235262
18-05-23 00:17,31.890805
18-05-23 00:18,38.116652
18-05-23 00:19,30.453339
18-05-23 00:20,32.661896
18-05-23 00:21,34.546785
18-05-23 00:22,33.889930
18-05-23 00:23,35.536828
18-05-23 00:24,43.019268
18-05-23 00:25,35.346436
18-05-23 00:26,33.499625
18-05-23 00:27,35.451152
18-05-23 00:28,37.669229
18-05-23 00:29,34.289755
18-05-23 00:30,32.576219
18-05-23 00:31,35.479711
18-05-23 00:32,33.899450
18-05-23 00:33,38.783027
18-05-23 00:34,47.398304
18-05-23 00:35,45.189747
18-05-23 00:36,45.541974
18-05-23 00:37,48.740574
18-05-23 00:38,53.167208
18-05-23 00:39,46.808086
18-05-23 00:40,48.512102
18-05-23 00:41,46.360663
18-05-23 00:42,29.244344
18-05-23 00:43,28.311419
18-05-23 00:44,50.539786
18-05-23 00:45,78.441861
18-05-23 00:46,71.663875
18-05-23 00:47,32.576219
18-05-23 00:48,39.535079
18-05-23 00:49,38.126171
18-05-23 00:50,38.935341
18-05-23 00:51,30.424780
18-05-23 00:52,38.725909
18-05-23 00:53,41.439007
18-05-23 00:54,41.515164
18-05-23 00:55,39.763550
18-05-23 00:56,32.204953
18-05-23 00:57,37.488355
18-05-23 00:58,35.879536
18-05-23 00:59,40.410886
18-05-23 01:00,39.582677
18-05-23 01:01,36.869578
18-05-23 01:02,41.105820
18-05-23 01:03,41.458047
18-05-23 01:04,39.944423
18-05-23 01:05,35.508269
18-05-23 01:06,39.630275
18-05-23 01:07,38.021455
18-05-23 01:08,47.331666
18-05-23 01:09,38.383202
18-05-23 01:10,41.534204
18-05-23 01:11,45.970357
18-05-23 01:12,39.239970
18-05-23 01:13,43.352456
18-05-23 01:14,43.904595
18-05-23 01:15,43.542848
18-05-23 01:16,52.196204
18-05-23 01:17,45.046952
18-05-23 01:18,41.153418
18-05-23 01:19,43.733241
18-05-23 01:20,55.014019
18-05-23 01:21,54.043015
18-05-23 01:22,46.274986
18-05-23 01:23,48.531141
18-05-23 01:24,50.615943
18-05-23 01:25,46.322584
18-05-23 01:26,48.807211
18-05-23 01:27,47.855247
18-05-23 01:28,52.824501
18-05-23 01:29,49.207036
18-05-23 01:30,55.985022
18-05-23 01:31,47.322147
18-05-23 01:32,52.748343
18-05-23 01:33,58.364933
18-05-23 01:34,57.279694
18-05-23 01:35,54.623713
18-05-23 01:36,44.609048
18-05-23 01:37,48.712015
18-05-23 01:38,51.329917
18-05-23 01:39,50.958651
18-05-23 01:40,61.363621
18-05-23 01:41,53.281443
18-05-23 01:42,52.510352
18-05-23 01:43,60.621088
18-05-23 01:44,56.527642
18-05-23 01:45,48.816731
18-05-23 01:46,53.167208
18-05-23 01:47,53.395679
18-05-23 01:48,50.730179
18-05-23 01:49,56.318210
18-05-23 01:50,53.624151
18-05-23 01:51,64.076719
18-05-23 01:52,69.236366
18-05-23 01:53,55.699433
18-05-23 01:54,74.281777
18-05-23 01:55,55.785110
18-05-23 01:56,69.074532
18-05-23 01:57,73.577323
18-05-23 01:58,66.428071
18-05-23 01:59,59.069387
18-05-23 02:00,58.869474
18-05-23 02:01,62.486939
18-05-23 02:02,74.653043
18-05-23 02:03,65.742657
18-05-23 02:04,62.534537
18-05-23 02:05,66.704141
18-05-23 02:06,73.472607
