Time(UTC),TEC(TECU)
24-05-23 00:00,47.531579
24-05-23 00:01,35.051327
24-05-23 00:02,32.128796
24-05-23 00:03,30.539016
24-05-23 00:04,33.870891
24-05-23 00:05,32.281110
24-05-23 00:06,35.698662
24-05-23 00:07,36.802941
24-05-23 00:08,41.001104
24-05-23 00:09,42.200579
24-05-23 00:10,54.062054
24-05-23 00:11,46.636732
24-05-23 00:12,52.148606
24-05-23 00:13,52.995854
24-05-23 00:14,47.788609
24-05-23 00:15,49.035683
24-05-23 00:16,48.264591
24-05-23 00:17,46.027475
24-05-23 00:18,39.106695
24-05-23 00:19,45.237345
24-05-23 00:20,50.758738
24-05-23 00:21,42.457609
24-05-23 00:22,32.719014
24-05-23 00:23,37.059971
24-05-23 00:24,34.822855
24-05-23 00:25,34.261196
24-05-23 00:26,43.400054
24-05-23 00:27,39.182852
24-05-23 00:28,42.495688
24-05-23 00:29,42.467129
24-05-23 00:30,45.732366
24-05-23 00:31,36.831500
24-05-23 00:32,34.489668
24-05-23 00:33,32.852289
24-05-23 00:34,39.849227
24-05-23 00:35,43.390534
24-05-23 00:36,44.047389
24-05-23 00:37,45.618131
24-05-23 00:38,43.019268
24-05-23 00:39,43.400054
24-05-23 00:40,41.315252
24-05-23 00:41,39.649314
24-05-23 00:42,41.772195
24-05-23 00:43,39.639795
24-05-23 00:44,40.049139
24-05-23 00:45,41.676998
24-05-23 00:46,42.819356
24-05-23 00:47,43.619006
24-05-23 00:48,45.094550
24-05-23 00:49,44.618568
24-05-23 00:50,43.942673
24-05-23 00:51,56.023101
24-05-23 00:52,46.903282
24-05-23 00:53,41.134379
24-05-23 00:54,43.818918
24-05-23 00:55,52.929217
24-05-23 00:56,59.269299
24-05-23 00:57,46.341624
24-05-23 00:58,46.236907
24-05-23 00:59,47.579177
24-05-23 01:00,46.474899
24-05-23 01:01,51.367995
24-05-23 01:02,51.253759
24-05-23 01:03,52.215243
24-05-23 01:04,55.756551
24-05-23 01:05,50.977690
24-05-23 01:06,55.518560
24-05-23 01:07,49.502145
24-05-23 01:08,56.860829
24-05-23 01:09,53.700308
24-05-23 01:10,56.223013
24-05-23 01:11,51.729742
24-05-23 01:12,42.010186
24-05-23 01:13,57.317772
24-05-23 01:14,56.232533
24-05-23 01:15,56.632358
24-05-23 01:16,51.596467
24-05-23 01:17,57.041703
24-05-23 01:18,56.480044
24-05-23 01:19,51.920134
24-05-23 01:20,53.329042
24-05-23 01:21,51.967733
24-05-23 01:22,57.346331
24-05-23 01:23,58.878994
24-05-23 01:24,56.936986
24-05-23 01:25,51.663104
24-05-23 01:26,62.525017
24-05-23 01:27,59.535849
24-05-23 01:28,56.546681
24-05-23 01:29,62.191830
24-05-23 01:30,58.583885
24-05-23 01:31,61.639690
24-05-23 01:32,53.043452
24-05-23 01:33,61.858642
24-05-23 01:34,59.526330
24-05-23 01:35,56.584760
24-05-23 01:36,63.210431
24-05-23 01:37,60.706765
24-05-23 01:38,66.009207
24-05-23 01:39,61.668249
24-05-23 01:40,59.773840
24-05-23 01:41,63.229471
24-05-23 01:42,66.351914
24-05-23 01:43,64.076719
24-05-23 01:44,64.305190
24-05-23 01:45,65.428508
24-05-23 01:46,59.669124
24-05-23 01:47,62.382222
24-05-23 01:48,60.944756
24-05-23 01:49,71.844748
24-05-23 01:50,64.647898
24-05-23 01:51,67.532349
24-05-23 01:52,54.376202
24-05-23 01:53,66.704141
24-05-23 01:54,71.616276
24-05-23 01:55,68.827021
24-05-23 01:56,69.455317
24-05-23 01:57,70.949901
24-05-23 01:58,61.277944
24-05-23 01:59,76.195225
24-05-23 02:00,72.825271
24-05-23 02:01,75.624046
24-05-23 02:02,66.589905
24-05-23 02:03,78.898804
24-05-23 02:04,72.006582
24-05-23 02:05,76.052430
24-05-23 02:06,78.489459
24-05-23 02:07,79.336707
24-05-23 02:08,74.091384
24-05-23 02:09,86.428841
24-05-23 02:10,60.602049
24-05-23 02:11,79.098716
24-05-23 02:12,74.110423
24-05-23 02:13,77.223346
24-05-23 02:14,86.628754
24-05-23 02:15,78.470420
24-05-23 02:16,78.889284
24-05-23 02:17,83.772861
24-05-23 02:18,91.036349
24-05-23 02:19,75.566928
24-05-23 02:20,83.868057
24-05-23 02:21,83.487272
24-05-23 02:22,79.622296
24-05-23 02:23,91.959754
24-05-23 02:24,89.932070
24-05-23 02:25,85.971899
24-05-23 02:26,74.319855
24-05-23 02:27,75.585968
24-05-23 02:28,79.727013
24-05-23 02:29,101.822105
24-05-23 02:30,108.133628
24-05-23 02:31,74.510248
24-05-23 02:32,92.835561
24-05-23 02:33,100.708306
24-05-23 02:34,94.749010
24-05-23 02:35,118.567157
24-05-23 02:36,85.334082
24-05-23 02:37,52.938736
24-05-23 02:38,50.149481
24-05-23 02:39,43.980752
24-05-23 02:40,47.940924
24-05-23 02:41,52.853060
24-05-23 02:42,57.793754
24-05-23 02:43,57.565283
24-05-23 02:44,54.185810
24-05-23 02:45,53.148168
24-05-23 02:46,54.471399
24-05-23 02:47,44.542411
24-05-23 02:48,48.169395
24-05-23 02:49,53.157688
24-05-23 02:50,50.701620
24-05-23 02:51,51.310877
24-05-23 02:52,48.721534
24-05-23 02:53,58.641003
24-05-23 02:54,50.025725
24-05-23 02:55,53.452797
24-05-23 02:56,54.052535
24-05-23 02:57,48.883368
24-05-23 02:58,50.425550
24-05-23 02:59,50.349393
24-05-23 03:00,46.808086
24-05-23 03:01,52.681706
24-05-23 03:02,51.130004
24-05-23 03:03,62.287026
24-05-23 03:04,59.021788
24-05-23 03:05,54.614194
24-05-23 03:06,63.962483
24-05-23 03:07,70.997500
24-05-23 03:08,68.160646
24-05-23 03:09,52.605549
24-05-23 03:10,52.910177
24-05-23 03:11,55.927904
24-05-23 03:12,70.007457
24-05-23 03:13,63.238990
24-05-23 03:14,54.442840
24-05-23 03:15,54.890263
24-05-23 03:16,64.438465
24-05-23 03:17,63.638815
24-05-23 03:18,65.495146
24-05-23 03:19,62.439340
24-05-23 03:20,62.677331
24-05-23 03:21,65.733137
24-05-23 03:22,63.667374
24-05-23 03:23,65.180998
24-05-23 03:24,68.189205
24-05-23 03:25,63.886326
24-05-23 03:26,74.767278
24-05-23 03:27,78.289546
24-05-23 03:28,81.564304
24-05-23 03:29,78.727450
24-05-23 03:30,76.014352
24-05-23 03:31,88.789713
24-05-23 03:32,99.880097
24-05-23 03:33,79.593738
24-05-23 03:34,89.475127
24-05-23 03:35,90.131983
24-05-23 03:36,96.814772
24-05-23 03:37,100.156167
24-05-23 03:38,112.693537
24-05-23 03:39,106.001228
24-05-23 03:40,108.695287
24-05-23 03:41,65.076282
24-05-23 03:42,64.076719
24-05-23 03:43,71.102216
24-05-23 03:44,72.768153
24-05-23 03:45,65.504665
24-05-23 03:46,69.474357
24-05-23 03:47,69.065012
24-05-23 03:48,74.986230
24-05-23 03:49,77.813564
24-05-23 03:50,73.653480
24-05-23 03:51,73.939069
24-05-23 03:52,73.015664
24-05-23 03:53,70.654793
24-05-23 03:54,73.405969
24-05-23 03:55,75.129025
24-05-23 03:56,72.844310
24-05-23 03:57,72.054180
24-05-23 03:58,74.748239
24-05-23 03:59,78.622734
24-05-23 04:00,80.602820
24-05-23 04:01,94.491979
24-05-23 04:02,85.029454
24-05-23 04:03,87.885347
24-05-23 04:04,88.209015
24-05-23 04:05,83.125525
24-05-23 04:06,90.665083
24-05-23 04:07,85.867182
24-05-23 04:08,103.173894
24-05-23 04:09,105.649001
24-05-23 04:10,88.180456
24-05-23 04:11,89.627442
24-05-23 04:12,98.280797
24-05-23 04:13,99.994333
24-05-23 04:14,100.203765
24-05-23 04:15,95.015560
24-05-23 04:16,91.617047
24-05-23 04:17,94.396783
24-05-23 04:18,99.318438
24-05-23 04:19,98.994771
24-05-23 04:20,91.331458
24-05-23 04:21,88.485084
24-05-23 04:22,94.177831
24-05-23 04:23,96.138878
24-05-23 04:24,96.129358
24-05-23 04:25,92.902199
24-05-23 04:26,93.359142
24-05-23 04:27,100.479835
24-05-23 04:28,101.327083
24-05-23 04:29,104.935028
24-05-23 04:30,109.152230
24-05-23 04:31,105.858433
24-05-23 04:32,107.790921
24-05-23 04:33,114.283318
24-05-23 04:34,125.449859
24-05-23 04:35,117.729429
24-05-23 04:36,116.215805
24-05-23 04:37,114.549868
24-05-23 04:38,112.122359
24-05-23 04:39,116.834582
24-05-23 04:40,121.784797
24-05-23 04:41,116.311002
24-05-23 04:42,124.269423
24-05-23 04:43,121.927591
24-05-23 04:44,127.077718
24-05-23 04:45,120.642439
24-05-23 04:46,114.997291
24-05-23 04:47,116.520434
24-05-23 04:48,118.709952
24-05-23 04:49,124.650209
24-05-23 04:50,119.642877
24-05-23 04:51,134.122254
24-05-23 04:52,133.484438
24-05-23 04:53,130.066886
24-05-23 04:54,118.233970
24-05-23 04:55,117.558075
24-05-23 04:56,107.105507
24-05-23 04:57,103.012060
24-05-23 04:58,126.582697
24-05-23 04:59,131.761383
24-05-23 05:00,132.008893
24-05-23 05:01,112.436507
24-05-23 05:02,100.298962
24-05-23 05:03,108.038432
24-05-23 05:04,112.503144
24-05-23 05:05,135.864349
24-05-23 05:06,144.155958
24-05-23 05:07,116.415718
24-05-23 05:08,110.837207
24-05-23 05:09,116.063491
24-05-23 05:10,122.765320
24-05-23 05:11,97.471628
24-05-23 05:12,97.366912
24-05-23 05:13,109.218867
24-05-23 05:14,91.398095
24-05-23 05:15,91.864558
24-05-23 05:16,106.058346
24-05-23 05:17,99.842019
24-05-23 05:18,131.066449
24-05-23 05:19,126.401824
24-05-23 05:20,144.622421
24-05-23 05:21,106.115464
24-05-23 05:22,103.354767
24-05-23 05:23,97.414510
24-05-23 05:24,88.637399
24-05-23 05:25,100.422717
24-05-23 05:26,89.884472
24-05-23 05:27,92.426217
24-05-23 05:28,96.900449
24-05-23 05:29,91.350497
24-05-23 05:30,83.677665
24-05-23 05:31,99.461233
24-05-23 05:32,98.395033
24-05-23 05:33,96.995645
24-05-23 05:34,101.193808
24-05-23 05:35,132.313522
24-05-23 05:36,150.743551
24-05-23 05:37,129.695620
24-05-23 05:38,148.287483
24-05-23 05:39,138.130024
24-05-23 05:40,133.284526
24-05-23 05:41,100.184726
24-05-23 05:42,101.641231
24-05-23 05:43,91.550409
24-05-23 05:44,95.805690
24-05-23 05:45,92.445256
24-05-23 05:46,93.168749
24-05-23 05:47,118.129254
24-05-23 05:48,117.205848
24-05-23 05:49,93.168749
24-05-23 05:50,92.616610
24-05-23 05:51,97.309794
24-05-23 05:52,112.941048
24-05-23 05:53,109.571094
24-05-23 05:54,105.449089
24-05-23 05:55,99.175644
24-05-23 05:56,112.579302
24-05-23 05:57,110.618255
24-05-23 05:58,102.888305
24-05-23 05:59,104.754155
24-05-23 06:00,104.354330
24-05-23 06:01,116.168207
24-05-23 06:02,113.693100
24-05-23 06:03,103.459483
24-05-23 06:04,105.925071
24-05-23 06:05,108.790483
24-05-23 06:06,113.293275
24-05-23 06:07,119.585759
24-05-23 06:08,117.567595
24-05-23 06:09,116.825062
24-05-23 06:10,116.330041
24-05-23 06:11,114.131003
24-05-23 06:12,116.482355
24-05-23 06:13,114.645064
24-05-23 06:14,123.888638
24-05-23 06:15,117.034495
24-05-23 06:16,126.963483
24-05-23 06:17,128.248634
24-05-23 06:18,125.678331
24-05-23 06:19,130.523829
24-05-23 06:20,127.629858
24-05-23 06:21,121.670561
24-05-23 06:22,121.251697
24-05-23 06:23,134.607756
24-05-23 06:24,131.247322
24-05-23 06:25,138.482251
24-05-23 06:26,145.146001
24-05-23 06:27,154.894116
24-05-23 06:28,139.986355
24-05-23 06:29,131.989854
24-05-23 06:30,137.720679
24-05-23 06:31,145.088883
24-05-23 06:32,148.363641
24-05-23 06:33,150.191412
24-05-23 06:34,164.042493
24-05-23 06:35,168.212097
24-05-23 06:36,161.139002
24-05-23 06:37,173.133752
24-05-23 06:38,155.512893
24-05-23 06:39,167.564761
24-05-23 06:40,175.332790
24-05-23 06:41,167.850350
24-05-23 06:42,166.479522
24-05-23 06:43,177.055846
24-05-23 06:44,173.743010
24-05-23 06:45,168.916550
24-05-23 06:46,169.230699
24-05-23 06:47,188.926841
24-05-23 06:48,173.362224
24-05-23 06:49,207.023683
24-05-23 06:50,220.950921
24-05-23 06:51,194.638627
24-05-23 06:52,204.624732
24-05-23 06:53,189.145792
24-05-23 06:54,181.025537
24-05-23 06:55,174.390345
24-05-23 06:56,197.980021
24-05-23 06:57,216.629003
24-05-23 06:58,216.438610
24-05-23 06:59,139.805481
24-05-23 07:00,137.044785
24-05-23 07:01,142.023558
24-05-23 07:02,131.970815
