Time(UTC),TEC(TECU)
13-05-23 00:00,45.208786
13-05-23 00:01,37.640670
13-05-23 00:02,38.097612
13-05-23 00:03,41.201016
13-05-23 00:04,38.678311
13-05-23 00:05,48.578740
13-05-23 00:06,47.150793
13-05-23 00:07,46.846165
13-05-23 00:08,33.861371
13-05-23 00:09,33.318752
13-05-23 00:10,42.172020
13-05-23 00:11,44.285381
13-05-23 00:12,35.708182
13-05-23 00:13,34.185039
13-05-23 00:14,34.813336
13-05-23 00:15,40.306170
13-05-23 00:16,32.490543
13-05-23 00:17,45.846602
13-05-23 00:18,41.191497
13-05-23 00:19,40.020580
13-05-23 00:20,32.985564
13-05-23 00:21,36.707745
13-05-23 00:22,42.943111
13-05-23 00:23,39.401804
13-05-23 00:24,38.973420
13-05-23 00:25,43.809398
13-05-23 00:26,40.334729
13-05-23 00:27,45.722847
13-05-23 00:28,40.134816
13-05-23 00:29,29.463296
13-05-23 00:30,46.179790
13-05-23 00:31,46.988959
13-05-23 00:32,43.447652
13-05-23 00:33,44.723284
13-05-23 00:34,34.270716
13-05-23 00:35,50.063804
13-05-23 00:36,39.220930
13-05-23 00:37,46.665291
13-05-23 00:38,45.275423
13-05-23 00:39,45.941798
13-05-23 00:40,42.238657
13-05-23 00:41,43.095425
13-05-23 00:42,48.169395
13-05-23 00:43,41.181977
13-05-23 00:44,48.159875
13-05-23 00:45,58.136462
13-05-23 00:46,42.733679
13-05-23 00:47,47.874286
13-05-23 00:48,45.580052
13-05-23 00:49,49.578302
13-05-23 00:50,45.151668
13-05-23 00:51,44.789922
13-05-23 00:52,50.282756
13-05-23 00:53,58.355413
13-05-23 00:54,54.623713
13-05-23 00:55,55.585197
13-05-23 00:56,61.363621
13-05-23 00:57,51.910615
13-05-23 00:58,65.133399
13-05-23 00:59,65.361871
13-05-23 01:00,59.564408
13-05-23 01:01,57.774715
13-05-23 01:02,39.896825
13-05-23 01:03,48.683456
13-05-23 01:04,51.748781
13-05-23 01:05,71.606757
13-05-23 01:06,58.517247
13-05-23 01:07,43.904595
13-05-23 01:08,53.528954
13-05-23 01:09,55.033058
13-05-23 01:10,57.412969
13-05-23 01:11,46.056034
13-05-23 01:12,48.597779
13-05-23 01:13,54.261967
13-05-23 01:14,55.785110
13-05-23 01:15,58.136462
13-05-23 01:16,55.052097
13-05-23 01:17,53.186247
13-05-23 01:18,48.045640
13-05-23 01:19,58.441090
13-05-23 01:20,51.986772
13-05-23 01:21,49.673499
13-05-23 01:22,59.354976
13-05-23 01:23,58.174540
13-05-23 01:24,53.862142
13-05-23 01:25,48.664416
13-05-23 01:26,51.339436
13-05-23 01:27,53.909740
13-05-23 01:28,60.659167
13-05-23 01:29,59.212181
13-05-23 01:30,50.082843
13-05-23 01:31,53.662229
13-05-23 01:32,55.556638
13-05-23 01:33,56.975065
13-05-23 01:34,56.270611
13-05-23 01:35,59.592967
13-05-23 01:36,63.581698
13-05-23 01:37,61.506415
13-05-23 01:38,60.002312
13-05-23 01:39,66.123442
13-05-23 01:40,60.525892
13-05-23 01:41,77.908761
13-05-23 01:42,67.075407
13-05-23 01:43,68.969816
13-05-23 01:44,56.432445
13-05-23 01:45,60.621088
13-05-23 01:46,56.242053
13-05-23 01:47,52.710265
13-05-23 01:48,59.231221
13-05-23 01:49,62.848685
13-05-23 01:50,64.524142
13-05-23 01:51,68.189205
13-05-23 01:52,56.651397
13-05-23 01:53,66.961171
13-05-23 01:54,61.058992
13-05-23 01:55,65.200037
13-05-23 01:56,59.535849
13-05-23 01:57,55.175852
13-05-23 01:58,62.801087
13-05-23 01:59,61.468337
13-05-23 02:00,68.198724
13-05-23 02:01,61.335062
13-05-23 02:02,77.071032
13-05-23 02:03,64.876369
13-05-23 02:04,65.590342
13-05-23 02:05,63.277069
13-05-23 02:06,56.936987
13-05-23 02:07,63.343706
13-05-23 02:08,70.645273
13-05-23 02:09,68.465275
13-05-23 02:10,72.301691
13-05-23 02:11,82.221159
13-05-23 02:12,86.876265
13-05-23 02:13,71.701953
13-05-23 02:14,88.275652
13-05-23 02:15,89.027704
13-05-23 02:16,72.282651
13-05-23 02:17,91.245781
13-05-23 02:18,93.692329
13-05-23 02:19,98.909094
13-05-23 02:20,87.561679
13-05-23 02:21,85.524475
13-05-23 02:22,86.619234
13-05-23 02:23,87.180893
13-05-23 02:24,74.919593
13-05-23 02:25,80.812252
13-05-23 02:26,82.640023
13-05-23 02:27,89.741677
13-05-23 02:28,88.018622
13-05-23 02:29,86.638274
13-05-23 02:30,87.228491
13-05-23 02:31,85.143690
13-05-23 02:32,78.708411
13-05-23 02:33,93.987438
13-05-23 02:34,87.828229
13-05-23 02:35,92.292942
13-05-23 02:36,87.713993
13-05-23 02:37,84.848581
13-05-23 02:38,103.088217
13-05-23 02:39,104.954067
13-05-23 02:40,89.960629
13-05-23 02:41,82.525788
13-05-23 02:42,84.163166
13-05-23 02:43,79.755571
13-05-23 02:44,87.095216
13-05-23 02:45,86.543077
13-05-23 02:46,84.239323
13-05-23 02:47,107.353017
13-05-23 02:48,101.469878
13-05-23 02:49,88.942027
13-05-23 02:50,86.885784
13-05-23 02:51,95.453463
