Time(UTC),TEC(TECU)
07-06-23 00:00,23.418322
07-06-23 00:01,28.949235
07-06-23 00:02,26.245657
07-06-23 00:03,28.644607
07-06-23 00:04,28.054389
07-06-23 00:05,28.901637
07-06-23 00:06,33.899450
07-06-23 00:07,28.901637
07-06-23 00:08,34.432550
07-06-23 00:09,31.814648
07-06-23 00:10,35.175082
07-06-23 00:11,34.004166
07-06-23 00:12,32.328709
07-06-23 00:13,29.634650
07-06-23 00:14,29.625130
07-06-23 00:15,27.626005
07-06-23 00:16,35.936653
07-06-23 00:17,34.984689
07-06-23 00:18,29.939278
07-06-23 00:19,35.365475
07-06-23 00:20,35.470191
07-06-23 00:21,43.752281
07-06-23 00:22,36.993334
07-06-23 00:23,31.490980
07-06-23 00:24,31.424342
07-06-23 00:25,42.847914
07-06-23 00:26,40.106257
07-06-23 00:27,34.603903
07-06-23 00:28,36.031850
07-06-23 00:29,43.609486
07-06-23 00:30,36.964775
07-06-23 00:31,39.992021
07-06-23 00:32,40.382327
07-06-23 00:33,35.955693
07-06-23 00:34,37.231325
07-06-23 00:35,46.960400
07-06-23 00:36,38.097612
07-06-23 00:37,38.116652
07-06-23 00:38,39.220930
07-06-23 00:39,38.259446
07-06-23 00:40,47.883806
07-06-23 00:41,45.189747
07-06-23 00:42,42.600404
07-06-23 00:43,43.361975
07-06-23 00:44,40.334729
07-06-23 00:45,41.419968
07-06-23 00:46,46.141711
07-06-23 00:47,44.485293
07-06-23 00:48,45.627650
07-06-23 00:49,42.429050
07-06-23 00:50,50.320834
07-06-23 00:51,39.201891
07-06-23 00:52,53.890701
07-06-23 00:53,46.551056
07-06-23 00:54,45.237345
07-06-23 00:55,46.236907
07-06-23 00:56,51.672624
07-06-23 00:57,48.150356
07-06-23 00:58,55.946944
07-06-23 00:59,54.433320
07-06-23 01:00,39.430363
07-06-23 01:01,55.271049
07-06-23 01:02,49.083281
07-06-23 01:03,55.204411
07-06-23 01:04,58.136462
07-06-23 01:05,51.367995
07-06-23 01:06,62.763008
07-06-23 01:07,51.025288
07-06-23 01:08,49.978127
07-06-23 01:09,59.450172
07-06-23 01:10,57.051222
07-06-23 01:11,55.651835
07-06-23 01:12,57.574803
07-06-23 01:13,57.527204
07-06-23 01:14,61.763446
07-06-23 01:15,61.763446
07-06-23 01:16,60.192705
07-06-23 01:17,52.234283
07-06-23 01:18,74.681602
07-06-23 01:19,65.447548
07-06-23 01:20,68.474794
07-06-23 01:21,71.492521
07-06-23 01:22,57.460567
07-06-23 01:23,69.931300
07-06-23 01:24,70.607194
07-06-23 01:25,62.572615
07-06-23 01:26,70.112173
07-06-23 01:27,73.091821
07-06-23 01:28,87.418884
07-06-23 01:29,76.985355
07-06-23 01:30,42.771757
07-06-23 01:31,70.369203
07-06-23 01:32,73.577323
07-06-23 01:33,67.741782
07-06-23 01:34,82.297316
07-06-23 01:35,76.042911
07-06-23 01:36,75.814439
07-06-23 01:37,60.316460
07-06-23 01:38,70.140732
07-06-23 01:39,39.382764
07-06-23 01:40,40.496563
07-06-23 01:41,39.049577
07-06-23 01:42,40.210973
07-06-23 01:43,41.400929
07-06-23 01:44,42.152980
07-06-23 01:45,43.181102
07-06-23 01:46,41.572282
07-06-23 01:47,41.667479
07-06-23 01:48,46.893763
07-06-23 01:49,41.410448
07-06-23 01:50,42.571845
07-06-23 01:51,41.857872
07-06-23 01:52,43.619006
07-06-23 01:53,46.731929
07-06-23 01:54,44.828000
07-06-23 01:55,43.409573
07-06-23 01:56,45.113590
07-06-23 01:57,40.125296
07-06-23 01:58,42.419530
07-06-23 01:59,42.324334
07-06-23 02:00,45.960838
07-06-23 02:01,43.961713
07-06-23 02:02,47.464941
07-06-23 02:03,43.352456
07-06-23 02:04,45.570532
07-06-23 02:05,53.938299
07-06-23 02:06,47.845727
07-06-23 02:07,63.467462
07-06-23 02:08,62.315585
07-06-23 02:09,53.995417
07-06-23 02:10,60.478294
07-06-23 02:11,54.833145
07-06-23 02:12,44.332979
07-06-23 02:13,46.493938
07-06-23 02:14,54.690351
07-06-23 02:15,48.169395
07-06-23 02:16,45.580052
07-06-23 02:17,49.349831
07-06-23 02:18,47.579177
07-06-23 02:19,48.416906
07-06-23 02:20,48.969045
07-06-23 02:21,48.036120
07-06-23 02:22,50.720659
07-06-23 02:23,48.435945
