Time(UTC),TEC(TECU)
04-06-23 00:00,25.065221
04-06-23 00:01,27.073866
04-06-23 00:02,27.721201
04-06-23 00:03,27.635524
04-06-23 00:04,25.788714
04-06-23 00:05,27.844957
04-06-23 00:06,32.985564
04-06-23 00:07,24.770112
04-06-23 00:08,23.999021
04-06-23 00:09,23.427842
04-06-23 00:10,36.403116
04-06-23 00:11,31.909844
04-06-23 00:12,27.987751
04-06-23 00:13,31.433862
04-06-23 00:14,28.140066
04-06-23 00:15,30.120151
04-06-23 00:16,31.605216
04-06-23 00:17,30.186789
04-06-23 00:18,37.888180
04-06-23 00:19,35.936653
04-06-23 00:20,34.061284
04-06-23 00:21,34.946611
04-06-23 00:22,34.870453
04-06-23 00:23,38.383202
04-06-23 00:24,36.936216
04-06-23 00:25,36.250802
04-06-23 00:26,34.518227
04-06-23 00:27,30.043994
04-06-23 00:28,36.384077
04-06-23 00:29,42.809836
04-06-23 00:30,33.394909
04-06-23 00:31,41.696038
04-06-23 00:32,37.059971
04-06-23 00:33,46.931841
04-06-23 00:34,42.885993
04-06-23 00:35,31.062596
04-06-23 00:36,34.603903
04-06-23 00:37,33.670978
04-06-23 00:38,38.107132
04-06-23 00:39,38.345123
04-06-23 00:40,30.938841
04-06-23 00:41,42.095863
04-06-23 00:42,45.789484
04-06-23 00:43,45.008873
04-06-23 00:44,42.800316
04-06-23 00:45,34.546785
04-06-23 00:46,40.782152
04-06-23 00:47,42.086343
04-06-23 00:48,53.243365
04-06-23 00:49,39.030537
04-06-23 00:50,40.182414
04-06-23 00:51,36.717264
04-06-23 00:52,47.702933
04-06-23 00:53,42.971670
04-06-23 00:54,42.743198
04-06-23 00:55,45.779965
04-06-23 00:56,42.790797
04-06-23 00:57,43.599966
04-06-23 00:58,47.179352
04-06-23 00:59,49.854372
04-06-23 01:00,47.988522
04-06-23 01:01,44.390097
04-06-23 01:02,41.439007
04-06-23 01:03,44.751843
04-06-23 01:04,49.625900
04-06-23 01:05,49.054722
04-06-23 01:06,44.570970
04-06-23 01:07,43.847477
04-06-23 01:08,46.360663
04-06-23 01:09,52.253322
04-06-23 01:10,49.921009
04-06-23 01:11,55.375765
04-06-23 01:12,44.675686
04-06-23 01:13,51.872536
04-06-23 01:14,47.046077
04-06-23 01:15,51.615506
04-06-23 01:16,58.231658
04-06-23 01:17,50.787297
04-06-23 01:18,65.571303
04-06-23 01:19,60.183185
04-06-23 01:20,50.292275
04-06-23 01:21,61.515935
04-06-23 01:22,58.755238
04-06-23 01:23,57.260654
04-06-23 01:24,62.915323
04-06-23 01:25,60.535412
04-06-23 01:26,58.231658
04-06-23 01:27,66.256717
04-06-23 01:28,53.367120
04-06-23 01:29,60.440215
04-06-23 01:30,77.794525
04-06-23 01:31,66.942132
04-06-23 01:32,62.058555
04-06-23 01:33,67.846498
04-06-23 01:34,59.040828
04-06-23 01:35,55.604236
04-06-23 01:36,75.738282
04-06-23 01:37,68.741344
04-06-23 01:38,71.197412
04-06-23 01:39,76.204745
04-06-23 01:40,64.219514
04-06-23 01:41,71.692434
04-06-23 01:42,53.852622
04-06-23 01:43,62.239428
04-06-23 01:44,59.640565
04-06-23 01:45,70.673832
04-06-23 01:46,79.555659
04-06-23 01:47,74.643523
04-06-23 01:48,67.551389
04-06-23 01:49,83.468232
04-06-23 01:50,78.660812
04-06-23 01:51,87.019059
04-06-23 01:52,42.990709
04-06-23 01:53,38.440320
04-06-23 01:54,39.439882
04-06-23 01:55,42.495688
04-06-23 01:56,45.903720
04-06-23 01:57,43.971232
04-06-23 01:58,44.180664
04-06-23 01:59,44.256822
04-06-23 02:00,47.626775
04-06-23 02:01,44.371057
04-06-23 02:02,41.172457
04-06-23 02:03,41.229575
04-06-23 02:04,43.361975
04-06-23 02:05,47.959963
04-06-23 02:06,46.056034
04-06-23 02:07,42.981189
04-06-23 02:08,47.883806
04-06-23 02:09,40.963025
04-06-23 02:10,43.628525
04-06-23 02:11,41.914989
04-06-23 02:12,42.847914
04-06-23 02:13,43.076386
04-06-23 02:14,42.181539
04-06-23 02:15,43.761800
04-06-23 02:16,43.752281
04-06-23 02:17,50.711140
04-06-23 02:18,50.301795
04-06-23 02:19,55.204411
04-06-23 02:20,49.083281
04-06-23 02:21,46.836645
04-06-23 02:22,48.712015
04-06-23 02:23,47.855247
04-06-23 02:24,43.257259
04-06-23 02:25,44.599529
04-06-23 02:26,50.396992
04-06-23 02:27,48.797692
04-06-23 02:28,51.824938
04-06-23 02:29,48.331229
04-06-23 02:30,49.035683
04-06-23 02:31,46.617693
04-06-23 02:32,48.150356
04-06-23 02:33,48.464504
04-06-23 02:34,50.016206
04-06-23 02:35,49.121359
04-06-23 02:36,57.298733
04-06-23 02:37,50.901533
04-06-23 02:38,49.340311
04-06-23 02:39,51.225201
04-06-23 02:40,51.434633
04-06-23 02:41,50.282756
04-06-23 02:42,51.339436
04-06-23 02:43,55.547119
04-06-23 02:44,60.744844
04-06-23 02:45,65.618901
04-06-23 02:46,62.115672
04-06-23 02:47,65.856892
04-06-23 02:48,73.996187
04-06-23 02:49,66.666062
04-06-23 02:50,56.537161
04-06-23 02:51,67.294358
04-06-23 02:52,76.775923
04-06-23 02:53,67.437153
04-06-23 02:54,68.836541
04-06-23 02:55,72.111298
04-06-23 02:56,76.566491
04-06-23 02:57,80.421947
04-06-23 02:58,59.516810
04-06-23 02:59,54.604674
04-06-23 03:00,63.467462
04-06-23 03:01,59.897596
04-06-23 03:02,58.564845
04-06-23 03:03,61.420738
04-06-23 03:04,60.754363
04-06-23 03:05,65.609382
04-06-23 03:06,61.354101
04-06-23 03:07,59.973753
04-06-23 03:08,57.784235
04-06-23 03:09,63.581698
04-06-23 03:10,62.686851
04-06-23 03:11,64.828771
04-06-23 03:12,67.265799
04-06-23 03:13,71.701953
04-06-23 03:14,72.101778
04-06-23 03:15,68.893659
04-06-23 03:16,66.485189
04-06-23 03:17,83.058888
04-06-23 03:18,80.755134
04-06-23 03:19,79.717493
04-06-23 03:20,67.589467
04-06-23 03:21,78.670332
04-06-23 03:22,98.033287
04-06-23 03:23,85.077052
04-06-23 03:24,75.376536
04-06-23 03:25,76.842561
04-06-23 03:26,76.052430
04-06-23 03:27,73.310773
04-06-23 03:28,76.309461
04-06-23 03:29,79.298629
04-06-23 03:30,79.165354
04-06-23 03:31,73.339332
04-06-23 03:32,75.148064
04-06-23 03:33,80.193475
04-06-23 03:34,82.135482
04-06-23 03:35,74.500728
04-06-23 03:36,82.649543
04-06-23 03:37,90.522288
04-06-23 03:38,83.887097
04-06-23 03:39,82.297316
04-06-23 03:40,86.771549
04-06-23 03:41,84.191725
04-06-23 03:42,91.674165
04-06-23 03:43,97.147960
04-06-23 03:44,93.559054
04-06-23 03:45,85.134170
04-06-23 03:46,93.102111
04-06-23 03:47,94.082635
04-06-23 03:48,101.327083
04-06-23 03:49,109.085592
04-06-23 03:50,106.791358
04-06-23 03:51,105.982189
04-06-23 03:52,106.762799
04-06-23 03:53,106.867516
04-06-23 03:54,108.961837
04-06-23 03:55,108.514414
04-06-23 03:56,116.806023
04-06-23 03:57,112.150918
04-06-23 03:58,119.290650
04-06-23 03:59,123.974315
04-06-23 04:00,111.627337
04-06-23 04:01,106.239219
04-06-23 04:02,121.499207
04-06-23 04:03,115.492312
04-06-23 04:04,121.918072
04-06-23 04:05,79.650855
04-06-23 04:06,74.614964
04-06-23 04:07,71.311648
04-06-23 04:08,76.052430
04-06-23 04:09,81.059763
04-06-23 04:10,75.795400
04-06-23 04:11,80.859850
04-06-23 04:12,76.937757
04-06-23 04:13,76.366578
04-06-23 04:14,102.526558
04-06-23 04:15,86.428841
04-06-23 04:16,77.213827
04-06-23 04:17,89.084822
04-06-23 04:18,72.549201
04-06-23 04:19,89.970149
04-06-23 04:20,97.842894
04-06-23 04:21,72.063700
04-06-23 04:22,76.071470
04-06-23 04:23,89.484647
04-06-23 04:24,98.623504
04-06-23 04:25,101.012935
04-06-23 04:26,94.444381
04-06-23 04:27,94.035036
04-06-23 04:28,69.788505
04-06-23 04:29,73.529725
04-06-23 04:30,65.447548
04-06-23 04:31,69.512435
04-06-23 04:32,71.863787
04-06-23 04:33,79.165354
04-06-23 04:34,86.685872
04-06-23 04:35,69.893221
04-06-23 04:36,72.025621
04-06-23 04:37,105.953630
04-06-23 04:38,93.844644
04-06-23 04:39,82.392513
04-06-23 04:40,79.765091
04-06-23 04:41,82.782818
04-06-23 04:42,75.062387
04-06-23 04:43,81.145439
04-06-23 04:44,68.931737
04-06-23 04:45,75.547889
04-06-23 04:46,90.436611
04-06-23 04:47,93.911281
04-06-23 04:48,122.974752
04-06-23 04:49,77.451818
04-06-23 04:50,90.484209
04-06-23 04:51,77.004395
04-06-23 04:52,105.820355
04-06-23 04:53,102.298087
04-06-23 04:54,81.488147
04-06-23 04:55,108.752405
04-06-23 04:56,96.148397
04-06-23 04:57,85.752947
04-06-23 04:58,85.419759
04-06-23 04:59,83.192163
04-06-23 05:00,89.313293
04-06-23 05:01,92.435736
04-06-23 05:02,88.304211
04-06-23 05:03,90.550847
04-06-23 05:04,76.071470
04-06-23 05:05,75.881077
04-06-23 05:06,77.432779
04-06-23 05:07,102.088655
04-06-23 05:08,97.633462
04-06-23 05:09,95.462983
04-06-23 05:10,98.699662
