Time(UTC),TEC(TECU)
31-05-23 00:00,30.929321
31-05-23 00:01,25.769674
31-05-23 00:02,26.140940
31-05-23 00:03,23.246969
31-05-23 00:04,26.283735
31-05-23 00:05,37.402678
31-05-23 00:06,29.748885
31-05-23 00:07,35.346436
31-05-23 00:08,29.529933
31-05-23 00:09,38.630712
31-05-23 00:10,43.057347
31-05-23 00:11,23.123214
31-05-23 00:12,29.634650
31-05-23 00:13,27.626005
31-05-23 00:14,35.146523
31-05-23 00:15,36.517352
31-05-23 00:16,30.024955
31-05-23 00:17,30.957880
31-05-23 00:18,27.635524
31-05-23 00:19,32.719014
31-05-23 00:20,24.941465
31-05-23 00:21,28.892117
31-05-23 00:22,44.266341
31-05-23 00:23,45.208786
31-05-23 00:24,31.709932
31-05-23 00:25,33.299712
31-05-23 00:26,34.822855
31-05-23 00:27,40.601279
31-05-23 00:28,31.605216
31-05-23 00:29,38.259446
31-05-23 00:30,41.791234
31-05-23 00:31,33.252114
31-05-23 00:32,37.697787
31-05-23 00:33,34.965650
31-05-23 00:34,41.391409
31-05-23 00:35,47.426863
31-05-23 00:36,37.402678
31-05-23 00:37,41.867391
31-05-23 00:38,38.821105
31-05-23 00:39,37.545473
31-05-23 00:40,40.658396
31-05-23 00:41,41.534204
31-05-23 00:42,39.696912
31-05-23 00:43,41.829313
31-05-23 00:44,42.714639
31-05-23 00:45,43.181102
31-05-23 00:46,39.868266
31-05-23 00:47,46.179790
31-05-23 00:48,45.570532
31-05-23 00:49,45.960838
31-05-23 00:50,44.056909
31-05-23 00:51,42.152981
31-05-23 00:52,39.887305
31-05-23 00:53,45.151668
31-05-23 00:54,45.941799
31-05-23 00:55,47.188872
31-05-23 00:56,42.181539
31-05-23 00:57,44.513852
31-05-23 00:58,48.397866
31-05-23 00:59,52.329479
31-05-23 01:00,50.673061
31-05-23 01:01,46.874724
31-05-23 01:02,50.082843
31-05-23 01:03,47.693413
31-05-23 01:04,55.985022
31-05-23 01:05,46.046515
31-05-23 01:06,46.236907
31-05-23 01:07,48.274111
31-05-23 01:08,52.567470
31-05-23 01:09,52.729304
31-05-23 01:10,50.720659
31-05-23 01:11,48.197954
31-05-23 01:12,49.416468
31-05-23 01:13,50.263717
31-05-23 01:14,52.500833
31-05-23 01:15,53.824063
31-05-23 01:16,51.843977
31-05-23 01:17,57.641440
31-05-23 01:18,53.919260
31-05-23 01:19,54.480919
31-05-23 01:20,55.813669
31-05-23 01:21,62.820126
31-05-23 01:22,62.867724
31-05-23 01:23,52.843540
31-05-23 01:24,52.262842
31-05-23 01:25,58.602924
31-05-23 01:26,61.515935
31-05-23 01:27,60.544931
31-05-23 01:28,57.451047
31-05-23 01:29,68.255842
31-05-23 01:30,60.859080
31-05-23 01:31,61.906240
31-05-23 01:32,64.571740
31-05-23 01:33,61.544494
31-05-23 01:34,63.943444
31-05-23 01:35,65.009644
31-05-23 01:36,63.876806
31-05-23 01:37,69.045973
31-05-23 01:38,65.276194
31-05-23 01:39,66.132962
31-05-23 01:40,72.006582
31-05-23 01:41,66.837416
31-05-23 01:42,72.177935
31-05-23 01:43,62.296546
31-05-23 01:44,67.437153
31-05-23 01:45,69.264925
31-05-23 01:46,67.161083
31-05-23 01:47,73.215577
31-05-23 01:48,75.671645
31-05-23 01:49,68.703266
31-05-23 01:50,71.168853
31-05-23 01:51,70.245448
31-05-23 01:52,73.786755
31-05-23 01:53,77.080552
31-05-23 01:54,68.246323
31-05-23 01:55,80.545702
31-05-23 01:56,72.339769
31-05-23 01:57,77.280464
31-05-23 01:58,56.927467
31-05-23 01:59,81.868932
31-05-23 02:00,92.045431
31-05-23 02:01,81.316793
31-05-23 02:02,83.668145
31-05-23 02:03,84.258363
31-05-23 02:04,86.866745
31-05-23 02:05,106.334416
31-05-23 02:06,78.784568
31-05-23 02:07,41.905470
31-05-23 02:08,49.140399
31-05-23 02:09,48.178915
31-05-23 02:10,43.952193
31-05-23 02:11,44.209223
31-05-23 02:12,54.404761
31-05-23 02:13,49.968608
31-05-23 02:14,47.179352
31-05-23 02:15,46.474899
31-05-23 02:16,49.216556
31-05-23 02:17,46.132191
31-05-23 02:18,44.751843
31-05-23 02:19,43.685643
31-05-23 02:20,47.569658
31-05-23 02:21,47.731491
31-05-23 02:22,46.979440
31-05-23 02:23,47.122234
31-05-23 02:24,53.567033
31-05-23 02:25,47.693413
31-05-23 02:26,46.960400
31-05-23 02:27,46.036995
31-05-23 02:28,44.094988
31-05-23 02:29,48.692975
31-05-23 02:30,46.398741
31-05-23 02:31,49.606861
31-05-23 02:32,47.474461
31-05-23 02:33,46.094113
31-05-23 02:34,47.198391
31-05-23 02:35,67.760821
31-05-23 02:36,56.822751
31-05-23 02:37,48.911927
31-05-23 02:38,61.573053
31-05-23 02:39,53.500395
31-05-23 02:40,47.579177
31-05-23 02:41,47.788609
31-05-23 02:42,48.207474
31-05-23 02:43,52.139086
31-05-23 02:44,56.584760
31-05-23 02:45,61.906240
31-05-23 02:46,51.663104
31-05-23 02:47,53.243365
31-05-23 02:48,52.767383
31-05-23 02:49,61.182747
31-05-23 02:50,51.910615
31-05-23 02:51,55.328167
31-05-23 02:52,59.240740
31-05-23 02:53,57.965108
31-05-23 02:54,60.249822
31-05-23 02:55,56.898908
31-05-23 02:56,60.221263
31-05-23 02:57,53.024413
31-05-23 02:58,54.671311
31-05-23 02:59,67.637066
31-05-23 03:00,72.977585
31-05-23 03:01,79.993563
31-05-23 03:02,78.080114
31-05-23 03:03,68.360558
31-05-23 03:04,82.116443
31-05-23 03:05,67.798900
