Time(UTC),TEC(TECU)
12-06-23 00:00,33.471066
12-06-23 00:01,33.061721
12-06-23 00:02,23.989501
12-06-23 00:03,22.942340
12-06-23 00:04,22.571074
12-06-23 00:05,34.308794
12-06-23 00:06,26.759717
12-06-23 00:07,23.532558
12-06-23 00:08,28.701725
12-06-23 00:09,37.735866
12-06-23 00:10,33.594821
12-06-23 00:11,29.044432
12-06-23 00:12,25.750635
12-06-23 00:13,31.614735
12-06-23 00:14,31.767050
12-06-23 00:15,35.755780
12-06-23 00:16,30.377182
12-06-23 00:17,23.789589
12-06-23 00:18,32.347748
12-06-23 00:19,28.558930
12-06-23 00:20,39.573157
12-06-23 00:21,33.661459
12-06-23 00:22,29.891680
12-06-23 00:23,29.834562
12-06-23 00:24,35.898575
12-06-23 00:25,36.365037
12-06-23 00:26,36.460234
12-06-23 00:27,40.591759
12-06-23 00:28,38.925821
12-06-23 00:29,33.366350
12-06-23 00:30,35.984252
12-06-23 00:31,43.314377
12-06-23 00:32,39.639795
12-06-23 00:33,39.135254
12-06-23 00:34,33.670978
12-06-23 00:35,37.554993
12-06-23 00:36,36.622068
12-06-23 00:37,41.981627
12-06-23 00:38,47.617256
12-06-23 00:39,40.658396
12-06-23 00:40,31.224430
12-06-23 00:41,42.695600
12-06-23 00:42,36.488793
12-06-23 00:43,49.235595
12-06-23 00:44,49.978127
12-06-23 00:45,48.312190
12-06-23 00:46,57.812794
12-06-23 00:47,40.201454
12-06-23 00:48,51.044327
12-06-23 00:49,51.482231
12-06-23 00:50,52.205724
12-06-23 00:51,42.676561
12-06-23 00:52,56.613319
12-06-23 00:53,49.644940
12-06-23 00:54,51.577427
12-06-23 00:55,52.129567
12-06-23 00:56,45.627650
12-06-23 00:57,56.089738
12-06-23 00:58,59.612006
12-06-23 00:59,54.661792
12-06-23 01:00,58.212619
12-06-23 01:01,53.985897
12-06-23 01:02,50.682581
12-06-23 01:03,61.316022
12-06-23 01:04,61.182747
12-06-23 01:05,53.490876
12-06-23 01:06,66.190080
12-06-23 01:07,61.144669
12-06-23 01:08,61.649210
12-06-23 01:09,38.164250
12-06-23 01:10,68.427196
12-06-23 01:11,78.784568
