Time(UTC),TEC(TECU)
18-06-23 00:00,27.026267
18-06-23 00:01,34.584864
18-06-23 00:02,34.451589
18-06-23 00:03,32.976044
18-06-23 00:04,26.569324
18-06-23 00:05,30.339103
18-06-23 00:06,30.710369
18-06-23 00:07,35.831937
18-06-23 00:08,38.335604
18-06-23 00:09,30.586614
18-06-23 00:10,35.670103
18-06-23 00:11,33.823293
18-06-23 00:12,35.060846
18-06-23 00:13,40.448964
18-06-23 00:14,32.509582
18-06-23 00:15,32.595259
18-06-23 00:16,34.937091
18-06-23 00:17,37.088530
18-06-23 00:18,38.840145
18-06-23 00:19,45.408698
18-06-23 00:20,40.943986
18-06-23 00:21,44.399616
18-06-23 00:22,40.715514
18-06-23 00:23,43.028788
18-06-23 00:24,45.951318
18-06-23 00:25,47.103195
18-06-23 00:26,40.268091
18-06-23 00:27,45.313502
18-06-23 00:28,45.722847
18-06-23 00:29,48.921447
18-06-23 00:30,40.877348
18-06-23 00:31,47.169833
18-06-23 00:32,50.416031
18-06-23 00:33,47.436382
18-06-23 00:34,59.659604
18-06-23 00:35,55.023538
18-06-23 00:36,48.702495
18-06-23 00:37,44.094988
18-06-23 00:38,44.989834
18-06-23 00:39,54.014456
18-06-23 00:40,53.300483
18-06-23 00:41,52.596029
18-06-23 00:42,60.459255
18-06-23 00:43,54.242927
18-06-23 00:44,47.483981
18-06-23 00:45,50.682581
18-06-23 00:46,46.789047
18-06-23 00:47,60.087988
18-06-23 00:48,66.513748
18-06-23 00:49,58.688601
18-06-23 00:50,73.386930
18-06-23 00:51,54.890263
18-06-23 00:52,66.409032
18-06-23 00:53,55.908865
18-06-23 00:54,27.844957
18-06-23 00:55,28.739803
18-06-23 00:56,29.320501
18-06-23 00:57,29.149148
18-06-23 00:58,30.377182
18-06-23 00:59,29.406178
18-06-23 01:00,34.784777
18-06-23 01:01,30.891242
18-06-23 01:02,34.889493
18-06-23 01:03,35.432112
18-06-23 01:04,30.957880
18-06-23 01:05,30.719889
18-06-23 01:06,31.909844
18-06-23 01:07,33.185476
18-06-23 01:08,38.430800
18-06-23 01:09,38.973420
18-06-23 01:10,31.652814
18-06-23 01:11,37.812023
18-06-23 01:12,32.414385
18-06-23 01:13,34.632462
18-06-23 01:14,31.909844
18-06-23 01:15,33.347310
18-06-23 01:16,31.786089
18-06-23 01:17,32.957005
18-06-23 01:18,34.737178
18-06-23 01:19,32.100237
18-06-23 01:20,37.593071
18-06-23 01:21,37.574032
18-06-23 01:22,35.831937
18-06-23 01:23,36.603028
18-06-23 01:24,35.689143
18-06-23 01:25,34.575344
18-06-23 01:26,35.632025
18-06-23 01:27,44.285381
18-06-23 01:28,39.239970
18-06-23 01:29,41.372370
18-06-23 01:30,38.107132
18-06-23 01:31,40.696475
18-06-23 01:32,39.668354
18-06-23 01:33,34.899012
18-06-23 01:34,39.649314
18-06-23 01:35,39.040057
18-06-23 01:36,38.792546
18-06-23 01:37,36.060409
18-06-23 01:38,39.811148
18-06-23 01:39,42.733679
18-06-23 01:40,41.696038
18-06-23 01:41,42.676561
18-06-23 01:42,41.181977
18-06-23 01:43,38.392721
18-06-23 01:44,39.630275
18-06-23 01:45,40.382327
18-06-23 01:46,41.886430
18-06-23 01:47,43.114464
18-06-23 01:48,51.025288
18-06-23 01:49,47.112715
18-06-23 01:50,56.108778
18-06-23 01:51,48.969045
18-06-23 01:52,50.377952
18-06-23 01:53,59.678644
18-06-23 01:54,40.896388
18-06-23 01:55,48.274111
18-06-23 01:56,49.140399
18-06-23 01:57,51.177602
18-06-23 01:58,50.549306
18-06-23 01:59,51.053847
18-06-23 02:00,44.504332
18-06-23 02:01,50.606424
18-06-23 02:02,46.893763
18-06-23 02:03,47.959963
18-06-23 02:04,49.940049
18-06-23 02:05,46.455859
18-06-23 02:06,47.522059
18-06-23 02:07,57.279694
18-06-23 02:08,57.393929
18-06-23 02:09,52.043890
18-06-23 02:10,50.730179
18-06-23 02:11,54.718910
18-06-23 02:12,54.633233
18-06-23 02:13,56.508603
18-06-23 02:14,56.108778
18-06-23 02:15,56.184935
18-06-23 02:16,51.672624
18-06-23 02:17,53.976377
18-06-23 02:18,63.619776
18-06-23 02:19,66.761258
18-06-23 02:20,59.669124
18-06-23 02:21,72.834791
18-06-23 02:22,56.737074
18-06-23 02:23,64.324230
18-06-23 02:24,68.103528
18-06-23 02:25,70.369203
18-06-23 02:26,70.321605
18-06-23 02:27,73.577323
18-06-23 02:28,69.245885
18-06-23 02:29,63.343706
18-06-23 02:30,63.981523
18-06-23 02:31,68.731825
18-06-23 02:32,68.969816
18-06-23 02:33,64.000562
18-06-23 02:34,66.152001
18-06-23 02:35,63.905365
18-06-23 02:36,75.966753
18-06-23 02:37,70.245448
18-06-23 02:38,75.643086
18-06-23 02:39,81.726138
18-06-23 02:40,78.203870
18-06-23 02:41,72.720555
18-06-23 02:42,68.693746
18-06-23 02:43,81.050243
18-06-23 02:44,77.689809
18-06-23 02:45,78.270507
18-06-23 02:46,69.693309
18-06-23 02:47,83.173123
18-06-23 02:48,88.009102
18-06-23 02:49,92.873640
18-06-23 02:50,87.352247
18-06-23 02:51,90.408052
