Time(UTC),TEC(TECU)
09-06-23 00:00,34.061284
09-06-23 00:01,28.482773
09-06-23 00:02,33.347310
09-06-23 00:03,33.071241
09-06-23 00:04,32.785651
09-06-23 00:05,33.004603
09-06-23 00:06,28.263821
09-06-23 00:07,33.747135
09-06-23 00:08,33.328271
09-06-23 00:09,31.176832
09-06-23 00:10,33.851852
09-06-23 00:11,36.212723
09-06-23 00:12,37.383639
09-06-23 00:13,40.391846
09-06-23 00:14,30.481898
09-06-23 00:15,23.637274
09-06-23 00:16,28.920676
09-06-23 00:17,36.688705
09-06-23 00:18,35.498750
09-06-23 00:19,34.108882
09-06-23 00:20,33.432987
09-06-23 00:21,43.704682
09-06-23 00:22,36.812461
09-06-23 00:23,38.307045
09-06-23 00:24,38.811586
09-06-23 00:25,36.098487
09-06-23 00:26,37.735866
09-06-23 00:27,45.970357
09-06-23 00:28,35.079886
09-06-23 00:29,36.831500
09-06-23 00:30,42.590884
09-06-23 00:31,40.230013
09-06-23 00:32,46.846165
09-06-23 00:33,39.249489
09-06-23 00:34,45.180227
09-06-23 00:35,44.828000
09-06-23 00:36,40.610798
09-06-23 00:37,41.077261
09-06-23 00:38,43.990272
09-06-23 00:39,44.980315
09-06-23 00:40,42.667041
09-06-23 00:41,48.892888
09-06-23 00:42,38.392721
09-06-23 00:43,42.533766
09-06-23 00:44,48.645377
09-06-23 00:45,45.227825
09-06-23 00:46,36.774382
09-06-23 00:47,43.942673
09-06-23 00:48,46.465379
09-06-23 00:49,48.169395
09-06-23 00:50,48.293150
09-06-23 00:51,46.969920
09-06-23 00:52,45.760925
09-06-23 00:53,51.891576
09-06-23 00:54,44.114027
09-06-23 00:55,55.642315
09-06-23 00:56,62.220389
09-06-23 00:57,52.872099
09-06-23 00:58,60.821001
09-06-23 00:59,52.005811
09-06-23 01:00,48.045640
09-06-23 01:01,57.070261
09-06-23 01:02,57.993667
09-06-23 01:03,51.882056
09-06-23 01:04,62.258467
09-06-23 01:05,58.983710
09-06-23 01:06,61.306503
09-06-23 01:07,60.497333
09-06-23 01:08,62.163271
09-06-23 01:09,57.432008
09-06-23 01:10,72.339769
09-06-23 01:11,67.827458
09-06-23 01:12,69.141169
09-06-23 01:13,69.931300
09-06-23 01:14,53.719347
09-06-23 01:15,66.066324
09-06-23 01:16,77.442298
09-06-23 01:17,61.658730
09-06-23 01:18,76.376098
09-06-23 01:19,72.929987
09-06-23 01:20,78.432341
09-06-23 01:21,51.110965
09-06-23 01:22,57.336812
09-06-23 01:23,64.524142
09-06-23 01:24,77.356621
09-06-23 01:25,74.624484
09-06-23 01:26,69.636191
09-06-23 01:27,65.904490
09-06-23 01:28,81.478627
09-06-23 01:29,83.125525
09-06-23 01:30,90.455651
09-06-23 01:31,39.230450
09-06-23 01:32,37.907220
